,Poor Signal,Attention,Meditation,Raw Value,Low Alpha,High Alpha,Low Beta,High Beta,Low Gamma,Mid Gamma,Delta,Theta,Emotion
2430,0,21,57,140,9503,15646,39875,23527,8457,57766,705237,44199,Happy
2431,0,17,53,102,4078,1606,2310,981,222,15098,119549,43947,Happy
2432,0,17,53,-20,4078,1606,2310,981,222,15098,119549,43947,Happy
2433,0,17,53,105,4078,1606,2310,981,222,15098,119549,43947,Happy
2434,0,17,53,144,4078,1606,2310,981,222,15098,119549,43947,Happy
2435,0,17,53,160,4078,1606,2310,981,222,15098,119549,43947,Happy
2436,0,17,53,132,4078,1606,2310,981,222,15098,119549,43947,Happy
2437,0,17,53,-6,4078,1606,2310,981,222,15098,119549,43947,Happy
2438,0,17,53,66,4078,1606,2310,981,222,15098,119549,43947,Happy
2439,0,17,53,166,4078,1606,2310,981,222,15098,119549,43947,Happy
2440,0,17,53,75,4078,1606,2310,981,222,15098,119549,43947,Happy
2441,0,17,53,61,4078,1606,2310,981,222,15098,119549,43947,Happy
2442,0,17,53,-28,4078,1606,2310,981,222,15098,119549,43947,Happy
2443,0,17,53,-22,4078,1606,2310,981,222,15098,119549,43947,Happy
2444,0,17,53,137,4078,1606,2310,981,222,15098,119549,43947,Happy
2445,0,17,53,21,4078,1606,2310,981,222,15098,119549,43947,Happy
2446,0,17,53,34,4078,1606,2310,981,222,15098,119549,43947,Happy
2447,0,17,53,-52,4078,1606,2310,981,222,15098,119549,43947,Happy
2448,0,4,44,-23,2298,8248,2565,1425,873,44156,349233,45650,Happy
2449,0,4,44,-89,2298,8248,2565,1425,873,44156,349233,45650,Happy
2450,0,4,44,8,2298,8248,2565,1425,873,44156,349233,45650,Happy
2451,0,4,44,-56,2298,8248,2565,1425,873,44156,349233,45650,Happy
2452,0,4,44,68,2298,8248,2565,1425,873,44156,349233,45650,Happy
2453,0,4,44,156,2298,8248,2565,1425,873,44156,349233,45650,Happy
2454,0,4,44,165,2298,8248,2565,1425,873,44156,349233,45650,Happy
2455,0,4,44,107,2298,8248,2565,1425,873,44156,349233,45650,Happy
2456,0,4,44,117,2298,8248,2565,1425,873,44156,349233,45650,Happy
2457,0,4,44,119,2298,8248,2565,1425,873,44156,349233,45650,Happy
2458,0,4,44,61,2298,8248,2565,1425,873,44156,349233,45650,Happy
2459,0,4,44,163,2298,8248,2565,1425,873,44156,349233,45650,Happy
2460,0,4,44,176,2298,8248,2565,1425,873,44156,349233,45650,Happy
2461,0,4,44,-30,2298,8248,2565,1425,873,44156,349233,45650,Happy
2462,0,4,44,3,2298,8248,2565,1425,873,44156,349233,45650,Happy
2463,0,4,44,26,2298,8248,2565,1425,873,44156,349233,45650,Happy
2464,0,23,41,100,28465,6062,23305,18470,5554,211377,840292,114942,Happy
2465,0,23,41,-132,28465,6062,23305,18470,5554,211377,840292,114942,Happy
2466,0,23,41,130,28465,6062,23305,18470,5554,211377,840292,114942,Happy
2467,0,23,41,184,28465,6062,23305,18470,5554,211377,840292,114942,Happy
2468,0,23,41,40,28465,6062,23305,18470,5554,211377,840292,114942,Happy
2469,0,23,41,70,28465,6062,23305,18470,5554,211377,840292,114942,Happy
2470,0,23,41,40,28465,6062,23305,18470,5554,211377,840292,114942,Happy
2471,0,23,41,112,28465,6062,23305,18470,5554,211377,840292,114942,Happy
2472,0,23,41,-35,28465,6062,23305,18470,5554,211377,840292,114942,Happy
2473,0,23,41,-2,28465,6062,23305,18470,5554,211377,840292,114942,Happy
2474,0,23,41,48,28465,6062,23305,18470,5554,211377,840292,114942,Happy
2475,0,23,41,42,28465,6062,23305,18470,5554,211377,840292,114942,Happy
2476,0,23,41,2,28465,6062,23305,18470,5554,211377,840292,114942,Happy
2477,0,23,41,183,28465,6062,23305,18470,5554,211377,840292,114942,Happy
2478,0,23,41,167,28465,6062,23305,18470,5554,211377,840292,114942,Happy
2479,0,23,41,133,28465,6062,23305,18470,5554,211377,840292,114942,Happy
2480,0,1,47,-7,9316,6661,2605,2317,748,53078,85013,43355,Happy
2481,0,1,47,-20,9316,6661,2605,2317,748,53078,85013,43355,Happy
2482,0,1,47,35,9316,6661,2605,2317,748,53078,85013,43355,Happy
2483,0,1,47,49,9316,6661,2605,2317,748,53078,85013,43355,Happy
2484,0,1,47,200,9316,6661,2605,2317,748,53078,85013,43355,Happy
2485,0,1,47,-34,9316,6661,2605,2317,748,53078,85013,43355,Happy
2486,0,1,47,-93,9316,6661,2605,2317,748,53078,85013,43355,Happy
2487,0,1,47,156,9316,6661,2605,2317,748,53078,85013,43355,Happy
2488,0,1,47,194,9316,6661,2605,2317,748,53078,85013,43355,Happy
2489,0,1,47,119,9316,6661,2605,2317,748,53078,85013,43355,Happy
2490,0,1,47,36,9316,6661,2605,2317,748,53078,85013,43355,Happy
2491,0,1,47,73,9316,6661,2605,2317,748,53078,85013,43355,Happy
2492,0,1,47,181,9316,6661,2605,2317,748,53078,85013,43355,Happy
2493,0,1,47,104,9316,6661,2605,2317,748,53078,85013,43355,Happy
2494,0,1,47,168,9316,6661,2605,2317,748,53078,85013,43355,Happy
2495,0,1,51,3,45000,35180,16866,7763,1238,172257,732346,315263,Happy
2496,0,1,51,55,45000,35180,16866,7763,1238,172257,732346,315263,Happy
2497,0,1,51,119,45000,35180,16866,7763,1238,172257,732346,315263,Happy
2498,0,1,51,-42,45000,35180,16866,7763,1238,172257,732346,315263,Happy
2499,0,1,51,53,45000,35180,16866,7763,1238,172257,732346,315263,Happy
2500,0,1,51,200,45000,35180,16866,7763,1238,172257,732346,315263,Happy
2501,0,1,51,177,45000,35180,16866,7763,1238,172257,732346,315263,Happy
2502,0,1,51,-22,45000,35180,16866,7763,1238,172257,732346,315263,Happy
2503,0,1,51,-17,45000,35180,16866,7763,1238,172257,732346,315263,Happy
2504,0,1,51,81,45000,35180,16866,7763,1238,172257,732346,315263,Happy
2505,0,1,51,68,45000,35180,16866,7763,1238,172257,732346,315263,Happy
2506,0,1,51,57,45000,35180,16866,7763,1238,172257,732346,315263,Happy
2507,0,1,51,-82,45000,35180,16866,7763,1238,172257,732346,315263,Happy
2508,0,1,51,178,45000,35180,16866,7763,1238,172257,732346,315263,Happy
2509,0,1,51,-43,45000,35180,16866,7763,1238,172257,732346,315263,Happy
2510,0,1,51,-7,45000,35180,16866,7763,1238,172257,732346,315263,Happy
2511,0,1,51,12,45000,35180,16866,7763,1238,172257,732346,315263,Happy
2512,0,1,51,50,45000,35180,16866,7763,1238,172257,732346,315263,Happy
2513,0,11,56,-54,31117,21784,27453,13158,2830,215612,537956,122563,Happy
2514,0,11,56,161,31117,21784,27453,13158,2830,215612,537956,122563,Happy
2515,0,11,56,2,31117,21784,27453,13158,2830,215612,537956,122563,Happy
2516,0,11,56,-59,31117,21784,27453,13158,2830,215612,537956,122563,Happy
2517,0,11,56,20,31117,21784,27453,13158,2830,215612,537956,122563,Happy
2518,0,11,56,9,31117,21784,27453,13158,2830,215612,537956,122563,Happy
2519,0,11,56,-29,31117,21784,27453,13158,2830,215612,537956,122563,Happy
2520,0,11,56,131,31117,21784,27453,13158,2830,215612,537956,122563,Happy
2521,0,11,56,226,31117,21784,27453,13158,2830,215612,537956,122563,Happy
2522,0,11,56,176,31117,21784,27453,13158,2830,215612,537956,122563,Happy
2523,0,11,56,2,31117,21784,27453,13158,2830,215612,537956,122563,Happy
2524,0,11,56,68,31117,21784,27453,13158,2830,215612,537956,122563,Happy
2525,0,11,56,98,31117,21784,27453,13158,2830,215612,537956,122563,Happy
2526,0,11,56,-20,31117,21784,27453,13158,2830,215612,537956,122563,Happy
2527,0,11,56,9,31117,21784,27453,13158,2830,215612,537956,122563,Happy
2528,0,11,56,-11,31117,21784,27453,13158,2830,215612,537956,122563,Happy
2529,0,1,57,87,16623,41758,21393,6400,1973,232207,1811178,186295,Happy
2530,0,1,57,229,16623,41758,21393,6400,1973,232207,1811178,186295,Happy
2531,0,1,57,122,16623,41758,21393,6400,1973,232207,1811178,186295,Happy
2532,0,1,57,97,16623,41758,21393,6400,1973,232207,1811178,186295,Happy
2533,0,1,57,0,16623,41758,21393,6400,1973,232207,1811178,186295,Happy
2534,0,1,57,29,16623,41758,21393,6400,1973,232207,1811178,186295,Happy
2535,0,1,57,0,16623,41758,21393,6400,1973,232207,1811178,186295,Happy
2536,0,1,57,-52,16623,41758,21393,6400,1973,232207,1811178,186295,Happy
2537,0,1,57,131,16623,41758,21393,6400,1973,232207,1811178,186295,Happy
2538,0,1,57,167,16623,41758,21393,6400,1973,232207,1811178,186295,Happy
2539,0,1,57,34,16623,41758,21393,6400,1973,232207,1811178,186295,Happy
2540,0,1,57,72,16623,41758,21393,6400,1973,232207,1811178,186295,Happy
2541,0,1,57,121,16623,41758,21393,6400,1973,232207,1811178,186295,Happy
2542,0,1,57,203,16623,41758,21393,6400,1973,232207,1811178,186295,Happy
2543,0,1,57,-41,16623,41758,21393,6400,1973,232207,1811178,186295,Happy
2544,0,1,57,17,16623,41758,21393,6400,1973,232207,1811178,186295,Happy
2545,0,1,57,37,16623,41758,21393,6400,1973,232207,1811178,186295,Happy
2546,0,1,41,-25,10784,10305,44584,5426,2718,221408,410110,299499,Happy
2547,0,1,41,56,10784,10305,44584,5426,2718,221408,410110,299499,Happy
2548,0,1,41,12,10784,10305,44584,5426,2718,221408,410110,299499,Happy
2549,0,1,41,-40,10784,10305,44584,5426,2718,221408,410110,299499,Happy
2550,0,1,41,192,10784,10305,44584,5426,2718,221408,410110,299499,Happy
2551,0,1,41,125,10784,10305,44584,5426,2718,221408,410110,299499,Happy
2552,0,1,41,67,10784,10305,44584,5426,2718,221408,410110,299499,Happy
2553,0,1,41,104,10784,10305,44584,5426,2718,221408,410110,299499,Happy
2554,0,1,41,197,10784,10305,44584,5426,2718,221408,410110,299499,Happy
2555,0,1,41,146,10784,10305,44584,5426,2718,221408,410110,299499,Happy
2556,0,1,41,75,10784,10305,44584,5426,2718,221408,410110,299499,Happy
2557,0,1,41,-40,10784,10305,44584,5426,2718,221408,410110,299499,Happy
2558,0,1,41,26,10784,10305,44584,5426,2718,221408,410110,299499,Happy
2559,0,1,41,68,10784,10305,44584,5426,2718,221408,410110,299499,Happy
2560,0,1,41,92,10784,10305,44584,5426,2718,221408,410110,299499,Happy
2561,0,1,41,-5,10784,10305,44584,5426,2718,221408,410110,299499,Happy
2562,0,1,41,168,10784,10305,44584,5426,2718,221408,410110,299499,Happy
2563,0,1,48,-5,236491,60347,96433,40349,8035,915541,1988798,567141,Happy
2564,0,1,48,112,236491,60347,96433,40349,8035,915541,1988798,567141,Happy
2565,0,1,48,24,236491,60347,96433,40349,8035,915541,1988798,567141,Happy
2566,0,1,48,20,236491,60347,96433,40349,8035,915541,1988798,567141,Happy
2567,0,1,48,-21,236491,60347,96433,40349,8035,915541,1988798,567141,Happy
2568,0,1,48,-53,236491,60347,96433,40349,8035,915541,1988798,567141,Happy
2569,0,1,48,134,236491,60347,96433,40349,8035,915541,1988798,567141,Happy
2570,0,1,48,569,236491,60347,96433,40349,8035,915541,1988798,567141,Happy
2571,0,1,48,130,236491,60347,96433,40349,8035,915541,1988798,567141,Happy
2572,0,1,48,-342,236491,60347,96433,40349,8035,915541,1988798,567141,Happy
2573,0,1,48,20,236491,60347,96433,40349,8035,915541,1988798,567141,Happy
2574,0,1,48,231,236491,60347,96433,40349,8035,915541,1988798,567141,Happy
2575,0,1,48,169,236491,60347,96433,40349,8035,915541,1988798,567141,Happy
2576,0,1,48,179,236491,60347,96433,40349,8035,915541,1988798,567141,Happy
2577,0,1,48,198,236491,60347,96433,40349,8035,915541,1988798,567141,Happy
2578,0,1,48,90,236491,60347,96433,40349,8035,915541,1988798,567141,Happy
2579,0,1,48,-97,236491,60347,96433,40349,8035,915541,1988798,567141,Happy
2580,0,1,48,72,236491,60347,96433,40349,8035,915541,1988798,567141,Happy
2581,0,1,48,212,236491,60347,96433,40349,8035,915541,1988798,567141,Happy
2582,0,1,48,128,236491,60347,96433,40349,8035,915541,1988798,567141,Happy
2583,0,1,48,85,236491,60347,96433,40349,8035,915541,1988798,567141,Happy
2584,0,1,48,170,236491,60347,96433,40349,8035,915541,1988798,567141,Happy
2585,0,1,48,-59,236491,60347,96433,40349,8035,915541,1988798,567141,Happy
2586,0,1,48,-7,236491,60347,96433,40349,8035,915541,1988798,567141,Happy
2587,0,1,48,128,236491,60347,96433,40349,8035,915541,1988798,567141,Happy
2588,0,1,48,-114,236491,60347,96433,40349,8035,915541,1988798,567141,Happy
2589,0,1,48,-11,236491,60347,96433,40349,8035,915541,1988798,567141,Happy
2590,0,1,48,12,236491,60347,96433,40349,8035,915541,1988798,567141,Happy
2591,0,1,48,180,236491,60347,96433,40349,8035,915541,1988798,567141,Happy
2592,0,1,48,-53,236491,60347,96433,40349,8035,915541,1988798,567141,Happy
2593,0,1,48,-100,236491,60347,96433,40349,8035,915541,1988798,567141,Happy
2594,0,1,48,105,236491,60347,96433,40349,8035,915541,1988798,567141,Happy
2595,0,1,48,24,236491,60347,96433,40349,8035,915541,1988798,567141,Happy
2596,0,7,61,-245,49376,34011,36065,12572,4123,272510,857508,101550,Happy
2597,0,7,61,-1141,49376,34011,36065,12572,4123,272510,857508,101550,Happy
2598,0,7,61,-733,49376,34011,36065,12572,4123,272510,857508,101550,Happy
2599,0,7,61,-148,49376,34011,36065,12572,4123,272510,857508,101550,Happy
2600,0,7,61,4,49376,34011,36065,12572,4123,272510,857508,101550,Happy
2601,0,7,61,2047,49376,34011,36065,12572,4123,272510,857508,101550,Happy
2602,0,7,61,838,49376,34011,36065,12572,4123,272510,857508,101550,Happy
2603,0,7,61,342,49376,34011,36065,12572,4123,272510,857508,101550,Happy
2604,0,7,61,162,49376,34011,36065,12572,4123,272510,857508,101550,Happy
2605,0,7,61,97,49376,34011,36065,12572,4123,272510,857508,101550,Happy
2606,0,7,61,38,49376,34011,36065,12572,4123,272510,857508,101550,Happy
2607,0,7,61,117,49376,34011,36065,12572,4123,272510,857508,101550,Happy
2608,0,7,61,755,49376,34011,36065,12572,4123,272510,857508,101550,Happy
2609,0,7,61,-2048,49376,34011,36065,12572,4123,272510,857508,101550,Happy
2610,0,7,61,-553,49376,34011,36065,12572,4123,272510,857508,101550,Happy
2611,0,7,61,-679,49376,34011,36065,12572,4123,272510,857508,101550,Happy
2612,51,7,61,-777,147543,95406,175582,126508,165746,48221,910863,72657,Happy
2613,51,7,61,-888,147543,95406,175582,126508,165746,48221,910863,72657,Happy
2614,51,7,61,88,147543,95406,175582,126508,165746,48221,910863,72657,Happy
2615,51,7,61,-20,147543,95406,175582,126508,165746,48221,910863,72657,Happy
2616,51,7,61,25,147543,95406,175582,126508,165746,48221,910863,72657,Happy
2617,51,7,61,491,147543,95406,175582,126508,165746,48221,910863,72657,Happy
2618,51,7,61,1316,147543,95406,175582,126508,165746,48221,910863,72657,Happy
2619,51,7,61,-85,147543,95406,175582,126508,165746,48221,910863,72657,Happy
2620,51,7,61,280,147543,95406,175582,126508,165746,48221,910863,72657,Happy
2621,51,7,61,562,147543,95406,175582,126508,165746,48221,910863,72657,Happy
2622,51,7,61,-121,147543,95406,175582,126508,165746,48221,910863,72657,Happy
2623,51,7,61,-677,147543,95406,175582,126508,165746,48221,910863,72657,Happy
2624,26,7,61,-1704,12725,18736,1637,7324,4881,19107,1151327,28175,Happy
2625,26,7,61,-664,12725,18736,1637,7324,4881,19107,1151327,28175,Happy
2626,26,7,61,631,12725,18736,1637,7324,4881,19107,1151327,28175,Happy
2627,26,7,61,-562,12725,18736,1637,7324,4881,19107,1151327,28175,Happy
2628,26,7,61,299,12725,18736,1637,7324,4881,19107,1151327,28175,Happy
2629,26,7,61,630,12725,18736,1637,7324,4881,19107,1151327,28175,Happy
2630,26,7,61,630,12725,18736,1637,7324,4881,19107,1151327,28175,Happy
2631,26,7,61,498,12725,18736,1637,7324,4881,19107,1151327,28175,Happy
2632,26,7,61,747,12725,18736,1637,7324,4881,19107,1151327,28175,Happy
2633,26,7,61,547,12725,18736,1637,7324,4881,19107,1151327,28175,Happy
2634,26,7,61,641,12725,18736,1637,7324,4881,19107,1151327,28175,Happy
2635,26,7,61,-41,12725,18736,1637,7324,4881,19107,1151327,28175,Happy
2636,26,7,61,-93,12725,18736,1637,7324,4881,19107,1151327,28175,Happy
2637,26,7,61,90,12725,18736,1637,7324,4881,19107,1151327,28175,Happy
2638,26,7,61,-123,12725,18736,1637,7324,4881,19107,1151327,28175,Happy
2639,26,7,61,-356,12725,18736,1637,7324,4881,19107,1151327,28175,Happy
2640,26,7,61,-184,12725,18736,1637,7324,4881,19107,1151327,28175,Happy
2641,26,7,61,102,12725,18736,1637,7324,4881,19107,1151327,28175,Happy
2642,26,7,61,-755,12725,18736,1637,7324,4881,19107,1151327,28175,Happy
2643,26,7,61,-257,12725,18736,1637,7324,4881,19107,1151327,28175,Happy
2644,0,16,75,64,5419,6576,2104,2355,1686,17130,642010,46180,Happy
2645,0,16,75,2047,5419,6576,2104,2355,1686,17130,642010,46180,Happy
2646,0,16,75,-154,5419,6576,2104,2355,1686,17130,642010,46180,Happy
2647,0,16,75,-34,5419,6576,2104,2355,1686,17130,642010,46180,Happy
2648,0,16,75,343,5419,6576,2104,2355,1686,17130,642010,46180,Happy
2649,0,16,75,-141,5419,6576,2104,2355,1686,17130,642010,46180,Happy
2650,0,16,75,56,5419,6576,2104,2355,1686,17130,642010,46180,Happy
2651,0,16,75,397,5419,6576,2104,2355,1686,17130,642010,46180,Happy
2652,0,16,75,-228,5419,6576,2104,2355,1686,17130,642010,46180,Happy
2653,25,16,75,-788,15368,30674,15442,9297,6070,32591,390338,14199,Happy
2654,25,16,75,-777,15368,30674,15442,9297,6070,32591,390338,14199,Happy
2655,25,16,75,-44,15368,30674,15442,9297,6070,32591,390338,14199,Happy
2656,25,16,75,772,15368,30674,15442,9297,6070,32591,390338,14199,Happy
2657,25,16,75,1884,15368,30674,15442,9297,6070,32591,390338,14199,Happy
2658,25,16,75,369,15368,30674,15442,9297,6070,32591,390338,14199,Happy
2659,25,16,75,-220,15368,30674,15442,9297,6070,32591,390338,14199,Happy
2660,25,16,75,-373,15368,30674,15442,9297,6070,32591,390338,14199,Happy
2661,26,16,75,-1176,17333,5216,9997,6113,3938,6465,1434699,37462,Happy
2662,26,16,75,-441,17333,5216,9997,6113,3938,6465,1434699,37462,Happy
2663,26,16,75,9,17333,5216,9997,6113,3938,6465,1434699,37462,Happy
2664,26,16,75,167,17333,5216,9997,6113,3938,6465,1434699,37462,Happy
2665,26,16,75,209,17333,5216,9997,6113,3938,6465,1434699,37462,Happy
2666,26,16,75,72,17333,5216,9997,6113,3938,6465,1434699,37462,Happy
2667,26,16,75,726,17333,5216,9997,6113,3938,6465,1434699,37462,Happy
2668,26,16,75,87,17333,5216,9997,6113,3938,6465,1434699,37462,Happy
2669,0,27,77,730,50534,16793,8943,18452,3410,50675,726453,90086,Happy
2670,0,27,77,-53,50534,16793,8943,18452,3410,50675,726453,90086,Happy
2671,0,27,77,108,50534,16793,8943,18452,3410,50675,726453,90086,Happy
2672,0,27,77,-117,50534,16793,8943,18452,3410,50675,726453,90086,Happy
2673,0,27,77,-7,50534,16793,8943,18452,3410,50675,726453,90086,Happy
2674,0,27,77,120,50534,16793,8943,18452,3410,50675,726453,90086,Happy
2675,0,27,77,259,50534,16793,8943,18452,3410,50675,726453,90086,Happy
2676,0,27,77,-86,50534,16793,8943,18452,3410,50675,726453,90086,Happy
2677,26,27,77,-81,2865,2280,1664,1645,420,6925,150178,5864,Happy
2678,26,27,77,-87,2865,2280,1664,1645,420,6925,150178,5864,Happy
2679,26,27,77,-474,2865,2280,1664,1645,420,6925,150178,5864,Happy
2680,26,27,77,409,2865,2280,1664,1645,420,6925,150178,5864,Happy
2681,26,27,77,-140,2865,2280,1664,1645,420,6925,150178,5864,Happy
2682,26,27,77,348,2865,2280,1664,1645,420,6925,150178,5864,Happy
2683,26,27,77,-193,2865,2280,1664,1645,420,6925,150178,5864,Happy
2684,26,27,77,-244,2865,2280,1664,1645,420,6925,150178,5864,Happy
2685,26,27,77,181,2865,2280,1664,1645,420,6925,150178,5864,Happy
2686,0,38,64,141,7027,11322,33223,7725,1466,81308,592925,42341,Happy
2687,0,38,64,457,7027,11322,33223,7725,1466,81308,592925,42341,Happy
2688,0,38,64,256,7027,11322,33223,7725,1466,81308,592925,42341,Happy
2689,0,38,64,247,7027,11322,33223,7725,1466,81308,592925,42341,Happy
2690,0,38,64,-89,7027,11322,33223,7725,1466,81308,592925,42341,Happy
2691,0,38,64,-69,7027,11322,33223,7725,1466,81308,592925,42341,Happy
2692,0,38,64,19,7027,11322,33223,7725,1466,81308,592925,42341,Happy
2693,0,40,63,109,24686,10292,10824,8489,5424,72122,69863,69601,Happy
2694,0,40,63,58,24686,10292,10824,8489,5424,72122,69863,69601,Happy
2695,0,40,63,66,24686,10292,10824,8489,5424,72122,69863,69601,Happy
2696,0,40,63,496,24686,10292,10824,8489,5424,72122,69863,69601,Happy
2697,0,40,63,33,24686,10292,10824,8489,5424,72122,69863,69601,Happy
2698,0,40,63,-169,24686,10292,10824,8489,5424,72122,69863,69601,Happy
2699,0,40,63,102,24686,10292,10824,8489,5424,72122,69863,69601,Happy
2700,0,40,63,-54,24686,10292,10824,8489,5424,72122,69863,69601,Happy
2701,0,40,63,-106,24686,10292,10824,8489,5424,72122,69863,69601,Happy
2702,0,57,83,160,8828,32294,7603,9171,8097,83973,550636,8139,Happy
2703,0,57,83,116,8828,32294,7603,9171,8097,83973,550636,8139,Happy
2704,0,57,83,97,8828,32294,7603,9171,8097,83973,550636,8139,Happy
2705,0,57,83,28,8828,32294,7603,9171,8097,83973,550636,8139,Happy
2706,0,57,83,-20,8828,32294,7603,9171,8097,83973,550636,8139,Happy
2707,0,57,83,-51,8828,32294,7603,9171,8097,83973,550636,8139,Happy
2708,0,57,83,148,8828,32294,7603,9171,8097,83973,550636,8139,Happy
2709,0,57,83,39,8828,32294,7603,9171,8097,83973,550636,8139,Happy
2710,0,53,84,44,489869,61999,71433,113503,23042,1101896,609952,634615,Happy
2711,0,53,84,140,489869,61999,71433,113503,23042,1101896,609952,634615,Happy
2712,0,53,84,-34,489869,61999,71433,113503,23042,1101896,609952,634615,Happy
2713,0,128,84,109,489869,61999,71433,113503,23042,1101896,609952,634615,Happy
2714,0,128,84,132,489869,61999,71433,113503,23042,1101896,609952,634615,Happy
2715,0,128,84,-105,489869,61999,71433,113503,23042,1101896,609952,634615,Happy
2716,0,128,84,-81,489869,61999,71433,113503,23042,1101896,609952,634615,Happy
2717,0,128,84,16,489869,61999,71433,113503,23042,1101896,609952,634615,Happy
2718,0,47,94,244,21903,11508,2496,6407,1662,65419,712864,52047,Happy
2719,0,47,94,-56,21903,11508,2496,6407,1662,65419,712864,52047,Happy
2720,0,47,94,128,21903,11508,2496,6407,1662,65419,712864,52047,Happy
2721,0,47,94,9,21903,11508,2496,6407,1662,65419,712864,52047,Happy
2722,0,47,94,105,21903,11508,2496,6407,1662,65419,712864,52047,Happy
2723,0,47,94,-45,21903,11508,2496,6407,1662,65419,712864,52047,Happy
2724,0,47,94,265,21903,11508,2496,6407,1662,65419,712864,52047,Happy
2725,0,41,94,-1218,3385,5630,1392,1728,528,15329,13439,20332,Happy
2726,0,41,94,-219,3385,5630,1392,1728,528,15329,13439,20332,Happy
2727,0,41,94,41,3385,5630,1392,1728,528,15329,13439,20332,Happy
2728,0,41,94,597,3385,5630,1392,1728,528,15329,13439,20332,Happy
2729,0,41,94,1397,3385,5630,1392,1728,528,15329,13439,20332,Happy
2730,0,41,94,-167,3385,5630,1392,1728,528,15329,13439,20332,Happy
2731,0,41,94,16,3385,5630,1392,1728,528,15329,13439,20332,Happy
2732,0,41,94,195,3385,5630,1392,1728,528,15329,13439,20332,Happy
2733,26,41,94,65,5437,1465,1728,2256,1210,3139,772961,14788,Happy
2734,26,41,94,-1140,5437,1465,1728,2256,1210,3139,772961,14788,Happy
2735,26,41,94,-674,5437,1465,1728,2256,1210,3139,772961,14788,Happy
2736,26,41,94,1075,5437,1465,1728,2256,1210,3139,772961,14788,Happy
2737,26,41,94,393,5437,1465,1728,2256,1210,3139,772961,14788,Happy
2738,26,41,94,379,5437,1465,1728,2256,1210,3139,772961,14788,Happy
2739,26,41,94,69,5437,1465,1728,2256,1210,3139,772961,14788,Happy
2740,26,41,94,-258,5437,1465,1728,2256,1210,3139,772961,14788,Happy
2741,51,41,94,36,3443,29885,3447,8805,5429,51713,1663607,66757,Happy
2742,51,41,94,-51,3443,29885,3447,8805,5429,51713,1663607,66757,Happy
2743,51,41,94,-103,3443,29885,3447,8805,5429,51713,1663607,66757,Happy
2744,51,41,94,109,3443,29885,3447,8805,5429,51713,1663607,66757,Happy
2745,51,41,94,-72,3443,29885,3447,8805,5429,51713,1663607,66757,Happy
2746,51,41,94,25,3443,29885,3447,8805,5429,51713,1663607,66757,Happy
2747,51,41,94,-104,3443,29885,3447,8805,5429,51713,1663607,66757,Happy
2748,51,41,94,135,3443,29885,3447,8805,5429,51713,1663607,66757,Happy
2749,0,27,77,-87,70655,20412,11484,20518,4812,349710,593241,292285,Happy
2750,0,27,77,-346,70655,20412,11484,20518,4812,349710,593241,292285,Happy
2751,0,27,77,220,70655,20412,11484,20518,4812,349710,593241,292285,Happy
2752,0,27,77,57,70655,20412,11484,20518,4812,349710,593241,292285,Happy
2753,0,27,77,467,70655,20412,11484,20518,4812,349710,593241,292285,Happy
2754,0,27,77,-161,70655,20412,11484,20518,4812,349710,593241,292285,Happy
2755,0,27,77,-8,70655,20412,11484,20518,4812,349710,593241,292285,Happy
2756,0,27,77,230,70655,20412,11484,20518,4812,349710,593241,292285,Happy
2757,0,11,70,-116,31494,7947,12056,2761,2972,94428,559147,89036,Happy
2758,0,11,70,-4,31494,7947,12056,2761,2972,94428,559147,89036,Happy
2759,0,11,70,-75,31494,7947,12056,2761,2972,94428,559147,89036,Happy
2760,0,11,70,108,31494,7947,12056,2761,2972,94428,559147,89036,Happy
2761,0,11,70,-317,31494,7947,12056,2761,2972,94428,559147,89036,Happy
2762,0,11,70,337,31494,7947,12056,2761,2972,94428,559147,89036,Happy
2763,0,11,70,219,31494,7947,12056,2761,2972,94428,559147,89036,Happy
2764,0,11,70,-36,31494,7947,12056,2761,2972,94428,559147,89036,Happy
2765,0,23,54,-57,14855,99356,152631,129513,42885,1206326,1640928,586277,Happy
2766,0,23,54,202,14855,99356,152631,129513,42885,1206326,1640928,586277,Happy
2767,0,23,54,83,14855,99356,152631,129513,42885,1206326,1640928,586277,Happy
2768,0,23,54,-4,14855,99356,152631,129513,42885,1206326,1640928,586277,Happy
2769,0,23,54,116,14855,99356,152631,129513,42885,1206326,1640928,586277,Happy
2770,0,23,54,-119,14855,99356,152631,129513,42885,1206326,1640928,586277,Happy
2771,0,23,54,107,14855,99356,152631,129513,42885,1206326,1640928,586277,Happy
2772,0,34,41,101,3126,2016,3692,6899,1767,77840,208309,43134,Happy
2773,0,34,41,118,3126,2016,3692,6899,1767,77840,208309,43134,Happy
2774,0,34,41,-18,3126,2016,3692,6899,1767,77840,208309,43134,Happy
2775,0,34,41,148,3126,2016,3692,6899,1767,77840,208309,43134,Happy
2776,0,34,41,-290,3126,2016,3692,6899,1767,77840,208309,43134,Happy
2777,0,34,41,202,3126,2016,3692,6899,1767,77840,208309,43134,Happy
2778,0,34,41,61,3126,2016,3692,6899,1767,77840,208309,43134,Happy
2779,0,34,41,148,3126,2016,3692,6899,1767,77840,208309,43134,Happy
2780,0,30,50,-221,108738,75988,11701,20594,12294,266982,102025,219527,Happy
2781,0,30,50,-49,108738,75988,11701,20594,12294,266982,102025,219527,Happy
