Time, Value
17:36:53, 27
17:36:53, 28.5
17:36:53, 28.1
17:36:53, 22.1
17:36:53, 27.9
17:36:53, 51.2
17:36:53, 71.4
17:36:53, 79.3
17:36:53, 89.9
17:36:53, 110
17:36:53, 122
17:36:53, 117
17:36:53, 108
17:36:53, 116
17:36:53, 142
17:36:53, 167
17:36:53, 175
17:36:53, 163
17:36:53, 137
17:36:53, 104
17:36:53, 74.5
17:36:53, 65.1
17:36:53, 89.8
17:36:53, 136
17:36:53, 172
17:36:53, 185
17:36:53, 192
17:36:53, 205
17:36:53, 222
17:36:53, 242
17:36:53, 265
17:36:53, 289
17:36:53, 323
17:36:53, 376
17:36:53, 415
17:36:53, 387
17:36:53, 310
17:36:53, 260
17:36:53, 279
17:36:53, 321
17:36:53, 326
17:36:53, 283
17:36:53, 227
17:36:53, 183
17:36:53, 161
17:36:53, 162
17:36:53, 185
17:36:53, 204
17:36:53, 187
17:36:53, 143
17:36:53, 112
17:36:53, 101
17:36:53, 80.3
17:36:53, 83.2
17:36:53, 78.9
17:36:53, 124
17:36:53, 167
17:36:53, 143
17:36:53, 59.1
17:36:53, -3.19
17:36:53, 8.08
17:36:53, 53.6
17:36:53, 62.8
17:36:53, 17.2
17:36:53, -37.8
17:36:53, -43.6
17:36:53, 9.55
17:36:53, 70.9
17:36:53, 86.4
17:36:53, 57.2
17:36:53, 21.6
17:36:53, -4.41
17:36:53, -34.4
17:36:53, -68.9
17:36:53, -90.3
17:36:53, -99
17:36:53, -113
17:36:53, -130
17:36:53, -132
17:36:53, -123
17:36:53, -132
17:36:53, -160
17:36:53, -174
17:36:53, -167
17:36:53, -175
17:36:53, -214
17:36:53, -249
17:36:53, -251
17:36:53, -238
17:36:53, -239
17:36:53, -243
17:36:53, -231
17:36:53, -217
17:36:53, -236
17:36:53, -292
17:36:53, -344
17:36:53, -351
17:36:53, -327
17:36:53, -331
17:36:53, -386
17:36:53, -444
17:36:53, -449
17:36:53, -408
17:36:53, -373
17:36:53, -385
17:36:53, -429
17:36:53, -459
17:36:53, -450
17:36:53, -424
17:36:53, -414
17:36:53, -418
17:36:53, -422
17:36:53, -437
17:36:53, -472
17:36:53, -509
17:36:53, -529
17:36:53, -537
17:36:54, -532
17:36:54, -519
17:36:54, -492
17:36:54, -460
17:36:54, -424
17:36:54, -370
17:36:54, -290
17:36:54, -197
17:36:54, -123
17:36:54, -82.1
17:36:54, -67.7
17:36:54, -69.4
17:36:54, -88
17:36:54, -112
17:36:54, -107
17:36:54, -47.4
17:36:54, 35.1
17:36:54, 80.5
17:36:54, 65.3
17:36:54, 28
17:36:54, 17.9
17:36:54, 45.2
17:36:54, 89.7
17:36:54, 130
17:36:54, 153
17:36:54, 164
17:36:54, 185
17:36:54, 228
17:36:54, 264
17:36:54, 266
17:36:54, 255
17:36:54, 259
17:36:54, 276
17:36:54, 288
17:36:54, 294
17:36:54, 298
17:36:54, 288
17:36:54, 253
17:36:54, 229
17:36:54, 270
17:36:54, 369
17:36:54, 451
17:36:54, 468
17:36:54, 442
17:36:54, 412
17:36:54, 378
17:36:54, 329
17:36:54, 281
17:36:54, 263
17:36:54, 270
17:36:54, 263
17:36:54, 227
17:36:54, 182
17:36:54, 153
17:36:54, 141
17:36:54, 151
17:36:54, 184
17:36:54, 224
17:36:54, 248
17:36:54, 256
17:36:54, 262
17:36:54, 269
17:36:54, 269
17:36:54, 261
17:36:54, 271
17:36:54, 276
17:36:54, 279
17:36:54, 257
17:36:54, 201
17:36:54, 140
17:36:54, 118
17:36:54, 140
17:36:54, 173
17:36:54, 188
17:36:54, 188
17:36:54, 188
17:36:54, 198
17:36:54, 215
17:36:54, 233
17:36:54, 250
17:36:54, 269
17:36:54, 291
17:36:54, 307
17:36:54, 295
17:36:54, 251
17:36:54, 191
17:36:54, 142
17:36:54, 118
17:36:54, 116
17:36:54, 119
17:36:54, 111
17:36:54, 83.6
17:36:54, 35.6
17:36:54, -8.55
17:36:54, 1.79
17:36:54, 81.1
17:36:54, 161
17:36:54, 162
17:36:54, 99.3
17:36:54, 64.2
17:36:54, 96.3
17:36:54, 145
17:36:54, 159
17:36:54, 148
17:36:54, 137
17:36:54, 134
17:36:54, 137
17:36:54, 151
17:36:54, 173
17:36:54, 176
17:36:54, 144
17:36:54, 103
17:36:54, 98.8
17:36:54, 132
17:36:54, 145
17:36:54, 96
17:36:54, 34.4
17:36:54, 35.2
17:36:54, 86
17:36:54, 107
17:36:54, 71.9
17:36:54, 41.1
17:36:54, 61.5
17:36:54, 103
17:36:54, 115
17:36:54, 98.8
17:36:54, 86.3
17:36:54, 86.1
17:36:54, 72.6
17:36:54, 56.9
17:36:54, 34.8
17:36:54, 20.4
17:36:54, 21.3
17:36:54, 33.2
17:36:54, 48.8
17:36:54, 64.3
17:36:54, 73.7
17:36:54, 70.9
17:36:54, 61
17:36:54, 55.7
17:36:54, 53.4
17:36:54, 43.1
17:36:54, 29.9
17:36:54, 33.8
17:36:54, 56.1
17:36:54, 71.5
17:36:54, 66.8
17:36:54, 60.5
17:36:54, 61.4
17:36:54, 42.3
17:36:54, -10.8
17:36:54, -53.5
17:36:54, -28.3
17:36:54, 52.3
17:36:54, 108
17:36:54, 88.7
17:36:54, 31.1
17:36:54, 5.89
17:36:54, 27.4
17:36:54, 50.6
17:36:54, 34
17:36:54, -17
17:36:54, -60.6
17:36:54, -62.7
17:36:54, -36.1
17:36:54, -24.8
17:36:54, -42.7
17:36:54, -53.7
17:36:54, -24.4
17:36:54, 31.3
17:36:54, 78
17:36:54, 103
17:36:54, 112
17:36:54, 106
17:36:54, 85.6
17:36:54, 55.8
17:36:54, 28
17:36:54, 16.2
17:36:54, 28.4
17:36:54, 47.2
17:36:54, 43.7
17:36:54, 17.1
17:36:54, -1.6
17:36:54, 10.6
17:36:54, 43.7
17:36:54, 66.9
17:36:54, 56.4
17:36:54, 23.1
17:36:54, 9.8
17:36:54, 38.9
17:36:54, 79.9
17:36:54, 94.3
17:36:54, 102
17:36:54, 111
17:36:54, 131
17:36:54, 136
17:36:54, 113
17:36:54, 76.7
17:36:54, 55.3
17:36:54, 64.6
17:36:54, 94.6
17:36:54, 109
17:36:54, 85.6
17:36:54, 53.6
17:36:54, 58.8
17:36:54, 97.5
17:36:54, 120
17:36:54, 93.2
17:36:54, 38.7
17:36:54, 6.81
17:36:54, 25.4
17:36:54, 72.3
17:36:54, 99.1
17:36:54, 84.9
17:36:54, 58.2
17:36:54, 52.4
17:36:54, 60.6
17:36:54, 60.4
17:36:54, 59.8
17:36:54, 83.1
17:36:54, 120
17:36:54, 131
17:36:54, 94.7
17:36:54, 44.5
17:36:54, 32.2
17:36:54, 76.3
17:36:54, 142
17:36:54, 174
17:36:54, 145
17:36:54, 81.7
17:36:54, 38.1
17:36:54, 44
17:36:54, 79.6
17:36:54, 102
17:36:54, 90.5
17:36:54, 64.5
17:36:54, 61.3
17:36:54, 99.2
17:36:54, 148
17:36:54, 152
17:36:54, 108
17:36:54, 69.3
17:36:54, 67.5
17:36:54, 69.6
17:36:54, 43
17:36:54, 8.59
17:36:54, -4.39
17:36:54, -2.68
17:36:54, 1.17
17:36:54, 13.1
17:36:54, 32.6
17:36:54, 44.8
17:36:54, 45.2
17:36:54, 41.8
17:36:54, 38.1
17:36:54, 37.5
17:36:54, 24.2
17:36:54, 44.2
17:36:54, 48.3
17:36:54, 25.7
17:36:54, 1.52
17:36:54, 1.33
17:36:54, 13.1
17:36:54, 7.69
17:36:54, -16.6
17:36:54, -27.9
17:36:54, 0.351
17:36:54, 52
17:36:54, 78.7
17:36:54, 52
17:36:54, -3.25
17:36:54, -34.7
17:36:54, -13.7
17:36:54, 41.7
17:36:54, 84.5
17:36:54, 81.1
17:36:54, 45.5
17:36:54, 22.1
17:36:54, 34.1
17:36:54, 63.2
17:36:54, 76.7
17:36:54, 63
17:36:54, 37.7
17:36:54, 22
17:36:54, 16.1
17:36:54, 4.74
17:36:54, -17.7
17:36:54, -37.6
17:36:54, -40.7
17:36:54, -35.7
17:36:54, -50.6
17:36:54, -97
17:36:54, -146
17:36:54, -162
17:36:54, -142
17:36:54, -109
17:36:54, -74
17:36:54, -32.8
17:36:54, 12.3
17:36:54, 46.9
17:36:54, 57.4
17:36:54, 46.9
17:36:54, 43.4
17:36:54, 78.8
17:36:54, 144
17:36:54, 184
17:36:54, 159
17:36:54, 99.8
17:36:54, 67.6
17:36:54, 76.2
17:36:54, 88.1
17:36:54, 76.6
17:36:54, 55.7
17:36:54, 45.2
17:36:54, 38.5
17:36:54, 22.5
17:36:54, 2.02
17:36:54, -8.28
17:36:54, -0.946
17:36:54, 20.5
17:36:54, -2.19
17:36:54, -3.87
17:36:54, -33.1
17:36:54, -67.8
17:36:54, -76.8
17:36:54, -47.8
17:36:54, 3.27
17:36:54, 40.7
17:36:54, 36.7
17:36:54, 1.82
17:36:54, -20
17:36:54, 2.35
17:36:54, 53
17:36:54, 89.2
17:36:54, 89.9
17:36:54, 69
17:36:54, 45.9
17:36:54, 22.4
17:36:54, -5.69
17:36:54, -34.5
17:36:54, -52.7
17:36:54, -50.5
17:36:54, -30
17:36:54, -10.4
17:36:54, -13.1
17:36:54, -34.9
17:36:54, -53.5
17:36:54, -54.9
17:36:54, -38.2
17:36:54, -3.93
17:36:54, 31.9
17:36:54, 35.1
17:36:54, -4.36
17:36:54, -46.3
17:36:54, -45.4
17:36:54, -5.67
17:36:54, 28.1
17:36:54, 20.8
17:36:54, -19.6
17:36:54, -55.7
17:36:54, -58.9
17:36:54, -34.6
17:36:54, -8.06
17:36:54, 11.1
17:36:54, 36.4
17:36:54, 73
17:36:54, 97.9
17:36:54, 90.4
17:36:54, 66.4
17:36:54, 59.6
17:36:54, 73.8
17:36:54, 79.1
17:36:54, 59.1
17:36:54, 34.8
17:36:54, 30.2
17:36:54, 36.2
17:36:54, 24.6
17:36:54, -9.12
17:36:54, -37.1
17:36:54, -39.2
17:36:54, -28.5
17:36:54, -23.6
17:36:54, -22.4
17:36:54, -16.6
17:36:54, 5.1
17:36:54, 8.42
17:36:54, 3.36
17:36:54, -13.2
17:36:54, -31.7
17:36:54, -30.1
17:36:54, -2.25
17:36:54, 25.9
17:36:54, 24.2
17:36:54, -8.24
17:36:54, -46.7
17:36:54, -67.2
17:36:54, -59.3
17:36:54, -23.6
17:36:54, 28.9
17:36:54, 74.7
17:36:54, 90.3
17:36:54, 74.4
17:36:54, 51.5
17:36:54, 44.3
17:36:54, 48.2
17:36:54, 41.5
17:36:54, 17.4
17:36:54, -4.93
17:36:54, -7.63
17:36:54, 5.44
17:36:54, 19.2
17:36:54, 21
17:36:54, 6.25
17:36:54, -11.7
17:36:54, -5.17
17:36:54, 30.9
17:36:54, 63.4
17:36:54, 65.7
17:36:54, 51.4
17:36:54, 42.6
17:36:54, 38.7
17:36:54, 35.2
17:36:54, 43.3
17:36:54, 66.2
17:36:54, 78.7
17:36:54, 57.1
17:36:54, 22.9
17:36:54, 19.5
17:36:54, 44.5
17:36:54, 55.8
17:36:54, 48.1
17:36:54, 61.1
17:36:54, 110
17:36:54, 157
17:36:54, 168
17:36:54, 146
17:36:54, 123
17:36:54, 122
17:36:54, 134
17:36:54, 131
17:36:54, 105
17:36:54, 75
17:36:54, 57.3
17:36:54, 33.8
17:36:54, -15.5
17:36:54, -67.6
17:36:54, -73
17:36:54, -20.8
17:36:54, 7.46
17:36:54, 15
17:36:54, -21.9
17:36:54, -49.1
17:36:54, -36.9
17:36:54, -13.3
17:36:54, -16.7
17:36:54, -39
17:36:54, -41.1
17:36:54, -14.3
17:36:54, 7.68
17:36:54, -0.0622
17:36:54, -21.4
17:36:54, -29.4
17:36:54, -24.1
17:36:54, -24.8
17:36:54, -40.2
17:36:54, -55.5
17:36:54, -49.7
17:36:54, -23.4
17:36:54, -4.37
17:36:54, -17.3
17:36:54, -55.6
17:36:54, -87.3
17:36:54, -86.6
17:36:54, -58.1
17:36:54, -29.7
17:36:54, -25.5
17:36:54, -43.8
17:36:54, -58.8
17:36:54, -47.3
17:36:54, -21.7
17:36:54, -22.3
17:36:54, -57.3
17:36:54, -80.1
17:36:54, -54.9
17:36:54, -14.8
17:36:54, -13.1
17:36:54, -47.7
17:36:54, -73.2
17:36:54, -75.2
17:36:54, -88.5
17:36:54, -133
17:36:54, -166
17:36:54, -136
17:36:54, -63.5
17:36:54, -21.2
17:36:54, -32.1
17:36:54, -54.5
17:36:54, -57.9
17:36:54, -51.6
17:36:54, -42.5
17:36:54, -25.6
17:36:54, -12.5
17:36:54, -15.4
17:36:54, -17.2
17:36:54, 1.77
17:36:54, 24.4
17:36:54, 18.2
17:36:54, -13.7
17:36:54, -30.9
17:36:54, -5.2
17:36:54, 40.2
17:36:54, 55.7
17:36:55, 42.1
17:36:55, 7.89
17:36:55, 5.92
17:36:55, 30.6
17:36:55, 46.1
17:36:55, 28.4
17:36:55, -9.02
17:36:55, -25.8
17:36:55, 2.13
17:36:55, 48.4
17:36:55, 62.9
17:36:55, 34.2
17:36:55, -2.07
17:36:55, -20
17:36:55, -30.6
17:36:55, -52.1
17:36:55, -79.8
17:36:55, -92.5
17:36:55, -82.5
17:36:55, -79.7
17:36:55, -122
17:36:55, -196
17:36:55, -240
17:36:55, -231
17:36:55, -214
17:36:55, -230
17:36:55, -248
17:36:55, -224
17:36:55, -178
17:36:55, -162
17:36:55, -180
17:36:55, -188
17:36:55, -158
17:36:55, -110
17:36:55, -68.8
17:36:55, -46.7
17:36:55, -39.9
17:36:55, -27.4
17:36:55, 1.95
17:36:55, 24.5
17:36:55, 16.8
17:36:55, 2.56
17:36:55, 24.7
17:36:55, 82.2
17:36:55, 129
17:36:55, 126
17:36:55, 78.6
17:36:55, 28.1
17:36:55, 10.5
17:36:55, 29
17:36:55, 56.3
17:36:55, 58.6
17:36:55, 27.5
17:36:55, -3.1
17:36:55, 10.5
17:36:55, 61.7
17:36:55, 91.2
17:36:55, 63.2
17:36:55, 13.3
17:36:55, -7.47
17:36:55, -4.43
17:36:55, -14.8
17:36:55, -42.2
17:36:55, -54
17:36:55, -23
17:36:55, 18
17:36:55, 38.6
17:36:55, 24.2
17:36:55, -1.02
17:36:55, -11.5
17:36:55, -14.8
17:36:55, -30
17:36:55, -50
17:36:55, -55.2
17:36:55, -50.3
17:36:55, -52
17:36:55, -50.2
17:36:55, -24.1
17:36:55, 12.4
17:36:55, 26
17:36:55, 16.2
17:36:55, 13.8
17:36:55, 37.9
17:36:55, 85.5
17:36:55, 141
17:36:55, 178
17:36:55, 174
17:36:55, 150
17:36:55, 144
17:36:55, 166
17:36:55, 184
17:36:55, 157
17:36:55, 84.1
17:36:55, 18.8
17:36:55, 23.4
17:36:55, 87.8
17:36:55, 130
17:36:55, 97.2
17:36:55, 24.8
17:36:55, -14
17:36:55, -1.84
17:36:55, 19.8
17:36:55, 22.5
17:36:55, 20.1
17:36:55, 22.2
17:36:55, 12.2
17:36:55, -17.6
17:36:55, -47.1
17:36:55, -52.6
17:36:55, -25.9
17:36:55, 22.9
17:36:55, 64.1
17:36:55, 68.4
17:36:55, 42
17:36:55, 19.9
17:36:55, 17.2
17:36:55, 14.3
17:36:55, -3.2
17:36:55, -19.4
17:36:55, -16.7
17:36:55, -5.58
17:36:55, -7.21
17:36:55, -20.3
17:36:55, -27.2
17:36:55, -21.1
17:36:55, -13.1
17:36:55, -17.1
17:36:55, -37.8
17:36:55, -90.9
17:36:55, -101
17:36:55, -69.4
17:36:55, -2.99
17:36:55, 45.2
17:36:55, 34.4
17:36:55, -8.87
17:36:55, -29
17:36:55, -16
17:36:55, -6.11
17:36:55, -18.3
17:36:55, -22.4
17:36:55, 15.6
17:36:55, 75
17:36:55, 99.7
17:36:55, 72
17:36:55, 36
17:36:55, 45.2
17:36:55, 105
17:36:55, 165
17:36:55, 171
17:36:55, 121
17:36:55, 67.8
17:36:55, 61.1
17:36:55, 103
17:36:55, 155
17:36:55, 184
17:36:55, 194
17:36:55, 209
17:36:55, 236
17:36:55, 260
17:36:55, 264
17:36:55, 249
17:36:55, 235
17:36:55, 236
17:36:55, 242
17:36:55, 241
17:36:55, 244
17:36:55, 274
17:36:55, 327
17:36:55, 369
17:36:55, 369
17:36:55, 333
17:36:55, 301
17:36:55, 302
17:36:55, 331
17:36:55, 360
17:36:55, 356
17:36:55, 306
17:36:55, 238
17:36:55, 205
17:36:55, 231
17:36:55, 276
17:36:55, 286
17:36:55, 249
17:36:55, 194
17:36:55, 153
17:36:55, 136
17:36:55, 138
17:36:55, 149
17:36:55, 154
17:36:55, 142
17:36:55, 117
17:36:55, 102
17:36:55, 130
17:36:55, 134
17:36:55, 113
17:36:55, 70.7
17:36:55, 32
17:36:55, 8.26
17:36:55, -6.09
17:36:55, -16
17:36:55, -25
17:36:55, -40.8
17:36:55, -62.8
17:36:55, -81.9
17:36:55, -96.9
17:36:55, -110
17:36:55, -114
17:36:55, -103
17:36:55, -98.3
17:36:55, -129
17:36:55, -193
17:36:55, -248
17:36:55, -240
17:36:55, -170
17:36:55, -111
17:36:55, -128
17:36:55, -195
17:36:55, -238
17:36:55, -232
17:36:55, -220
17:36:55, -224
17:36:55, -225
17:36:55, -211
17:36:55, -202
17:36:55, -218
17:36:55, -246
17:36:55, -257
17:36:55, -244
17:36:55, -231
17:36:55, -241
17:36:55, -264
17:36:55, -277
17:36:55, -276
17:36:55, -275
17:36:55, -281
17:36:55, -288
17:36:55, -295
17:36:55, -302
17:36:55, -301
17:36:55, -278
17:36:55, -240
17:36:55, -217
17:36:55, -222
17:36:55, -227
17:36:55, -202
17:36:55, -166
17:36:55, -162
17:36:55, -183
17:36:55, -184
17:36:55, -151
17:36:55, -123
17:36:55, -136
17:36:55, -166
17:36:55, -168
17:36:55, -142
17:36:55, -137
17:36:55, -174
17:36:55, -198
17:36:55, -168
17:36:55, -110
17:36:55, -80.4
17:36:55, -85
17:36:55, -97.7
17:36:55, -104
17:36:55, -97.4
17:36:55, -77.7
17:36:55, -61.8
17:36:55, -75.5
17:36:55, -115
17:36:55, -145
17:36:55, -141
17:36:55, -123
17:36:55, -114
17:36:55, -108
17:36:55, -89.1
17:36:55, -71.8
17:36:55, -77.6
17:36:55, -88.5
17:36:55, -72.3
17:36:55, -36.5
17:36:55, -17.3
17:36:55, -28.7
17:36:55, -51.1
17:36:55, -59.1
17:36:55, -39.6
17:36:55, -1.66
17:36:55, 20
17:36:55, 1.95
17:36:55, -20.6
17:36:55, 7.36
17:36:55, 70.4
17:36:55, 93.7
17:36:55, 46.8
17:36:55, -18.7
17:36:55, -37.6
17:36:55, 1.97
17:36:55, 57.3
17:36:55, 75.5
17:36:55, 45.6
17:36:55, 16
17:36:55, 39.7
17:36:55, 98.2
17:36:55, 123
17:36:55, 93.4
17:36:55, 62.9
17:36:55, 66.7
17:36:55, 73.5
17:36:55, 47.1
17:36:55, 12.7
17:36:55, 26.7
17:36:55, 91.7
17:36:55, 143
17:36:55, 129
17:36:55, 72
17:36:55, 26.4
17:36:55, 21.2
17:36:55, 47.8
17:36:55, 77.8
17:36:55, 87.2
17:36:55, 75
17:36:55, 51.7
17:36:55, 34.5
17:36:55, 29.4
17:36:55, 49.5
17:36:55, 94.6
17:36:55, 138
17:36:55, 149
17:36:55, 124
17:36:55, 88.2
17:36:55, 69.7
17:36:55, 75.2
17:36:55, 87
17:36:55, 82.4
17:36:55, 56.6
17:36:55, 29.2
17:36:55, 26
17:36:55, 44.6
17:36:55, 54.2
17:36:55, 41.2
17:36:55, 31.9
17:36:55, 51.1
17:36:55, 82.9
17:36:55, 90.9
17:36:55, 63.2
17:36:55, 23.4
17:36:55, 4.12
17:36:55, 11.8
17:36:55, 19.5
17:36:55, 1.38
17:36:55, -32.5
17:36:55, -48.2
17:36:55, -26.9
17:36:55, 18.3
17:36:55, 53.8
17:36:55, 48.1
17:36:55, 5.16
17:36:55, -21.5
17:36:55, 15.3
17:36:55, 79.4
17:36:55, 85.4
17:36:55, 13.9
17:36:55, -62.2
17:36:55, -78.2
17:36:55, -54.2
17:36:55, -52.6
17:36:55, -88.7
17:36:55, -117
17:36:55, -108
17:36:55, -102
17:36:55, -132
17:36:55, -156
17:36:55, -113
17:36:55, -21.1
17:36:55, 41.9
17:36:55, 43.6
17:36:55, 28.8
17:36:55, 56.6
17:36:55, 127
17:36:55, 180
17:36:55, 167
17:36:55, 114
17:36:55, 80
17:36:55, 82.5
17:36:55, 82.8
17:36:55, 49.1
17:36:55, -1.78
17:36:55, -29
17:36:55, -24.2
17:36:55, -12.2
17:36:55, -15.6
17:36:55, -36
17:36:55, -57.3
17:36:55, -54.5
17:36:55, -21.7
17:36:55, 7.14
17:36:55, -7.45
17:36:55, -54.6
17:36:55, -85.4
17:36:55, -77.2
17:36:55, -53.9
17:36:55, -37.8
17:36:55, -15.8
17:36:55, 24.4
17:36:55, 53.5
17:36:55, 36.6
17:36:55, -9.06
17:36:55, -35
17:36:55, -22.6
17:36:55, 7.57
17:36:55, 26.8
17:36:55, 15.2
17:36:55, -29.6
17:36:55, -77.9
17:36:55, -80.4
17:36:55, -25.6
17:36:55, 29.5
17:36:55, 25.4
17:36:55, -14.9
17:36:55, -19.3
17:36:55, 24
17:36:55, 54.4
17:36:55, 36.9
17:36:55, 6.16
17:36:55, -1.55
17:36:55, -1.15
17:36:55, -20.3
17:36:55, -47.9
17:36:55, -45.9
17:36:55, -1.84
17:36:55, 47.8
17:36:55, 58.8
17:36:55, 35
17:36:55, 20.9
17:36:55, 46.7
17:36:55, 95.8
17:36:55, 126
17:36:55, 115
17:36:55, 83.5
17:36:55, 67.9
17:36:55, 70.1
17:36:55, 52.1
17:36:55, 3.32
17:36:55, -23.6
17:36:55, 20.9
17:36:55, 106
17:36:55, 152
17:36:55, 131
17:36:55, 96.9
17:36:55, 86.2
17:36:55, 114
17:36:55, 119
17:36:55, 91.8
17:36:55, 64
17:36:55, 59.7
17:36:55, 68.3
17:36:55, 70
17:36:55, 76.4
17:36:55, 115
17:36:55, 173
17:36:55, 201
17:36:55, 179
17:36:55, 139
17:36:55, 121
17:36:55, 136
17:36:55, 162
17:36:55, 172
17:36:55, 143
17:36:55, 75.8
17:36:55, 4.02
17:36:55, -23.4
17:36:55, 12.1
17:36:55, 64.9
17:36:55, 73.9
17:36:55, 45.5
17:36:55, 38.6
17:36:55, 66.5
17:36:55, 75.3
17:36:55, 30.8
17:36:55, -28
17:36:55, -47.4
17:36:55, -29.1
17:36:55, -7.91
17:36:55, 5.69
17:36:55, 21.5
17:36:55, 38.6
17:36:55, 52.4
17:36:55, 69.4
17:36:55, 89.3
17:36:55, 95.4
17:36:55, 78
17:36:55, 50.4
17:36:55, 37.6
17:36:55, 52
17:36:55, 77.9
17:36:55, 89.7
17:36:55, 88
17:36:55, 96.7
17:36:55, 120
17:36:55, 132
17:36:55, 123
17:36:55, 115
17:36:55, 128
17:36:55, 148
17:36:55, 151
17:36:55, 128
17:36:55, 93.1
17:36:55, 70.7
17:36:55, 72.7
17:36:55, 93.2
17:36:55, 117
17:36:55, 125
17:36:55, 108
17:36:56, 83.5
17:36:56, 72.6
17:36:56, 72.9
17:36:56, 66.9
17:36:56, 50.6
17:36:56, 37.1
17:36:56, 38.3
17:36:56, 48.4
17:36:56, 45.3
17:36:56, 14.3
17:36:56, -25.8
17:36:56, -33.1
17:36:56, 8.17
17:36:56, 60.2
17:36:56, 71.4
17:36:56, 40.1
17:36:56, 15.2
17:36:56, 28.2
17:36:56, 54.3
17:36:56, 57.7
17:36:56, 47.8
17:36:56, 59.4
17:36:56, 90
17:36:56, 97.2
17:36:56, 61.4
17:36:56, 16.9
17:36:56, 5.34
17:36:56, 22.6
17:36:56, 33.2
17:36:56, 22.4
17:36:56, 9.73
17:36:56, 11.2
17:36:56, 10.5
17:36:56, -14.7
17:36:56, -51.8
17:36:56, -68.7
17:36:56, -60.8
17:36:56, -49.2
17:36:56, -39.6
17:36:56, -19.6
17:36:56, 1.43
17:36:56, -13.8
17:36:56, -78.2
17:36:56, -141
17:36:56, -139
17:36:56, -86.1
17:36:56, -60.5
17:36:56, -106
17:36:56, -189
17:36:56, -246
17:36:56, -250
17:36:56, -226
17:36:56, -218
17:36:56, -235
17:36:56, -249
17:36:56, -238
17:36:56, -210
17:36:56, -186
17:36:56, -174
17:36:56, -164
17:36:56, -146
17:36:56, -123
17:36:56, -111
17:36:56, -114
17:36:56, -116
17:36:56, -108
17:36:56, -86.1
17:36:56, -76.1
17:36:56, -86.2
17:36:56, -82.3
17:36:56, -37.9
17:36:56, 13.9
17:36:56, 19.3
17:36:56, -20.5
17:36:56, -55
17:36:56, -54.4
17:36:56, -39.3
17:36:56, -44.1
17:36:56, -78.9
17:36:56, -128
17:36:56, -166
17:36:56, -176
17:36:56, -166
17:36:56, -173
17:36:56, -231
17:36:56, -314
17:36:56, -350
17:36:56, -312
17:36:56, -257
17:36:56, -257
17:36:56, -306
17:36:56, -350
17:36:56, -367
17:36:56, -371
17:36:56, -368
17:36:56, -349
17:36:56, -315
17:36:56, -283
17:36:56, -257
17:36:56, -234
17:36:56, -219
17:36:56, -213
17:36:56, -193
17:36:56, -142
17:36:56, -75.3
17:36:56, -20.4
17:36:56, 13.3
17:36:56, 27.8
17:36:56, 31.8
17:36:56, 48
17:36:56, 89.7
17:36:56, 138
17:36:56, 170
17:36:56, 190
17:36:56, 210
17:36:56, 233
17:36:56, 261
17:36:56, 290
17:36:56, 299
17:36:56, 281
17:36:56, 266
17:36:56, 277
17:36:56, 301
17:36:56, 297
17:36:56, 263
17:36:56, 245
17:36:56, 271
17:36:56, 312
17:36:56, 298
17:36:56, 277
17:36:56, 263
17:36:56, 277
17:36:56, 310
17:36:56, 346
17:36:56, 373
17:36:56, 379
17:36:56, 371
17:36:56, 371
17:36:56, 381
17:36:56, 379
17:36:56, 351
17:36:56, 309
17:36:56, 272
17:36:56, 259
17:36:56, 269
17:36:56, 279
17:36:56, 259
17:36:56, 226
17:36:56, 222
17:36:56, 254
17:36:56, 293
17:36:56, 327
17:36:56, 372
17:36:56, 427
17:36:56, 467
17:36:56, 475
17:36:56, 459
17:36:56, 439
17:36:56, 440
17:36:56, 473
17:36:56, 511
17:36:56, 516
17:36:56, 485
17:36:56, 453
17:36:56, 432
17:36:56, 402
17:36:56, 363
17:36:56, 356
17:36:56, 386
17:36:56, 406
17:36:56, 374
17:36:56, 308
17:36:56, 258
17:36:56, 247
17:36:56, 268
17:36:56, 301
17:36:56, 323
17:36:56, 323
17:36:56, 305
17:36:56, 286
17:36:56, 279
17:36:56, 285
17:36:56, 300
17:36:56, 324
17:36:56, 355
17:36:56, 379
17:36:56, 373
17:36:56, 331
17:36:56, 282
17:36:56, 262
17:36:56, 273
17:36:56, 288
17:36:56, 260
17:36:56, 257
17:36:56, 252
17:36:56, 239
17:36:56, 212
17:36:56, 182
17:36:56, 170
17:36:56, 181
17:36:56, 192
17:36:56, 174
17:36:56, 133
17:36:56, 101
17:36:56, 94.4
17:36:56, 97.4
17:36:56, 95.3
17:36:56, 89.6
17:36:56, 80.9
17:36:56, 72.7
17:36:56, 88
17:36:56, 138
17:36:56, 182
17:36:56, 163
17:36:56, 96.2
17:36:56, 48.5
17:36:56, 52.6
17:36:56, 76.1
17:36:56, 81.8
17:36:56, 70.4
17:36:56, 59.7
17:36:56, 54.1
17:36:56, 44.6
17:36:56, 24.5
17:36:56, 1.61
17:36:56, -9.53
17:36:56, -8.04
17:36:56, -10.2
17:36:56, -25.8
17:36:56, -45.6
17:36:56, -58.9
17:36:56, -68.9
17:36:56, -80.8
17:36:56, -90.8
17:36:56, -94.6
17:36:56, -93.9
17:36:56, -88.8
17:36:56, -77.9
17:36:56, -70.4
17:36:56, -75.4
17:36:56, -81
17:36:56, -69.7
