,Poor Signal,Attention,Meditation,Raw Value,Low Alpha,High Alpha,Low Beta,High Beta,Low Gamma,Mid Gamma,Delta,Theta,Emotion
3160,0,51,43,132,1428,7269,6237,16187,13418,60815,108414,35098,Happy
3161,0,51,43,220,1428,7269,6237,16187,13418,60815,108414,35098,Happy
3162,0,40,48,12,8990,3764,1803,2388,1862,1024,110130,7982,Happy
3163,0,40,48,-70,8990,3764,1803,2388,1862,1024,110130,7982,Happy
3164,0,40,48,377,8990,3764,1803,2388,1862,1024,110130,7982,Happy
3165,0,40,48,186,8990,3764,1803,2388,1862,1024,110130,7982,Happy
3166,0,40,48,-116,8990,3764,1803,2388,1862,1024,110130,7982,Happy
3167,0,40,48,-179,8990,3764,1803,2388,1862,1024,110130,7982,Happy
3168,0,40,48,81,8990,3764,1803,2388,1862,1024,110130,7982,Happy
3169,0,40,48,-8,8990,3764,1803,2388,1862,1024,110130,7982,Happy
3170,0,40,48,-28,8990,3764,1803,2388,1862,1024,110130,7982,Happy
3171,0,40,48,189,8990,3764,1803,2388,1862,1024,110130,7982,Happy
3172,0,37,61,65,76192,434167,69974,76027,148546,128866,1917300,552940,Happy
3173,0,37,61,75,76192,434167,69974,76027,148546,128866,1917300,552940,Happy
3174,0,37,61,66,76192,434167,69974,76027,148546,128866,1917300,552940,Happy
3175,0,37,61,-57,76192,434167,69974,76027,148546,128866,1917300,552940,Happy
3176,0,37,61,56,76192,434167,69974,76027,148546,128866,1917300,552940,Happy
3177,0,37,61,204,76192,434167,69974,76027,148546,128866,1917300,552940,Happy
3178,0,37,61,51,76192,434167,69974,76027,148546,128866,1917300,552940,Happy
3179,0,37,61,-82,76192,434167,69974,76027,148546,128866,1917300,552940,Happy
3180,0,44,64,52,7979,3038,1932,8972,3595,6253,63940,22663,Happy
3181,0,44,64,53,7979,3038,1932,8972,3595,6253,63940,22663,Happy
3182,0,44,64,98,7979,3038,1932,8972,3595,6253,63940,22663,Happy
3183,0,44,64,50,7979,3038,1932,8972,3595,6253,63940,22663,Happy
3184,0,44,64,52,7979,3038,1932,8972,3595,6253,63940,22663,Happy
3185,0,44,64,125,7979,3038,1932,8972,3595,6253,63940,22663,Happy
3186,0,44,64,-2,7979,3038,1932,8972,3595,6253,63940,22663,Happy
3187,0,44,64,-42,7979,3038,1932,8972,3595,6253,63940,22663,Happy
3188,0,44,64,131,7979,3038,1932,8972,3595,6253,63940,22663,Happy
3189,0,44,64,89,7979,3038,1932,8972,3595,6253,63940,22663,Happy
3190,0,44,57,70,2165,3647,2247,19240,7474,6823,129829,43462,Happy
3191,0,44,57,36,2165,3647,2247,19240,7474,6823,129829,43462,Happy
3192,0,44,57,61,2165,3647,2247,19240,7474,6823,129829,43462,Happy
3193,0,44,57,18,2165,3647,2247,19240,7474,6823,129829,43462,Happy
3194,0,44,57,53,2165,3647,2247,19240,7474,6823,129829,43462,Happy
3195,0,44,57,86,2165,3647,2247,19240,7474,6823,129829,43462,Happy
3196,0,44,57,125,2165,3647,2247,19240,7474,6823,129829,43462,Happy
3197,0,44,57,83,2165,3647,2247,19240,7474,6823,129829,43462,Happy
3198,0,44,57,20,2165,3647,2247,19240,7474,6823,129829,43462,Happy
3199,0,44,57,74,2165,3647,2247,19240,7474,6823,129829,43462,Happy
3200,0,41,51,64,5275,4882,1520,1944,5721,7646,9049,15119,Happy
3201,0,41,51,91,5275,4882,1520,1944,5721,7646,9049,15119,Happy
3202,0,41,51,36,5275,4882,1520,1944,5721,7646,9049,15119,Happy
3203,0,41,51,80,5275,4882,1520,1944,5721,7646,9049,15119,Happy
3204,0,41,51,16,5275,4882,1520,1944,5721,7646,9049,15119,Happy
3205,0,41,51,-67,5275,4882,1520,1944,5721,7646,9049,15119,Happy
3206,0,41,51,93,5275,4882,1520,1944,5721,7646,9049,15119,Happy
3207,0,41,51,22,5275,4882,1520,1944,5721,7646,9049,15119,Happy
3208,0,41,51,50,5275,4882,1520,1944,5721,7646,9049,15119,Happy
3209,0,41,51,52,5275,4882,1520,1944,5721,7646,9049,15119,Happy
3210,0,47,47,-21,9598,3596,4316,3701,2847,9056,86602,16572,Happy
3211,0,47,47,40,9598,3596,4316,3701,2847,9056,86602,16572,Happy
3212,0,47,47,10,9598,3596,4316,3701,2847,9056,86602,16572,Happy
3213,0,47,47,123,9598,3596,4316,3701,2847,9056,86602,16572,Happy
3214,0,47,47,66,9598,3596,4316,3701,2847,9056,86602,16572,Happy
3215,0,47,47,77,9598,3596,4316,3701,2847,9056,86602,16572,Happy
3216,0,47,47,121,9598,3596,4316,3701,2847,9056,86602,16572,Happy
3217,0,47,47,153,9598,3596,4316,3701,2847,9056,86602,16572,Happy
3218,0,47,47,74,9598,3596,4316,3701,2847,9056,86602,16572,Happy
3219,0,51,43,38,1843,3000,2530,8722,4905,10108,55367,10735,Happy
3220,0,51,43,91,1843,3000,2530,8722,4905,10108,55367,10735,Happy
3221,0,51,43,160,1843,3000,2530,8722,4905,10108,55367,10735,Happy
3222,0,51,43,-19,1843,3000,2530,8722,4905,10108,55367,10735,Happy
3223,0,51,43,33,1843,3000,2530,8722,4905,10108,55367,10735,Happy
3224,0,51,43,1,1843,3000,2530,8722,4905,10108,55367,10735,Happy
3225,0,51,43,1,1843,3000,2530,8722,4905,10108,55367,10735,Happy
3226,0,51,43,1,1843,3000,2530,8722,4905,10108,55367,10735,Happy
3227,0,51,43,52,1843,3000,2530,8722,4905,10108,55367,10735,Happy
3228,0,51,43,122,1843,3000,2530,8722,4905,10108,55367,10735,Happy
3229,0,51,43,122,1843,3000,2530,8722,4905,10108,55367,10735,Happy
3230,0,51,43,85,1843,3000,2530,8722,4905,10108,55367,10735,Happy
3231,0,51,43,17,1843,3000,2530,8722,4905,10108,55367,10735,Happy
3232,0,53,60,59,6250,2114,2153,7266,4007,6189,3277,9016,Happy
3233,0,53,60,72,6250,2114,2153,7266,4007,6189,3277,9016,Happy
3234,0,53,60,70,6250,2114,2153,7266,4007,6189,3277,9016,Happy
3235,0,53,60,52,6250,2114,2153,7266,4007,6189,3277,9016,Happy
3236,0,53,60,135,6250,2114,2153,7266,4007,6189,3277,9016,Happy
3237,0,53,60,-44,6250,2114,2153,7266,4007,6189,3277,9016,Happy
3238,0,53,60,102,6250,2114,2153,7266,4007,6189,3277,9016,Happy
3239,0,53,60,101,6250,2114,2153,7266,4007,6189,3277,9016,Happy
3240,0,53,60,131,6250,2114,2153,7266,4007,6189,3277,9016,Happy
3241,0,53,60,-18,6250,2114,2153,7266,4007,6189,3277,9016,Happy
3242,0,50,61,-135,9782,8256,2850,2443,9979,13923,56888,27297,Happy
3243,0,50,61,-28,9782,8256,2850,2443,9979,13923,56888,27297,Happy
3244,0,50,61,130,9782,8256,2850,2443,9979,13923,56888,27297,Happy
3245,0,50,61,136,9782,8256,2850,2443,9979,13923,56888,27297,Happy
3246,0,50,61,147,9782,8256,2850,2443,9979,13923,56888,27297,Happy
3247,0,50,61,38,9782,8256,2850,2443,9979,13923,56888,27297,Happy
3248,0,50,61,68,9782,8256,2850,2443,9979,13923,56888,27297,Happy
3249,0,50,61,72,9782,8256,2850,2443,9979,13923,56888,27297,Happy
3250,0,50,61,57,9782,8256,2850,2443,9979,13923,56888,27297,Happy
3251,0,50,61,18,9782,8256,2850,2443,9979,13923,56888,27297,Happy
3252,0,50,61,91,9782,8256,2850,2443,9979,13923,56888,27297,Happy
3253,0,50,61,76,9782,8256,2850,2443,9979,13923,56888,27297,Happy
3254,0,50,61,1,9782,8256,2850,2443,9979,13923,56888,27297,Happy
3255,0,50,61,35,9782,8256,2850,2443,9979,13923,56888,27297,Happy
3256,0,50,61,27,9782,8256,2850,2443,9979,13923,56888,27297,Happy
3257,0,50,61,84,9782,8256,2850,2443,9979,13923,56888,27297,Happy
3258,0,50,61,70,9782,8256,2850,2443,9979,13923,56888,27297,Happy
3259,0,50,61,40,9782,8256,2850,2443,9979,13923,56888,27297,Happy
3260,0,50,61,49,9782,8256,2850,2443,9979,13923,56888,27297,Happy
3261,0,50,61,74,9782,8256,2850,2443,9979,13923,56888,27297,Happy
3262,0,40,75,20,19386,9105,7869,8570,22493,26097,57401,38214,Happy
3263,0,40,75,93,19386,9105,7869,8570,22493,26097,57401,38214,Happy
3264,0,40,75,65,19386,9105,7869,8570,22493,26097,57401,38214,Happy
3265,0,40,75,69,19386,9105,7869,8570,22493,26097,57401,38214,Happy
3266,0,40,75,20,19386,9105,7869,8570,22493,26097,57401,38214,Happy
3267,0,40,75,262,19386,9105,7869,8570,22493,26097,57401,38214,Happy
3268,0,40,75,-153,19386,9105,7869,8570,22493,26097,57401,38214,Happy
3269,0,40,75,43,19386,9105,7869,8570,22493,26097,57401,38214,Happy
3270,0,40,75,84,19386,9105,7869,8570,22493,26097,57401,38214,Happy
3271,0,34,74,29,514,887,472,821,978,1173,107805,2433,Happy
3272,0,34,74,60,514,887,472,821,978,1173,107805,2433,Happy
3273,0,34,74,104,514,887,472,821,978,1173,107805,2433,Happy
3274,0,34,74,51,514,887,472,821,978,1173,107805,2433,Happy
3275,0,34,74,38,514,887,472,821,978,1173,107805,2433,Happy
3276,0,34,74,99,514,887,472,821,978,1173,107805,2433,Happy
3277,0,34,74,21,514,887,472,821,978,1173,107805,2433,Happy
3278,0,34,74,44,514,887,472,821,978,1173,107805,2433,Happy
3279,0,34,74,60,514,887,472,821,978,1173,107805,2433,Happy
3280,0,57,66,34,4892,4627,4747,20772,28978,23261,2681,10684,Happy
3281,0,57,66,13,4892,4627,4747,20772,28978,23261,2681,10684,Happy
3282,0,57,66,105,4892,4627,4747,20772,28978,23261,2681,10684,Happy
3283,0,57,66,-18,4892,4627,4747,20772,28978,23261,2681,10684,Happy
3284,0,57,66,39,4892,4627,4747,20772,28978,23261,2681,10684,Happy
3285,0,57,66,224,4892,4627,4747,20772,28978,23261,2681,10684,Happy
3286,0,57,66,-22,4892,4627,4747,20772,28978,23261,2681,10684,Happy
3287,0,57,66,96,4892,4627,4747,20772,28978,23261,2681,10684,Happy
3288,0,60,64,103,16283,11382,3001,8241,11209,9438,84916,20478,Happy
3289,0,60,64,51,16283,11382,3001,8241,11209,9438,84916,20478,Happy
3290,0,60,64,42,16283,11382,3001,8241,11209,9438,84916,20478,Happy
3291,0,60,64,-3,16283,11382,3001,8241,11209,9438,84916,20478,Happy
3292,0,60,64,51,16283,11382,3001,8241,11209,9438,84916,20478,Happy
3293,0,60,64,116,16283,11382,3001,8241,11209,9438,84916,20478,Happy
3294,0,60,64,75,16283,11382,3001,8241,11209,9438,84916,20478,Happy
3295,0,60,64,32,16283,11382,3001,8241,11209,9438,84916,20478,Happy
3296,0,60,64,226,16283,11382,3001,8241,11209,9438,84916,20478,Happy
3297,0,60,64,-54,16283,11382,3001,8241,11209,9438,84916,20478,Happy
3298,0,61,53,-90,10536,750,4684,10298,11307,36323,221556,52371,Happy
3299,0,61,53,82,10536,750,4684,10298,11307,36323,221556,52371,Happy
3300,0,61,53,101,10536,750,4684,10298,11307,36323,221556,52371,Happy
3301,0,61,53,36,10536,750,4684,10298,11307,36323,221556,52371,Happy
3302,0,61,53,85,10536,750,4684,10298,11307,36323,221556,52371,Happy
3303,0,61,53,49,10536,750,4684,10298,11307,36323,221556,52371,Happy
3304,0,61,53,28,10536,750,4684,10298,11307,36323,221556,52371,Happy
3305,0,61,53,50,10536,750,4684,10298,11307,36323,221556,52371,Happy
3306,0,61,53,61,10536,750,4684,10298,11307,36323,221556,52371,Happy
3307,0,61,53,124,10536,750,4684,10298,11307,36323,221556,52371,Happy
3308,0,61,53,-55,10536,750,4684,10298,11307,36323,221556,52371,Happy
3309,0,60,64,97,35477,38635,15832,16442,13083,21136,725938,37386,Happy
3310,0,60,64,182,35477,38635,15832,16442,13083,21136,725938,37386,Happy
3311,0,60,64,106,35477,38635,15832,16442,13083,21136,725938,37386,Happy
3312,0,60,64,20,35477,38635,15832,16442,13083,21136,725938,37386,Happy
3313,0,60,64,102,35477,38635,15832,16442,13083,21136,725938,37386,Happy
3314,0,60,64,28,35477,38635,15832,16442,13083,21136,725938,37386,Happy
3315,0,60,64,27,35477,38635,15832,16442,13083,21136,725938,37386,Happy
3316,0,60,64,103,35477,38635,15832,16442,13083,21136,725938,37386,Happy
3317,0,60,64,26,35477,38635,15832,16442,13083,21136,725938,37386,Happy
3318,0,60,64,102,35477,38635,15832,16442,13083,21136,725938,37386,Happy
3319,0,60,64,106,35477,38635,15832,16442,13083,21136,725938,37386,Happy
3320,0,60,64,-1,35477,38635,15832,16442,13083,21136,725938,37386,Happy
3321,0,60,64,58,35477,38635,15832,16442,13083,21136,725938,37386,Happy
3322,0,60,64,58,35477,38635,15832,16442,13083,21136,725938,37386,Happy
3323,0,60,64,58,35477,38635,15832,16442,13083,21136,725938,37386,Happy
3324,0,60,64,58,35477,38635,15832,16442,13083,21136,725938,37386,Happy
3325,0,60,64,83,35477,38635,15832,16442,13083,21136,725938,37386,Happy
3326,0,60,64,132,35477,38635,15832,16442,13083,21136,725938,37386,Happy
3327,0,60,64,104,35477,38635,15832,16442,13083,21136,725938,37386,Happy
3328,0,60,64,80,35477,38635,15832,16442,13083,21136,725938,37386,Happy
3329,0,57,34,9,4143,3374,5045,53040,12623,18029,126434,36505,Happy
3330,0,57,34,116,4143,3374,5045,53040,12623,18029,126434,36505,Happy
3331,0,57,34,98,4143,3374,5045,53040,12623,18029,126434,36505,Happy
3332,0,57,34,6,4143,3374,5045,53040,12623,18029,126434,36505,Happy
3333,0,57,34,160,4143,3374,5045,53040,12623,18029,126434,36505,Happy
3334,0,57,34,1,4143,3374,5045,53040,12623,18029,126434,36505,Happy
3335,0,57,34,28,4143,3374,5045,53040,12623,18029,126434,36505,Happy
3336,0,57,34,156,4143,3374,5045,53040,12623,18029,126434,36505,Happy
3337,0,57,34,153,4143,3374,5045,53040,12623,18029,126434,36505,Happy
3338,0,61,37,-12,6028,13564,10288,17485,34583,41659,453211,55551,Happy
3339,0,61,37,8,6028,13564,10288,17485,34583,41659,453211,55551,Happy
3340,0,61,37,70,6028,13564,10288,17485,34583,41659,453211,55551,Happy
3341,0,61,37,17,6028,13564,10288,17485,34583,41659,453211,55551,Happy
3342,0,61,37,59,6028,13564,10288,17485,34583,41659,453211,55551,Happy
3343,0,61,37,107,6028,13564,10288,17485,34583,41659,453211,55551,Happy
3344,0,61,37,81,6028,13564,10288,17485,34583,41659,453211,55551,Happy
3345,0,61,37,28,6028,13564,10288,17485,34583,41659,453211,55551,Happy
3346,0,61,37,25,6028,13564,10288,17485,34583,41659,453211,55551,Happy
3347,0,61,37,19,6028,13564,10288,17485,34583,41659,453211,55551,Happy
3348,0,77,26,-55,1580,2282,4323,4925,5099,15029,14683,1156,Happy
3349,0,77,26,236,1580,2282,4323,4925,5099,15029,14683,1156,Happy
3350,0,77,26,50,1580,2282,4323,4925,5099,15029,14683,1156,Happy
3351,0,77,26,83,1580,2282,4323,4925,5099,15029,14683,1156,Happy
3352,0,77,26,117,1580,2282,4323,4925,5099,15029,14683,1156,Happy
3353,0,77,26,-76,1580,2282,4323,4925,5099,15029,14683,1156,Happy
3354,0,77,26,26,1580,2282,4323,4925,5099,15029,14683,1156,Happy
3355,0,77,26,66,1580,2282,4323,4925,5099,15029,14683,1156,Happy
3356,0,77,26,24,1580,2282,4323,4925,5099,15029,14683,1156,Happy
3357,0,77,26,100,1580,2282,4323,4925,5099,15029,14683,1156,Happy
3358,0,77,41,73,11785,2271,6008,4937,9735,6413,50891,13137,Happy
3359,0,77,41,86,11785,2271,6008,4937,9735,6413,50891,13137,Happy
3360,0,77,41,53,11785,2271,6008,4937,9735,6413,50891,13137,Happy
3361,0,77,41,103,11785,2271,6008,4937,9735,6413,50891,13137,Happy
3362,0,77,41,-10,11785,2271,6008,4937,9735,6413,50891,13137,Happy
3363,0,77,41,135,11785,2271,6008,4937,9735,6413,50891,13137,Happy
3364,0,77,41,76,11785,2271,6008,4937,9735,6413,50891,13137,Happy
3365,0,77,41,119,11785,2271,6008,4937,9735,6413,50891,13137,Happy
3366,0,77,41,96,11785,2271,6008,4937,9735,6413,50891,13137,Happy
3367,0,66,53,41,2210,103,860,3137,5948,20159,7441,6207,Happy
3368,0,66,53,-1,2210,103,860,3137,5948,20159,7441,6207,Happy
3369,0,66,53,74,2210,103,860,3137,5948,20159,7441,6207,Happy
3370,0,66,53,115,2210,103,860,3137,5948,20159,7441,6207,Happy
3371,0,66,53,136,2210,103,860,3137,5948,20159,7441,6207,Happy
3372,0,66,53,147,2210,103,860,3137,5948,20159,7441,6207,Happy
3373,0,66,53,-2,2210,103,860,3137,5948,20159,7441,6207,Happy
3374,0,66,53,-75,2210,103,860,3137,5948,20159,7441,6207,Happy
3375,0,66,53,-3,2210,103,860,3137,5948,20159,7441,6207,Happy
3376,0,66,63,-99,4982,9825,1966,6760,4256,8258,56638,16991,Happy
3377,0,66,63,34,4982,9825,1966,6760,4256,8258,56638,16991,Happy
3378,0,66,63,93,4982,9825,1966,6760,4256,8258,56638,16991,Happy
3379,0,66,63,67,4982,9825,1966,6760,4256,8258,56638,16991,Happy
3380,0,66,63,202,4982,9825,1966,6760,4256,8258,56638,16991,Happy
3381,0,66,63,18,4982,9825,1966,6760,4256,8258,56638,16991,Happy
3382,0,66,63,-17,4982,9825,1966,6760,4256,8258,56638,16991,Happy
3383,0,66,63,157,4982,9825,1966,6760,4256,8258,56638,16991,Happy
3384,0,66,63,-24,4982,9825,1966,6760,4256,8258,56638,16991,Happy
3385,0,66,63,75,4982,9825,1966,6760,4256,8258,56638,16991,Happy
3386,0,50,54,69,22331,20757,7717,28947,20759,47327,965193,215731,Happy
3387,0,50,54,-13,22331,20757,7717,28947,20759,47327,965193,215731,Happy
3388,0,50,54,156,22331,20757,7717,28947,20759,47327,965193,215731,Happy
3389,0,50,54,202,22331,20757,7717,28947,20759,47327,965193,215731,Happy
3390,0,50,54,97,22331,20757,7717,28947,20759,47327,965193,215731,Happy
3391,0,50,54,51,22331,20757,7717,28947,20759,47327,965193,215731,Happy
3392,0,50,54,83,22331,20757,7717,28947,20759,47327,965193,215731,Happy
3393,0,50,54,130,22331,20757,7717,28947,20759,47327,965193,215731,Happy
3394,0,50,54,67,22331,20757,7717,28947,20759,47327,965193,215731,Happy
3395,0,50,40,35,2183,5850,10809,8897,3971,15995,120163,38168,Happy
3396,0,50,40,-24,2183,5850,10809,8897,3971,15995,120163,38168,Happy
3397,0,50,40,-101,2183,5850,10809,8897,3971,15995,120163,38168,Happy
3398,0,50,40,6,2183,5850,10809,8897,3971,15995,120163,38168,Happy
3399,0,50,40,1,2183,5850,10809,8897,3971,15995,120163,38168,Happy
3400,0,50,40,153,2183,5850,10809,8897,3971,15995,120163,38168,Happy
3401,0,50,40,8,2183,5850,10809,8897,3971,15995,120163,38168,Happy
3402,0,50,40,124,2183,5850,10809,8897,3971,15995,120163,38168,Happy
3403,0,50,40,48,2183,5850,10809,8897,3971,15995,120163,38168,Happy
3404,0,43,37,83,5363,8157,7839,9045,9546,9985,283908,49738,Happy
3405,0,43,37,99,5363,8157,7839,9045,9546,9985,283908,49738,Happy
3406,0,43,37,-26,5363,8157,7839,9045,9546,9985,283908,49738,Happy
3407,0,43,37,-51,5363,8157,7839,9045,9546,9985,283908,49738,Happy
3408,0,43,37,132,5363,8157,7839,9045,9546,9985,283908,49738,Happy
3409,0,43,37,44,5363,8157,7839,9045,9546,9985,283908,49738,Happy
3410,0,43,37,113,5363,8157,7839,9045,9546,9985,283908,49738,Happy
3411,0,43,37,96,5363,8157,7839,9045,9546,9985,283908,49738,Happy
3412,0,43,37,12,5363,8157,7839,9045,9546,9985,283908,49738,Happy
3413,0,38,20,89,1338,1492,1187,3244,13377,13004,54678,24032,Happy
3414,0,38,20,-2,1338,1492,1187,3244,13377,13004,54678,24032,Happy
3415,0,38,20,119,1338,1492,1187,3244,13377,13004,54678,24032,Happy
3416,0,38,20,-22,1338,1492,1187,3244,13377,13004,54678,24032,Happy
3417,0,38,20,16,1338,1492,1187,3244,13377,13004,54678,24032,Happy
3418,0,38,20,35,1338,1492,1187,3244,13377,13004,54678,24032,Happy
3419,0,38,20,45,1338,1492,1187,3244,13377,13004,54678,24032,Happy
3420,0,38,20,41,1338,1492,1187,3244,13377,13004,54678,24032,Happy
3421,0,38,20,-17,1338,1492,1187,3244,13377,13004,54678,24032,Happy
3422,0,38,20,83,1338,1492,1187,3244,13377,13004,54678,24032,Happy
3423,0,54,24,75,5308,4321,10644,16824,14151,79235,13643,9810,Happy
3424,0,54,24,86,5308,4321,10644,16824,14151,79235,13643,9810,Happy
3425,0,54,24,37,5308,4321,10644,16824,14151,79235,13643,9810,Happy
3426,0,54,24,23,5308,4321,10644,16824,14151,79235,13643,9810,Happy
3427,0,54,24,70,5308,4321,10644,16824,14151,79235,13643,9810,Happy
3428,0,54,24,132,5308,4321,10644,16824,14151,79235,13643,9810,Happy
3429,0,54,24,96,5308,4321,10644,16824,14151,79235,13643,9810,Happy
3430,0,54,24,70,5308,4321,10644,16824,14151,79235,13643,9810,Happy
3431,0,54,24,96,5308,4321,10644,16824,14151,79235,13643,9810,Happy
3432,0,57,37,24,5104,15553,14554,11967,47130,61128,7904,14965,Happy
3433,0,57,37,74,5104,15553,14554,11967,47130,61128,7904,14965,Happy
3434,0,57,37,218,5104,15553,14554,11967,47130,61128,7904,14965,Happy
3435,0,57,37,340,5104,15553,14554,11967,47130,61128,7904,14965,Happy
3436,0,57,37,183,5104,15553,14554,11967,47130,61128,7904,14965,Happy
3437,0,57,37,-13,5104,15553,14554,11967,47130,61128,7904,14965,Happy
3438,0,57,37,2,5104,15553,14554,11967,47130,61128,7904,14965,Happy
3439,0,57,37,240,5104,15553,14554,11967,47130,61128,7904,14965,Happy
3440,0,57,37,136,5104,15553,14554,11967,47130,61128,7904,14965,Happy
3441,0,47,47,-22,40263,10085,4996,4368,11696,13990,1646140,96064,Happy
3442,0,47,47,32,40263,10085,4996,4368,11696,13990,1646140,96064,Happy
3443,0,47,47,82,40263,10085,4996,4368,11696,13990,1646140,96064,Happy
3444,0,47,47,49,40263,10085,4996,4368,11696,13990,1646140,96064,Happy
3445,0,47,47,264,40263,10085,4996,4368,11696,13990,1646140,96064,Happy
3446,0,47,47,-166,40263,10085,4996,4368,11696,13990,1646140,96064,Happy
3447,0,47,47,-66,40263,10085,4996,4368,11696,13990,1646140,96064,Happy
3448,0,47,47,-107,40263,10085,4996,4368,11696,13990,1646140,96064,Happy
3449,0,47,47,57,40263,10085,4996,4368,11696,13990,1646140,96064,Happy
3450,0,47,47,137,40263,10085,4996,4368,11696,13990,1646140,96064,Happy
3451,0,47,47,363,40263,10085,4996,4368,11696,13990,1646140,96064,Happy
3452,0,47,47,-53,40263,10085,4996,4368,11696,13990,1646140,96064,Happy
3453,0,47,47,56,40263,10085,4996,4368,11696,13990,1646140,96064,Happy
3454,0,47,47,-236,40263,10085,4996,4368,11696,13990,1646140,96064,Happy
3455,0,47,47,-21,40263,10085,4996,4368,11696,13990,1646140,96064,Happy
3456,0,47,47,97,40263,10085,4996,4368,11696,13990,1646140,96064,Happy
3457,0,47,47,250,40263,10085,4996,4368,11696,13990,1646140,96064,Happy
3458,0,47,47,-189,40263,10085,4996,4368,11696,13990,1646140,96064,Happy
3459,0,34,69,99,17956,10429,15772,26304,39715,14628,255550,62039,Happy
3460,0,34,69,122,17956,10429,15772,26304,39715,14628,255550,62039,Happy
3461,0,34,69,-12,17956,10429,15772,26304,39715,14628,255550,62039,Happy
3462,0,34,69,170,17956,10429,15772,26304,39715,14628,255550,62039,Happy
3463,0,34,69,50,17956,10429,15772,26304,39715,14628,255550,62039,Happy
3464,0,34,69,45,17956,10429,15772,26304,39715,14628,255550,62039,Happy
3465,0,34,69,87,17956,10429,15772,26304,39715,14628,255550,62039,Happy
3466,0,34,69,96,17956,10429,15772,26304,39715,14628,255550,62039,Happy
3467,0,34,69,-27,17956,10429,15772,26304,39715,14628,255550,62039,Happy
3468,0,29,61,115,27048,5596,47294,24127,35579,27676,939168,80682,Happy
3469,0,29,61,-24,27048,5596,47294,24127,35579,27676,939168,80682,Happy
3470,0,29,61,71,27048,5596,47294,24127,35579,27676,939168,80682,Happy
3471,0,29,61,211,27048,5596,47294,24127,35579,27676,939168,80682,Happy
3472,0,29,61,-103,27048,5596,47294,24127,35579,27676,939168,80682,Happy
3473,0,29,61,7,27048,5596,47294,24127,35579,27676,939168,80682,Happy
3474,0,29,61,100,27048,5596,47294,24127,35579,27676,939168,80682,Happy
3475,0,29,61,92,27048,5596,47294,24127,35579,27676,939168,80682,Happy
3476,0,29,61,53,27048,5596,47294,24127,35579,27676,939168,80682,Happy
3477,0,41,61,99,32198,6470,11153,13173,9742,5588,1092785,51375,Happy
3478,0,41,61,20,32198,6470,11153,13173,9742,5588,1092785,51375,Happy
3479,0,41,61,75,32198,6470,11153,13173,9742,5588,1092785,51375,Happy
3480,0,41,61,-3,32198,6470,11153,13173,9742,5588,1092785,51375,Happy
3481,0,41,61,-3,32198,6470,11153,13173,9742,5588,1092785,51375,Happy
3482,0,41,61,-3,32198,6470,11153,13173,9742,5588,1092785,51375,Happy
3483,0,41,61,-3,32198,6470,11153,13173,9742,5588,1092785,51375,Happy
3484,0,41,61,82,32198,6470,11153,13173,9742,5588,1092785,51375,Happy
3485,0,41,61,9,32198,6470,11153,13173,9742,5588,1092785,51375,Happy
3486,0,41,61,98,32198,6470,11153,13173,9742,5588,1092785,51375,Happy
3487,0,50,64,29,28250,7849,7601,8009,10969,52372,27299,8082,Happy
3488,0,50,64,23,28250,7849,7601,8009,10969,52372,27299,8082,Happy
3489,0,50,64,119,28250,7849,7601,8009,10969,52372,27299,8082,Happy
3490,0,50,64,59,28250,7849,7601,8009,10969,52372,27299,8082,Happy
3491,0,50,64,17,28250,7849,7601,8009,10969,52372,27299,8082,Happy
3492,0,50,64,-22,28250,7849,7601,8009,10969,52372,27299,8082,Happy
3493,0,50,64,43,28250,7849,7601,8009,10969,52372,27299,8082,Happy
3494,0,50,64,38,28250,7849,7601,8009,10969,52372,27299,8082,Happy
3495,0,50,64,25,28250,7849,7601,8009,10969,52372,27299,8082,Happy
3496,0,53,74,44,3541,10529,11513,7757,13754,34447,6504,6684,Happy
3497,0,53,74,39,3541,10529,11513,7757,13754,34447,6504,6684,Happy
3498,0,53,74,1,3541,10529,11513,7757,13754,34447,6504,6684,Happy
3499,0,53,74,41,3541,10529,11513,7757,13754,34447,6504,6684,Happy
3500,0,53,74,88,3541,10529,11513,7757,13754,34447,6504,6684,Happy
3501,0,53,74,9,3541,10529,11513,7757,13754,34447,6504,6684,Happy
3502,0,53,74,72,3541,10529,11513,7757,13754,34447,6504,6684,Happy
3503,0,53,74,59,3541,10529,11513,7757,13754,34447,6504,6684,Happy
3504,0,53,74,97,3541,10529,11513,7757,13754,34447,6504,6684,Happy
3505,0,53,74,99,3541,10529,11513,7757,13754,34447,6504,6684,Happy
3506,0,64,80,100,2503,8891,4435,15415,18977,27038,5116,4850,Happy
3507,0,64,80,-23,2503,8891,4435,15415,18977,27038,5116,4850,Happy
3508,0,64,80,51,2503,8891,4435,15415,18977,27038,5116,4850,Happy
3509,0,64,80,105,2503,8891,4435,15415,18977,27038,5116,4850,Happy
3510,0,64,80,-54,2503,8891,4435,15415,18977,27038,5116,4850,Happy
3511,0,64,80,22,2503,8891,4435,15415,18977,27038,5116,4850,Happy
3512,0,64,80,90,2503,8891,4435,15415,18977,27038,5116,4850,Happy
3513,0,64,80,34,2503,8891,4435,15415,18977,27038,5116,4850,Happy
3514,0,64,80,44,2503,8891,4435,15415,18977,27038,5116,4850,Happy
3515,0,66,70,145,1985,17953,9756,13676,12644,51231,73182,69591,Happy
