Time, Value
16:38:32, -5.98
16:38:32, -8.01
16:38:32, 0.754
16:38:32, 26.1
16:38:32, 47.2
16:38:32, 43.6
16:38:32, 24.9
16:38:32, 17.2
16:38:32, 25.5
16:38:32, 27.4
16:38:32, 5.83
16:38:32, -21.4
16:38:32, -22.2
16:38:32, 4.66
16:38:32, 27
16:38:32, 26.7
16:38:32, 22.1
16:38:32, 36.4
16:38:32, 62.9
16:38:32, 76
16:38:32, 68.1
16:38:32, 60.9
16:38:32, 72.6
16:38:32, 91.3
16:38:32, 94.5
16:38:32, 82.5
16:38:32, 72.6
16:38:32, 70.2
16:38:32, 64.2
16:38:32, 46.4
16:38:32, 20.8
16:38:32, -1.39
16:38:32, -9.73
16:38:32, -0.84
16:38:32, 29
16:38:32, 41.7
16:38:32, 46.4
16:38:32, 50.7
16:38:32, 58.9
16:38:32, 65.5
16:38:32, 64.5
16:38:32, 59.1
16:38:32, 56.8
16:38:32, 57.4
16:38:32, 49.1
16:38:32, 24.9
16:38:32, 1.46
16:38:32, 3.8
16:38:32, 28.5
16:38:32, 44
16:38:32, 30.2
16:38:32, 1.9
16:38:32, -10
16:38:32, 7.05
16:38:32, 35.2
16:38:32, 45.8
16:38:32, 29
16:38:32, 1.73
16:38:32, -14.9
16:38:32, -21
16:38:32, -32.9
16:38:32, -52.6
16:38:32, -58.8
16:38:32, -40.2
16:38:32, -18.9
16:38:32, -22
16:38:32, -40.5
16:38:32, -39
16:38:32, -5.06
16:38:32, 32.4
16:38:32, 38.2
16:38:32, 8.72
16:38:32, -31.3
16:38:32, -55.8
16:38:32, -59.2
16:38:32, -59.7
16:38:32, -78
16:38:32, -109
16:38:32, -122
16:38:32, -94.2
16:38:32, -43
16:38:32, -11.2
16:38:32, -23.5
16:38:32, -59.8
16:38:32, -78.2
16:38:32, -58.8
16:38:32, -15.4
16:38:32, 27.4
16:38:32, 48.9
16:38:32, 36.2
16:38:32, -5.2
16:38:32, -50.4
16:38:32, -72.1
16:38:32, -56.8
16:38:32, -13.1
16:38:32, 30.1
16:38:32, 44
16:38:32, 25
16:38:32, -22.8
16:38:32, -45
16:38:32, -42.4
16:38:32, -12.7
16:38:32, 25
16:38:32, 40.8
16:38:32, 29.5
16:38:32, 19.4
16:38:32, 32
16:38:32, 52.4
16:38:32, 56.4
16:38:32, 45.3
16:38:32, 31.4
16:38:32, 10.5
16:38:32, -22.1
16:38:32, -48.1
16:38:32, -45.5
16:38:32, -20.9
16:38:32, -0.348
16:38:32, 1.04
16:38:32, -13.5
16:38:32, -31
16:38:32, -35.8
16:38:32, -19.3
16:38:32, 7.33
16:38:32, 16.2
16:38:32, -5.59
16:38:32, -32.4
16:38:32, -27.9
16:38:32, 3.7
16:38:32, 22.8
16:38:32, 12.2
16:38:32, -1.12
16:38:32, 8.35
16:38:32, 26.1
16:38:32, 21.2
16:38:32, -7.63
16:38:32, -27.2
16:38:32, -16.7
16:38:32, -3.37
16:38:32, -29.4
16:38:32, -88.5
16:38:32, -131
16:38:32, -128
16:38:32, -106
16:38:32, -99.9
16:38:32, -114
16:38:32, -126
16:38:32, -122
16:38:32, -109
16:38:32, -109
16:38:32, -124
16:38:32, -133
16:38:32, -117
16:38:32, -87.4
16:38:32, -74.2
16:38:32, -81.5
16:38:32, -84.8
16:38:32, -71.6
16:38:32, -57.4
16:38:32, -59.8
16:38:32, -75
16:38:32, -80
16:38:32, -53.7
16:38:33, -2.6
16:38:33, 29.1
16:38:33, 9.03
16:38:33, -46
16:38:33, -82.7
16:38:33, -72
16:38:33, -40.6
16:38:33, -31
16:38:33, -45.3
16:38:33, -49
16:38:33, -27.7
16:38:33, -8.81
16:38:33, -17.1
16:38:33, -37.1
16:38:33, -38.9
16:38:33, -20.4
16:38:33, -4.63
16:38:33, -6.77
16:38:33, -18.3
16:38:33, -23.5
16:38:33, -19
16:38:33, -12.3
16:38:33, -11.6
16:38:33, -18.3
16:38:33, -23.8
16:38:33, -15.6
16:38:33, 4
16:38:33, 14.2
16:38:33, 1.59
16:38:33, -20.5
16:38:33, -31.1
16:38:33, -31
16:38:33, -34.7
16:38:33, -42.4
16:38:33, -39.2
16:38:33, -21.6
16:38:33, -6.47
16:38:33, -6.4
16:38:33, -12.5
16:38:33, -10.6
16:38:33, -1.62
16:38:33, 5.28
16:38:33, 5.6
16:38:33, 0.201
16:38:33, -4.15
16:38:33, 6.85
16:38:33, 36.1
16:38:33, 55.6
16:38:33, 36.5
16:38:33, -0.192
16:38:33, -2.19
16:38:33, 37.1
16:38:33, 64.9
16:38:33, 44.2
16:38:33, 1.55
16:38:33, -20.3
16:38:33, -20.4
16:38:33, -25.4
16:38:33, -42.2
16:38:33, -54
16:38:33, -52.5
16:38:33, -48.6
16:38:33, -52.6
16:38:33, -62
16:38:33, -61.3
16:38:33, -48
16:38:33, -11.9
16:38:33, 29.9
16:38:33, 46.9
16:38:33, 29.6
16:38:33, 6.62
16:38:33, 10.1
16:38:33, 33.1
16:38:33, 37
16:38:33, 1.18
16:38:33, -47.8
16:38:33, -67.9
16:38:33, -51.2
16:38:33, -27.6
16:38:33, -25.3
16:38:33, -36.4
16:38:33, -31
16:38:33, 0.241
16:38:33, 28.3
16:38:33, 23.8
16:38:33, 1.17
16:38:33, 1.81
16:38:33, 38.4
16:38:33, 78.4
16:38:33, 81.7
16:38:33, 41.8
16:38:33, -5.3
16:38:33, -16
16:38:33, 10.4
16:38:33, 31.1
16:38:33, 17.7
16:38:33, -11.1
16:38:33, -25.9
16:38:33, -27.2
16:38:33, -31.4
16:38:33, -37.8
16:38:33, -29.2
16:38:33, -2.18
16:38:33, 21
16:38:33, 18.7
16:38:33, 1.26
16:38:33, -1.47
16:38:33, 18.5
16:38:33, 35.3
16:38:33, 23.7
16:38:33, -8.38
16:38:33, -30.1
16:38:33, -28.2
16:38:33, -22
16:38:33, -29.5
16:38:33, -38.3
16:38:33, -30.4
16:38:33, -15.2
16:38:33, -14.3
16:38:33, -24.6
16:38:33, -22.6
16:38:33, -1.75
16:38:33, 18
16:38:33, 21.5
16:38:33, 17.6
16:38:33, 20.1
16:38:33, 28.1
16:38:33, 31.7
16:38:33, 34.2
16:38:33, 17.3
16:38:33, -4.7
16:38:33, -23.3
16:38:33, -29.5
16:38:33, -19
16:38:33, 0.701
16:38:33, 14.2
16:38:33, 12.5
16:38:33, 2.74
16:38:33, -2.44
16:38:33, -2.01
16:38:33, -5.67
16:38:33, -15.9
16:38:33, -24.1
16:38:33, -28.4
16:38:33, -37.7
16:38:33, -49.7
16:38:33, -48.5
16:38:33, -26.5
16:38:33, 6.06
16:38:33, 30.5
16:38:33, 29.7
16:38:33, 5.43
16:38:33, -14.1
16:38:33, -4.06
16:38:33, 21.8
16:38:33, 25.5
16:38:33, -5.58
16:38:33, -44
16:38:33, -58.5
16:38:33, -48.9
16:38:33, -36.1
16:38:33, -31.5
16:38:33, -29.2
16:38:33, -21.5
16:38:33, -10.8
16:38:33, -3.57
16:38:33, -1.93
16:38:33, -2.74
16:38:33, -2.8
16:38:33, -2.56
16:38:33, -3.92
16:38:33, -6.79
16:38:33, -9.6
16:38:33, -7.69
16:38:33, 7.21
16:38:33, 30.3
16:38:33, 32.7
16:38:33, -4.59
16:38:33, -55.4
16:38:33, -76.6
16:38:33, -60.2
16:38:33, -35.2
16:38:33, -31.3
16:38:33, -52.3
16:38:33, -76.6
16:38:33, -82
16:38:33, -71.2
16:38:33, -63.7
16:38:33, -63.5
16:38:33, -55.2
16:38:33, -33.6
16:38:33, -19.9
16:38:33, -36
16:38:33, -67.1
16:38:33, -77
16:38:33, -58.1
16:38:33, -40.8
16:38:33, -47.7
16:38:33, -65
16:38:33, -69.1
16:38:33, -58.9
16:38:33, -47.5
16:38:33, -34.9
16:38:33, -14.5
16:38:33, 4.3
16:38:33, 9.19
16:38:33, 9.65
16:38:33, 16.4
16:38:33, 13.2
16:38:33, -14
16:38:33, -40.9
16:38:33, -40.8
16:38:33, -32.7
16:38:33, -46.6
16:38:33, -69.4
16:38:33, -69.1
16:38:33, -47.9
16:38:33, -33.6
16:38:33, -35.9
16:38:33, -36.1
16:38:33, -16.7
16:38:33, 14.7
16:38:33, 38.1
16:38:33, 47.6
16:38:33, 54.2
16:38:33, 64.9
16:38:33, 73.4
16:38:33, 72.3
16:38:33, 64.5
16:38:33, 63.2
16:38:33, 78
16:38:33, 95.9
16:38:33, 87.4
16:38:33, 45.3
16:38:33, 0.57
16:38:33, -16.4
16:38:33, -9.56
16:38:33, 4.56
16:38:33, 20.9
16:38:33, 35.1
16:38:33, 39.4
16:38:33, 34.6
16:38:33, 26.4
16:38:33, 17.6
16:38:33, 14.4
16:38:33, 25.4
16:38:33, 51
16:38:33, 77.2
16:38:33, 75.9
16:38:33, 30.2
16:38:33, -26.4
16:38:33, -32.1
16:38:33, 17.8
16:38:33, 51.8
16:38:33, 16.7
16:38:33, -46.9
16:38:33, -48.7
16:38:33, 19.2
16:38:33, 92.2
16:38:33, 94.4
16:38:33, 41
16:38:33, 16.2
16:38:33, 65.8
16:38:33, 143
16:38:33, 166
16:38:33, 112
16:38:33, 32.9
16:38:33, -11.2
16:38:33, -19
16:38:33, -22.1
16:38:33, -29.2
16:38:33, -26.4
16:38:33, -11.2
16:38:33, 0.701
16:38:33, -10.4
16:38:33, -55.5
16:38:33, -117
16:38:33, -147
16:38:33, -109
16:38:33, -30.8
16:38:33, 22.2
16:38:33, 15.7
16:38:33, -17.2
16:38:33, -23.6
16:38:33, 5.24
16:38:33, 34.7
16:38:33, 36.3
16:38:33, 17.5
16:38:33, 6.53
16:38:33, 14.8
16:38:33, 19.3
16:38:33, -5.99
16:38:33, -46.8
16:38:33, -60.6
16:38:33, -26.9
16:38:33, 30.4
16:38:33, 73.9
16:38:33, 90.7
16:38:33, 90.3
16:38:33, 76.1
16:38:33, 41
16:38:33, -5.27
16:38:33, -31.9
16:38:33, -22.9
16:38:33, -2.55
16:38:33, -10.4
16:38:33, -59.3
16:38:33, -120
16:38:33, -145
16:38:33, -113
16:38:33, -51.4
16:38:33, -11.6
16:38:33, -18.6
16:38:33, -60.2
16:38:33, -104
16:38:33, -122
16:38:33, -110
16:38:33, -85
16:38:33, -53.3
16:38:33, -12.4
16:38:34, 19.5
16:38:34, -0.137
16:38:34, -59.8
16:38:34, -97.2
16:38:34, -68.9
16:38:34, -4.9
16:38:34, 28
16:38:34, -1.65
16:38:34, -70.9
16:38:34, -138
16:38:34, -175
16:38:34, -166
16:38:34, -120
16:38:34, -66.9
16:38:34, -45.5
16:38:34, -58
16:38:34, -65.5
16:38:34, -33.4
16:38:34, 33.5
16:38:34, 96.9
16:38:34, 111
16:38:34, 58
16:38:34, -25.8
16:38:34, -70
16:38:34, -37
16:38:34, 35.5
16:38:34, 71.2
16:38:34, 37.2
16:38:34, -21.8
16:38:34, -39.6
16:38:34, -9.87
16:38:34, 12.7
16:38:34, -7.16
16:38:34, -34.8
16:38:34, -16.7
16:38:34, 44.3
16:38:34, 94.1
16:38:34, 93.5
16:38:34, 53.2
16:38:34, 8.55
16:38:34, -15.2
16:38:34, -10.6
16:38:34, 18
16:38:34, 50.6
16:38:34, 53.4
16:38:34, 7.56
16:38:34, -65.2
16:38:34, -116
16:38:34, -109
16:38:34, -49.8
16:38:34, 17.6
16:38:34, 42.6
16:38:34, 9.37
16:38:34, -43.3
16:38:34, -62
16:38:34, -36.5
16:38:34, 1.8
16:38:34, 25.5
16:38:34, 26.6
16:38:34, 2.54
16:38:34, -37.4
16:38:34, -61.3
16:38:34, -44.8
16:38:34, -1.42
16:38:34, 38.2
16:38:34, 56.8
16:38:34, 43.5
16:38:34, -5.91
16:38:34, -65.3
16:38:34, -85.6
16:38:34, -43.6
16:38:34, 29.9
16:38:34, 75.2
16:38:34, 55.9
16:38:34, -7.68
16:38:34, -58.3
16:38:34, -56.7
16:38:34, -12.9
16:38:34, 40.3
16:38:34, 84.1
16:38:34, 115
16:38:34, 127
16:38:34, 111
16:38:34, 66.6
16:38:34, 16.5
16:38:34, 1.35
16:38:34, 36.8
16:38:34, 82.2
16:38:34, 84.3
16:38:34, 42
16:38:34, 2.17
16:38:34, 0.604
16:38:34, 28.8
16:38:34, 50
16:38:34, 38.5
16:38:34, 4.59
16:38:34, -18.6
16:38:34, -17
16:38:34, -13.9
16:38:34, -34.6
16:38:34, -65.4
16:38:34, -71.2
16:38:34, -47.5
16:38:34, -26.3
16:38:34, -24
16:38:34, -18.6
16:38:34, 4.34
16:38:34, 14.5
16:38:34, -20.3
16:38:34, -75.8
16:38:34, -95.4
16:38:34, -66.2
16:38:34, -32
16:38:34, -28.8
16:38:34, -39.1
16:38:34, -20.5
16:38:34, 40.1
16:38:34, 107
16:38:34, 124
16:38:34, 73.7
16:38:34, -0.172
16:38:34, -37.8
16:38:34, -28.2
16:38:34, -11.4
16:38:34, -22.1
16:38:34, -52.3
16:38:34, -68.6
16:38:34, -50.3
16:38:34, -9.14
16:38:34, 35.2
16:38:34, 65.6
16:38:34, 82.4
16:38:34, 88.7
16:38:34, 82.6
16:38:34, 61.9
16:38:34, 32.7
16:38:34, 11
16:38:34, 11.9
16:38:34, 33.5
16:38:34, 57.6
16:38:34, 68.2
16:38:34, 63.5
16:38:34, 50.7
16:38:34, 41.1
16:38:34, 43.5
16:38:34, 54.5
16:38:34, 61.4
16:38:34, 57
16:38:34, 43.5
16:38:34, 26.3
16:38:34, 13.1
16:38:34, 11.6
16:38:34, 22.8
16:38:34, 37.9
16:38:34, 43.7
16:38:34, 34.5
16:38:34, 19.3
16:38:34, 11.3
16:38:34, 9.66
16:38:34, -5.92
16:38:34, -49.2
16:38:34, -95.8
16:38:34, -97.3
16:38:34, -41.1
16:38:34, 26
16:38:34, 54.4
16:38:34, 46.5
16:38:34, 36.3
16:38:34, 36.3
16:38:34, 31.5
16:38:34, 13.2
16:38:34, -6.59
16:38:34, -18.5
16:38:34, -29.8
16:38:34, -46.5
16:38:34, -65.1
16:38:34, -82.2
16:38:34, -88.5
16:38:34, -63.4
16:38:34, -5.47
16:38:34, 49.6
16:38:34, 67.5
16:38:34, 55.8
16:38:34, 41.8
16:38:34, 30
16:38:34, 5.17
16:38:34, -34.1
16:38:34, -72
16:38:34, -100
16:38:34, -120
16:38:34, -125
16:38:34, -96.5
16:38:34, -39.1
16:38:34, -1.98
16:38:34, -19.6
16:38:34, -68.1
16:38:34, -89.7
16:38:34, -62.9
16:38:34, -16.9
16:38:34, 10.6
16:38:34, 4.01
16:38:34, -25.1
16:38:34, -45.7
16:38:34, -35.7
16:38:34, -9.36
16:38:34, -0.0378
16:38:34, -18.2
16:38:34, -44
16:38:34, -53.7
16:38:34, -39
16:38:34, -10.6
16:38:34, 6.95
16:38:34, -6.01
16:38:34, -40.2
16:38:34, -61.2
16:38:34, -46.8
16:38:34, -12.1
16:38:34, 10.2
16:38:34, 5.72
16:38:34, -11.9
16:38:34, -23.4
16:38:34, -25.3
16:38:34, -26
16:38:34, -25.9
16:38:34, -13.1
16:38:34, 14.5
16:38:34, 32.7
16:38:34, 14.2
16:38:34, -31
16:38:34, -58.9
16:38:34, -39.8
16:38:34, 10.3
16:38:34, 48.3
16:38:34, 45.3
16:38:34, 11.2
16:38:34, -18
16:38:34, -21.5
16:38:34, -13.1
16:38:34, -16.9
16:38:34, -34.1
16:38:34, -47.9
16:38:34, -50.6
16:38:34, -46.7
16:38:34, -34.1
16:38:34, -6.26
16:38:34, 29.2
16:38:34, 51.1
16:38:34, 48.5
16:38:34, 34.6
16:38:34, 32.6
16:38:34, 46.4
16:38:34, 55.1
16:38:34, 40
16:38:34, 10.6
16:38:34, -6.41
16:38:34, -0.541
16:38:34, 7.91
16:38:34, -4.23
16:38:34, -33.9
16:38:34, -50.4
16:38:34, -30.7
16:38:34, 12.5
16:38:34, 44.3
16:38:34, 44.2
16:38:34, 25.9
16:38:34, 18.7
16:38:34, 33
16:38:34, 49.1
16:38:34, 43
16:38:34, 17.5
16:38:34, -0.896
16:38:34, 5.37
16:38:34, 25.6
16:38:34, 40.5
16:38:34, 49.1
16:38:34, 61.3
16:38:34, 69.7
16:38:34, 57
16:38:34, 31.4
16:38:34, 22.3
16:38:34, 38.1
16:38:34, 55.7
16:38:34, 55.1
16:38:34, 44.1
16:38:34, 40.6
16:38:34, 43.6
16:38:34, 38.7
16:38:34, 26
16:38:34, 22.2
16:38:34, 33.4
16:38:34, 46.2
16:38:34, 51.3
16:38:34, 54.3
16:38:34, 58.6
16:38:34, 53.8
16:38:34, 34.6
16:38:34, 16.6
16:38:34, 16.5
16:38:34, 24.8
16:38:34, 19.4
16:38:34, 0.654
16:38:34, -12.2
16:38:34, -15.3
16:38:34, -19.4
16:38:34, -20.3
16:38:34, -4.7
16:38:34, 17.5
16:38:34, 21.1
16:38:34, 5.68
16:38:34, -4.26
16:38:34, 2.49
16:38:34, 13.5
16:38:34, 17.9
16:38:34, 17.3
16:38:34, 14.3
16:38:34, 8.52
16:38:34, 4.6
16:38:34, 12.3
16:38:34, 34.1
16:38:34, 57
16:38:34, 62.5
16:38:34, 48.5
16:38:34, 32.5
16:38:34, 25.9
16:38:34, 19.5
16:38:34, 5.42
16:38:34, -1.37
16:38:34, 15.4
16:38:34, 39.3
16:38:34, 34.5
16:38:34, -5.56
16:38:34, -41.8
16:38:34, -35.7
16:38:34, 2.38
16:38:34, 26.9
16:38:34, 13.6
16:38:34, -18.7
16:38:34, -40.8
16:38:34, -45.2
16:38:34, -38.5
16:38:34, -24.5
16:38:34, -6.01
16:38:34, 10.1
16:38:34, 15.3
16:38:34, 3.05
16:38:34, -24.8
16:38:34, -50.6
16:38:34, -52.7
16:38:34, -29.9
16:38:34, -6.59
16:38:34, -5.01
16:38:34, -22.5
16:38:34, -40.5
16:38:34, -48.1
16:38:34, -50.1
16:38:34, -55.6
16:38:34, -65.6
16:38:34, -70.1
16:38:34, -59
16:38:34, -38.6
16:38:34, -29.5
16:38:34, -39.5
16:38:34, -48.1
16:38:34, -31.3
16:38:34, 6.61
16:38:34, 36.4
16:38:34, 36
16:38:34, 7.72
16:38:34, -29.6
16:38:34, -55.8
16:38:34, -62.4
16:38:34, -57.3
16:38:34, -51.3
16:38:34, -40.4
16:38:34, -12.9
16:38:34, 21.8
16:38:34, 30.8
16:38:34, 1.42
16:38:34, -30.8
16:38:34, -20.5
16:38:34, 26.8
16:38:34, 57.4
16:38:34, 37.7
16:38:34, -0.998
16:38:35, -6.62
16:38:35, 23.3
16:38:35, 44.6
16:38:35, 35.7
16:38:35, 20.4
16:38:35, 21.7
16:38:35, 30
16:38:35, 28.1
16:38:35, 19.7
16:38:35, 20.5
16:38:35, 33
16:38:35, 42.3
16:38:35, 35.1
16:38:35, 15.4
16:38:35, 0.766
16:38:35, 7.54
16:38:35, 34.6
16:38:35, 61
16:38:35, 66.9
16:38:35, 54.2
16:38:35, 38.8
16:38:35, 28.3
16:38:35, 19.1
16:38:35, 10.5
16:38:35, 9.12
16:38:35, 16.3
16:38:35, 22.3
16:38:35, 16.9
16:38:35, -0.98
16:38:35, -23.1
16:38:35, -34.4
16:38:35, -20.5
16:38:35, 13.5
16:38:35, 38.2
16:38:35, 27.9
16:38:35, -6.75
16:38:35, -29.5
16:38:35, -23.4
16:38:35, -7.15
16:38:35, -4.17
16:38:35, -11.7
16:38:35, -13.1
16:38:35, -5.61
16:38:35, 1
16:38:35, 5.64
16:38:35, 17.3
16:38:35, 37.7
16:38:35, 57.2
16:38:35, 64.8
16:38:35, 53.2
16:38:35, 23.2
16:38:35, -8.94
16:38:35, -20.6
16:38:35, -7.51
16:38:35, 8.87
16:38:35, 6.27
16:38:35, -13
16:38:35, -29.4
16:38:35, -31.5
16:38:35, -23.1
16:38:35, -10.9
16:38:35, 4.82
16:38:35, 23.7
16:38:35, 37.7
16:38:35, 37.5
16:38:35, 36.2
16:38:35, 42.5
16:38:35, 48.8
16:38:35, 38.2
16:38:35, 16.3
16:38:35, 12.5
16:38:35, 41
16:38:35, 78.9
16:38:35, 92.7
16:38:35, 76
16:38:35, 51.8
16:38:35, 49.4
16:38:35, 77.3
16:38:35, 112
16:38:35, 114
16:38:35, 72.5
16:38:35, 12.4
16:38:35, -31.1
16:38:35, -49.3
16:38:35, -55.9
16:38:35, -67
16:38:35, -90.2
16:38:35, -121
16:38:35, -144
16:38:35, -150
16:38:35, -140
16:38:35, -117
16:38:35, -78.9
16:38:35, -19
16:38:35, 57.3
16:38:35, 122
16:38:35, 140
16:38:35, 110
16:38:35, 77
16:38:35, 87.1
16:38:35, 136
16:38:35, 176
16:38:35, 165
16:38:35, 112
16:38:35, 62.3
16:38:35, 44.4
16:38:35, 50.4
16:38:35, 62.3
16:38:35, 76.6
16:38:35, 91.2
16:38:35, 89.8
16:38:35, 60.2
16:38:35, 17.7
16:38:35, -11.6
16:38:35, -24.6
16:38:35, -36.7
16:38:35, -50.6
16:38:35, -52.3
16:38:35, -38.6
16:38:35, -32.7
16:38:35, -58.9
16:38:35, -105
16:38:35, -123
16:38:35, -86.4
16:38:35, -30.5
16:38:35, -11.2
16:38:35, -35.9
16:38:35, -60.6
16:38:35, -52.8
16:38:35, -18.6
16:38:35, 10.6
16:38:35, 21.4
16:38:35, 18.5
16:38:35, 8.26
16:38:35, -5.02
16:38:35, -15.6
16:38:35, -16
16:38:35, -4.75
16:38:35, 3.79
16:38:35, -5.87
16:38:35, -20
16:38:35, -9.15
16:38:35, 24.5
16:38:35, 43.9
16:38:35, 29
16:38:35, 3.65
16:38:35, -1.19
16:38:35, 11.5
16:38:35, 15.4
16:38:35, 0.00393
16:38:35, -13.8
16:38:35, -2.34
16:38:35, 24.6
16:38:35, 34.1
16:38:35, 16.8
16:38:35, 0.576
16:38:35, 10.6
16:38:35, 37.1
16:38:35, 52.8
16:38:35, 42.3
16:38:35, 9.85
16:38:35, -27.3
16:38:35, -50.3
16:38:35, -52.1
16:38:35, -35.9
16:38:35, -9.09
16:38:35, 16.4
16:38:35, 26.4
16:38:35, 17.1
16:38:35, 0.141
16:38:35, -8.22
16:38:35, -0.251
16:38:35, 14.4
16:38:35, 13.7
16:38:35, -13.5
16:38:35, -49.5
16:38:35, -64.2
16:38:35, -48.6
16:38:35, -22.7
16:38:35, -11.8
16:38:35, -22.8
16:38:35, -43.3
16:38:35, -57.4
16:38:35, -59.9
16:38:35, -53.8
16:38:35, -43.2
16:38:35, -32.5
16:38:35, -24.5
16:38:35, -16.8
16:38:35, -9.98
16:38:35, -11.2
16:38:35, -17.9
16:38:35, -15
16:38:35, 5.16
16:38:35, 17.8
16:38:35, 1.72
16:38:35, -31
16:38:35, -48.1
16:38:35, -36.6
16:38:35, -15
16:38:35, -5.83
16:38:35, -7.14
16:38:35, -2.05
16:38:35, 13.8
16:38:35, 25.1
16:38:35, 17.7
16:38:35, -0.789
16:38:35, -9.23
16:38:35, 0.0278
16:38:35, 11.3
16:38:35, 5.57
16:38:35, -15.6
16:38:35, -33.7
16:38:35, -39
16:38:35, -37.6
16:38:35, -32.9
16:38:35, -21.7
16:38:35, -7.35
16:38:35, 1.46
16:38:35, 2.15
16:38:35, -3.02
16:38:35, -11.8
16:38:35, -17.6
16:38:35, -8.98
16:38:35, 14.8
16:38:35, 32.4
16:38:35, 20.4
16:38:35, -12.7
16:38:35, -33.5
16:38:35, -28.3
16:38:35, -18.3
16:38:35, -21.4
16:38:35, -22
16:38:35, 0.237
16:38:35, 34.5
16:38:35, 52
16:38:35, 42.3
16:38:35, 23.6
16:38:35, 21.6
16:38:35, 42.1
16:38:35, 65.3
16:38:35, 69.5
16:38:35, 59.9
16:38:35, 60.7
16:38:35, 77.8
16:38:35, 89.1
16:38:35, 77.4
16:38:35, 50.1
16:38:35, 21.8
16:38:35, 3.36
16:38:35, 4.02
16:38:35, 19.6
16:38:35, 27.1
16:38:35, 15.9
16:38:35, 5.83
16:38:35, 18
16:38:35, 46.5
16:38:35, 63.7
16:38:35, 62.6
16:38:35, 50.6
16:38:35, 38.5
16:38:35, 32.1
16:38:35, 28.4
16:38:35, 19.7
16:38:35, 4.66
16:38:35, -10.5
16:38:35, -21.7
16:38:35, -26.8
16:38:35, -21.4
16:38:35, -9.42
16:38:35, -7.23
16:38:35, -24
16:38:35, -48.5
16:38:35, -63.9
16:38:35, -65.5
16:38:35, -61.4
16:38:35, -63.6
16:38:35, -76.3
16:38:35, -88.2
16:38:35, -87.7
16:38:35, -78.7
16:38:35, -72
16:38:35, -68.6
16:38:35, -60.6
16:38:35, -42.7
16:38:35, -17.4
16:38:35, 3.8
16:38:35, 6.33
16:38:35, -10.4
16:38:35, -26
16:38:35, -16.3
16:38:35, 19.2
16:38:35, 51.7
16:38:35, 48.7
16:38:35, 8.2
16:38:35, -36.6
16:38:35, -54.2
16:38:35, -46.8
16:38:35, -36.4
16:38:35, -34.3
16:38:35, -33.4
16:38:35, -25.4
16:38:35, -11.8
16:38:35, -1.06
16:38:35, 4.08
16:38:35, 12.6
16:38:35, 29
16:38:35, 35.6
16:38:35, 11.7
16:38:35, -27.7
16:38:35, -41.6
16:38:35, -18.9
16:38:35, 2.46
16:38:35, -13.2
16:38:35, -46.6
16:38:35, -43.7
16:38:35, 13.2
16:38:35, 73.9
16:38:35, 75.2
16:38:35, 20.8
16:38:35, -21.8
16:38:35, -10.6
16:38:35, 22
16:38:35, 20.4
16:38:35, -22.7
16:38:35, -65.8
16:38:35, -72.4
16:38:35, -49.3
16:38:35, -30.2
16:38:35, -31.6
16:38:35, -40
16:38:35, -39.7
16:38:35, -35.9
16:38:35, -41
16:38:35, -53.2
16:38:35, -58.5
16:38:35, -46
16:38:35, -18.1
16:38:35, 7.31
16:38:35, 8.76
16:38:35, -10.9
16:38:35, -18.3
16:38:35, 7.75
16:38:35, 43.4
16:38:35, 51.3
16:38:35, 31
16:38:35, 14
16:38:35, 18.6
16:38:35, 33.7
16:38:35, 42.3
16:38:35, 45.8
16:38:35, 56.7
16:38:35, 73.8
16:38:35, 77.3
16:38:35, 52
16:38:35, 8.99
16:38:35, -18.6
16:38:35, -7.07
16:38:35, 26.8
16:38:35, 39.5
16:38:35, 14
16:38:35, -20.8
16:38:35, -32.2
16:38:35, -22
16:38:35, -13.9
16:38:35, -17.3
16:38:35, -20.1
16:38:35, -12.3
16:38:35, -4.08
16:38:35, -13.8
16:38:35, -42.7
16:38:35, -70.7
16:38:35, -77.8
16:38:35, -66.3
16:38:35, -58.7
16:38:35, -73
16:38:35, -101
16:38:35, -115
16:38:35, -99.3
16:38:35, -68.8
16:38:35, -49.6
16:38:35, -46.8
16:38:35, -47.8
16:38:35, -44.4
16:38:36, -36.2
16:38:36, -20.4
16:38:36, 5.48
16:38:36, 27.6
16:38:36, 25.2
16:38:36, 2.21
16:38:36, -6.15
16:38:36, 25.5
16:38:36, 78.5
16:38:36, 112
16:38:36, 110
16:38:36, 87.7
16:38:36, 62.4
16:38:36, 43.6
16:38:36, 35.2
16:38:36, 34.4
16:38:36, 28.3
16:38:36, 7.29
16:38:36, -16.9
16:38:36, -22.2
16:38:36, -7.51
16:38:36, 4.62
16:38:36, 0.587
16:38:36, -6.44
16:38:36, 2.78
16:38:36, 24.2
16:38:36, 31
16:38:36, 7.11
16:38:36, -26.4
16:38:36, -34.7
16:38:36, -14
16:38:36, 5.15
16:38:36, -2.16
16:38:36, -25.7
16:38:36, -33.6
16:38:36, -8.43
16:38:36, 31.7
16:38:36, 49.3
16:38:36, 27.1
16:38:36, -11.6
16:38:36, -27.9
16:38:36, -13.9
16:38:36, 0.878
16:38:36, -6.06
16:38:36, -20.7
16:38:36, -18.5
16:38:36, 0.287
16:38:36, 18.1
16:38:36, 25.3
16:38:36, 29.6
16:38:36, 44.4
16:38:36, 68.4
16:38:36, 77.8
