Time, Value
17:38:55, -312
17:38:55, -324
17:38:55, -343
17:38:55, -359
17:38:55, -370
17:38:55, -375
17:38:55, -376
17:38:55, -377
17:38:55, -380
17:38:55, -393
17:38:55, -430
17:38:55, -475
17:38:55, -484
17:38:55, -461
17:38:55, -452
17:38:55, -460
17:38:55, -447
17:38:55, -419
17:38:55, -423
17:38:55, -459
17:38:55, -477
17:38:55, -446
17:38:55, -398
17:38:55, -388
17:38:55, -436
17:38:55, -491
17:38:55, -484
17:38:55, -408
17:38:55, -336
17:38:55, -326
17:38:55, -354
17:38:55, -357
17:38:55, -320
17:38:55, -284
17:38:55, -283
17:38:55, -312
17:38:55, -335
17:38:55, -331
17:38:55, -309
17:38:55, -284
17:38:55, -257
17:38:55, -206
17:38:55, -175
17:38:55, -174
17:38:55, -192
17:38:55, -191
17:38:55, -159
17:38:55, -129
17:38:55, -130
17:38:55, -151
17:38:55, -162
17:38:55, -152
17:38:55, -131
17:38:55, -95.7
17:38:55, -36.1
17:38:55, 34.7
17:38:55, 84.9
17:38:55, 98.7
17:38:55, 85.3
17:38:55, 57.2
17:38:55, 19.2
17:38:55, -19.2
17:38:55, -37.1
17:38:55, -23.2
17:38:55, -3.58
17:38:55, -27.2
17:38:55, -104
17:38:55, -175
17:38:55, -169
17:38:55, -92.9
17:38:55, -19.8
17:38:55, -2.95
17:38:55, -25.1
17:38:55, -45.3
17:38:55, -53.6
17:38:55, -64.9
17:38:55, -85
17:38:55, -92.9
17:38:55, -52.9
17:38:55, 39
17:38:55, 130
17:38:55, 171
17:38:55, 190
17:38:55, 241
17:38:55, 297
17:38:55, 289
17:38:55, 223
17:38:55, 185
17:38:55, 226
17:38:55, 289
17:38:55, 282
17:38:55, 197
17:38:55, 119
17:38:55, 120
17:38:55, 174
17:38:55, 208
17:38:55, 189
17:38:55, 139
17:38:55, 91.4
17:38:55, 70
17:38:55, 72.9
17:38:55, 86.2
17:38:55, 106
17:38:55, 128
17:38:55, 119
17:38:55, 24.3
17:38:55, -14.2
17:38:55, 38.4
17:38:55, 138
17:38:55, 157
17:38:55, 58.9
17:38:55, -52.4
17:38:55, -76.2
17:38:55, -38.7
17:38:55, -20.4
17:38:55, -25.1
17:38:55, -5.18
17:38:55, 29.9
17:38:55, 26.8
17:38:55, -18.2
17:38:55, -45.4
17:38:55, -6.2
17:38:55, 76.3
17:38:55, 126
17:38:55, 95.9
17:38:55, 18
17:38:55, -44.5
17:38:55, -72.9
17:38:55, -83
17:38:55, -63.5
17:38:55, 5.95
17:38:55, 84.2
17:38:55, 93.7
17:38:55, 31.7
17:38:55, -6.75
17:38:55, 51.7
17:38:55, 158
17:38:55, 202
17:38:55, 143
17:38:55, 46.4
17:38:55, 5.3
17:38:55, 48.7
17:38:55, 113
17:38:55, 113
17:38:55, 49.7
17:38:55, 12.1
17:38:55, 56.3
17:38:55, 137
17:38:55, 174
17:38:55, 153
17:38:55, 116
17:38:55, 80.6
17:38:55, 36.5
17:38:55, 7.46
17:38:55, 35.1
17:38:55, 98.4
17:38:55, 115
17:38:55, 43.5
17:38:55, -56.9
17:38:55, -94.8
17:38:55, -53.3
17:38:55, 3.31
17:38:55, 20.2
17:38:55, 9.78
17:38:55, 3.02
17:38:55, -7.47
17:38:55, -33.2
17:38:55, -44.6
17:38:55, -20.7
17:38:55, 35.3
17:38:55, -8.15
17:38:55, -92
17:38:55, -135
17:38:55, -97.3
17:38:55, -42.3
17:38:55, -46.1
17:38:55, -85.6
17:38:55, -90.1
17:38:55, -49.4
17:38:55, 1.66
17:38:55, 35.5
17:38:55, 25.1
17:38:55, -39
17:38:55, -106
17:38:55, -106
17:38:55, -48.1
17:38:55, -6.08
17:38:55, -24.7
17:38:55, -72.7
17:38:55, -103
17:38:55, -116
17:38:55, -137
17:38:55, -150
17:38:55, -121
17:38:55, -61.7
17:38:55, -34.8
17:38:55, -68.5
17:38:55, -122
17:38:55, -134
17:38:55, -90.1
17:38:55, -41.6
17:38:55, -42.5
17:38:55, -87.5
17:38:55, -129
17:38:55, -142
17:38:55, -134
17:38:55, -115
17:38:55, -87.3
17:38:55, -61.7
17:38:55, -41.9
17:38:55, -19.7
17:38:55, 4.71
17:38:55, 17
17:38:55, 14.4
17:38:55, 10.3
17:38:55, 8.39
17:38:55, -0.699
17:38:55, -20.9
17:38:55, -48.6
17:38:55, -72
17:38:55, -68.9
17:38:55, -39
17:38:55, -14.3
17:38:55, -6.46
17:38:55, 7.02
17:38:55, 23.9
17:38:55, 6.39
17:38:55, -50.6
17:38:55, -92.4
17:38:55, -71.4
17:38:55, -10.7
17:38:55, 20.9
17:38:55, -5.91
17:38:55, -26.6
17:38:55, -30.4
17:38:55, -9.84
17:38:55, -13.9
17:38:55, -56.4
17:38:55, -107
17:38:55, -135
17:38:55, -141
17:38:55, -141
17:38:55, -138
17:38:55, -126
17:38:55, -99.2
17:38:55, -62.2
17:38:55, -21.2
17:38:55, 11.4
17:38:55, 21.1
17:38:55, 6.79
17:38:55, -17.8
17:38:55, -39.7
17:38:55, -66
17:38:55, -119
17:38:55, -187
17:38:55, -202
17:38:55, -136
17:38:55, -78
17:38:55, -126
17:38:55, -240
17:38:55, -289
17:38:55, -224
17:38:55, -107
17:38:55, -13.6
17:38:55, 14
17:38:55, -19.8
17:38:55, -72.1
17:38:55, -97
17:38:55, -84.9
17:38:55, -57.4
17:38:55, -41.1
17:38:55, -56.5
17:38:55, -106
17:38:55, -158
17:38:55, -176
17:38:55, -163
17:38:55, -154
17:38:55, -154
17:38:55, -135
17:38:55, -85.3
17:38:55, -28.3
17:38:55, 14.6
17:38:55, 44.1
17:38:55, 58
17:38:55, 35.3
17:38:55, -21.4
17:38:55, -54.1
17:38:55, -11.1
17:38:55, 75.1
17:38:55, 125
17:38:55, 115
17:38:55, 86.4
17:38:55, 81.5
17:38:55, 94.6
17:38:55, 93.7
17:38:55, 59.6
17:38:55, 6.07
17:38:55, 2.64
17:38:55, -1.32
17:38:55, 19
17:38:55, 53.9
17:38:55, 104
17:38:55, 153
17:38:55, 169
17:38:55, 149
17:38:55, 118
17:38:55, 95.9
17:38:55, 94.8
17:38:55, 124
17:38:55, 167
17:38:55, 183
17:38:55, 154
17:38:55, 103
17:38:55, 63.1
17:38:55, 50.2
17:38:55, 57.4
17:38:55, 77
17:38:55, 108
17:38:55, 140
17:38:55, 153
17:38:55, 137
17:38:55, 103
17:38:55, 69.2
17:38:55, 53.6
17:38:55, 73
17:38:55, 122
17:38:55, 165
17:38:55, 163
17:38:55, 115
17:38:55, 57.5
17:38:55, 25.1
17:38:55, 17.5
17:38:55, 15
17:38:55, 7.04
17:38:55, -0.959
17:38:55, 6.38
17:38:55, 40.7
17:38:55, 92
17:38:55, 133
17:38:55, 145
17:38:55, 136
17:38:55, 128
17:38:55, 139
17:38:55, 162
17:38:55, 164
17:38:55, 116
17:38:55, 39.5
17:38:55, -8.19
17:38:55, 12.8
17:38:55, 83.8
17:38:55, 147
17:38:55, 165
17:38:55, 157
17:38:55, 166
17:38:55, 201
17:38:55, 237
17:38:55, 248
17:38:55, 243
17:38:55, 243
17:38:55, 245
17:38:55, 229
17:38:56, 158
17:38:56, 138
17:38:56, 142
17:38:56, 164
17:38:56, 201
17:38:56, 237
17:38:56, 250
17:38:56, 242
17:38:56, 234
17:38:56, 225
17:38:56, 193
17:38:56, 136
17:38:56, 85.7
17:38:56, 84.5
17:38:56, 127
17:38:56, 162
17:38:56, 155
17:38:56, 123
17:38:56, 103
17:38:56, 106
17:38:56, 118
17:38:56, 132
17:38:56, 157
17:38:56, 208
17:38:56, 282
17:38:56, 345
17:38:56, 351
17:38:56, 311
17:38:56, 300
17:38:56, 369
17:38:56, 470
17:38:56, 497
17:38:56, 409
17:38:56, 290
17:38:56, 267
17:38:56, 344
17:38:56, 399
17:38:56, 352
17:38:56, 257
17:38:56, 222
17:38:56, 275
17:38:56, 343
17:38:56, 337
17:38:56, 254
17:38:56, 174
17:38:56, 174
17:38:56, 236
17:38:56, 271
17:38:56, 241
17:38:56, 214
17:38:56, 255
17:38:56, 328
17:38:56, 349
17:38:56, 311
17:38:56, 279
17:38:56, 296
17:38:56, 333
17:38:56, 349
17:38:56, 328
17:38:56, 280
17:38:56, 238
17:38:56, 252
17:38:56, 331
17:38:56, 406
17:38:56, 356
17:38:56, 327
17:38:56, 297
17:38:56, 271
17:38:56, 271
17:38:56, 339
17:38:56, 441
17:38:56, 468
17:38:56, 392
17:38:56, 322
17:38:56, 347
17:38:56, 418
17:38:56, 434
17:38:56, 382
17:38:56, 337
17:38:56, 345
17:38:56, 374
17:38:56, 390
17:38:56, 399
17:38:56, 413
17:38:56, 419
17:38:56, 416
17:38:56, 432
17:38:56, 482
17:38:56, 518
17:38:56, 479
17:38:56, 388
17:38:56, 343
17:38:56, 406
17:38:56, 519
17:38:56, 582
17:38:56, 562
17:38:56, 502
17:38:56, 454
17:38:56, 425
17:38:56, 402
17:38:56, 379
17:38:56, 360
17:38:56, 350
17:38:56, 353
17:38:56, 366
17:38:56, 364
17:38:56, 336
17:38:56, 318
17:38:56, 349
17:38:56, 403
17:38:56, 420
17:38:56, 384
17:38:56, 329
17:38:56, 279
17:38:56, 235
17:38:56, 209
17:38:56, 214
17:38:56, 239
17:38:56, 253
17:38:56, 236
17:38:56, 207
17:38:56, 218
17:38:56, 273
17:38:56, 304
17:38:56, 261
17:38:56, 197
17:38:56, 198
17:38:56, 263
17:38:56, 264
17:38:56, 246
17:38:56, 201
17:38:56, 180
17:38:56, 183
17:38:56, 190
17:38:56, 201
17:38:56, 211
17:38:56, 199
17:38:56, 174
17:38:56, 166
17:38:56, 180
17:38:56, 193
17:38:56, 192
17:38:56, 183
17:38:56, 171
17:38:56, 152
17:38:56, 133
17:38:56, 117
17:38:56, 99.1
17:38:56, 74.8
17:38:56, 52.4
17:38:56, 44.9
17:38:56, 52.2
17:38:56, 60.7
17:38:56, 61.6
17:38:56, 61.7
17:38:56, 73.6
17:38:56, 97.6
17:38:56, 113
17:38:56, 92.9
17:38:56, 44.5
17:38:56, 9.66
17:38:56, 13.8
17:38:56, 29.8
17:38:56, 23
17:38:56, -2.93
17:38:56, -33
17:38:56, -65
17:38:56, -83.7
17:38:56, -68.6
17:38:56, -38.8
17:38:56, -32.4
17:38:56, -45
17:38:56, -43.4
17:38:56, -28.5
17:38:56, -37.3
17:38:56, -86.2
17:38:56, -147
17:38:56, -181
17:38:56, -179
17:38:56, -176
17:38:56, -206
17:38:56, -247
17:38:56, -262
17:38:56, -262
17:38:56, -292
17:38:56, -337
17:38:56, -347
17:38:56, -324
17:38:56, -319
17:38:56, -357
17:38:56, -396
17:38:56, -394
17:38:56, -297
17:38:56, -293
17:38:56, -324
17:38:56, -356
17:38:56, -361
17:38:56, -347
17:38:56, -337
17:38:56, -346
17:38:56, -362
17:38:56, -380
17:38:56, -427
17:38:56, -511
17:38:56, -571
17:38:56, -544
17:38:56, -466
17:38:56, -442
17:38:56, -512
17:38:56, -602
17:38:56, -625
17:38:56, -578
17:38:56, -529
17:38:56, -531
17:38:56, -576
17:38:56, -620
17:38:56, -651
17:38:56, -696
17:38:56, -755
17:38:56, -771
17:38:56, -692
17:38:56, -575
17:38:56, -534
17:38:56, -591
17:38:56, -657
17:38:56, -668
17:38:56, -647
17:38:56, -641
17:38:56, -646
17:38:56, -633
17:38:56, -609
17:38:56, -623
17:38:56, -689
17:38:56, -750
17:38:56, -739
17:38:56, -665
17:38:56, -599
17:38:56, -581
17:38:56, -583
17:38:56, -575
17:38:56, -565
17:38:56, -570
17:38:56, -587
17:38:56, -605
17:38:56, -615
17:38:56, -614
17:38:56, -611
17:38:56, -615
17:38:56, -609
17:38:56, -572
17:38:56, -520
17:38:56, -491
17:38:56, -488
17:38:56, -482
17:38:56, -462
17:38:56, -453
17:38:56, -454
17:38:56, -464
17:38:56, -432
17:38:56, -381
17:38:56, -366
17:38:56, -392
17:38:56, -412
17:38:56, -393
17:38:56, -353
17:38:56, -336
17:38:56, -344
17:38:56, -329
17:38:56, -267
17:38:56, -184
17:38:56, -123
17:38:56, -115
17:38:56, -155
17:38:56, -195
17:38:56, -192
17:38:56, -155
17:38:56, -129
17:38:56, -144
17:38:56, -187
17:38:56, -220
17:38:56, -222
17:38:56, -211
17:38:56, -208
17:38:56, -197
17:38:56, -140
17:38:56, -44.8
17:38:56, 24.6
17:38:56, 23
17:38:56, -28.3
17:38:56, -75.9
17:38:56, -86
17:38:56, -62.7
17:38:56, -41.1
17:38:56, -50.4
17:38:56, -70.7
17:38:56, -54.3
17:38:56, -1.29
17:38:56, 37.3
17:38:56, 43.3
17:38:56, 56.1
17:38:56, 93.5
17:38:56, 116
17:38:56, 97.2
17:38:56, 70.4
17:38:56, 73.4
17:38:56, 88.5
17:38:56, 79.5
17:38:56, 53.7
17:38:56, 55
17:38:56, 107
17:38:56, 179
17:38:56, 213
17:38:56, 198
17:38:56, 171
17:38:56, 159
17:38:56, 163
17:38:56, 185
17:38:56, 225
17:38:56, 243
17:38:56, 212
17:38:56, 88.4
17:38:56, 48
17:38:56, 26.7
17:38:56, 17.1
17:38:56, 25.1
17:38:56, 50.1
17:38:56, 73.9
17:38:56, 88.6
17:38:56, 109
17:38:56, 144
17:38:56, 187
17:38:56, 228
17:38:56, 263
17:38:56, 279
17:38:56, 273
17:38:56, 264
17:38:56, 271
17:38:56, 284
17:38:56, 266
17:38:56, 217
17:38:56, 177
17:38:56, 177
17:38:56, 194
17:38:56, 198
17:38:56, 191
17:38:56, 193
17:38:56, 205
17:38:56, 221
17:38:56, 232
17:38:56, 227
17:38:56, 213
17:38:56, 194
17:38:56, 175
17:38:56, 193
17:38:56, 294
17:38:56, 434
17:38:56, 514
17:38:56, 518
17:38:56, 534
17:38:56, 602
17:38:56, 658
17:38:56, 655
17:38:56, 630
17:38:56, 635
17:38:56, 665
17:38:56, 677
17:38:56, 656
17:38:56, 636
17:38:56, 647
17:38:56, 682
17:38:56, 728
17:38:56, 767
17:38:56, 779
17:38:56, 764
17:38:56, 757
17:38:56, 773
17:38:56, 778
17:38:56, 750
17:38:56, 714
17:38:56, 697
17:38:56, 686
17:38:56, 664
17:38:56, 649
17:38:56, 653
17:38:56, 619
17:38:56, 582
17:38:56, 525
17:38:56, 499
17:38:56, 523
17:38:56, 552
17:38:56, 533
17:38:56, 473
17:38:56, 428
17:38:56, 428
17:38:56, 441
17:38:56, 428
17:38:56, 393
17:38:56, 365
17:38:56, 356
17:38:56, 354
17:38:56, 338
17:38:56, 304
17:38:56, 270
17:38:56, 254
17:38:56, 252
17:38:56, 250
17:38:56, 238
17:38:56, 218
17:38:56, 194
17:38:56, 170
17:38:56, 153
17:38:56, 156
17:38:56, 175
17:38:56, 178
17:38:56, 138
17:38:56, 64.7
17:38:56, 10.5
17:38:56, 10.3
17:38:56, 41.1
17:38:56, 51.7
17:38:56, 22.9
17:38:56, -24.3
17:38:56, -66.4
17:38:56, -93.8
17:38:56, -101
17:38:56, -92.2
17:38:56, -89.4
17:38:56, -113
17:38:56, -153
17:38:56, -184
17:38:56, -196
17:38:56, -194
17:38:56, -185
17:38:56, -173
17:38:56, -176
17:38:56, -209
17:38:56, -247
17:38:56, -250
17:38:56, -224
17:38:56, -217
17:38:56, -246
17:38:56, -277
17:38:56, -274
17:38:56, -247
17:38:56, -229
17:38:56, -242
17:38:56, -271
17:38:56, -291
17:38:56, -267
17:38:56, -278
17:38:56, -296
17:38:56, -299
17:38:56, -283
17:38:56, -266
17:38:56, -258
17:38:56, -243
17:38:56, -225
17:38:56, -226
17:38:56, -245
17:38:56, -245
17:38:56, -211
17:38:56, -180
17:38:56, -183
17:38:56, -202
17:38:56, -212
17:38:56, -215
17:38:56, -216
17:38:56, -204
17:38:56, -185
17:38:56, -190
17:38:56, -226
17:38:56, -262
17:38:56, -264
17:38:56, -250
17:38:56, -256
17:38:56, -275
17:38:56, -261
17:38:56, -211
17:38:56, -187
17:38:56, -229
17:38:56, -289
17:38:56, -298
17:38:56, -259
17:38:56, -235
17:38:56, -257
17:38:56, -295
17:38:56, -310
17:38:56, -293
17:38:56, -271
17:38:56, -270
17:38:56, -299
17:38:56, -338
17:38:56, -349
17:38:56, -315
17:38:56, -260
17:38:56, -228
17:38:56, -237
17:38:56, -259
17:38:56, -263
17:38:56, -257
17:38:56, -252
17:38:56, -241
17:38:56, -229
17:38:56, -253
17:38:56, -318
17:38:56, -365
17:38:56, -353
17:38:56, -321
17:38:56, -330
17:38:56, -376
17:38:56, -402
17:38:56, -377
17:38:57, -251
17:38:57, -208
17:38:57, -227
17:38:57, -292
17:38:57, -343
17:38:57, -335
17:38:57, -279
17:38:57, -229
17:38:57, -236
17:38:57, -303
17:38:57, -370
17:38:57, -381
17:38:57, -342
17:38:57, -307
17:38:57, -318
17:38:57, -369
17:38:57, -404
17:38:57, -364
17:38:57, -270
17:38:57, -218
17:38:57, -256
17:38:57, -317
17:38:57, -312
17:38:57, -247
17:38:57, -196
17:38:57, -200
17:38:57, -233
17:38:57, -266
17:38:57, -293
17:38:57, -313
17:38:57, -318
17:38:57, -315
17:38:57, -315
17:38:57, -328
17:38:57, -347
17:38:57, -351
17:38:57, -323
17:38:57, -278
17:38:57, -253
17:38:57, -267
17:38:57, -294
17:38:57, -299
17:38:57, -286
17:38:57, -287
17:38:57, -307
17:38:57, -320
17:38:57, -311
17:38:57, -290
17:38:57, -277
17:38:57, -285
17:38:57, -298
17:38:57, -281
17:38:57, -227
17:38:57, -184
17:38:57, -199
17:38:57, -253
17:38:57, -292
17:38:57, -298
17:38:57, -280
17:38:57, -252
17:38:57, -231
17:38:57, -225
17:38:57, -222
17:38:57, -215
17:38:57, -158
17:38:57, -178
17:38:57, -186
17:38:57, -160
17:38:57, -126
17:38:57, -121
17:38:57, -157
17:38:57, -210
17:38:57, -237
17:38:57, -197
17:38:57, -115
17:38:57, -74.6
17:38:57, -115
17:38:57, -176
17:38:57, -174
17:38:57, -92.4
17:38:57, 19.3
17:38:57, 92.6
17:38:57, 81.4
17:38:57, -2.29
17:38:57, -83.6
17:38:57, -91.6
17:38:57, -42.1
17:38:57, -13
17:38:57, -38.3
17:38:57, -81.7
17:38:57, -105
17:38:57, -104
17:38:57, -84.3
17:38:57, -45.7
17:38:57, 4.59
17:38:57, 31.3
17:38:57, -9
17:38:57, -94.6
17:38:57, -127
17:38:57, -60.8
17:38:57, 18.1
17:38:57, 16.5
17:38:57, -22.8
17:38:57, -0.664
17:38:57, 75.9
17:38:57, 108
17:38:57, 60.7
17:38:57, 19.6
17:38:57, 66.8
17:38:57, 155
17:38:57, 162
17:38:57, 63.7
17:38:57, -30.9
17:38:57, -30.7
17:38:57, 21.4
17:38:57, 40
17:38:57, 18.2
17:38:57, -0.548
17:38:57, 1.49
17:38:57, 15.6
17:38:57, 28.1
17:38:57, 23.3
17:38:57, -3.17
17:38:57, -33.2
17:38:57, -34.9
17:38:57, 22.7
17:38:57, 140
17:38:57, 258
17:38:57, 326
17:38:57, 275
17:38:57, 190
17:38:57, 112
17:38:57, 43.9
17:38:57, 12.7
17:38:57, 57.5
17:38:57, 132
17:38:57, 140
17:38:57, 79.2
17:38:57, 33.8
17:38:57, 36.8
17:38:57, 46.8
17:38:57, 37.4
17:38:57, 25.1
17:38:57, 23.8
17:38:57, 18.7
17:38:57, -14.6
17:38:57, -78.6
17:38:57, -147
17:38:57, -190
17:38:57, -206
17:38:57, -208
17:38:57, -203
17:38:57, -177
17:38:57, -127
17:38:57, -86.7
17:38:57, -98.4
17:38:57, -151
17:38:57, -194
17:38:57, -210
17:38:57, -224
17:38:57, -244
17:38:57, -243
17:38:57, -212
17:38:57, -189
17:38:57, -204
17:38:57, -225
17:38:57, -197
17:38:57, -126
17:38:57, -73.7
17:38:57, -67.5
17:38:57, -65.3
17:38:57, -28.5
17:38:57, 11.3
17:38:57, 12.5
17:38:57, -3.24
17:38:57, -5.86
17:38:57, -25
17:38:57, -95.2
17:38:57, -184
17:38:57, -220
17:38:57, -176
17:38:57, -110
17:38:57, -95.1
17:38:57, -135
17:38:57, -174
17:38:57, -180
17:38:57, -165
17:38:57, -160
17:38:57, -183
17:38:57, -201
17:38:57, -151
17:38:57, -36.7
17:38:57, -17.7
17:38:57, -30
17:38:57, -90.4
17:38:57, -121
17:38:57, -107
17:38:57, -80.9
17:38:57, -77.7
17:38:57, -125
17:38:57, -201
17:38:57, -230
17:38:57, -174
17:38:57, -91.4
17:38:57, -46.3
17:38:57, -29.9
17:38:57, -3.18
17:38:57, 32.1
17:38:57, 44.6
17:38:57, 14.6
17:38:57, -51.3
17:38:57, -109
17:38:57, -108
17:38:57, -67
17:38:57, -59.9
17:38:57, -100
17:38:57, -122
17:38:57, -91.9
17:38:57, -53.5
17:38:57, -39.9
17:38:57, -31.5
17:38:57, -11.1
17:38:57, -5.17
17:38:57, -37.1
17:38:57, -75.7
17:38:57, -71.8
17:38:57, -34.8
17:38:57, -22.2
17:38:57, -48.2
17:38:57, -57.8
17:38:57, -8.73
17:38:57, 66.8
17:38:57, 97
17:38:57, 48.6
17:38:57, -37.9
17:38:57, -93.1
17:38:57, -87.6
17:38:57, -37.8
17:38:57, 27.1
17:38:57, 74.6
17:38:57, 74.1
17:38:57, 31.3
17:38:57, 4.9
17:38:57, 48.7
17:38:57, 132
17:38:57, 167
17:38:57, 122
17:38:57, 58.6
17:38:57, 32.7
17:38:57, 36.4
17:38:57, 45.9
17:38:57, 73.8
17:38:57, 133
17:38:57, 187
17:38:57, 183
17:38:57, 127
17:38:57, 58.6
17:38:57, 84
17:38:57, 141
17:38:57, 159
17:38:57, 122
17:38:57, 79.9
17:38:57, 81.9
17:38:57, 133
17:38:57, 192
17:38:57, 207
17:38:57, 178
17:38:57, 149
17:38:57, 150
17:38:57, 170
17:38:57, 193
17:38:57, 208
17:38:57, 201
17:38:57, 172
17:38:57, 139
17:38:57, 121
17:38:57, 125
17:38:57, 152
17:38:57, 186
17:38:57, 202
17:38:57, 185
17:38:57, 146
17:38:57, 102
17:38:57, 67.8
17:38:57, 53.5
17:38:57, 76.9
17:38:57, 142
17:38:57, 215
17:38:57, 247
17:38:57, 228
17:38:57, 188
17:38:57, 163
17:38:57, 159
17:38:57, 158
17:38:57, 154
17:38:57, 166
17:38:57, 199
17:38:57, 213
17:38:57, 174
17:38:57, 109
17:38:57, 81.8
17:38:57, 125
17:38:57, 204
17:38:57, 251
17:38:57, 230
17:38:57, 151
17:38:57, 69.1
17:38:57, 41.5
17:38:57, 84
17:38:57, 146
17:38:57, 166
17:38:57, 148
17:38:57, 141
17:38:57, 161
17:38:57, 164
17:38:57, 122
17:38:57, 74.2
17:38:57, 85.2
17:38:57, 154
17:38:57, 205
17:38:57, 220
17:38:57, 139
17:38:57, 111
17:38:57, 175
17:38:57, 247
17:38:57, 242
17:38:57, 181
17:38:57, 150
17:38:57, 170
17:38:57, 182
17:38:57, 157
17:38:57, 141
17:38:57, 169
17:38:57, 201
17:38:57, 194
17:38:57, 165
17:38:57, 155
17:38:57, 161
17:38:57, 154
17:38:57, 127
17:38:57, 102
17:38:57, 95.8
17:38:57, 92.4
17:38:57, 75.7
17:38:57, 59.8
17:38:57, 79.5
17:38:57, 144
17:38:57, 209
17:38:57, 214
17:38:57, 160
17:38:57, 103
17:38:57, 93.4
17:38:57, 127
17:38:57, 170
17:38:57, 186
17:38:57, 158
17:38:57, 93.8
17:38:57, 37.6
17:38:57, 37.4
17:38:57, 92.6
17:38:57, 152
17:38:57, 176
17:38:57, 172
17:38:57, 168
17:38:57, 169
17:38:57, 166
17:38:57, 160
17:38:57, 154
17:38:57, 148
17:38:57, 143
17:38:57, 126
17:38:57, 77.3
17:38:57, 15.5
17:38:57, 8.07
17:38:57, 82.7
17:38:57, 168
17:38:57, 179
17:38:57, 125
17:38:57, 89
17:38:57, 116
17:38:57, 174
17:38:57, 213
17:38:57, 215
17:38:57, 188
17:38:57, 133
17:38:57, 90.8
17:38:57, 71.8
17:38:57, 79.3
17:38:57, 89.3
17:38:57, 93.3
17:38:57, 111
17:38:57, 142
17:38:57, 160
17:38:57, 153
17:38:57, 143
17:38:57, 151
17:38:57, 166
17:38:57, 173
17:38:57, 182
17:38:57, 219
17:38:57, 273
17:38:57, 304
17:38:57, 294
17:38:57, 262
17:38:57, 236
17:38:57, 250
17:38:57, 319
17:38:57, 404
17:38:57, 429
17:38:57, 387
17:38:57, 354
17:38:57, 394
17:38:57, 477
17:38:57, 535
17:38:57, 549
17:38:57, 560
17:38:57, 583
17:38:57, 594
17:38:57, 585
17:38:57, 591
17:38:57, 606
17:38:57, 583
17:38:57, 535
17:38:57, 521
17:38:57, 544
17:38:57, 535
17:38:57, 465
17:38:57, 387
17:38:57, 351
17:38:57, 344
17:38:57, 346
17:38:57, 363
17:38:57, 385
17:38:57, 379
17:38:57, 338
17:38:57, 303
17:38:57, 301
17:38:57, 312
17:38:57, 305
17:38:57, 262
17:38:57, 189
17:38:57, 117
17:38:57, 86.4
17:38:57, 91.1
17:38:57, 85.1
17:38:57, 48.7
17:38:57, 10.5
17:38:57, -9.78
17:38:57, -27.5
17:38:57, -77.2
17:38:57, -138
17:38:57, -181
17:38:57, -196
17:38:57, -197
17:38:57, -205
17:38:57, -218
17:38:57, -202
17:38:57, -143
17:38:57, -94.7
17:38:57, -118
17:38:57, -193
17:38:57, -238
17:38:57, -227
17:38:57, -208
17:38:57, -220
17:38:57, -244
17:38:57, -248
17:38:57, -244
17:38:57, -255
17:38:57, -263
17:38:57, -231
17:38:57, -178
17:38:57, -159
17:38:57, -185
17:38:57, -223
17:38:57, -250
17:38:57, -275
17:38:57, -298
17:38:57, -298
17:38:57, -271
17:38:57, -246
17:38:57, -252
17:38:57, -281
17:38:57, -299
17:38:57, -289
17:38:57, -258
17:38:57, -216
17:38:57, -187
17:38:57, -194
17:38:57, -232
17:38:57, -264
17:38:57, -265
17:38:57, -250
17:38:57, -241
17:38:57, -241
17:38:57, -237
17:38:57, -219
17:38:57, -195
17:38:57, -179
17:38:57, -179
17:38:57, -187
17:38:57, -189
17:38:57, -182
17:38:57, -166
17:38:57, -151
17:38:57, -154
17:38:57, -182
17:38:57, -208
17:38:57, -211
17:38:57, -205
17:38:57, -217
17:38:57, -237
17:38:58, -264
17:38:58, -249
17:38:58, -230
17:38:58, -201
17:38:58, -155
17:38:58, -122
17:38:58, -132
17:38:58, -166
17:38:58, -184
17:38:58, -178
17:38:58, -167
17:38:58, -166
17:38:58, -166
17:38:58, -147
17:38:58, -105
17:38:58, -71.7
17:38:58, -87.5
17:38:58, -146
17:38:58, -191
17:38:58, -176
17:38:58, -125
17:38:58, -97.5
17:38:58, -115
17:38:58, -148
17:38:58, -171
17:38:58, -188
17:38:58, -189
17:38:58, -148
17:38:58, -91.3
17:38:58, -86.9
17:38:58, -150
17:38:58, -205
17:38:58, -178
17:38:58, -97.9
17:38:58, -59.1
17:38:58, -89.5
17:38:58, -118
17:38:58, -84.3
17:38:58, -18.1
17:38:58, 12.9
17:38:58, -15
17:38:58, -73.1
17:38:58, -116
17:38:58, -112
17:38:58, -73.8
17:38:58, -47.2
17:38:58, -58.4
17:38:58, -82.5
17:38:58, -64
17:38:58, 26.7
17:38:58, 140
17:38:58, 183
17:38:58, 136
17:38:58, 71.9
17:38:58, 61.9
17:38:58, 97
17:38:58, 121
17:38:58, 101
17:38:58, 56.4
17:38:58, 28.9
17:38:58, 33.7
17:38:58, 50.6
17:38:58, 59.2
17:38:58, 67.4
17:38:58, 51.7
17:38:58, 73
17:38:58, 71.1
17:38:58, 46.6
17:38:58, 23.9
17:38:58, 18
17:38:58, 17.3
17:38:58, 2.75
17:38:58, -21.1
17:38:58, -18.9
17:38:58, 31.3
17:38:58, 90.8
