Time, Value
16:50:59, 148
16:50:59, 252
16:50:59, 161
16:50:59, 108
16:50:59, 184
16:50:59, 214
16:50:59, 169
16:50:59, 98
16:50:59, 12
16:50:59, -42
16:50:59, -71
16:50:59, -67
16:50:59, -53
16:50:59, -1
16:50:59, 76
16:50:59, 134
16:50:59, 197
16:50:59, 208
16:50:59, 192
16:50:59, 197
16:50:59, 218
16:50:59, 219
16:50:59, 181
16:50:59, 154
16:50:59, 149
16:50:59, 166
16:50:59, 217
16:50:59, 266
16:50:59, 268
16:50:59, 261
16:50:59, 309
16:50:59, 386
16:50:59, 432
16:50:59, 469
16:50:59, 477
16:50:59, 452
16:50:59, 450
16:50:59, 524
16:50:59, 608
16:50:59, 573
16:50:59, 475
16:50:59, 428
16:50:59, 418
16:50:59, 460
16:50:59, 534
16:50:59, 619
16:50:59, 661
16:50:59, 643
16:50:59, 602
16:50:59, 594
16:50:59, 626
16:50:59, 708
16:50:59, 789
16:50:59, 839
16:50:59, 834
16:50:59, 794
16:50:59, 776
16:50:59, 778
16:50:59, 737
16:50:59, 681
16:50:59, 668
16:50:59, 728
16:50:59, 804
16:50:59, 850
16:50:59, 840
16:50:59, 832
16:50:59, 837
16:50:59, 865
16:50:59, 890
16:50:59, 860
16:50:59, 795
16:50:59, 752
16:50:59, 725
16:50:59, 696
16:50:59, 642
16:50:59, 608
16:50:59, 609
16:50:59, 633
16:50:59, 644
16:50:59, 576
16:50:59, 499
16:50:59, 471
16:50:59, 472
16:50:59, 448
16:50:59, 385
16:50:59, 324
16:50:59, 272
16:50:59, 227
16:50:59, 230
16:50:59, 261
16:51:00, 299
16:51:00, 294
16:51:00, 257
16:51:00, 242
16:51:00, 258
16:51:00, 275
16:51:00, 257
16:51:00, 134
16:51:00, -24
16:51:00, -84
16:51:00, -72
16:51:00, -61
16:51:00, -52
16:51:00, -35
16:51:00, -70
16:51:00, -177
16:51:00, -260
16:51:00, -275
16:51:00, -270
16:51:00, -261
16:51:00, -273
16:51:00, -324
16:51:00, -392
16:51:00, -402
16:51:00, -326
16:51:00, -306
16:51:00, -359
16:51:00, -402
16:51:00, -439
16:51:00, -459
16:51:00, -458
16:51:00, -487
16:51:00, -537
16:51:00, -566
16:51:00, -552
16:51:00, -552
16:51:00, -583
16:51:00, -627
16:51:00, -668
16:51:00, -681
16:51:00, -641
16:51:00, -612
16:51:00, -661
16:51:00, -717
16:51:00, -670
16:51:00, -615
16:51:00, -680
16:51:00, -814
16:51:00, -828
16:51:00, -727
16:51:00, -626
16:51:00, -620
16:51:00, -649
16:51:00, -669
16:51:00, -659
16:51:00, -614
16:51:00, -599
16:51:00, -571
16:51:00, -477
16:51:00, -363
16:51:00, -357
16:51:00, -425
16:51:00, -466
16:51:00, -442
16:51:00, -439
16:51:00, -434
16:51:00, -437
16:51:00, -468
16:51:00, -458
16:51:00, -406
16:51:00, -370
16:51:00, -365
16:51:00, -361
16:51:00, -338
16:51:00, -289
16:51:00, -246
16:51:00, -234
16:51:00, -265
16:51:00, -281
16:51:00, -284
16:51:00, -325
16:51:00, -357
16:51:00, -350
16:51:00, -340
16:51:00, -325
16:51:00, -274
16:51:00, -221
16:51:00, -216
16:51:00, -233
16:51:00, -241
16:51:00, -231
16:51:00, -226
16:51:00, -251
16:51:00, -247
16:51:00, -203
16:51:00, -168
16:51:00, -151
16:51:00, -59
16:51:00, -40
16:51:00, -34
16:51:00, -29
16:51:00, -43
16:51:00, -65
16:51:00, -86
16:51:00, -89
16:51:00, -53
16:51:00, -2
16:51:00, 45
16:51:00, 44
16:51:00, -19
16:51:00, -70
16:51:00, -73
16:51:00, -66
16:51:00, -66
16:51:00, -66
16:51:00, -60
16:51:00, -54
16:51:00, -26
16:51:00, -2
16:51:00, -1
16:51:00, -5
16:51:00, 36
16:51:00, 75
16:51:00, 52
16:51:00, 35
16:51:00, 65
16:51:00, 108
16:51:00, 155
16:51:00, 169
16:51:00, 139
16:51:00, 65
16:51:00, 43
16:51:00, 99
16:51:00, 148
16:51:00, 152
16:51:00, 134
16:51:00, 129
16:51:00, 135
16:51:00, 147
16:51:00, 176
16:51:00, 205
16:51:00, 229
16:51:00, 233
16:51:00, 244
16:51:00, 252
16:51:00, 243
16:51:00, 229
16:51:00, 241
16:51:00, 232
16:51:00, 202
16:51:00, 186
16:51:00, 178
16:51:00, 153
16:51:00, 139
16:51:00, 128
16:51:00, 136
16:51:00, 170
16:51:00, 194
16:51:00, 180
16:51:00, 163
16:51:00, 194
16:51:00, 231
16:51:00, 236
16:51:00, 216
16:51:00, 187
16:51:00, 199
16:51:00, 215
16:51:00, 213
16:51:00, 186
16:51:00, 156
16:51:00, 151
16:51:00, 163
16:51:00, 178
16:51:00, 169
16:51:00, 148
16:51:00, 119
16:51:00, 105
16:51:00, 155
16:51:00, 208
16:51:00, 221
16:51:00, 219
16:51:00, 221
16:51:00, 220
16:51:00, 180
16:51:00, 145
16:51:00, 131
16:51:00, 116
16:51:00, 116
16:51:00, 144
16:51:00, 192
16:51:00, 213
16:51:00, 169
16:51:00, 125
16:51:00, 149
16:51:00, 163
16:51:00, 148
16:51:00, 136
16:51:00, 137
16:51:00, 129
16:51:00, 115
16:51:00, 92
16:51:00, 80
16:51:00, 86
16:51:00, 68
16:51:00, 55
16:51:00, 73
16:51:00, 109
16:51:00, 155
16:51:00, 132
16:51:00, 81
16:51:00, 66
16:51:00, 68
16:51:00, 86
16:51:00, 100
16:51:00, 147
16:51:00, 156
16:51:00, 102
16:51:00, 64
16:51:00, 93
16:51:00, 144
16:51:00, 167
16:51:00, 135
16:51:00, 88
16:51:00, 86
16:51:00, 108
16:51:00, 146
16:51:00, 171
16:51:00, 167
16:51:00, 128
16:51:00, 128
16:51:00, 178
16:51:00, 196
16:51:00, 187
16:51:00, 169
16:51:00, 137
16:51:00, 117
16:51:00, 90
16:51:00, 72
16:51:00, 105
16:51:00, 160
16:51:00, 177
16:51:00, 164
16:51:00, 145
16:51:00, 151
16:51:00, 178
16:51:00, 200
16:51:00, 208
16:51:00, 205
16:51:00, 177
16:51:00, 147
16:51:00, 161
16:51:00, 172
16:51:00, 171
16:51:00, 168
16:51:00, 167
16:51:00, 205
16:51:00, 216
16:51:00, 146
16:51:00, 74
16:51:00, 64
16:51:00, 75
16:51:00, 103
16:51:00, 144
16:51:00, 150
16:51:00, 136
16:51:00, 147
16:51:00, 161
16:51:00, 137
16:51:00, 105
16:51:00, 88
16:51:00, 89
16:51:00, 90
16:51:00, 97
16:51:00, 97
16:51:00, 82
16:51:00, 74
16:51:00, 75
16:51:00, 75
16:51:00, 80
16:51:00, 82
16:51:00, 48
16:51:00, 6
16:51:00, -7
16:51:00, 9
16:51:00, 28
16:51:00, -2
16:51:00, -20
16:51:00, 3
16:51:00, 20
16:51:00, 4
16:51:00, -11
16:51:00, -1
16:51:00, 18
16:51:00, 8
16:51:00, -4
16:51:00, 12
16:51:00, 9
16:51:00, -26
16:51:00, -29
16:51:00, -20
16:51:00, -41
16:51:00, -84
16:51:00, -93
16:51:00, -67
16:51:00, -45
16:51:00, -28
16:51:00, -17
16:51:00, 2
16:51:00, 0
16:51:00, 11
16:51:00, 54
16:51:00, 70
16:51:00, 73
16:51:00, 44
16:51:00, 3
16:51:00, -28
16:51:00, -43
16:51:00, -46
16:51:00, -36
16:51:00, 3
16:51:00, 41
16:51:00, 60
16:51:00, 74
16:51:00, 72
16:51:00, 76
16:51:00, 100
16:51:00, 85
16:51:00, 66
16:51:00, 82
16:51:00, 70
16:51:00, 37
16:51:00, 17
16:51:00, 9
16:51:00, -1
16:51:00, -17
16:51:00, -42
16:51:00, -38
16:51:00, -19
16:51:00, -6
16:51:00, -18
16:51:00, -8
16:51:00, -6
16:51:00, -6
16:51:00, 7
16:51:00, 20
16:51:00, -12
16:51:00, -61
16:51:00, -60
16:51:00, 0
16:51:00, 35
16:51:00, 16
16:51:00, 1
16:51:00, 1
16:51:00, -18
16:51:00, -12
16:51:00, -11
16:51:00, -37
16:51:00, -30
16:51:00, -7
16:51:00, -12
16:51:00, -35
16:51:00, -52
16:51:00, -60
16:51:00, -66
16:51:00, -59
16:51:00, -49
16:51:00, -30
16:51:00, -18
16:51:00, -17
16:51:00, -21
16:51:00, -43
16:51:00, -76
16:51:00, -76
16:51:00, -51
16:51:00, -29
16:51:00, -26
16:51:00, -40
16:51:00, -58
16:51:00, -62
16:51:00, -59
16:51:00, -34
16:51:00, -10
16:51:00, -11
16:51:00, -36
16:51:00, -37
16:51:00, -21
16:51:00, -11
16:51:00, -13
16:51:00, 1
16:51:00, 27
16:51:00, 48
16:51:00, 39
16:51:00, 10
16:51:00, -14
16:51:00, -1
16:51:00, 18
16:51:00, -23
16:51:00, -98
16:51:01, -119
16:51:01, -89
16:51:01, -23
16:51:01, 43
16:51:01, 76
16:51:01, 65
16:51:01, 48
16:51:01, 70
16:51:01, 118
16:51:01, 145
16:51:01, 152
16:51:01, 150
16:51:01, 147
16:51:01, 112
16:51:01, 65
16:51:01, 12
16:51:01, -12
16:51:01, -23
16:51:01, -4
16:51:01, 25
16:51:01, 37
16:51:01, 25
16:51:01, 8
16:51:01, 3
16:51:01, 35
16:51:01, 82
16:51:01, 113
16:51:01, 119
16:51:01, 114
16:51:01, 96
16:51:01, 74
16:51:01, 55
16:51:01, 34
16:51:01, 3
16:51:01, -12
16:51:01, 5
16:51:01, 53
16:51:01, 88
16:51:01, 73
16:51:01, 75
16:51:01, 80
16:51:01, 48
16:51:01, 43
16:51:01, 45
16:51:01, 41
16:51:01, 44
16:51:01, 49
16:51:01, 67
16:51:01, 85
16:51:01, 82
16:51:01, 60
16:51:01, 60
16:51:01, 68
16:51:01, 51
16:51:01, 7
16:51:01, -8
16:51:01, -5
16:51:01, 1
16:51:01, -10
16:51:01, -9
16:51:01, 27
16:51:01, 90
16:51:01, 121
16:51:01, 103
16:51:01, 80
16:51:01, 58
16:51:01, 40
16:51:01, 27
16:51:01, 7
16:51:01, -25
16:51:01, -50
16:51:01, -55
16:51:01, -50
16:51:01, -35
16:51:01, -36
16:51:01, -35
16:51:01, 4
16:51:01, 40
16:51:01, 70
16:51:01, 140
16:51:01, 167
16:51:01, 107
16:51:01, 51
16:51:01, 54
16:51:01, 93
16:51:01, 122
16:51:01, 108
16:51:01, 98
16:51:01, 90
16:51:01, 56
16:51:01, 51
16:51:01, 83
16:51:01, 118
16:51:01, 133
16:51:01, 139
16:51:01, 156
16:51:01, 180
16:51:01, 178
16:51:01, 153
16:51:01, 151
16:51:01, 146
16:51:01, 146
16:51:01, 144
16:51:01, 156
16:51:01, 179
16:51:01, 156
16:51:01, 131
16:51:01, 150
16:51:01, 180
16:51:01, 198
16:51:01, 198
16:51:01, 177
16:51:01, 168
16:51:01, 177
16:51:01, 151
16:51:01, 109
16:51:01, 85
16:51:01, 98
16:51:01, 137
16:51:01, 146
16:51:01, 109
16:51:01, 82
16:51:01, 86
16:51:01, 118
16:51:01, 149
16:51:01, 161
16:51:01, 157
16:51:01, 144
16:51:01, 119
16:51:01, 129
16:51:01, 169
16:51:01, 198
16:51:01, 156
16:51:01, 85
16:51:01, 61
16:51:01, 64
16:51:01, 42
16:51:01, 19
16:51:01, 9
16:51:01, 28
16:51:01, 48
16:51:01, 65
16:51:01, 104
16:51:01, 124
16:51:01, 118
16:51:01, 134
16:51:01, 149
16:51:01, 130
16:51:01, 106
16:51:01, 86
16:51:01, 50
16:51:01, 20
16:51:01, 13
16:51:01, 39
16:51:01, 56
16:51:01, 93
16:51:01, 132
16:51:01, 140
16:51:01, 150
16:51:01, 183
16:51:01, 210
16:51:01, 194
16:51:01, 170
16:51:01, 192
16:51:01, 233
16:51:01, 241
16:51:01, 185
16:51:01, 128
16:51:01, 123
16:51:01, 124
16:51:01, 107
16:51:01, 98
16:51:01, 112
16:51:01, 137
16:51:01, 154
16:51:01, 146
16:51:01, 157
16:51:01, 167
16:51:01, 168
16:51:01, 153
16:51:01, 118
16:51:01, 109
16:51:01, 120
16:51:01, 124
16:51:01, 129
16:51:01, 119
16:51:01, 131
16:51:01, 145
16:51:01, 151
16:51:01, 164
16:51:01, 193
16:51:01, 230
16:51:01, 245
16:51:01, 199
16:51:01, 146
16:51:01, 134
16:51:01, 134
16:51:01, 117
16:51:01, 98
16:51:01, 105
16:51:01, 132
16:51:01, 137
16:51:01, 114
16:51:01, 88
16:51:01, 101
16:51:01, 118
16:51:01, 140
16:51:01, 163
16:51:01, 154
16:51:01, 115
16:51:01, 86
16:51:01, 91
16:51:01, 129
16:51:01, 170
16:51:01, 177
16:51:01, 150
16:51:01, 130
16:51:01, 108
16:51:01, 68
16:51:01, 39
16:51:01, 57
16:51:01, 90
16:51:01, 90
16:51:01, 73
16:51:01, 61
16:51:01, 35
16:51:01, 33
16:51:01, 67
16:51:01, 102
16:51:01, 91
16:51:01, 22
16:51:01, -24
16:51:01, -7
16:51:01, 35
16:51:01, 57
16:51:01, 49
16:51:01, 21
16:51:01, 2
16:51:01, 1
16:51:01, 3
16:51:01, 8
16:51:01, 36
16:51:01, 49
16:51:01, 16
16:51:01, -11
16:51:01, -18
16:51:01, -19
16:51:01, 18
16:51:01, 76
16:51:01, 84
16:51:01, 41
16:51:01, -3
16:51:01, -21
16:51:01, -50
16:51:01, -45
16:51:01, -30
16:51:01, -87
16:51:01, -131
16:51:01, -120
16:51:01, -54
16:51:01, 8
16:51:01, 22
16:51:01, 20
16:51:01, 2
16:51:01, -19
16:51:01, -42
16:51:01, -30
16:51:01, -13
16:51:01, -40
16:51:01, -77
16:51:01, -115
16:51:01, -104
16:51:01, -85
16:51:01, -84
16:51:01, -66
16:51:01, -29
16:51:01, -53
16:51:01, -114
16:51:01, -85
16:51:01, 0
16:51:01, 21
16:51:01, -24
16:51:01, -76
16:51:01, -90
16:51:01, -97
16:51:01, -77
16:51:01, -58
16:51:01, -44
16:51:01, -51
16:51:01, -75
16:51:01, -72
16:51:01, -58
16:51:01, -91
16:51:01, -139
16:51:01, -141
16:51:01, -102
16:51:01, -60
16:51:01, -41
16:51:01, -50
16:51:01, -57
16:51:01, -84
16:51:01, -105
16:51:01, -88
16:51:01, -71
16:51:01, -85
16:51:01, -74
16:51:01, -61
16:51:01, -78
16:51:01, -60
16:51:01, -46
16:51:01, -114
16:51:01, -147
16:51:01, -124
16:51:01, -85
16:51:01, -53
16:51:01, -61
16:51:01, -104
16:51:01, -114
16:51:01, -104
16:51:01, -89
16:51:01, -41
16:51:01, -25
16:51:01, -51
16:51:01, -76
16:51:01, -86
16:51:01, -60
16:51:01, -22
16:51:01, -20
16:51:01, -33
16:51:01, -41
16:51:01, -60
16:51:01, -54
16:51:01, -3
16:51:01, 12
16:51:01, 25
16:51:01, 27
16:51:01, 8
16:51:01, 4
16:51:01, 7
16:51:01, 22
16:51:01, 52
16:51:01, 71
16:51:01, 52
16:51:01, 48
16:51:01, 75
16:51:01, 81
16:51:01, 52
16:51:01, -3
16:51:01, -27
16:51:01, -10
16:51:01, 7
16:51:01, 3
16:51:01, -12
16:51:01, -33
16:51:01, -39
16:51:01, -29
16:51:01, 8
16:51:01, 33
16:51:01, 28
16:51:01, 0
16:51:01, -9
16:51:01, 29
16:51:01, 49
16:51:01, 10
16:51:01, -25
16:51:01, -20
16:51:01, 22
16:51:01, 38
16:51:01, -1
16:51:01, -39
16:51:01, -46
16:51:01, -21
16:51:01, 8
16:51:01, 12
16:51:01, 29
16:51:01, 35
16:51:01, 26
16:51:01, 43
16:51:01, 57
16:51:01, 60
16:51:01, 80
16:51:01, 76
16:51:01, 60
16:51:01, 27
16:51:01, 0
16:51:01, 8
16:51:01, 37
16:51:01, 100
16:51:01, 97
16:51:01, 29
16:51:01, 3
16:51:01, 11
16:51:01, 33
16:51:01, 44
16:51:01, 43
16:51:01, 56
16:51:01, 57
16:51:01, 32
16:51:01, -4
16:51:01, -42
16:51:01, -54
16:51:01, -29
16:51:01, 8
16:51:01, 12
16:51:01, -5
16:51:01, -35
16:51:01, -51
16:51:01, -24
16:51:01, 17
16:51:01, 60
16:51:01, 83
16:51:01, 59
16:51:01, 39
16:51:01, 19
16:51:01, 0
16:51:01, 0
16:51:01, 19
16:51:01, 55
16:51:01, 99
16:51:01, 107
16:51:01, 82
16:51:01, 89
16:51:01, 151
16:51:01, 225
16:51:01, 243
16:51:01, 209
16:51:01, 199
16:51:02, 178
16:51:02, 122
16:51:02, 97
16:51:02, 97
16:51:02, 104
16:51:02, 125
16:51:02, 104
16:51:02, 18
16:51:02, -18
16:51:02, 18
16:51:02, 81
16:51:02, 89
16:51:02, 50
16:51:02, 51
16:51:02, 61
16:51:02, 51
16:51:02, 39
16:51:02, 57
16:51:02, 73
16:51:02, 35
16:51:02, 21
16:51:02, 50
16:51:02, 33
16:51:02, -17
16:51:02, -30
16:51:02, -28
16:51:02, -12
16:51:02, 43
16:51:02, 91
16:51:02, 89
16:51:02, 35
16:51:02, -17
16:51:02, 28
16:51:02, 96
16:51:02, 124
16:51:02, 125
16:51:02, 90
16:51:02, 40
16:51:02, 2
16:51:02, 9
16:51:02, 48
16:51:02, 91
16:51:02, 118
16:51:02, 102
16:51:02, 60
16:51:02, 35
16:51:02, 23
16:51:02, 41
16:51:02, 57
16:51:02, 35
16:51:02, 27
16:51:02, 20
16:51:02, -7
16:51:02, -8
16:51:02, 21
16:51:02, 43
16:51:02, 38
16:51:02, 19
16:51:02, 10
16:51:02, 22
16:51:02, 24
16:51:02, 26
16:51:02, 65
16:51:02, 97
16:51:02, 93
16:51:02, 69
16:51:02, 74
16:51:02, 89
16:51:02, 89
16:51:02, 112
16:51:02, 132
16:51:02, 99
16:51:02, 40
16:51:02, 28
16:51:02, 53
16:51:02, 83
16:51:02, 64
16:51:02, 33
16:51:02, 82
16:51:02, 146
16:51:02, 156
16:51:02, 146
16:51:02, 124
16:51:02, 139
16:51:02, 170
16:51:02, 169
16:51:02, 170
16:51:02, 176
16:51:02, 183
16:51:02, 177
16:51:02, 169
16:51:02, 181
16:51:02, 210
16:51:02, 230
16:51:02, 224
16:51:02, 200
16:51:02, 199
16:51:02, 214
16:51:02, 202
16:51:02, 184
16:51:02, 200
16:51:02, 203
16:51:02, 194
16:51:02, 187
16:51:02, 187
16:51:02, 186
16:51:02, 160
16:51:02, 135
16:51:02, 145
16:51:02, 141
16:51:02, 152
16:51:02, 151
16:51:02, 141
16:51:02, 145
16:51:02, 145
16:51:02, 128
16:51:02, 135
16:51:02, 150
16:51:02, 149
16:51:02, 120
16:51:02, 50
16:51:02, 20
16:51:02, 73
16:51:02, 132
16:51:02, 134
16:51:02, 91
16:51:02, 73
16:51:02, 112
16:51:02, 153
16:51:02, 136
16:51:02, 73
16:51:02, 60
16:51:02, 100
16:51:02, 139
16:51:02, 129
16:51:02, 74
16:51:02, 29
16:51:02, 38
16:51:02, 75
16:51:02, 120
16:51:02, 133
16:51:02, 124
16:51:02, 107
16:51:02, 98
16:51:02, 129
16:51:02, 176
16:51:02, 199
16:51:02, 201
16:51:02, 166
16:51:02, 132
16:51:02, 145
16:51:02, 183
16:51:02, 208
16:51:02, 218
16:51:02, 215
16:51:02, 187
16:51:02, 167
16:51:02, 182
16:51:02, 216
16:51:02, 233
16:51:02, 216
16:51:02, 208
16:51:02, 213
16:51:02, 244
16:51:02, 272
16:51:02, 296
16:51:02, 290
16:51:02, 243
16:51:02, 218
16:51:02, 245
16:51:02, 291
16:51:02, 311
16:51:02, 279
16:51:02, 258
16:51:02, 249
16:51:02, 243
16:51:02, 269
16:51:02, 310
16:51:02, 322
16:51:02, 306
16:51:02, 295
16:51:02, 292
16:51:02, 277
16:51:02, 298
16:51:02, 340
16:51:02, 338
16:51:02, 278
16:51:02, 225
16:51:02, 216
16:51:02, 224
16:51:02, 216
16:51:02, 209
16:51:02, 188
16:51:02, 166
16:51:02, 166
16:51:02, 176
16:51:02, 187
16:51:02, 169
16:51:02, 124
16:51:02, 113
16:51:02, 121
16:51:02, 122
16:51:02, 93
16:51:02, 34
16:51:02, -9
16:51:02, 2
16:51:02, 43
16:51:02, 57
16:51:02, 24
16:51:02, -24
16:51:02, -54
16:51:02, -67
16:51:02, -91
16:51:02, -118
16:51:02, -115
16:51:02, -125
16:51:02, -139
16:51:02, -131
16:51:02, -99
16:51:02, -55
16:51:02, -56
16:51:02, -87
16:51:02, -126
16:51:02, -161
16:51:02, -177
16:51:02, -183
16:51:02, -152
16:51:02, -140
16:51:02, -179
16:51:02, -213
16:51:02, -204
16:51:02, -168
16:51:02, -156
16:51:02, -148
16:51:02, -132
16:51:02, -117
16:51:02, -122
16:51:02, -145
16:51:02, -169
16:51:02, -201
16:51:02, -219
16:51:02, -202
16:51:02, -151
16:51:02, -133
16:51:02, -141
16:51:02, -186
16:51:02, -218
16:51:02, -181
16:51:02, -158
16:51:02, -168
16:51:02, -146
16:51:02, -140
16:51:02, -164
16:51:02, -189
16:51:02, -198
16:51:02, -170
16:51:02, -146
16:51:02, -135
16:51:02, -145
16:51:02, -162
16:51:02, -177
16:51:02, -167
16:51:02, -138
16:51:02, -105
16:51:02, -88
16:51:02, -98
16:51:02, -110
16:51:02, -72
16:51:02, -28
16:51:02, -35
16:51:02, -58
16:51:02, -69
16:51:02, -44
16:51:02, -1
16:51:02, 22
16:51:02, 28
16:51:02, 48
16:51:02, 59
16:51:02, 54
16:51:02, 42
16:51:02, 56
16:51:02, 87
16:51:02, 108
16:51:02, 115
16:51:02, 133
16:51:02, 120
16:51:02, 96
16:51:02, 73
16:51:02, 68
16:51:02, 68
16:51:02, 81
16:51:02, 72
16:51:02, 53
16:51:02, 98
16:51:02, 163
16:51:02, 162
16:51:02, 166
16:51:02, 221
16:51:02, 283
16:51:02, 298
16:51:02, 263
16:51:02, 241
16:51:02, 256
16:51:02, 267
16:51:02, 291
16:51:02, 339
16:51:02, 371
16:51:02, 368
16:51:02, 370
16:51:02, 372
16:51:02, 407
16:51:02, 451
16:51:02, 455
16:51:02, 449
16:51:02, 453
16:51:02, 472
16:51:02, 506
16:51:02, 507
16:51:02, 476
16:51:02, 457
16:51:02, 452
16:51:02, 456
16:51:02, 453
16:51:02, 421
16:51:02, 388
16:51:02, 371
16:51:02, 353
16:51:02, 369
16:51:02, 402
16:51:02, 384
16:51:02, 341
16:51:02, 326
16:51:02, 313
16:51:02, 251
16:51:02, 179
16:51:02, 131
16:51:02, 92
16:51:02, 50
16:51:02, 39
16:51:02, 56
16:51:02, 53
16:51:02, 19
16:51:02, -1
16:51:02, -41
16:51:02, -65
16:51:02, -53
16:51:02, -57
16:51:02, -71
16:51:02, -99
16:51:02, -165
16:51:02, -220
16:51:02, -248
16:51:03, -249
16:51:03, -252
16:51:03, -232
16:51:03, -213
16:51:03, -215
16:51:03, -235
16:51:03, -236
16:51:03, -216
16:51:03, -209
16:51:03, -212
16:51:03, -217
16:51:03, -206
16:51:03, -199
16:51:03, -218
16:51:03, -244
16:51:03, -247
16:51:03, -247
16:51:03, -243
16:51:03, -233
16:51:03, -215
16:51:03, -216
16:51:03, -266
16:51:03, -309
16:51:03, -299
16:51:03, -269
16:51:03, -257
16:51:03, -246
16:51:03, -228
16:51:03, -219
16:51:03, -199
16:51:03, -157
16:51:03, -125
16:51:03, -107
16:51:03, -109
16:51:03, -136
16:51:03, -166
16:51:03, -171
16:51:03, -137
16:51:03, -97
16:51:03, -99
16:51:03, -114
16:51:03, -119
16:51:03, -92
16:51:03, -50
16:51:03, -22
16:51:03, -19
16:51:03, -22
16:51:03, -21
16:51:03, -13
16:51:03, -13
16:51:03, -53
16:51:03, -83
16:51:03, -71
16:51:03, -59
16:51:03, -54
16:51:03, -34
16:51:03, -7
16:51:03, 2
16:51:03, -23
16:51:03, -18
16:51:03, 33
16:51:03, 50
16:51:03, 37
16:51:03, 44
16:51:03, 57
16:51:03, 73
16:51:03, 93
16:51:03, 107
16:51:03, 117
16:51:03, 123
16:51:03, 112
16:51:03, 109
16:51:03, 140
16:51:03, 170
16:51:03, 184
16:51:03, 199
16:51:03, 220
16:51:03, 242
16:51:03, 245
16:51:03, 236
16:51:03, 228
16:51:03, 234
16:51:03, 232
16:51:03, 245
16:51:03, 256
16:51:03, 249
16:51:03, 251
16:51:03, 221
16:51:03, 209
16:51:03, 231
16:51:03, 250
16:51:03, 257
16:51:03, 269
16:51:03, 275
16:51:03, 274
16:51:03, 263
16:51:03, 236
16:51:03, 209
16:51:03, 201
16:51:03, 224
16:51:03, 249
16:51:03, 277
16:51:03, 307
16:51:03, 295
16:51:03, 260
16:51:03, 252
16:51:03, 250
16:51:03, 256
16:51:03, 262
16:51:03, 258
16:51:03, 251
16:51:03, 258
16:51:03, 242
16:51:03, 215
16:51:03, 227
16:51:03, 251
16:51:03, 248
16:51:03, 218
16:51:03, 187
16:51:03, 182
16:51:03, 185
16:51:03, 181
16:51:03, 186
16:51:03, 220
16:51:03, 260
16:51:03, 225
16:51:03, 182
16:51:03, 176
16:51:03, 185
16:51:03, 189
16:51:03, 169
16:51:03, 162
16:51:03, 145
16:51:03, 89
16:51:03, 39
16:51:03, 34
16:51:03, 82
16:51:03, 138
16:51:03, 139
16:51:03, 103
16:51:03, 93
16:51:03, 112
16:51:03, 90
16:51:03, 58
16:51:03, 53
16:51:03, 74
16:51:03, 101
16:51:03, 97
16:51:03, 74
16:51:03, 52
16:51:03, 40
16:51:03, 39
16:51:03, 40
16:51:03, 39
16:51:03, 43
16:51:03, 50
16:51:03, 40
16:51:03, 16
16:51:03, 2
16:51:03, 9
16:51:03, 45
16:51:03, 75
16:51:03, 85
16:51:03, 98
16:51:03, 74
16:51:03, 60
16:51:03, 58
16:51:03, 53
16:51:03, 54
16:51:03, 39
16:51:03, 21
16:51:03, 9
16:51:03, 23
16:51:03, 55
16:51:03, 61
16:51:03, 58
16:51:03, 54
16:51:03, 69
16:51:03, 75
16:51:03, 72
16:51:03, 58
16:51:03, 43
16:51:03, 25
16:51:03, 8
16:51:03, -5
16:51:03, -10
16:51:03, 3
16:51:03, 3
16:51:03, -10
16:51:03, -13
16:51:03, -6
16:51:03, 4
16:51:03, -14
16:51:03, -54
16:51:03, -60
16:51:03, -25
16:51:03, 1
16:51:03, -10
16:51:03, -39
16:51:03, -69
16:51:03, -91
16:51:03, -90
16:51:03, -78
16:51:03, -83
16:51:03, -84
16:51:03, -68
16:51:03, -70
16:51:03, -83
16:51:03, -77
16:51:03, -84
16:51:03, -94
16:51:03, -77
16:51:03, -62
16:51:03, -71
16:51:03, -57
16:51:03, -40
16:51:03, -59
16:51:03, -101
16:51:03, -108
16:51:03, -92
16:51:03, -103
16:51:03, -103
16:51:03, -82
16:51:03, -75
16:51:03, -87
16:51:03, -94
16:51:03, -99
16:51:03, -73
16:51:03, -39
16:51:03, -41
16:51:03, -74
16:51:03, -97
16:51:03, -115
16:51:03, -138
16:51:03, -119
16:51:03, -81
16:51:03, -73
16:51:03, -92
16:51:03, -100
16:51:03, -97
16:51:03, -86
16:51:03, -73
16:51:03, -58
16:51:03, -30
16:51:03, -17
16:51:03, -42
16:51:03, -85
16:51:03, -70
16:51:03, -40
16:51:03, -52
16:51:03, -72
16:51:03, -67
16:51:03, -72
16:51:03, -88
16:51:03, -78
16:51:03, -58
16:51:03, -35
16:51:03, -54
16:51:03, -78
16:51:03, -51
16:51:03, -21
16:51:03, -51
16:51:03, -84
16:51:03, -66
16:51:03, -42
16:51:03, -45
16:51:03, -59
16:51:03, -89
16:51:03, -120
16:51:03, -119
16:51:03, -68
16:51:03, -53
16:51:03, -67
16:51:03, -84
16:51:03, -68
16:51:03, -23
16:51:03, -11
16:51:03, -57
16:51:03, -92
16:51:03, -76
16:51:03, -58
16:51:03, -71
16:51:03, -93
16:51:03, -86
16:51:03, -60
16:51:03, -21
16:51:03, -2
