Time, Value
16:37:43, 9
16:37:43, 13
16:37:43, 128
16:37:43, 217
16:37:43, 209
16:37:43, 180
16:37:43, 172
16:37:43, 139
16:37:43, 116
16:37:43, 97
16:37:43, 41
16:37:43, -35
16:37:43, -72
16:37:43, -49
16:37:43, -30
16:37:43, -45
16:37:43, -41
16:37:43, -43
16:37:43, -89
16:37:43, -148
16:37:43, -199
16:37:43, -153
16:37:43, -29
16:37:43, 58
16:37:43, 89
16:37:43, 57
16:37:43, 6
16:37:43, -56
16:37:43, -124
16:37:43, -149
16:37:43, -147
16:37:43, -145
16:37:43, -108
16:37:43, -20
16:37:43, 66
16:37:43, 53
16:37:43, -8
16:37:43, -29
16:37:43, -19
16:37:43, 35
16:37:43, 92
16:37:43, 84
16:37:43, 50
16:37:43, 87
16:37:43, 173
16:37:43, 212
16:37:43, 200
16:37:43, 180
16:37:43, 195
16:37:43, 216
16:37:43, 187
16:37:43, 137
16:37:43, 84
16:37:43, 6
16:37:43, -60
16:37:43, -59
16:37:43, -77
16:37:43, -137
16:37:43, -132
16:37:43, -82
16:37:43, -52
16:37:43, -27
16:37:43, 8
16:37:43, 93
16:37:43, 202
16:37:43, 188
16:37:43, 101
16:37:43, 40
16:37:43, 39
16:37:43, 68
16:37:43, 103
16:37:43, 138
16:37:43, 212
16:37:43, 228
16:37:43, 152
16:37:43, 114
16:37:43, 107
16:37:43, 136
16:37:43, 180
16:37:43, 202
16:37:43, 197
16:37:43, 163
16:37:43, 89
16:37:43, 8
16:37:43, -21
16:37:43, 0
16:37:43, 26
16:37:43, 27
16:37:43, 18
16:37:43, 37
16:37:43, 57
16:37:43, 68
16:37:43, 34
16:37:43, -36
16:37:43, -81
16:37:43, -37
16:37:43, 25
16:37:43, 32
16:37:43, 7
16:37:43, 13
16:37:43, 81
16:37:43, 147
16:37:43, 131
16:37:43, 29
16:37:43, -54
16:37:43, -18
16:37:43, 149
16:37:43, 272
16:37:43, 281
16:37:43, 251
16:37:43, 236
16:37:43, 227
16:37:43, 194
16:37:43, 170
16:37:43, 184
16:37:43, 204
16:37:43, 178
16:37:43, 69
16:37:43, -38
16:37:43, -115
16:37:43, -182
16:37:43, -152
16:37:43, -29
16:37:43, 68
16:37:43, 52
16:37:43, 1
16:37:43, 2
16:37:43, -7
16:37:43, -14
16:37:43, 50
16:37:43, 104
16:37:43, 98
16:37:43, 96
16:37:43, 24
16:37:43, -36
16:37:43, 59
16:37:43, 220
16:37:43, 300
16:37:43, 276
16:37:43, 227
16:37:43, 188
16:37:43, 229
16:37:43, 308
16:37:43, 325
16:37:43, 261
16:37:43, 211
16:37:43, 189
16:37:43, 194
16:37:43, 187
16:37:43, 150
16:37:43, 81
16:37:43, 38
16:37:43, -1
16:37:43, -60
16:37:43, -105
16:37:43, -151
16:37:43, -179
16:37:43, -87
16:37:43, 41
16:37:43, 107
16:37:43, 176
16:37:43, 219
16:37:43, 251
16:37:43, 263
16:37:43, 197
16:37:43, 56
16:37:43, -24
16:37:43, 59
16:37:43, 224
16:37:43, 424
16:37:43, 442
16:37:43, 288
16:37:43, 187
16:37:43, 202
16:37:43, 258
16:37:43, 282
16:37:43, 280
16:37:43, 247
16:37:43, 140
16:37:43, 21
16:37:43, -76
16:37:43, -65
16:37:43, 3
16:37:43, 33
16:37:43, 43
16:37:43, 42
16:37:43, 65
16:37:43, 136
16:37:43, 125
16:37:43, -27
16:37:43, -195
16:37:43, -274
16:37:43, -229
16:37:43, -81
16:37:43, 73
16:37:43, 92
16:37:43, -2
16:37:43, -40
16:37:43, -39
16:37:43, -102
16:37:43, -182
16:37:43, -194
16:37:43, 18
16:37:43, 371
16:37:43, 433
16:37:43, 225
16:37:43, 114
16:37:43, 213
16:37:43, 407
16:37:43, 506
16:37:43, 471
16:37:43, 372
16:37:43, 300
16:37:43, 242
16:37:43, 177
16:37:43, 128
16:37:43, 85
16:37:43, 53
16:37:43, 44
16:37:43, 49
16:37:43, 40
16:37:43, 52
16:37:43, 81
16:37:43, 52
16:37:43, 10
16:37:43, -30
16:37:43, -104
16:37:43, -132
16:37:43, -119
16:37:43, -82
16:37:43, -46
16:37:43, -62
16:37:43, 35
16:37:43, 160
16:37:43, 161
16:37:43, 145
16:37:43, 88
16:37:43, 21
16:37:43, 28
16:37:43, 77
16:37:43, 129
16:37:43, 128
16:37:43, 70
16:37:43, 42
16:37:43, 89
16:37:43, 184
16:37:43, 233
16:37:43, 232
16:37:43, 212
16:37:43, 227
16:37:43, 257
16:37:43, 225
16:37:43, 133
16:37:43, 35
16:37:43, -34
16:37:43, -18
16:37:43, 53
16:37:43, 119
16:37:43, 157
16:37:43, 169
16:37:43, 135
16:37:43, 86
16:37:43, 35
16:37:43, -11
16:37:43, -59
16:37:43, -110
16:37:43, -71
16:37:43, 22
16:37:43, 52
16:37:43, 18
16:37:43, 10
16:37:43, 48
16:37:43, 56
16:37:43, 53
16:37:43, 81
16:37:43, 67
16:37:43, 21
16:37:43, -85
16:37:43, -177
16:37:43, -123
16:37:43, -1
16:37:43, 119
16:37:43, 197
16:37:43, 185
16:37:43, 140
16:37:43, 164
16:37:43, 198
16:37:43, 178
16:37:43, 138
16:37:43, 88
16:37:43, 102
16:37:43, 114
16:37:43, 51
16:37:43, -23
16:37:43, -22
16:37:43, 4
16:37:43, 22
16:37:43, 52
16:37:43, 70
16:37:43, 58
16:37:43, 18
16:37:43, -27
16:37:43, -74
16:37:43, -130
16:37:43, -173
16:37:43, -155
16:37:43, -85
16:37:43, -28
16:37:44, -35
16:37:44, -69
16:37:44, -46
16:37:44, 40
16:37:44, 96
16:37:44, 48
16:37:44, -26
16:37:44, -43
16:37:44, 56
16:37:44, 217
16:37:44, 274
16:37:44, 194
16:37:44, 118
16:37:44, 122
16:37:44, 185
16:37:44, 210
16:37:44, 219
16:37:44, 237
16:37:44, 201
16:37:44, 115
16:37:44, 56
16:37:44, 26
16:37:44, 6
16:37:44, 40
16:37:44, 99
16:37:44, 121
16:37:44, 108
16:37:44, 81
16:37:44, 54
16:37:44, 27
16:37:44, -20
16:37:44, -83
16:37:44, -149
16:37:44, -194
16:37:44, -194
16:37:44, -234
16:37:44, -305
16:37:44, -276
16:37:44, -138
16:37:44, 65
16:37:44, 197
16:37:44, 133
16:37:44, -33
16:37:44, -151
16:37:44, -88
16:37:44, 136
16:37:44, 332
16:37:44, 419
16:37:44, 428
16:37:44, 370
16:37:44, 330
16:37:44, 329
16:37:44, 313
16:37:44, 297
16:37:44, 298
16:37:44, 292
16:37:44, 233
16:37:44, 121
16:37:44, 6
16:37:44, -39
16:37:44, -8
16:37:44, 26
16:37:44, 18
16:37:44, 11
16:37:44, 51
16:37:44, 86
16:37:44, 37
16:37:44, -86
16:37:44, -228
16:37:44, -286
16:37:44, -293
16:37:44, -357
16:37:44, -388
16:37:44, -282
16:37:44, -125
16:37:44, 103
16:37:44, 229
16:37:44, 118
16:37:44, -34
16:37:44, -89
16:37:44, 1
16:37:44, 123
16:37:44, 164
16:37:44, 181
16:37:44, 155
16:37:44, 136
16:37:44, 153
16:37:44, 145
16:37:44, 114
16:37:44, 114
16:37:44, 150
16:37:44, 170
16:37:44, 162
16:37:44, 75
16:37:44, -12
16:37:44, -11
16:37:44, 49
16:37:44, 82
16:37:44, 54
16:37:44, 7
16:37:44, 25
16:37:44, 75
16:37:44, 109
16:37:44, 73
16:37:44, -40
16:37:44, -168
16:37:44, -231
16:37:44, -251
16:37:44, -295
16:37:44, -229
16:37:44, -35
16:37:44, 74
16:37:44, 102
16:37:44, 134
16:37:44, 180
16:37:44, 164
16:37:44, 104
16:37:44, 81
16:37:44, 124
16:37:44, 197
16:37:44, 299
16:37:44, 355
16:37:44, 264
16:37:44, 130
16:37:44, 28
16:37:44, 3
16:37:44, 44
16:37:44, 136
16:37:44, 138
16:37:44, 64
16:37:44, 24
16:37:44, 33
16:37:44, 59
16:37:44, 83
16:37:44, 103
16:37:44, 112
16:37:44, 120
16:37:44, 177
16:37:44, 245
16:37:44, 227
16:37:44, 133
16:37:44, 8
16:37:44, -114
16:37:44, -189
16:37:44, -261
16:37:44, -259
16:37:44, -94
16:37:44, 109
16:37:44, 236
16:37:44, 297
16:37:44, 266
16:37:44, 187
16:37:44, 157
16:37:44, 149
16:37:44, 124
16:37:44, 80
16:37:44, 99
16:37:44, 176
16:37:44, 214
16:37:44, 241
16:37:44, 209
16:37:44, 154
16:37:44, 155
16:37:44, 253
16:37:44, 341
16:37:44, 311
16:37:44, 189
16:37:44, 67
16:37:44, 28
16:37:44, 60
16:37:44, 86
16:37:44, 107
16:37:44, 106
16:37:44, 81
16:37:44, 77
16:37:44, 130
16:37:44, 152
16:37:44, 108
16:37:44, 36
16:37:44, -39
16:37:44, -114
16:37:44, -132
16:37:44, -39
16:37:44, 82
16:37:44, 150
16:37:44, 106
16:37:44, 49
16:37:44, 64
16:37:44, 146
16:37:44, 226
16:37:44, 166
16:37:44, 86
16:37:44, 83
16:37:44, 120
16:37:44, 179
16:37:44, 219
16:37:44, 209
16:37:44, 152
16:37:44, 116
16:37:44, 115
16:37:44, 112
16:37:44, 136
16:37:44, 184
16:37:44, 203
16:37:44, 203
16:37:44, 171
16:37:44, 132
16:37:44, 113
16:37:44, 108
16:37:44, 89
16:37:44, 39
16:37:44, -39
16:37:44, -115
16:37:44, -167
16:37:44, -147
16:37:44, -78
16:37:44, -44
16:37:44, -66
16:37:44, -14
16:37:44, 147
16:37:44, 218
16:37:44, 130
16:37:44, -20
16:37:44, -77
16:37:44, -3
16:37:44, 96
16:37:44, 147
16:37:44, 100
16:37:44, 65
16:37:44, 86
16:37:44, 65
16:37:44, -11
16:37:44, -107
16:37:44, -168
16:37:44, -157
16:37:44, -74
16:37:44, 7
16:37:44, -8
16:37:44, -42
16:37:44, -2
16:37:44, 119
16:37:44, 176
16:37:44, 92
16:37:44, 19
16:37:44, 35
16:37:44, 82
16:37:44, 101
16:37:44, 48
16:37:44, -55
16:37:44, -92
16:37:44, -44
16:37:44, 18
16:37:44, 48
16:37:44, 45
16:37:44, 20
16:37:44, -51
16:37:44, -116
16:37:44, -135
16:37:44, -149
16:37:44, -202
16:37:44, -210
16:37:44, -138
16:37:44, -19
16:37:44, 122
16:37:44, 233
16:37:44, 188
16:37:44, 54
16:37:44, -19
16:37:44, 4
16:37:44, 114
16:37:44, 169
16:37:44, 137
16:37:44, 98
16:37:44, 33
16:37:44, -53
16:37:44, -85
16:37:44, -12
16:37:44, 112
16:37:44, 181
16:37:44, 162
16:37:44, 88
16:37:44, 23
16:37:44, -30
16:37:44, -103
16:37:44, -140
16:37:44, -83
16:37:44, 43
16:37:44, 141
16:37:44, 177
16:37:44, 160
16:37:44, 120
16:37:44, 100
16:37:44, 124
16:37:44, 124
16:37:44, 99
16:37:44, 76
16:37:44, 72
16:37:44, 52
16:37:44, -43
16:37:44, -198
16:37:44, -315
16:37:44, -253
16:37:44, -49
16:37:44, 179
16:37:44, 282
16:37:44, 243
16:37:44, 197
16:37:44, 185
16:37:44, 187
16:37:44, 196
16:37:44, 176
16:37:44, 129
16:37:44, 145
16:37:44, 194
16:37:44, 144
16:37:44, 42
16:37:44, 17
16:37:44, 71
16:37:44, 146
16:37:44, 183
16:37:44, 138
16:37:44, 67
16:37:44, 66
16:37:44, 101
16:37:44, 80
16:37:44, 13
16:37:44, -5
16:37:44, 18
16:37:44, 49
16:37:44, 66
16:37:44, 77
16:37:44, 118
16:37:44, 169
16:37:44, 180
16:37:44, 147
16:37:44, 134
16:37:44, 139
16:37:44, 149
16:37:44, 156
16:37:44, 123
16:37:44, 48
16:37:44, 1
16:37:44, 12
16:37:44, 73
16:37:44, 154
16:37:44, 226
16:37:44, 243
16:37:44, 211
16:37:44, 214
16:37:44, 243
16:37:44, 225
16:37:44, 203
16:37:44, 252
16:37:44, 331
16:37:44, 354
16:37:44, 355
16:37:44, 348
16:37:44, 380
16:37:44, 438
16:37:44, 503
16:37:44, 585
16:37:44, 664
16:37:44, 710
16:37:44, 728
16:37:44, 752
16:37:44, 771
16:37:44, 804
16:37:44, 826
16:37:44, 812
16:37:44, 824
16:37:44, 866
16:37:44, 869
16:37:44, 848
16:37:44, 824
16:37:44, 796
16:37:44, 756
16:37:44, 709
16:37:44, 692
16:37:44, 684
16:37:45, 682
16:37:45, 664
16:37:45, 621
16:37:45, 581
16:37:45, 547
16:37:45, 531
16:37:45, 506
16:37:45, 470
16:37:45, 435
16:37:45, 420
16:37:45, 401
16:37:45, 374
16:37:45, 341
16:37:45, 316
16:37:45, 317
16:37:45, 301
16:37:45, 280
16:37:45, 235
16:37:45, 171
16:37:45, 139
16:37:45, 114
16:37:45, 75
16:37:45, 36
16:37:45, -14
16:37:45, -57
16:37:45, -50
16:37:45, -28
16:37:45, -45
16:37:45, -99
16:37:45, -166
16:37:45, -230
16:37:45, -285
16:37:45, -322
16:37:45, -332
16:37:45, -348
16:37:45, -355
16:37:45, -355
16:37:45, -387
16:37:45, -449
16:37:45, -486
16:37:45, -452
16:37:45, -445
16:37:45, -521
16:37:45, -621
16:37:45, -649
16:37:45, -642
16:37:45, -650
16:37:45, -644
16:37:45, -677
16:37:45, -747
16:37:45, -759
16:37:45, -723
16:37:45, -681
16:37:45, -663
16:37:45, -685
16:37:45, -725
16:37:45, -738
16:37:45, -713
16:37:45, -683
16:37:45, -676
16:37:45, -705
16:37:45, -730
16:37:45, -706
16:37:45, -661
16:37:45, -650
16:37:45, -661
16:37:45, -664
16:37:45, -658
16:37:45, -669
16:37:45, -665
16:37:45, -606
16:37:45, -556
16:37:45, -555
16:37:45, -550
16:37:45, -538
16:37:45, -555
16:37:45, -598
16:37:45, -579
16:37:45, -520
16:37:45, -485
16:37:45, -462
16:37:45, -452
16:37:45, -461
16:37:45, -452
16:37:45, -437
16:37:45, -421
16:37:45, -418
16:37:45, -397
16:37:45, -341
16:37:45, -307
16:37:45, -329
16:37:45, -346
16:37:45, -322
16:37:45, -262
16:37:45, -279
16:37:45, -328
16:37:45, -323
16:37:45, -274
16:37:45, -220
16:37:45, -222
16:37:45, -254
16:37:45, -226
16:37:45, -169
16:37:45, -168
16:37:45, -170
16:37:45, -169
16:37:45, -179
16:37:45, -150
16:37:45, -91
16:37:45, -54
16:37:45, -39
16:37:45, -33
16:37:45, -25
16:37:45, -24
16:37:45, -24
16:37:45, -19
16:37:45, -24
16:37:45, 1
16:37:45, 49
16:37:45, 64
16:37:45, 37
16:37:45, 18
16:37:45, 20
16:37:45, 41
16:37:45, 100
16:37:45, 128
16:37:45, 61
16:37:45, 1
16:37:45, -2
16:37:45, 17
16:37:45, 56
16:37:45, 37
16:37:45, -11
16:37:45, -18
16:37:45, 23
16:37:45, 36
16:37:45, 6
16:37:45, -11
16:37:45, -2
16:37:45, 41
16:37:45, 87
16:37:45, 96
16:37:45, 60
16:37:45, 64
16:37:45, 135
16:37:45, 200
16:37:45, 177
16:37:45, 108
16:37:45, 68
16:37:45, 52
16:37:45, 59
16:37:45, 70
16:37:45, 65
16:37:45, 60
16:37:45, 71
16:37:45, 98
16:37:45, 96
16:37:45, 83
16:37:45, 83
16:37:45, 85
16:37:45, 121
16:37:45, 137
16:37:45, 87
16:37:45, 32
16:37:45, 33
16:37:45, 56
16:37:45, 39
16:37:45, -7
16:37:45, -40
16:37:45, -8
16:37:45, 39
16:37:45, 55
16:37:45, 33
16:37:45, 17
16:37:45, 48
16:37:45, 102
16:37:45, 113
16:37:45, 66
16:37:45, 27
16:37:45, 34
16:37:45, 73
16:37:45, 118
16:37:45, 136
16:37:45, 119
16:37:45, 76
16:37:45, 48
16:37:45, 59
16:37:45, 85
16:37:45, 75
16:37:45, 33
16:37:45, -9
16:37:45, -21
16:37:45, -5
16:37:45, 20
16:37:45, 32
16:37:45, 32
16:37:45, 36
16:37:45, 54
16:37:45, 56
16:37:45, 65
16:37:45, 69
16:37:45, 43
16:37:45, 0
16:37:45, -21
16:37:45, -30
16:37:45, -36
16:37:45, -7
16:37:45, 48
16:37:45, 80
16:37:45, 69
16:37:45, 52
16:37:45, 50
16:37:45, 65
16:37:45, 65
16:37:45, 56
16:37:45, 52
16:37:45, 60
16:37:45, 65
16:37:45, 65
16:37:45, 65
16:37:45, 73
16:37:45, 105
16:37:45, 144
16:37:45, 121
16:37:45, 42
16:37:45, 4
16:37:45, 64
16:37:45, 134
16:37:45, 135
16:37:45, 81
16:37:45, 40
16:37:45, 60
16:37:45, 117
16:37:45, 138
16:37:45, 89
16:37:45, 26
16:37:45, 39
16:37:45, 101
16:37:45, 114
16:37:45, 96
16:37:45, 85
16:37:45, 90
16:37:45, 120
16:37:45, 155
16:37:45, 147
16:37:45, 86
16:37:45, 67
16:37:45, 91
16:37:45, 96
16:37:45, 59
16:37:45, 9
16:37:45, -7
16:37:45, 64
16:37:45, 125
16:37:45, 100
16:37:45, 37
16:37:45, 22
16:37:45, 48
16:37:45, 75
16:37:45, 84
16:37:45, 81
16:37:45, 50
16:37:45, 25
16:37:45, 27
16:37:45, 33
16:37:45, 20
16:37:45, 11
16:37:45, 44
16:37:45, 68
16:37:45, 65
16:37:45, 69
16:37:45, 50
16:37:45, 24
16:37:45, -1
16:37:45, 2
16:37:45, 20
16:37:45, 5
16:37:45, 3
16:37:45, 66
16:37:45, 140
16:37:45, 120
16:37:45, 44
16:37:45, 27
16:37:45, 80
16:37:45, 135
16:37:45, 118
16:37:45, 56
16:37:45, 21
16:37:45, 53
16:37:45, 91
16:37:45, 50
16:37:45, 12
16:37:45, 33
16:37:45, 92
16:37:45, 185
16:37:45, 201
16:37:45, 116
16:37:45, 22
16:37:45, 0
16:37:45, 69
16:37:45, 108
16:37:45, 54
16:37:45, -8
16:37:45, -30
16:37:45, 20
16:37:45, 100
16:37:45, 89
16:37:45, 20
16:37:45, 8
16:37:45, 49
16:37:45, 75
16:37:45, 56
16:37:45, 50
16:37:45, 71
16:37:45, 99
16:37:45, 108
16:37:45, 92
16:37:45, 93
16:37:45, 113
16:37:45, 189
16:37:45, 245
16:37:45, 150
16:37:45, 71
16:37:45, 40
16:37:45, 65
16:37:45, 144
16:37:45, 139
16:37:45, 70
16:37:45, 52
16:37:45, 70
16:37:45, 57
16:37:45, 8
16:37:45, 25
16:37:45, 60
16:37:45, 42
16:37:45, -20
16:37:45, -44
16:37:45, 20
16:37:45, 98
16:37:45, 101
16:37:45, 45
16:37:45, 37
16:37:45, 72
16:37:45, 116
16:37:45, 88
16:37:45, 24
16:37:45, 2
16:37:45, 3
16:37:45, 32
16:37:45, 35
16:37:45, 41
16:37:45, 21
16:37:45, 13
16:37:45, 58
16:37:45, 80
16:37:45, 88
16:37:45, 131
16:37:45, 119
16:37:45, 70
16:37:45, 40
16:37:45, 81
16:37:45, 140
16:37:45, 119
16:37:45, 11
16:37:45, -58
16:37:45, -42
16:37:45, -20
16:37:45, -22
16:37:45, -22
16:37:45, 18
16:37:45, 102
16:37:45, 167
16:37:45, 122
16:37:45, 83
16:37:45, 64
16:37:45, 53
16:37:45, 68
16:37:45, 42
16:37:45, 8
16:37:45, -17
16:37:45, -10
16:37:45, 44
16:37:45, 53
16:37:45, 36
16:37:45, 54
16:37:45, 83
16:37:45, 125
16:37:45, 162
16:37:45, 157
16:37:45, 136
16:37:45, 77
16:37:45, -1
16:37:45, -39
16:37:45, -27
16:37:45, 7
16:37:45, 22
16:37:45, 1
16:37:45, -9
16:37:45, 2
16:37:45, -28
16:37:45, -72
16:37:45, -49
16:37:45, 41
16:37:45, 83
16:37:45, 42
16:37:45, 34
16:37:45, 61
16:37:45, 66
16:37:45, 54
16:37:45, 54
16:37:45, 71
16:37:45, 91
16:37:45, 113
16:37:45, 58
16:37:45, -9
16:37:45, -19
16:37:45, 49
16:37:45, 106
16:37:45, 80
16:37:45, -8
16:37:45, -22
16:37:45, 39
16:37:45, 93
16:37:45, 90
16:37:45, 26
16:37:45, -27
16:37:45, -34
16:37:45, 17
16:37:45, 68
16:37:45, 87
16:37:45, 66
16:37:45, 58
16:37:45, 102
16:37:45, 116
16:37:45, 82
16:37:46, 116
16:37:46, 171
16:37:46, 197
16:37:46, 120
16:37:46, 5
16:37:46, -37
16:37:46, -10
16:37:46, 39
16:37:46, 74
16:37:46, 58
16:37:46, 42
16:37:46, 32
16:37:46, 9
16:37:46, 32
16:37:46, 74
16:37:46, 87
16:37:46, 138
16:37:46, 122
16:37:46, 28
16:37:46, -21
16:37:46, -39
16:37:46, -43
16:37:46, -62
16:37:46, -60
16:37:46, -11
16:37:46, 0
16:37:46, -68
16:37:46, -120
16:37:46, -94
16:37:46, -1
16:37:46, 59
16:37:46, 21
16:37:46, -70
16:37:46, -108
16:37:46, -55
16:37:46, -5
16:37:46, -22
16:37:46, -67
16:37:46, -75
16:37:46, -35
16:37:46, 2
16:37:46, -23
16:37:46, -70
16:37:46, -67
16:37:46, -67
16:37:46, -109
16:37:46, -103
16:37:46, -44
16:37:46, -4
16:37:46, -2
16:37:46, -21
16:37:46, -74
16:37:46, -157
16:37:46, -149
16:37:46, -45
16:37:46, 73
16:37:46, 101
16:37:46, -7
16:37:46, -103
16:37:46, -94
16:37:46, 21
16:37:46, 107
16:37:46, 91
16:37:46, 42
16:37:46, -3
16:37:46, -38
16:37:46, -34
16:37:46, 9
16:37:46, 16
16:37:46, -17
16:37:46, -19
16:37:46, 24
16:37:46, 25
16:37:46, -30
16:37:46, -46
16:37:46, -28
16:37:46, 21
16:37:46, 38
16:37:46, -42
16:37:46, -136
16:37:46, -134
16:37:46, -67
16:37:46, 50
16:37:46, 133
16:37:46, 115
16:37:46, 89
16:37:46, 113
16:37:46, 67
16:37:46, 23
16:37:46, 73
16:37:46, 172
16:37:46, 197
16:37:46, 131
16:37:46, 54
16:37:46, -36
16:37:46, -114
16:37:46, -146
16:37:46, -108
16:37:46, -35
16:37:46, 53
16:37:46, 125
16:37:46, 116
16:37:46, 77
16:37:46, 48
16:37:46, 54
16:37:46, 145
16:37:46, 195
16:37:46, 134
16:37:46, 57
16:37:46, 9
16:37:46, -69
16:37:46, -141
16:37:46, -169
16:37:46, -220
16:37:46, -276
16:37:46, -291
16:37:46, -285
16:37:46, -279
16:37:46, -281
16:37:46, -186
16:37:46, 84
16:37:46, 346
16:37:46, 418
16:37:46, 356
16:37:46, 314
16:37:46, 339
16:37:46, 441
16:37:46, 578
16:37:46, 634
16:37:46, 594
16:37:46, 468
16:37:46, 402
16:37:46, 455
16:37:46, 582
16:37:46, 755
16:37:46, 832
16:37:46, 819
16:37:46, 706
16:37:46, 581
16:37:46, 609
16:37:46, 747
16:37:46, 772
16:37:46, 667
16:37:46, 551
16:37:46, 498
16:37:46, 556
16:37:46, 653
16:37:46, 770
16:37:46, 816
16:37:46, 738
16:37:46, 650
16:37:46, 651
16:37:46, 739
16:37:46, 778
16:37:46, 714
16:37:46, 657
16:37:46, 661
16:37:46, 628
16:37:46, 532
16:37:46, 443
16:37:46, 394
16:37:46, 360
16:37:46, 371
16:37:46, 370
16:37:46, 346
16:37:46, 323
16:37:46, 289
16:37:46, 226
16:37:46, 208
16:37:46, 196
16:37:46, 114
16:37:46, 137
16:37:46, 261
16:37:46, 282
16:37:46, 180
16:37:46, 121
16:37:46, 106
16:37:46, 55
16:37:46, 22
16:37:46, 18
16:37:46, 21
16:37:46, 3
16:37:46, -55
16:37:46, -83
16:37:46, -84
16:37:46, -157
16:37:46, -219
16:37:46, -211
16:37:46, -118
16:37:46, -134
16:37:46, -300
16:37:46, -410
16:37:46, -379
16:37:46, -262
16:37:46, -212
16:37:46, -246
16:37:46, -281
16:37:46, -308
16:37:46, -323
16:37:46, -321
16:37:46, -249
16:37:46, -147
16:37:46, -163
16:37:46, -196
16:37:46, -179
16:37:46, -130
16:37:46, -121
16:37:46, -193
16:37:46, -135
16:37:46, 66
16:37:46, 103
16:37:46, -103
16:37:46, -316
16:37:46, -350
16:37:46, -263
16:37:46, -227
16:37:46, -338
16:37:46, -482
16:37:46, -540
16:37:46, -500
16:37:46, -472
16:37:46, -501
16:37:46, -446
16:37:46, -325
16:37:46, -247
16:37:46, -311
16:37:46, -493
16:37:46, -618
16:37:46, -513
16:37:46, -262
16:37:46, -119
16:37:46, -59
16:37:46, -29
16:37:46, -4
16:37:46, 84
16:37:46, 91
16:37:46, -34
16:37:46, -114
16:37:46, -62
16:37:46, 80
16:37:46, 186
16:37:46, 136
16:37:46, 33
16:37:46, -53
16:37:46, -71
16:37:46, -52
16:37:46, -71
16:37:46, -25
16:37:46, 88
16:37:46, 150
16:37:46, 132
16:37:46, 25
16:37:46, -78
16:37:46, -65
16:37:46, -55
16:37:46, -101
16:37:46, -121
16:37:46, -107
16:37:46, -100
16:37:46, -149
16:37:46, -185
16:37:46, -122
16:37:46, -50
16:37:46, -55
16:37:46, 3
16:37:46, 131
16:37:46, 181
16:37:46, 140
16:37:46, 109
16:37:46, 134
16:37:46, 201
16:37:46, 316
16:37:46, 418
16:37:46, 451
16:37:46, 452
16:37:46, 426
16:37:46, 380
16:37:46, 374
16:37:46, 363
16:37:46, 329
16:37:46, 262
16:37:46, 168
16:37:46, 43
16:37:46, -21
16:37:46, 51
16:37:46, 184
16:37:46, 297
16:37:46, 354
16:37:46, 315
16:37:46, 249
16:37:46, 226
16:37:46, 241
16:37:46, 199
16:37:46, 132
16:37:46, 54
16:37:46, 38
16:37:46, 96
16:37:46, 106
16:37:46, 99
16:37:46, 90
16:37:46, 150
16:37:46, 249
16:37:46, 285
16:37:46, 295
16:37:46, 361
16:37:46, 391
16:37:46, 404
16:37:46, 346
16:37:46, 193
16:37:46, 120
16:37:46, 217
16:37:46, 327
16:37:46, 343
16:37:46, 241
16:37:46, 101
16:37:46, 96
16:37:46, 228
16:37:46, 325
16:37:46, 336
16:37:46, 243
16:37:46, 152
16:37:46, 115
16:37:46, 119
16:37:46, 133
16:37:46, 116
16:37:46, 97
16:37:46, 132
16:37:46, 146
16:37:46, 76
16:37:46, 8
16:37:46, 28
16:37:46, 70
16:37:46, 55
16:37:46, 34
16:37:46, 12
16:37:46, 1
16:37:46, -1
16:37:46, 0
16:37:46, -23
16:37:46, -84
16:37:46, -121
16:37:46, -83
16:37:46, 29
16:37:46, 53
16:37:46, -3
16:37:46, 48
16:37:46, 209
16:37:46, 277
16:37:46, 244
16:37:46, 216
16:37:46, 240
16:37:46, 284
16:37:46, 342
16:37:46, 325
16:37:46, 260
16:37:46, 241
16:37:46, 259
16:37:46, 264
16:37:46, 290
16:37:46, 307
16:37:46, 284
16:37:46, 268
16:37:46, 233
16:37:46, 165
16:37:46, 91
16:37:46, 33
16:37:46, 29
16:37:46, 85
16:37:46, 139
16:37:46, 146
16:37:46, 131
16:37:46, 109
16:37:46, 121
16:37:46, 146
16:37:46, 93
16:37:46, -6
16:37:46, -116
16:37:46, -218
16:37:46, -248
16:37:46, -184
16:37:46, -110
16:37:46, -61
16:37:46, 26
16:37:46, 150
16:37:46, 187
16:37:46, 139
16:37:46, 123
16:37:46, 124
16:37:46, 155
16:37:46, 182
16:37:46, 182
16:37:46, 167
16:37:46, 107
16:37:46, -12
16:37:46, -94
16:37:46, -84
16:37:46, -104
16:37:46, -162
16:37:46, -104
16:37:46, 52
16:37:46, 146
16:37:46, 101
16:37:46, 69
16:37:46, 117
16:37:46, 170
16:37:46, 169
16:37:46, 123
16:37:46, 65
16:37:46, 56
16:37:46, 101
16:37:46, 96
16:37:47, 39
16:37:47, 22
16:37:47, 25
16:37:47, 10
16:37:47, 3
16:37:47, 6
16:37:47, -25
16:37:47, -54
16:37:47, 24
16:37:47, 134
16:37:47, 156
16:37:47, 75
16:37:47, -7
16:37:47, -26
16:37:47, -7
16:37:47, -12
16:37:47, -44
16:37:47, -73
16:37:47, -76
16:37:47, -102
16:37:47, -136
