Time, Value
17:57:31, 37.5
17:57:31, 19
17:57:31, 2.97
17:57:31, -14.6
17:57:31, -39.5
17:57:31, -61.5
17:57:31, -58.2
17:57:31, -27
17:57:31, -5.36
17:57:31, -33.6
17:57:31, -97.3
17:57:31, -134
17:57:31, -107
17:57:31, -56.6
17:57:31, -45.1
17:57:31, -82.8
17:57:31, -125
17:57:31, -134
17:57:31, -108
17:57:31, -80.5
17:57:31, -76.2
17:57:31, -90.5
17:57:31, -101
17:57:31, -94.7
17:57:31, -77.8
17:57:31, -69
17:57:31, -73.9
17:57:31, -82.3
17:57:31, -82.7
17:57:31, -73.9
17:57:31, -64.3
17:57:31, -62.5
17:57:31, -61.8
17:57:31, -43.9
17:57:31, -11.7
17:57:31, -0.173
17:57:31, -32.3
17:57:31, -83.5
17:57:31, -109
17:57:31, -94.6
17:57:31, -60.9
17:57:31, -37.1
17:57:31, -28.1
17:57:31, -15.9
17:57:31, 11.4
17:57:31, 43.1
17:57:31, 65.4
17:57:31, 78.3
17:57:31, 82.6
17:57:31, 72.1
17:57:31, 47.3
17:57:31, 18.7
17:57:31, -6.19
17:57:31, -23.5
17:57:31, -25.3
17:57:31, -7.33
17:57:31, 17.5
17:57:31, 30.7
17:57:31, 33.3
17:57:31, 46.2
17:57:31, 77.4
17:57:31, 101
17:57:31, 83.9
17:57:31, 41.5
17:57:31, 23.3
17:57:31, 45.8
17:57:31, 70
17:57:31, 62.9
17:57:31, 41.8
17:57:31, 39.9
17:57:31, 57.1
17:57:31, 68.6
17:57:31, 61.6
17:57:31, 48.6
17:57:31, 47.7
17:57:31, 58.2
17:57:31, 62.5
17:57:31, 51.9
17:57:31, 38.8
17:57:31, 39.5
17:57:31, 55.7
17:57:31, 69.9
17:57:31, 88.8
17:57:31, 106
17:57:31, 126
17:57:31, 147
17:57:31, 159
17:57:31, 161
17:57:31, 168
17:57:31, 193
17:57:31, 223
17:57:31, 228
17:57:31, 195
17:57:31, 141
17:57:31, 104
17:57:31, 103
17:57:31, 118
17:57:31, 106
17:57:31, 53.1
17:57:31, -5.7
17:57:31, -25.7
17:57:31, -1.76
17:57:31, 30.9
17:57:31, 33.2
17:57:31, 2.3
17:57:31, -27.6
17:57:31, -30.5
17:57:31, -17.8
17:57:31, -11.4
17:57:31, -11.9
17:57:31, -11.6
17:57:31, -14.4
17:57:31, -22.4
17:57:31, -23.2
17:57:31, -9.98
17:57:31, 4.45
17:57:31, 6.14
17:57:31, -1.28
17:57:31, -5.69
17:57:31, -0.0178
17:57:31, 15.5
17:57:31, 30.4
17:57:31, 27.8
17:57:31, 5.19
17:57:31, -17.5
17:57:31, -22.1
17:57:31, -10.7
17:57:31, 8.96
17:57:31, 36.3
17:57:31, 67
17:57:31, 85.8
17:57:31, 87.1
17:57:31, 88.2
17:57:31, 104
17:57:31, 121
17:57:31, 107
17:57:31, 63
17:57:31, 26.5
17:57:31, 28.8
17:57:31, 52.8
17:57:31, 57.1
17:57:31, 27.3
17:57:31, -12.4
17:57:31, -33.7
17:57:31, -32.6
17:57:31, -24.4
17:57:31, -15.9
17:57:31, -13.8
17:57:31, -22.2
17:57:31, -40.5
17:57:31, -55.3
17:57:31, -47.4
17:57:31, -12.6
17:57:31, 32
17:57:31, 67.8
17:57:31, 91.5
17:57:31, 106
17:57:31, 107
17:57:31, 95.1
17:57:31, 81.4
17:57:31, 73.4
17:57:31, 62.2
17:57:31, 40.5
17:57:31, 17
17:57:31, 2.21
17:57:31, -1.2
17:57:31, 9.28
17:57:31, 32.4
17:57:31, 52.8
17:57:31, 55.8
17:57:31, 46.2
17:57:31, 34.9
17:57:31, 20.1
17:57:31, -1.89
17:57:31, -21.1
17:57:31, -26.6
17:57:31, -22.7
17:57:31, -18.7
17:57:31, -10.7
17:57:31, 11.9
17:57:31, 45.7
17:57:31, 72.5
17:57:31, 80.2
17:57:31, 73.5
17:57:31, 59
17:57:31, 35
17:57:31, 2.79
17:57:31, -23.3
17:57:31, -27.2
17:57:31, -8.85
17:57:31, 15.9
17:57:31, 32.3
17:57:31, 37.3
17:57:31, 35.6
17:57:31, 29.3
17:57:31, 16.2
17:57:31, -4
17:57:31, -25.1
17:57:31, -41.8
17:57:31, -53.6
17:57:31, -56.5
17:57:31, -41.2
17:57:31, -8.78
17:57:31, 20.7
17:57:31, 25.6
17:57:31, 6.06
17:57:31, -14.9
17:57:31, -14.3
17:57:31, 11.1
17:57:32, 46
17:57:32, 71.3
17:57:32, 85.1
17:57:32, 97.7
17:57:32, 119
17:57:32, 144
17:57:32, 159
17:57:32, 155
17:57:32, 138
17:57:32, 124
17:57:32, 111
17:57:32, 80.8
17:57:32, 26.2
17:57:32, -32.7
17:57:32, -68.7
17:57:32, -79.5
17:57:32, -88.2
17:57:32, -111
17:57:32, -137
17:57:32, -146
17:57:32, -138
17:57:32, -124
17:57:32, -111
17:57:32, -88.4
17:57:32, -52.1
17:57:32, -20.7
17:57:32, -11.3
17:57:32, -17.7
17:57:32, -22.6
17:57:32, -20.2
17:57:32, -18.8
17:57:32, -25.4
17:57:32, -36.9
17:57:32, -44.6
17:57:32, -46.3
17:57:32, -48.5
17:57:32, -53.5
17:57:32, -53.2
17:57:32, -43.1
17:57:32, -31.8
17:57:32, -26.4
17:57:32, -23.2
17:57:32, -21.6
17:57:32, -28.6
17:57:32, -41.6
17:57:32, -43.5
17:57:32, -25.6
17:57:32, -0.778
17:57:32, 12.2
17:57:32, 7.95
17:57:32, -2.43
17:57:32, -3.46
17:57:32, 8.37
17:57:32, 22.3
17:57:32, 28.4
17:57:32, 29.2
17:57:32, 36.1
17:57:32, 53.7
17:57:32, 66.2
17:57:32, 51.2
17:57:32, 18.8
17:57:32, 11.5
17:57:32, 46.7
17:57:32, 85.7
17:57:32, 80.4
17:57:32, 47.2
17:57:32, 25.8
17:57:32, 31.9
17:57:32, 45.2
17:57:32, 46.3
17:57:32, 30.5
17:57:32, 1.94
17:57:32, -22.6
17:57:32, -23.3
17:57:32, -5.9
17:57:32, 0.782
17:57:32, -13.9
17:57:32, -28.1
17:57:32, -25.3
17:57:32, -20.7
17:57:32, -29.8
17:57:32, -31.6
17:57:32, 4.99
17:57:32, 67.2
17:57:32, 103
17:57:32, 87.4
17:57:32, 59.8
17:57:32, 62.9
17:57:32, 80.7
17:57:32, 66.8
17:57:32, 17.5
17:57:32, -26.6
17:57:32, -44.2
17:57:32, -53.7
17:57:32, -70.9
17:57:32, -83.1
17:57:32, -75.6
17:57:32, -58.2
17:57:32, -51.7
17:57:32, -60.7
17:57:32, -65.5
17:57:32, -35.6
17:57:32, 41.7
17:57:32, 131
17:57:32, 165
17:57:32, 110
17:57:32, 15.2
17:57:32, -35.3
17:57:32, -18.5
17:57:32, 9.83
17:57:32, -8.17
17:57:32, -58.8
17:57:32, -81.8
17:57:32, -55.3
17:57:32, -21.5
17:57:32, -22.6
17:57:32, -44
17:57:32, -40.7
17:57:32, -1.19
17:57:32, 36.3
17:57:32, 30.3
17:57:32, -16.5
17:57:32, -63.3
17:57:32, -77.4
17:57:32, -61.2
17:57:32, -34.9
17:57:32, -10.8
17:57:32, 8.73
17:57:32, 24.9
17:57:32, 24.4
17:57:32, 9.42
17:57:32, -12.9
17:57:32, -26.9
17:57:32, -26.2
17:57:32, -27.4
17:57:32, -49.7
17:57:32, -82.6
17:57:32, -92.3
17:57:32, -61.2
17:57:32, -8.58
17:57:32, 30.7
17:57:32, 38.1
17:57:32, 19.6
17:57:32, -4.29
17:57:32, -13.3
17:57:32, -5.72
17:57:32, -1.69
17:57:32, -15.4
17:57:32, -33
17:57:32, -32.1
17:57:32, -15
17:57:32, -7.3
17:57:32, -24.3
17:57:32, -49.7
17:57:32, -58.7
17:57:32, -49.9
17:57:32, -36.6
17:57:32, -19.4
17:57:32, 5.66
17:57:32, 23.8
17:57:32, 17.2
17:57:32, -3.74
17:57:32, -8.6
17:57:32, 15.5
17:57:32, 51.6
17:57:32, 73.6
17:57:32, 69.8
17:57:32, 50.7
17:57:32, 35.5
17:57:32, 28.1
17:57:32, 13.8
17:57:32, -17.6
17:57:32, -56.5
17:57:32, -85.1
17:57:32, -96.2
17:57:32, -96.5
17:57:32, -95.8
17:57:32, -93.4
17:57:32, -81.1
17:57:32, -62.8
17:57:32, -54.9
17:57:32, -59.6
17:57:32, -58.3
17:57:32, -42.1
17:57:32, -27.8
17:57:32, -30.4
17:57:32, -43.5
17:57:32, -54.7
17:57:32, -61.7
17:57:32, -67.5
17:57:32, -72.5
17:57:32, -75.4
17:57:32, -79.4
17:57:32, -77.9
17:57:32, -67.1
17:57:32, -47.2
17:57:32, -32.6
17:57:32, -39.3
17:57:32, -63.9
17:57:32, -84.9
17:57:32, -82.6
17:57:32, -51.7
17:57:32, -1.29
17:57:32, 46.3
17:57:32, 69.2
17:57:32, 69.2
17:57:32, 69.8
17:57:32, 86.2
17:57:32, 109
17:57:32, 122
17:57:32, 123
17:57:32, 118
17:57:32, 108
17:57:32, 81.1
17:57:32, 40.6
17:57:32, 6.84
17:57:32, -4.76
17:57:32, -5.9
17:57:32, -14
17:57:32, -22.9
17:57:32, -19.4
17:57:32, -15.7
17:57:32, -35.2
17:57:32, -74.3
17:57:32, -106
17:57:32, -113
17:57:32, -99.6
17:57:32, -76.1
17:57:32, -51.2
17:57:32, -31.9
17:57:32, -19.5
17:57:32, -10.8
17:57:32, -7.18
17:57:32, -18.7
17:57:32, -50.2
17:57:32, -86
17:57:32, -98.1
17:57:32, -78.2
17:57:32, -52.2
17:57:32, -45.3
17:57:32, -44.1
17:57:32, -14
17:57:32, 46.6
17:57:32, 98.7
17:57:32, 111
17:57:32, 98.9
17:57:32, 97.5
17:57:32, 111
17:57:32, 109
17:57:32, 72.1
17:57:32, 24.3
17:57:32, -5.17
17:57:32, -19.4
17:57:32, -39.4
17:57:32, -69.6
17:57:32, -96.1
17:57:32, -105
17:57:32, -101
17:57:32, -89.3
17:57:32, -82.9
17:57:32, -87.3
17:57:32, -90.2
17:57:32, -71.1
17:57:32, -24.2
17:57:32, 33.5
17:57:32, 79.2
17:57:32, 102
17:57:32, 108
17:57:32, 108
17:57:32, 102
17:57:32, 81.3
17:57:32, 50.6
17:57:32, 28.3
17:57:32, 20.7
17:57:32, 0.193
17:57:32, -58.5
17:57:32, -128
17:57:32, -153
17:57:32, -121
17:57:32, -78.1
17:57:32, -65.5
17:57:32, -73.3
17:57:32, -70.7
17:57:32, -52.6
17:57:32, -39.7
17:57:32, -46.1
17:57:32, -62.2
17:57:32, -68.2
17:57:32, -60.7
17:57:32, -56.6
17:57:32, -70.8
17:57:32, -95.8
17:57:32, -106
17:57:32, -85
17:57:32, -47.6
17:57:32, -29
17:57:32, -43.1
17:57:32, -64.3
17:57:32, -61.5
17:57:32, -39.6
17:57:32, -30.9
17:57:32, -49.9
17:57:32, -74.3
17:57:32, -73.7
17:57:32, -47.3
17:57:32, -26.1
17:57:32, -37.3
17:57:32, -67.8
17:57:32, -74.4
17:57:32, -40.8
17:57:32, -2.86
17:57:32, 0.467
17:57:32, -22.6
17:57:32, -37.7
17:57:32, -31.3
17:57:32, -15
17:57:32, -0.694
17:57:32, 7.99
17:57:32, 11.4
17:57:32, 13.2
17:57:32, 11.7
17:57:32, 6.99
17:57:32, -5.59
17:57:32, -10.8
17:57:32, 6.39
17:57:32, 37.5
17:57:32, 57.1
17:57:32, 52.9
17:57:32, 39.9
17:57:32, 37.1
17:57:32, 39.4
17:57:32, 30.1
17:57:32, 11.1
17:57:32, 2.07
17:57:32, 13.4
17:57:32, 32.2
17:57:32, 33.2
17:57:32, 3.16
17:57:32, -40
17:57:32, -61.8
17:57:32, -51.9
17:57:32, -37.3
17:57:32, -40
17:57:32, -44.4
17:57:32, -27
17:57:32, 2.42
17:57:32, 12.4
17:57:32, -8.2
17:57:32, -37.1
17:57:32, -46.2
17:57:32, -32
17:57:32, -15.4
17:57:32, -12.4
17:57:32, -13.8
17:57:32, -2.55
17:57:32, 16.9
17:57:32, 22.7
17:57:32, 5.13
17:57:32, -20
17:57:32, -24.3
17:57:32, 5.32
17:57:32, 49.2
17:57:32, 71.7
17:57:32, 60.7
17:57:32, 38.2
17:57:32, 26.4
17:57:32, 22.1
17:57:32, 14.9
17:57:32, 7.02
17:57:32, 2.55
17:57:32, -5.4
17:57:32, -22.9
17:57:32, -42.9
17:57:32, -50.7
17:57:32, -37.3
17:57:32, -6.5
17:57:32, 26.4
17:57:32, 47.8
17:57:32, 60.3
17:57:32, 79.7
17:57:32, 115
17:57:32, 157
17:57:32, 180
17:57:32, 166
17:57:32, 125
17:57:32, 78.9
17:57:32, 50.1
17:57:32, 28.7
17:57:32, -2.46
17:57:32, -39.4
17:57:32, -59.7
17:57:32, -47.7
17:57:32, -11.6
17:57:32, 21.5
17:57:32, 28.4
17:57:32, 9.94
17:57:32, -12
17:57:32, -18.7
17:57:32, -10.2
17:57:32, 2.37
17:57:32, 11.3
17:57:32, 15.4
17:57:32, 14.4
17:57:32, 9.04
17:57:32, 6.95
17:57:32, 13.6
17:57:32, 19.5
17:57:32, 10.2
17:57:32, -12.2
17:57:32, -29.7
17:57:32, -31.6
17:57:32, -26.5
17:57:32, -29
17:57:32, -41.1
17:57:32, -50.8
17:57:32, -46.1
17:57:32, -26.2
17:57:32, 2.93
17:57:32, 34.8
17:57:32, 64.7
17:57:32, 91.7
17:57:32, 119
17:57:32, 148
17:57:32, 170
17:57:32, 176
17:57:32, 154
17:57:32, 110
17:57:32, 59.9
17:57:32, 22.9
17:57:32, -4.18
17:57:32, -31.9
17:57:32, -49.6
17:57:32, -38.4
17:57:32, -7.95
17:57:32, 7.47
17:57:32, -4.55
17:57:32, -16.4
17:57:32, 0.218
17:57:32, 30.9
17:57:32, 33
17:57:32, -8.02
17:57:32, -56.3
17:57:32, -71
17:57:32, -56
17:57:32, -44.6
17:57:32, -48.2
17:57:32, -45.9
17:57:32, -21.8
17:57:32, 11.7
17:57:32, 24.6
17:57:32, 9.08
17:57:32, -18.9
17:57:32, -40.4
17:57:32, -53.5
17:57:32, -63.6
17:57:32, -65
17:57:32, -47
17:57:32, -12.9
17:57:32, 18.8
17:57:32, 33.6
17:57:32, 34.4
17:57:32, 34.6
17:57:32, 42.1
17:57:32, 52.4
17:57:32, 54.9
17:57:32, 44.6
17:57:32, 30
17:57:32, 27.8
17:57:32, 43.2
17:57:32, 61.6
17:57:32, 66.5
17:57:32, 59.1
17:57:32, 52.9
17:57:32, 54.2
17:57:32, 53
17:57:32, 35.9
17:57:32, 8.32
17:57:32, -6.48
17:57:32, 4.32
17:57:32, 26.2
17:57:32, 34.4
17:57:32, 21.9
17:57:32, 8.68
17:57:32, 22.5
17:57:32, 61.5
17:57:32, 88.4
17:57:32, 79.3
17:57:32, 56.6
17:57:32, 53.3
17:57:32, 64.5
17:57:32, 58.9
17:57:32, 25.6
17:57:32, -13.4
17:57:32, -31.7
17:57:32, -24.6
17:57:32, -12.2
17:57:32, -18
17:57:32, -39.9
17:57:32, -49.8
17:57:32, -33.7
17:57:32, -16.9
17:57:32, -28.5
17:57:32, -56.6
17:57:32, -65
17:57:32, -44
17:57:32, -18.6
17:57:32, -9.55
17:57:32, -9.19
17:57:32, -1.11
17:57:32, 12.2
17:57:32, 15.8
17:57:32, 6.22
17:57:32, -2.61
17:57:32, -0.134
17:57:32, 15.3
17:57:32, 29.9
17:57:32, 27.6
17:57:32, 9.42
17:57:32, -5.52
17:57:32, -1.21
17:57:32, 16.7
17:57:32, 27.2
17:57:32, 16.4
17:57:32, -6.99
17:57:32, -19.7
17:57:32, -12.6
17:57:32, -2.64
17:57:32, -10
17:57:32, -31.3
17:57:32, -44
17:57:32, -34.4
17:57:32, -8.51
17:57:32, 22.5
17:57:32, 55
17:57:32, 90.8
17:57:32, 129
17:57:32, 156
17:57:32, 158
17:57:32, 143
17:57:32, 144
17:57:32, 180
17:57:32, 220
17:57:32, 217
17:57:32, 159
17:57:32, 85.5
17:57:32, 47
17:57:32, 55.1
17:57:32, 77.7
17:57:32, 80.8
17:57:32, 65.6
17:57:32, 54.7
17:57:32, 54.6
17:57:32, 48.5
17:57:32, 22.3
17:57:32, -17.1
17:57:32, -51.2
17:57:32, -68.1
17:57:32, -73.2
17:57:32, -80.8
17:57:32, -97.6
17:57:32, -117
17:57:32, -131
17:57:32, -144
17:57:32, -161
17:57:32, -179
17:57:32, -178
17:57:32, -151
17:57:32, -111
17:57:32, -83.8
17:57:32, -84.7
17:57:32, -115
17:57:32, -154
17:57:32, -168
17:57:32, -139
17:57:32, -98.8
17:57:32, -81.6
17:57:33, -72.8
17:57:33, -54.8
17:57:33, -17.2
17:57:33, 7.24
17:57:33, -3.44
17:57:33, -34
17:57:33, -55.3
17:57:33, -62.6
17:57:33, -75.7
17:57:33, -103
17:57:33, -123
17:57:33, -113
17:57:33, -84
17:57:33, -69.2
17:57:33, -80.1
17:57:33, -98.6
17:57:33, -99.7
17:57:33, -77.5
17:57:33, -51.8
17:57:33, -50.5
17:57:33, -79.5
17:57:33, -115
17:57:33, -130
17:57:33, -126
17:57:33, -120
17:57:33, -117
17:57:33, -106
17:57:33, -90.1
17:57:33, -90.1
17:57:33, -111
17:57:33, -130
17:57:33, -124
17:57:33, -98.2
17:57:33, -73.2
17:57:33, -57.5
17:57:33, -44.1
17:57:33, -28.9
17:57:33, -19.9
17:57:33, -24.7
17:57:33, -37.2
17:57:33, -41.3
17:57:33, -27.8
17:57:33, -5.25
17:57:33, 8.59
17:57:33, 4.91
17:57:33, -8.73
17:57:33, -18.5
17:57:33, -20.2
17:57:33, -22.4
17:57:33, -31.6
17:57:33, -40.2
17:57:33, -37.2
17:57:33, -23.1
17:57:33, -9.57
17:57:33, -6.85
17:57:33, -14.1
17:57:33, -16.5
17:57:33, 1.5
17:57:33, 33.8
17:57:33, 51
17:57:33, 34.7
17:57:33, 3.69
17:57:33, -10.2
17:57:33, -1.49
17:57:33, 8.03
17:57:33, 28.8
17:57:33, 57.6
17:57:33, 79.3
17:57:33, 71.7
17:57:33, 39.2
17:57:33, 9.36
17:57:33, 5.85
17:57:33, 35.9
17:57:33, 84
17:57:33, 113
17:57:33, 97.1
17:57:33, 56.5
17:57:33, 35.9
17:57:33, 51.5
17:57:33, 76.2
17:57:33, 73.3
17:57:33, 33.1
17:57:33, -16.1
17:57:33, -37.5
17:57:33, -25.6
17:57:33, -4.27
17:57:33, 9.22
17:57:33, 18.5
17:57:33, 27.7
17:57:33, 29.4
17:57:33, 19.1
17:57:33, 5.65
17:57:33, -0.09
17:57:33, 0.858
17:57:33, -2.14
17:57:33, -14
17:57:33, -24.6
17:57:33, -20
17:57:33, -0.557
17:57:33, 16.7
17:57:33, 17.1
17:57:33, 9.03
17:57:33, 21.9
17:57:33, 71.3
17:57:33, 130
17:57:33, 152
17:57:33, 134
17:57:33, 116
17:57:33, 129
17:57:33, 154
17:57:33, 155
17:57:33, 134
17:57:33, 115
17:57:33, 107
17:57:33, 90.2
17:57:33, 57.1
17:57:33, 23.7
17:57:33, 5.27
17:57:33, -2.34
17:57:33, -11.9
17:57:33, -29
17:57:33, -48.7
17:57:33, -62.2
17:57:33, -67.2
17:57:33, -67
17:57:33, -57.8
17:57:33, -31.9
17:57:33, 1.25
17:57:33, 19.1
17:57:33, 8.93
17:57:33, -15.9
17:57:33, -46.5
17:57:33, -80.3
17:57:33, -102
17:57:33, -96.5
17:57:33, -74.9
17:57:33, -66
17:57:33, -69.6
17:57:33, -50.4
17:57:33, 13.3
17:57:33, 94.8
17:57:33, 146
17:57:33, 149
17:57:33, 129
17:57:33, 111
17:57:33, 90.2
17:57:33, 54.5
17:57:33, 10.8
17:57:33, -25.4
17:57:33, -48.9
17:57:33, -59.3
17:57:33, -56.4
17:57:33, -51.4
17:57:33, -60
17:57:33, -77.8
17:57:33, -81.7
17:57:33, -61.3
17:57:33, -36.7
17:57:33, -30.3
17:57:33, -35.8
17:57:33, -29.5
17:57:33, -5.08
17:57:33, 19.7
17:57:33, 28.4
17:57:33, 23.8
17:57:33, 17.4
17:57:33, 12.2
17:57:33, 8.88
17:57:33, 15.2
17:57:33, 34.7
17:57:33, 57.1
17:57:33, 69.4
17:57:33, 62.3
17:57:33, 29.7
17:57:33, -13.5
17:57:33, -28.7
17:57:33, 1.55
17:57:33, 40.6
17:57:33, 40.5
17:57:33, 3.91
17:57:33, -27.1
17:57:33, -32.8
17:57:33, -35.7
17:57:33, -57
17:57:33, -80.9
17:57:33, -78.4
17:57:33, -49.3
17:57:33, -21.6
17:57:33, -16
17:57:33, -27.1
17:57:33, -33.9
17:57:33, -24.2
17:57:33, -11.4
17:57:33, -16
17:57:33, -42.9
17:57:33, -65.8
17:57:33, -60
17:57:33, -31.8
17:57:33, -5.55
17:57:33, 4.33
17:57:33, -0.536
17:57:33, -9.58
17:57:33, -11.5
17:57:33, -6.87
17:57:33, -9.57
17:57:33, -22.9
17:57:33, -29.7
17:57:33, -21.2
17:57:33, -15.5
17:57:33, -27
17:57:33, -40.1
17:57:33, -31.1
17:57:33, -2.77
17:57:33, 17.7
17:57:33, 10.7
17:57:33, -13.9
17:57:33, -28.6
17:57:33, -18.8
17:57:33, 1.45
17:57:33, 7.17
17:57:33, -6.43
17:57:33, -18.9
17:57:33, -10.3
17:57:33, 14.7
17:57:33, 30.9
17:57:33, 20.1
17:57:33, -6.25
17:57:33, -19.2
17:57:33, -7.27
17:57:33, 12.4
17:57:33, 19.6
17:57:33, 12.9
17:57:33, 2.94
17:57:33, -2.97
17:57:33, -5.09
17:57:33, -7.84
17:57:33, -12.7
17:57:33, -13.9
17:57:33, -9.23
17:57:33, -8.59
17:57:33, -16.6
17:57:33, -18.3
17:57:33, -2.96
17:57:33, 11.4
17:57:33, -0.00819
17:57:33, -34.8
17:57:33, -64.5
17:57:33, -66.3
17:57:33, -46
17:57:33, -28.2
17:57:33, -26.8
17:57:33, -34.4
17:57:33, -39.3
17:57:33, -39.7
17:57:33, -36.5
17:57:33, -28.9
17:57:33, -20.5
17:57:33, -15.4
17:57:33, -14.7
17:57:33, -14.3
17:57:33, -13
17:57:33, -11.7
17:57:33, -8.16
17:57:33, 1.21
17:57:33, 14.4
17:57:33, 22.6
17:57:33, 18.1
17:57:33, 7.01
17:57:33, 4.5
17:57:33, 14.2
17:57:33, 25.9
17:57:33, 34.9
17:57:33, 45
17:57:33, 53.8
17:57:33, 55.7
17:57:33, 52.7
17:57:33, 50.4
17:57:33, 48.3
17:57:33, 40.2
17:57:33, 22.4
17:57:33, 2.82
17:57:33, -3.29
17:57:33, 9.48
17:57:33, 30
17:57:33, 47.7
17:57:33, 64.1
17:57:33, 80.3
17:57:33, 87.5
17:57:33, 84.1
17:57:33, 83.6
17:57:33, 96.2
17:57:33, 117
17:57:33, 137
17:57:33, 157
17:57:33, 174
17:57:33, 180
17:57:33, 172
17:57:33, 165
17:57:33, 171
17:57:33, 177
17:57:33, 163
17:57:33, 129
17:57:33, 95.6
17:57:33, 77.8
17:57:33, 72.2
17:57:33, 64.7
17:57:33, 41
17:57:33, -5.36
17:57:33, -61.2
17:57:33, -98
17:57:33, -105
17:57:33, -105
17:57:33, -121
17:57:33, -137
17:57:33, -126
17:57:33, -90.9
17:57:33, -64.3
17:57:33, -66.9
17:57:33, -82.8
17:57:33, -79.8
17:57:33, -48.7
17:57:33, -20.9
17:57:33, -19.5
17:57:33, -38.4
17:57:33, -55.9
17:57:33, -66.2
17:57:33, -79.4
17:57:33, -92.8
17:57:33, -82.9
17:57:33, -38.5
17:57:33, 12.1
17:57:33, 28.3
17:57:33, 7.61
17:57:33, -14.6
17:57:33, -13.2
17:57:33, 1.56
17:57:33, 5.96
17:57:33, -6.18
17:57:33, -19.3
17:57:33, -16.7
17:57:33, -1.95
17:57:33, 3.8
17:57:33, -7.91
17:57:33, -17.8
17:57:33, -5.93
17:57:33, 18
17:57:33, 28.7
17:57:33, 19.2
17:57:33, 2.31
17:57:33, -12.1
17:57:33, -22.9
17:57:33, -29.1
17:57:33, -29.2
17:57:33, -26
17:57:33, -23.5
17:57:33, -20.6
17:57:33, -16.7
17:57:33, -16.8
17:57:33, -27.3
17:57:33, -46
17:57:33, -58.2
17:57:33, -49.9
17:57:33, -27.4
17:57:33, -16.5
17:57:33, -32.2
17:57:33, -57.2
17:57:33, -65.5
17:57:33, -55.5
17:57:33, -41.5
17:57:33, -26.5
17:57:33, -4.74
17:57:33, 18.4
17:57:33, 27.7
17:57:33, 15.9
17:57:33, -3.85
17:57:33, -3.82
17:57:33, 32.8
17:57:33, 89.6
17:57:33, 127
17:57:33, 118
17:57:33, 73.9
17:57:33, 37.2
17:57:33, 44.8
17:57:33, 89.1
17:57:33, 130
17:57:33, 129
17:57:33, 104
17:57:33, 87.5
17:57:33, 94.4
17:57:33, 113
17:57:33, 129
17:57:33, 140
17:57:33, 150
17:57:33, 156
17:57:33, 154
17:57:33, 151
17:57:33, 152
17:57:33, 143
17:57:33, 111
17:57:33, 64.5
17:57:33, 14.8
17:57:33, -34.3
17:57:33, -81.1
17:57:33, -120
17:57:33, -145
17:57:33, -156
17:57:33, -153
17:57:33, -137
17:57:33, -118
17:57:33, -113
17:57:33, -123
17:57:33, -126
17:57:33, -97.9
17:57:33, -46.6
17:57:33, -7.78
17:57:33, -5.62
17:57:33, -31.9
17:57:33, -60.5
17:57:33, -73.2
17:57:33, -72
17:57:33, -70.8
17:57:33, -75.2
17:57:33, -74
17:57:33, -59.6
17:57:33, -43.3
17:57:33, -39.5
17:57:33, -45
17:57:33, -45.7
17:57:33, -37.9
17:57:33, -32
17:57:33, -39.2
17:57:33, -59.8
17:57:33, -81.2
17:57:33, -84.2
17:57:33, -55.8
17:57:33, -5.48
17:57:33, 35.7
17:57:33, 42.3
17:57:33, 19.8
17:57:33, -5.27
17:57:33, -14.8
17:57:33, -11.1
17:57:33, -3.26
17:57:33, 5.55
17:57:33, 11.2
17:57:33, 1.87
17:57:33, -27.1
17:57:33, -57
17:57:34, -61.9
17:57:34, -31
17:57:34, 4.98
17:57:34, 13.7
17:57:34, -2.72
17:57:34, -10.3
17:57:34, 9.59
17:57:34, 35.7
17:57:34, 40.7
17:57:34, 29.3
17:57:34, 23.7
17:57:34, 25
17:57:34, 14.8
17:57:34, -13
17:57:34, -43.2
17:57:34, -59.9
17:57:34, -65.2
17:57:34, -71
17:57:34, -77
17:57:34, -66.8
17:57:34, -32.3
17:57:34, 10.5
17:57:34, 37.8
17:57:34, 40.4
17:57:34, 27.7
17:57:34, 15.4
17:57:34, 13.2
17:57:34, 17.3
17:57:34, 16.7
17:57:34, 8.79
17:57:34, 2.51
17:57:34, 4.1
17:57:34, 5.88
17:57:34, -3.99
17:57:34, -24.6
17:57:34, -39.8
17:57:34, -32.3
17:57:34, 3
17:57:34, 58.1
17:57:34, 115
17:57:34, 151
17:57:34, 154
17:57:34, 136
17:57:34, 115
17:57:34, 95.6
17:57:34, 76.1
17:57:34, 64.6
17:57:34, 65.7
17:57:34, 64.9
17:57:34, 43.3
17:57:34, 5.45
17:57:34, -22.5
17:57:34, -22.6
17:57:34, 0.555
17:57:34, 30.9
17:57:34, 52.7
17:57:34, 58.5
17:57:34, 54.9
17:57:34, 49.7
17:57:34, 35.3
17:57:34, 3.88
17:57:34, -27.5
17:57:34, -33.5
17:57:34, -14.1
17:57:34, 0.177
17:57:34, -5.96
17:57:34, -29.8
17:57:34, -47.3
17:57:34, -47.4
17:57:34, -41.3
17:57:34, -43.8
17:57:34, -55.6
17:57:34, -65.4
17:57:34, -64.2
17:57:34, -55.2
17:57:34, -49.4
17:57:34, -50.7
17:57:34, -48.5
17:57:34, -32.2
17:57:34, -7.82
17:57:34, 3.7
17:57:34, -9.38
17:57:34, -31.5
