Time, Value
14:05:06, -43.1
14:05:06, -18.9
14:05:06, -21.5
14:05:06, -21.9
14:05:06, -18.4
14:05:06, -24.9
14:05:06, -48.3
14:05:06, -76.7
14:05:06, -88.9
14:05:06, -72.4
14:05:06, -30.5
14:05:06, 20.5
14:05:06, 60.3
14:05:06, 75.1
14:05:06, 59.4
14:05:06, 18
14:05:06, -26.4
14:05:06, -44
14:05:06, -28.9
14:05:06, -5.89
14:05:06, 2.84
14:05:06, -0.638
14:05:06, -8.86
14:05:06, -25.8
14:05:06, -50.5
14:05:06, -66.8
14:05:06, -72.1
14:05:06, -87.5
14:05:06, -113
14:05:07, -63.7
14:05:07, -12.1
14:05:07, 56
14:05:07, 97.9
14:05:07, 112
14:05:07, 122
14:05:07, 131
14:05:07, 120
14:05:07, 85.6
14:05:07, 63.1
14:05:07, 77
14:05:07, 113
14:05:07, 141
14:05:07, 146
14:05:07, 136
14:05:07, 130
14:05:07, 149
14:05:07, 186
14:05:07, 202
14:05:07, 169
14:05:07, 111
14:05:07, 76.2
14:05:07, 86.7
14:05:07, 130
14:05:07, 178
14:05:07, 189
14:05:07, 143
14:05:07, 70.8
14:05:07, 35.9
14:05:07, 51.9
14:05:07, 71.8
14:05:07, 70.2
14:05:07, 73.8
14:05:07, 95.9
14:05:07, 113
14:05:07, 116
14:05:07, 118
14:05:07, 115
14:05:07, 101
14:05:07, 100
14:05:07, 132
14:05:07, 168
14:05:07, 167
14:05:07, 119
14:05:07, 41.2
14:05:07, -31.6
14:05:07, -64.8
14:05:07, -39.4
14:05:07, 23.8
14:05:07, 70
14:05:07, 65.7
14:05:07, 35.9
14:05:07, 17.2
14:05:07, 6.64
14:05:07, -8.07
14:05:07, -10.4
14:05:07, 9.57
14:05:07, 27.6
14:05:07, 27.3
14:05:07, 20.8
14:05:07, 11.8
14:05:07, -9.97
14:05:07, -34.6
14:05:07, -38.5
14:05:07, -34.5
14:05:07, -32.2
14:05:07, -62.6
14:05:07, -106
14:05:07, -123
14:05:07, -108
14:05:07, -99.2
14:05:07, -130
14:05:07, -177
14:05:07, -183
14:05:07, -140
14:05:07, -101
14:05:07, -105
14:05:07, -124
14:05:07, -117
14:05:07, -90.8
14:05:07, -85.1
14:05:07, -108
14:05:07, -133
14:05:07, -143
14:05:07, -144
14:05:07, -148
14:05:07, -149
14:05:07, -135
14:05:07, -104
14:05:07, -73.6
14:05:07, -57.9
14:05:07, -52
14:05:07, -42.7
14:05:07, -29.4
14:05:07, -23.2
14:05:07, -32.4
14:05:07, -55.6
14:05:07, -81.1
14:05:07, -93.9
14:05:07, -83.4
14:05:07, -46.8
14:05:07, 6.14
14:05:07, 48
14:05:07, 50.1
14:05:07, 12.2
14:05:07, -32.9
14:05:07, -52.5
14:05:07, -47.3
14:05:07, -40.3
14:05:07, -42.1
14:05:07, -44.4
14:05:07, -40.4
14:05:07, -30.3
14:05:07, -11.8
14:05:07, 12.7
14:05:07, 29.7
14:05:07, 32.3
14:05:07, 33.3
14:05:07, 42.7
14:05:07, 49.4
14:05:07, 39.9
14:05:07, 22.6
14:05:07, 13.9
14:05:07, 13.1
14:05:07, 14.5
14:05:07, 28.2
14:05:07, 63.2
14:05:07, 98.2
14:05:07, 61.6
14:05:07, 34.9
14:05:07, 13.7
14:05:07, 24.2
14:05:07, 56.1
14:05:07, 85.1
14:05:07, 101
14:05:07, 102
14:05:07, 85.2
14:05:07, 54.5
14:05:07, 29.8
14:05:07, 21.5
14:05:07, 14.4
14:05:07, -10.4
14:05:07, -45.3
14:05:07, -62.1
14:05:07, -47.8
14:05:07, -19
14:05:07, 4.31
14:05:07, 25.2
14:05:07, 54.5
14:05:07, 81.4
14:05:07, 84.4
14:05:07, 68.2
14:05:07, 58.7
14:05:07, 59.6
14:05:07, 45.9
14:05:07, 8.7
14:05:07, -23.7
14:05:07, -21.3
14:05:07, 9.08
14:05:07, 34.9
14:05:07, 39.1
14:05:07, 35.9
14:05:07, 42.8
14:05:07, 55.4
14:05:07, 55.2
14:05:07, 38
14:05:07, 22.7
14:05:07, 26.8
14:05:07, 41.5
14:05:07, 48
14:05:07, 46.9
14:05:07, 51.2
14:05:07, 58.2
14:05:07, 53.7
14:05:07, 36.9
14:05:07, 22.1
14:05:07, 20.7
14:05:07, 32.4
14:05:07, 45.9
14:05:07, 44.4
14:05:07, 29.9
14:05:07, 28.3
14:05:07, 51.9
14:05:07, 75.4
14:05:07, 74.3
14:05:07, 59.7
14:05:07, 53.1
14:05:07, 52.3
14:05:07, 45.1
14:05:07, 34.6
14:05:07, 33.2
14:05:07, 39.1
14:05:07, 4.02
14:05:07, -1.44
14:05:07, -2.36
14:05:07, -2.78
14:05:07, -15.4
14:05:07, -32.2
14:05:07, -31.9
14:05:07, -13.3
14:05:07, 4.24
14:05:07, 9.74
14:05:07, 6.91
14:05:07, -0.784
14:05:07, -13.3
14:05:07, -26.5
14:05:07, -35.5
14:05:07, -39.5
14:05:07, -37.8
14:05:07, -30.7
14:05:07, -27.9
14:05:07, -39.7
14:05:07, -57.5
14:05:07, -59.3
14:05:07, -33.8
14:05:07, 8.45
14:05:07, 41.7
14:05:07, 38.7
14:05:07, -6.23
14:05:07, -59.9
14:05:07, -77.8
14:05:07, -56
14:05:07, -36.5
14:05:07, -50.8
14:05:07, -80.1
14:05:07, -85.7
14:05:07, -61.1
14:05:07, -33.8
14:05:07, -22.7
14:05:07, -15.8
14:05:07, 2.67
14:05:07, 19.8
14:05:07, 13.3
14:05:07, -2.73
14:05:07, 13.9
14:05:07, 67.2
14:05:07, 101
14:05:07, 70.6
14:05:07, 11.7
14:05:07, -7.11
14:05:07, 22.1
14:05:07, 43.8
14:05:07, 22.3
14:05:07, -17.9
14:05:07, -38.2
14:05:07, -29.1
14:05:07, -3.11
14:05:07, 27.3
14:05:07, 54.9
14:05:07, 76.3
14:05:07, 93.4
14:05:07, 114
14:05:07, 143
14:05:07, 171
14:05:07, 178
14:05:07, 146
14:05:07, 96
14:05:07, 44.1
14:05:07, 22.5
14:05:07, 15.6
14:05:07, -6.52
14:05:07, -44.7
14:05:07, -70.8
14:05:07, -65.7
14:05:07, -33.4
14:05:07, 13.3
14:05:07, 51.8
14:05:07, 52.3
14:05:07, 13
14:05:07, -25.9
14:05:07, -28.1
14:05:07, -3.37
14:05:07, 15.7
14:05:07, 18
14:05:07, 13.7
14:05:07, 8.41
14:05:07, -6.44
14:05:07, -36.9
14:05:07, -70.2
14:05:07, -81.2
14:05:07, -65
14:05:07, -57.2
14:05:07, -93.3
14:05:07, -158
14:05:07, -204
14:05:07, -211
14:05:07, -200
14:05:07, -187
14:05:07, -164
14:05:07, -120
14:05:07, -59.8
14:05:07, -4.29
14:05:07, 31.6
14:05:07, 43.9
14:05:07, 36.7
14:05:07, 25.1
14:05:07, 30
14:05:07, 57.7
14:05:07, 88.6
14:05:07, 101
14:05:07, 94
14:05:07, 75.2
14:05:07, 35.8
14:05:07, -27.2
14:05:07, -82.3
14:05:07, -94.1
14:05:07, -78.4
14:05:07, -86.2
14:05:07, -128
14:05:07, -155
14:05:07, -132
14:05:07, -89
14:05:07, -74.2
14:05:07, -96
14:05:07, -119
14:05:07, -107
14:05:07, -52.5
14:05:07, 0.969
14:05:07, -0.811
14:05:07, -56.1
14:05:08, -102
14:05:08, -105
14:05:08, -80.1
14:05:08, -50
14:05:08, -20.3
14:05:08, 0.378
14:05:08, -5.16
14:05:08, -35.7
14:05:08, -63.5
14:05:08, -55.4
14:05:08, -4.28
14:05:08, 52.2
14:05:08, 59.7
14:05:08, 2
14:05:08, -83.2
14:05:08, -134
14:05:08, -105
14:05:08, -12.1
14:05:08, 46.6
14:05:08, -1.56
14:05:08, -104
14:05:08, -154
14:05:08, -137
14:05:08, -118
14:05:08, -120
14:05:08, -96.3
14:05:08, -22.7
14:05:08, 47.1
14:05:08, 39.8
14:05:08, -39.1
14:05:08, -96.5
14:05:08, -54.9
14:05:08, 62.4
14:05:08, 175
14:05:08, 237
14:05:08, 257
14:05:08, 251
14:05:08, 220
14:05:08, 164
14:05:08, 101
14:05:08, 66.3
14:05:08, 84.8
14:05:08, 154
14:05:08, 249
14:05:08, 336
14:05:08, 383
14:05:08, 383
14:05:08, 368
14:05:08, 388
14:05:08, 453
14:05:08, 536
14:05:08, 601
14:05:08, 630
14:05:08, 607
14:05:08, 531
14:05:08, 433
14:05:08, 373
14:05:08, 387
14:05:08, 462
14:05:08, 543
14:05:08, 582
14:05:08, 564
14:05:08, 509
14:05:08, 445
14:05:08, 433
14:05:08, 381
14:05:08, 339
14:05:08, 313
14:05:08, 289
14:05:08, 241
14:05:08, 165
14:05:08, 80.9
14:05:08, 9.77
14:05:08, -36.2
14:05:08, -54.2
14:05:08, -49.6
14:05:08, -33.4
14:05:08, -26.5
14:05:08, -57.1
14:05:08, -132
14:05:08, -216
14:05:08, -266
14:05:08, -278
14:05:08, -285
14:05:08, -308
14:05:08, -348
14:05:08, -400
14:05:08, -459
14:05:08, -502
14:05:08, -496
14:05:08, -454
14:05:08, -423
14:05:08, -428
14:05:08, -438
14:05:08, -434
14:05:08, -436
14:05:08, -463
14:05:08, -491
14:05:08, -501
14:05:08, -516
14:05:08, -557
14:05:08, -608
14:05:08, -641
14:05:08, -643
14:05:08, -615
14:05:08, -574
14:05:08, -543
14:05:08, -537
14:05:08, -551
14:05:08, -567
14:05:08, -564
14:05:08, -537
14:05:08, -503
14:05:08, -483
14:05:08, -470
14:05:08, -442
14:05:08, -407
14:05:08, -389
14:05:08, -389
14:05:08, -384
14:05:08, -373
14:05:08, -373
14:05:08, -388
14:05:08, -398
14:05:08, -391
14:05:08, -376
14:05:08, -367
14:05:08, -358
14:05:08, -332
14:05:08, -281
14:05:08, -219
14:05:08, -180
14:05:08, -188
14:05:08, -239
14:05:08, -283
14:05:08, -273
14:05:08, -219
14:05:08, -169
14:05:08, -153
14:05:08, -151
14:05:08, -131
14:05:08, -92.9
14:05:08, -53.1
14:05:08, -21.4
14:05:08, -5.1
14:05:08, -6.55
14:05:08, -16.9
14:05:08, -37.3
14:05:08, -80.2
14:05:08, -131
14:05:08, -148
14:05:08, -122
14:05:08, -91.3
14:05:08, -86.2
14:05:08, -83
14:05:08, -54.1
14:05:08, -32.5
14:05:08, -70
14:05:08, -144
14:05:08, -173
14:05:08, -128
14:05:08, -65.3
14:05:08, -45
14:05:08, -57
14:05:08, -54.6
14:05:08, -21.6
14:05:08, 21.1
14:05:08, 54.8
14:05:08, 81.6
14:05:08, 109
14:05:08, 128
14:05:08, 120
14:05:08, 92.6
14:05:08, 75.5
14:05:08, 87.1
14:05:08, 116
14:05:08, 137
14:05:08, 133
14:05:08, 116
14:05:08, 114
14:05:08, 146
14:05:08, 182
14:05:08, 187
14:05:08, 166
14:05:08, 159
14:05:08, 185
14:05:08, 222
14:05:08, 238
14:05:08, 225
14:05:08, 203
14:05:08, 195
14:05:08, 210
14:05:08, 219
14:05:08, 241
14:05:08, 247
14:05:08, 230
14:05:08, 202
14:05:08, 190
14:05:08, 207
14:05:08, 241
14:05:08, 266
14:05:08, 271
14:05:08, 266
14:05:08, 258
14:05:08, 256
14:05:08, 269
14:05:08, 293
14:05:08, 301
14:05:08, 279
14:05:08, 254
14:05:08, 260
14:05:08, 287
14:05:08, 296
14:05:08, 273
14:05:08, 247
14:05:08, 245
14:05:08, 255
14:05:08, 254
14:05:08, 246
14:05:08, 239
14:05:08, 219
14:05:08, 182
14:05:08, 155
14:05:08, 165
14:05:08, 190
14:05:08, 187
14:05:08, 149
14:05:08, 117
14:05:08, 125
14:05:08, 160
14:05:08, 183
14:05:08, 172
14:05:08, 138
14:05:08, 112
14:05:08, 112
14:05:08, 130
14:05:08, 144
14:05:08, 138
14:05:08, 124
14:05:08, 118
14:05:08, 119
14:05:08, 109
14:05:08, 83.5
14:05:08, 59.2
14:05:08, 51.3
14:05:08, 55.4
14:05:08, 63.6
14:05:08, 75.2
14:05:08, 82.7
14:05:08, 71.1
14:05:08, 45.7
14:05:08, 37.7
14:05:08, 66
14:05:08, 107
14:05:08, 122
14:05:08, 99.3
14:05:09, 47.8
14:05:09, 13.7
14:05:09, -5.59
14:05:09, -10.2
14:05:09, -0.456
14:05:09, 19.4
14:05:09, 37.3
14:05:09, 42.8
14:05:09, 39.6
14:05:09, 37.4
14:05:09, 32
14:05:09, 13.5
14:05:09, -4.47
14:05:09, 7.38
14:05:09, 48
14:05:09, 78.8
14:05:09, 75.7
14:05:09, 58
14:05:09, 55.2
14:05:09, 66.7
14:05:09, 70.9
14:05:09, 54.7
14:05:09, 25.7
14:05:09, 4.46
14:05:09, 8.58
14:05:09, 33.6
14:05:09, 49.2
14:05:09, 30
14:05:09, -8.72
14:05:09, -24.3
14:05:09, -2.38
14:05:09, 26.3
14:05:09, 32.2
14:05:09, 22.4
14:05:09, 19.4
14:05:09, 24.1
14:05:09, 17.3
14:05:09, -8.33
14:05:09, -33.5
14:05:09, -34.3
14:05:09, -11.7
14:05:09, 12.7
14:05:09, 23.6
14:05:09, 22.4
14:05:09, 17.8
14:05:09, 17.6
14:05:09, 20.6
14:05:09, 14.8
14:05:09, -5.77
14:05:09, -22.1
14:05:09, -14.5
14:05:09, 2.22
14:05:09, -2.4
14:05:09, -25.9
14:05:09, -36.3
14:05:09, -25
14:05:09, -22
14:05:09, -50.1
14:05:09, -91.7
14:05:09, -118
14:05:09, -127
14:05:09, -135
14:05:09, -148
14:05:09, -162
14:05:09, -160
14:05:09, -146
14:05:09, -115
14:05:09, -102
14:05:09, -131
14:05:09, -169
14:05:09, -165
14:05:09, -122
14:05:09, -93.4
14:05:09, -107
14:05:09, -139
14:05:09, -152
14:05:09, -133
14:05:09, -98.7
14:05:09, -68.6
14:05:09, -56.8
14:05:09, -66.7
14:05:09, -90.1
14:05:09, -106
14:05:09, -95.8
14:05:09, -59.1
14:05:09, -19.3
14:05:09, 0.21
14:05:09, -3.1
14:05:09, -13.7
14:05:09, -15.8
14:05:09, -4.08
14:05:09, 16.9
14:05:09, 36
14:05:09, 44.1
14:05:09, 40
14:05:09, 24.8
14:05:09, -0.64
14:05:09, -24.8
14:05:09, -27.9
14:05:09, -8.19
14:05:09, 9.76
14:05:09, 7.74
14:05:09, -4.82
14:05:09, -14.8
14:05:09, -25.4
14:05:09, -34.7
14:05:09, -22.1
14:05:09, 20.8
14:05:09, 68.3
14:05:09, 89
14:05:09, 79.3
14:05:09, 52.4
14:05:09, 11.8
14:05:09, -40.8
14:05:09, -84
14:05:09, -88
14:05:09, -56
14:05:09, -32.3
14:05:09, -47.1
14:05:09, -78.3
14:05:09, -86
14:05:09, -55.6
14:05:09, 1.02
14:05:09, 55.3
14:05:09, 76.8
14:05:09, 66.7
14:05:09, 57.9
14:05:09, 59.3
14:05:09, 45.8
14:05:09, -3.44
14:05:09, -48
14:05:09, -52.8
14:05:09, -23
14:05:09, 7.2
14:05:09, 5.56
14:05:09, -27.5
14:05:09, -51.1
14:05:09, -29.2
14:05:09, 14.1
14:05:09, 16.1
14:05:09, -38.5
14:05:09, -92.9
14:05:09, -95
14:05:09, -57
14:05:09, -23.5
14:05:09, -18.3
14:05:09, -32.9
14:05:09, -43
14:05:09, -29
14:05:09, 9.13
14:05:09, 52.6
14:05:09, 78.9
14:05:09, 74.7
14:05:09, 42.7
14:05:09, -0.739
14:05:09, -33
14:05:09, -37.7
14:05:09, -17.5
14:05:09, 4.67
14:05:09, 4.03
14:05:09, -17.8
14:05:09, -28.5
14:05:09, -3
14:05:09, 39.4
14:05:09, 55.5
14:05:09, 31.9
14:05:09, 0.967
14:05:09, -4.76
14:05:09, 3.82
14:05:09, -10.3
14:05:09, -52.6
14:05:09, -82.8
14:05:09, -66.9
14:05:09, -20.8
14:05:09, 11.9
14:05:09, 19
14:05:09, 34
14:05:09, 78.3
14:05:09, 122
14:05:09, 121
14:05:09, 69.1
14:05:09, 3.43
14:05:09, -22.6
14:05:09, 11.7
14:05:09, 69.3
14:05:09, 93.6
14:05:09, 72.4
14:05:09, 50
14:05:09, 66.3
14:05:09, 101
14:05:09, 106
14:05:09, 85
14:05:09, 70.1
14:05:09, 68.5
14:05:09, 23.8
14:05:09, -61.2
14:05:09, -101
14:05:09, -41.6
14:05:09, 57.4
14:05:09, 101
14:05:09, 84.3
14:05:09, 76.2
14:05:09, 106
14:05:09, 125
14:05:09, 101
14:05:09, 62.8
14:05:09, 51.1
14:05:09, 59.4
14:05:09, 66.6
14:05:09, 64.1
14:05:09, 28.3
14:05:09, -59.1
14:05:09, -137
14:05:09, -107
14:05:09, 27.3
14:05:09, 137
14:05:09, 130
14:05:09, 37.3
14:05:09, -58.1
14:05:09, -113
14:05:09, -121
14:05:09, -82.9
14:05:09, -13.7
14:05:09, 49.9
14:05:09, 77.6
14:05:09, 69.2
14:05:09, 46.4
14:05:09, 38.7
14:05:09, 69.8
14:05:09, 131
14:05:09, 176
14:05:09, 169
14:05:09, 135
14:05:09, 117
14:05:09, 126
14:05:09, 128
14:05:09, 90.5
14:05:09, 11.1
14:05:09, -70.8
14:05:09, -92
14:05:09, -33.9
14:05:09, 48.6
14:05:09, 96.4
14:05:09, 108
14:05:09, 103
14:05:09, 70
14:05:09, 13.5
14:05:09, -16.7
14:05:09, 11.9
14:05:09, 56.4
14:05:09, 52.7
14:05:09, -2.31
14:05:09, -53.8
14:05:09, -62.2
14:05:09, -44.7
14:05:09, -29.5
14:05:09, 23.5
14:05:09, 89.8
14:05:09, 152
14:05:09, 148
14:05:09, 86.4
14:05:09, 33.2
14:05:09, 29.9
14:05:09, 62.2
14:05:09, 89.9
14:05:09, 82.7
14:05:09, 44.1
14:05:09, 13.2
14:05:09, 23.9
14:05:09, 61.6
14:05:09, 86
14:05:09, 84.2
14:05:09, 73.1
14:05:09, 63.3
14:05:09, 55
14:05:09, 57.8
14:05:09, 87.4
14:05:09, 139
14:05:09, 178
14:05:09, 165
14:05:09, 107
14:05:09, 48.9
14:05:09, 41
14:05:09, 83.6
14:05:09, 120
14:05:09, 84.5
14:05:09, -22.7
14:05:09, -119
14:05:09, -134
14:05:09, -92.4
14:05:09, -65.5
14:05:09, -61
14:05:09, -27.4
14:05:09, 41.5
14:05:09, 87.6
14:05:09, 79.9
14:05:09, 50.5
14:05:09, 31.8
14:05:09, 24.1
14:05:09, 23.9
14:05:09, 31.1
14:05:09, 30.4
14:05:09, 4.36
14:05:09, -40.7
14:05:09, -71.3
14:05:09, -49.5
14:05:09, 18.7
14:05:09, 63.5
14:05:09, 30.9
14:05:09, -35.7
14:05:09, -59.1
14:05:09, -34.7
14:05:09, -7.98
14:05:09, -0.423
14:05:09, -13.2
14:05:09, -41.8
14:05:09, -53.6
14:05:09, -14.8
14:05:09, 48
14:05:09, 72.1
14:05:10, -1.72
14:05:10, -44.4
14:05:10, -58.8
14:05:10, -41
14:05:10, -7.97
14:05:10, 20.9
14:05:10, 31
14:05:10, 20.4
14:05:10, -0.737
14:05:10, -24.6
14:05:10, -48.6
14:05:10, -61
14:05:10, -45
14:05:10, -8.81
14:05:10, -0.493
14:05:10, -59.5
14:05:10, -148
14:05:10, -174
14:05:10, -99.3
14:05:10, 11.1
14:05:10, 63.6
14:05:10, 36.3
14:05:10, -16.3
14:05:10, -37.1
14:05:10, -18.3
14:05:10, 15.7
14:05:10, 44.3
14:05:10, 51.8
14:05:10, 25.5
14:05:10, -20.8
14:05:10, -44.6
14:05:10, -20.6
14:05:10, 25.8
14:05:10, 52.9
14:05:10, 51.6
14:05:10, 38.4
14:05:10, 16.8
14:05:10, -23.3
14:05:10, -75.3
14:05:10, -105
14:05:10, -75.2
14:05:10, 12.6
14:05:10, 101
14:05:10, 116
14:05:10, 50.7
14:05:10, -14.3
14:05:10, -8.87
14:05:10, 39.7
14:05:10, 46.3
14:05:10, -28.2
14:05:10, -133
14:05:10, -181
14:05:10, -146
14:05:10, -88.1
14:05:10, -69.5
14:05:10, -87.1
14:05:10, -96.9
14:05:10, -84.7
14:05:10, -69.6
14:05:10, -56.8
14:05:10, -34.8
14:05:10, -7.29
14:05:10, 4.86
14:05:10, -11.1
14:05:10, -52.4
14:05:10, -75
14:05:10, -67.5
14:05:10, -31.5
14:05:10, 20.2
14:05:10, 63.5
14:05:10, 61.5
14:05:10, 5.38
14:05:10, -52.7
14:05:10, -47.7
14:05:10, 19
14:05:10, 75.1
14:05:10, 60.2
14:05:10, -4.38
14:05:10, -49.7
14:05:10, -41.8
14:05:10, 1.89
14:05:10, 59.8
14:05:10, 116
14:05:10, 132
14:05:10, 74.1
14:05:10, -24.2
14:05:10, -76
14:05:10, -40.4
14:05:10, 32.7
14:05:10, 75
14:05:10, 75.3
14:05:10, 68.7
14:05:10, 72.4
14:05:10, 56.9
14:05:10, 2.58
14:05:10, -40.2
14:05:10, -9.79
14:05:10, 70
14:05:10, 122
14:05:10, 112
14:05:10, 57.3
14:05:10, -7.93
14:05:10, -40.6
14:05:10, -20.6
14:05:10, 18.6
14:05:10, 32.2
14:05:10, 20.6
14:05:10, 12.1
14:05:10, 10.8
14:05:10, 0.3
14:05:10, -8.98
14:05:10, 10.5
14:05:10, 42.2
14:05:10, 40.6
14:05:10, 15.7
14:05:10, 24
14:05:10, 63.2
14:05:10, 61.5
14:05:10, -8.11
14:05:10, -72.2
14:05:10, -60.7
14:05:10, -18.5
14:05:10, -40.6
14:05:10, -113
14:05:10, -124
14:05:10, -35.5
14:05:10, 66.4
14:05:10, 106
14:05:10, 114
14:05:10, 79.7
14:05:10, 24.4
14:05:10, -37
14:05:10, -60.1
14:05:10, -41.6
14:05:10, -49.5
14:05:10, -133
14:05:10, -235
14:05:10, -245
14:05:10, -138
14:05:10, -8.66
14:05:10, 44.8
14:05:10, 27.7
14:05:10, 21.6
14:05:10, 78.3
14:05:10, 162
14:05:10, 191
14:05:10, 115
14:05:10, -30.1
14:05:10, -164
14:05:10, -231
14:05:10, -228
14:05:10, -167
14:05:10, -75
14:05:10, 0.172
14:05:10, 24.3
14:05:10, 21.7
14:05:10, 42.7
14:05:10, 91.4
14:05:10, 124
14:05:10, 116
14:05:10, 79.4
14:05:10, 26.8
14:05:10, -25.9
14:05:10, -33.3
14:05:10, 27.1
14:05:10, 97.2
14:05:10, 98
14:05:10, 37.1
14:05:10, 3.19
14:05:10, 45.5
14:05:10, 94.8
14:05:10, 46.3
14:05:10, -89.4
14:05:10, -188
14:05:10, -172
14:05:10, -87
14:05:10, -6.28
14:05:10, 41
14:05:10, 38.3
14:05:10, -1.51
14:05:10, -11.9
14:05:10, 31.6
14:05:10, 52.1
14:05:10, 4.72
14:05:10, -30.9
14:05:10, 13.4
14:05:10, 73.7
14:05:10, 63
14:05:10, 4.95
14:05:10, -17
14:05:10, 19
14:05:10, 66.1
14:05:10, 76.5
14:05:10, 101
14:05:10, 147
14:05:10, 178
14:05:10, 147
14:05:10, 71.4
14:05:10, 18.7
14:05:10, 17.4
14:05:10, 42.6
14:05:10, 74.3
14:05:10, 122
14:05:10, 183
14:05:10, 217
14:05:10, 182
14:05:10, 81.3
14:05:10, -23.5
14:05:10, -57.4
14:05:10, -5.92
14:05:10, 63.8
14:05:10, 87.1
14:05:10, 69
14:05:10, 43.1
14:05:10, 22.6
14:05:10, 14.6
14:05:10, 33.3
14:05:10, 84.7
14:05:10, 149
14:05:10, 174
14:05:10, 116
14:05:10, 18.2
14:05:10, -13.9
14:05:10, 50.6
14:05:10, 119
14:05:10, 115
14:05:10, 77.5
14:05:10, 68.4
14:05:10, 66.9
14:05:10, 32.6
14:05:10, 1.2
14:05:10, 36
14:05:10, 123
14:05:10, 177
14:05:10, 143
14:05:10, 55
14:05:10, -0.949
14:05:10, 38
14:05:10, 158
14:05:10, 272
14:05:10, 289
14:05:10, 203
14:05:10, 99.8
14:05:10, 61.6
14:05:10, 82.8
14:05:10, 108
14:05:10, 117
14:05:10, 130
14:05:10, 158
14:05:10, 174
14:05:10, 164
14:05:10, 156
14:05:10, 182
14:05:10, 224
14:05:10, 230
14:05:10, 178
14:05:10, 80.2
14:05:10, 25.9
14:05:10, 1.94
14:05:10, -7.86
14:05:10, 8.11
14:05:10, 73.5
14:05:10, 159
14:05:10, 201
14:05:10, 196
14:05:10, 197
14:05:10, 232
14:05:10, 268
14:05:10, 274
14:05:10, 261
14:05:10, 237
14:05:10, 201
14:05:10, 161
14:05:10, 140
14:05:10, 150
14:05:10, 188
14:05:10, 231
14:05:10, 239
14:05:10, 195
14:05:10, 135
14:05:10, 119
14:05:10, 153
14:05:10, 186
14:05:10, 174
14:05:10, 144
14:05:10, 145
14:05:10, 184
14:05:10, 217
14:05:10, 211
14:05:10, 170
14:05:10, 115
14:05:10, 64.8
14:05:10, 45.8
14:05:10, 60.2
14:05:10, 68.2
14:05:10, 46.8
14:05:10, 33.3
14:05:10, 60.1
14:05:10, 84.9
14:05:10, 47.5
14:05:10, -26.6
14:05:10, -42.7
14:05:10, 30.7
14:05:10, 107
14:05:10, 92.9
14:05:10, 6.18
14:05:10, -65.2
14:05:10, -65.9
14:05:10, -8.22
14:05:10, 48.3
14:05:10, 44.7
14:05:10, -7.76
14:05:10, -27.5
14:05:10, 29.3
14:05:10, 96.8
14:05:10, 85.3
14:05:10, 13.3
14:05:10, -13.9
14:05:10, 41.5
14:05:10, 86.2
14:05:11, 15.3
14:05:11, -92.6
14:05:11, -115
14:05:11, -14.4
14:05:11, 104
14:05:11, 129
14:05:11, 66.9
14:05:11, 3.84
14:05:11, 5.99
14:05:11, 60
14:05:11, 105
14:05:11, 100
14:05:11, 65.6
14:05:11, 45.5
14:05:11, 43.3
14:05:11, 27.7
14:05:11, 10.8
14:05:11, 47.6
14:05:11, 127
14:05:11, 143
14:05:11, 43.4
14:05:11, -58.2
14:05:11, -26.2
14:05:11, 90.7
14:05:11, 123
14:05:11, 24
14:05:11, -81.1
14:05:11, -85.8
14:05:11, -18.4
14:05:11, 45.6
14:05:11, 82.5
14:05:11, 107
14:05:11, 135
14:05:11, 173
14:05:11, 205
14:05:11, 201
14:05:11, 159
14:05:11, 116
14:05:11, 103
14:05:11, 108
14:05:11, 98.5
14:05:11, 75.1
14:05:11, 67.9
14:05:11, 81
14:05:11, 93.8
14:05:11, 107
14:05:11, 133
14:05:11, 153
14:05:11, 132
14:05:11, 73.7
14:05:11, 12.8
14:05:11, -33.4
14:05:11, -67.6
14:05:11, -79.1
14:05:11, -52.8
14:05:11, -6.58
14:05:11, 19.7
14:05:11, 12.9
14:05:11, 3.07
14:05:11, 26.5
14:05:11, 72.6
14:05:11, 82
14:05:11, 21.4
14:05:11, -60.5
14:05:11, -85.2
14:05:11, -87.9
14:05:11, -112
14:05:11, -157
14:05:11, -165
14:05:11, -124
14:05:11, -85.3
14:05:11, -70.1
14:05:11, -32.9
14:05:11, 50.2
14:05:11, 109
14:05:11, 52.4
14:05:11, -109
14:05:11, -253
14:05:11, -270
14:05:11, -162
14:05:11, -39.4
14:05:11, -1.33
14:05:11, -56
14:05:11, -145
14:05:11, -205
14:05:11, -201
14:05:11, -135
14:05:11, -56.6
14:05:11, -11.4
14:05:11, -10.6
14:05:11, -52.4
14:05:11, -124
14:05:11, -182
14:05:11, -182
14:05:11, -137
14:05:11, -103
14:05:11, -93.5
14:05:11, -71.5
14:05:11, -24.9
14:05:11, -8.18
14:05:11, -63.8
14:05:11, -159
14:05:11, -220
14:05:11, -194
14:05:11, -83
14:05:11, 32.2
14:05:11, 48.6
14:05:11, -56.3
14:05:11, -186
14:05:11, -217
14:05:11, -139
14:05:11, -77.4
14:05:11, -127
14:05:11, -204
14:05:11, -167
14:05:11, -45.7
14:05:11, -13.6
14:05:11, -128
14:05:11, -256
14:05:11, -260
14:05:11, -158
14:05:11, -52.6
14:05:11, -14
14:05:11, -50.5
