Time, Value
17:59:39, 155
17:59:39, 163
17:59:39, 166
17:59:39, 170
17:59:39, 161
17:59:39, 141
17:59:39, 114
17:59:39, 60
17:59:39, 2
17:59:39, -45
17:59:39, -49
17:59:40, -22
17:59:40, -1
17:59:40, 16
17:59:40, 23
17:59:40, 32
17:59:40, 38
17:59:40, 23
17:59:40, -9
17:59:40, -29
17:59:40, -38
17:59:40, -22
17:59:40, 17
17:59:40, 54
17:59:40, 80
17:59:40, 87
17:59:40, 82
17:59:40, 69
17:59:40, 71
17:59:40, 76
17:59:40, 83
17:59:40, 81
17:59:40, 60
17:59:40, 42
17:59:40, 48
17:59:40, 64
17:59:40, 66
17:59:40, 65
17:59:40, 66
17:59:40, 61
17:59:40, 57
17:59:40, 60
17:59:40, 57
17:59:40, 49
17:59:40, 44
17:59:40, 52
17:59:40, 52
17:59:40, 45
17:59:40, 69
17:59:40, 100
17:59:40, 105
17:59:40, 87
17:59:40, 57
17:59:40, 49
17:59:40, 58
17:59:40, 70
17:59:40, 60
17:59:40, 49
17:59:40, 43
17:59:40, 23
17:59:40, 5
17:59:40, 26
17:59:40, 64
17:59:40, 72
17:59:40, 74
17:59:40, 75
17:59:40, 71
17:59:40, 77
17:59:40, 73
17:59:40, 42
17:59:40, 3
17:59:40, -17
17:59:40, -4
17:59:40, 10
17:59:40, 16
17:59:40, 1
17:59:40, -11
17:59:40, -3
17:59:40, 21
17:59:40, 32
17:59:40, 21
17:59:40, 13
17:59:40, 16
17:59:40, 18
17:59:40, 10
17:59:40, 17
17:59:40, 38
17:59:40, 52
17:59:40, 45
17:59:40, 20
17:59:40, -3
17:59:40, -20
17:59:40, -23
17:59:40, -8
17:59:40, 8
17:59:40, 17
17:59:40, 22
17:59:40, 37
17:59:40, 67
17:59:40, 98
17:59:40, 99
17:59:40, 72
17:59:40, 42
17:59:40, 37
17:59:40, 59
17:59:40, 102
17:59:40, 117
17:59:40, 89
17:59:40, 55
17:59:40, 49
17:59:40, 69
17:59:40, 73
17:59:40, 67
17:59:40, 66
17:59:40, 64
17:59:40, 53
17:59:40, 32
17:59:40, 9
17:59:40, 6
17:59:40, 27
17:59:40, 57
17:59:40, 64
17:59:40, 52
17:59:40, 49
17:59:40, 42
17:59:40, 29
17:59:40, 12
17:59:40, 12
17:59:40, 42
17:59:40, 68
17:59:40, 55
17:59:40, 11
17:59:40, -26
17:59:40, -34
17:59:40, -2
17:59:40, 36
17:59:40, 53
17:59:40, 37
17:59:40, -2
17:59:40, -20
17:59:40, -8
17:59:40, 2
17:59:40, 9
17:59:40, 17
17:59:40, 17
17:59:40, 10
17:59:40, 10
17:59:40, 3
17:59:40, -20
17:59:40, -24
17:59:40, -10
17:59:40, 19
17:59:40, 36
17:59:40, 20
17:59:40, -1
17:59:40, -6
17:59:40, 2
17:59:40, 24
17:59:40, 37
17:59:40, 37
17:59:40, 41
17:59:40, 48
17:59:40, 38
17:59:40, 20
17:59:40, 13
17:59:40, 39
17:59:40, 61
17:59:40, 71
17:59:40, 68
17:59:40, 61
17:59:40, 66
17:59:40, 67
17:59:40, 37
17:59:40, 2
17:59:40, -4
17:59:40, 4
17:59:40, 25
17:59:40, 49
17:59:40, 67
17:59:40, 87
17:59:40, 103
17:59:40, 90
17:59:40, 53
17:59:40, 18
17:59:40, 13
17:59:40, 41
17:59:40, 68
17:59:40, 69
17:59:40, 48
17:59:40, 34
17:59:40, 39
17:59:40, 82
17:59:40, 131
17:59:40, 123
17:59:40, 71
17:59:40, 50
17:59:40, 66
17:59:40, 81
17:59:40, 69
17:59:40, 50
17:59:40, 57
17:59:40, 85
17:59:40, 106
17:59:40, 114
17:59:40, 108
17:59:40, 107
17:59:40, 115
17:59:40, 116
17:59:40, 122
17:59:40, 124
17:59:40, 105
17:59:40, 92
17:59:40, 101
17:59:40, 109
17:59:40, 104
17:59:40, 86
17:59:40, 72
17:59:40, 57
17:59:40, 54
17:59:40, 64
17:59:40, 74
17:59:40, 84
17:59:40, 89
17:59:40, 87
17:59:40, 73
17:59:40, 58
17:59:40, 58
17:59:40, 69
17:59:40, 71
17:59:40, 70
17:59:40, 66
17:59:40, 65
17:59:40, 75
17:59:40, 87
17:59:40, 60
17:59:40, 25
17:59:40, 12
17:59:40, 26
17:59:40, 59
17:59:40, 74
17:59:40, 61
17:59:40, 42
17:59:40, 60
17:59:40, 104
17:59:40, 123
17:59:40, 106
17:59:40, 75
17:59:40, 54
17:59:40, 51
17:59:40, 74
17:59:40, 99
17:59:40, 100
17:59:40, 82
17:59:40, 53
17:59:40, 27
17:59:40, 28
17:59:40, 51
17:59:40, 58
17:59:40, 43
17:59:40, 23
17:59:40, 23
17:59:40, 37
17:59:40, 33
17:59:40, 29
17:59:40, 49
17:59:40, 64
17:59:40, 60
17:59:40, 51
17:59:40, 45
17:59:40, 36
17:59:40, 20
17:59:40, 5
17:59:40, 5
17:59:40, 26
17:59:40, 59
17:59:40, 85
17:59:40, 103
17:59:40, 121
17:59:40, 133
17:59:40, 140
17:59:40, 156
17:59:40, 176
17:59:40, 185
17:59:40, 183
17:59:40, 172
17:59:40, 147
17:59:40, 108
17:59:40, 74
17:59:40, 66
17:59:40, 64
17:59:40, 36
17:59:40, -8
17:59:40, -39
17:59:40, -38
17:59:40, -26
17:59:40, -26
17:59:40, -51
17:59:40, -78
17:59:40, -72
17:59:40, -33
17:59:40, -4
17:59:40, 4
17:59:40, 16
17:59:40, 33
17:59:40, 53
17:59:40, 65
17:59:40, 38
17:59:40, -3
17:59:40, -17
17:59:40, -5
17:59:40, 7
17:59:40, 10
17:59:40, 16
17:59:40, 21
17:59:40, 32
17:59:40, 50
17:59:40, 66
17:59:40, 61
17:59:40, 44
17:59:40, 37
17:59:40, 45
17:59:40, 33
17:59:40, 1
17:59:40, 8
17:59:40, 50
17:59:40, 83
17:59:40, 100
17:59:40, 80
17:59:40, 45
17:59:40, 37
17:59:40, 51
17:59:40, 68
17:59:40, 71
17:59:40, 56
17:59:40, 39
17:59:40, 40
17:59:40, 49
17:59:40, 35
17:59:40, 7
17:59:40, 8
17:59:40, 36
17:59:40, 59
17:59:40, 68
17:59:40, 66
17:59:40, 69
17:59:40, 66
17:59:40, 42
17:59:40, 13
17:59:40, 20
17:59:40, 56
17:59:40, 91
17:59:40, 99
17:59:40, 75
17:59:40, 45
17:59:40, 35
17:59:40, 55
17:59:40, 76
17:59:40, 88
17:59:40, 84
17:59:40, 66
17:59:40, 45
17:59:40, 28
17:59:40, 34
17:59:40, 57
17:59:40, 74
17:59:40, 76
17:59:40, 73
17:59:40, 64
17:59:40, 56
17:59:40, 70
17:59:40, 83
17:59:40, 73
17:59:40, 44
17:59:40, 22
17:59:40, 18
17:59:40, 22
17:59:40, 44
17:59:40, 51
17:59:40, 16
17:59:40, -24
17:59:40, -51
17:59:40, -70
17:59:40, -69
17:59:40, -44
17:59:40, -7
17:59:40, 13
17:59:40, 22
17:59:40, 29
17:59:40, 42
17:59:40, 42
17:59:40, 41
17:59:40, 60
17:59:40, 74
17:59:40, 65
17:59:40, 54
17:59:40, 51
17:59:40, 55
17:59:40, 65
17:59:40, 50
17:59:40, 21
17:59:40, 20
17:59:40, 53
17:59:40, 86
17:59:40, 91
17:59:40, 70
17:59:40, 60
17:59:40, 84
17:59:40, 113
17:59:40, 113
17:59:40, 89
17:59:40, 74
17:59:40, 87
17:59:40, 114
17:59:40, 105
17:59:40, 70
17:59:40, 55
17:59:40, 53
17:59:40, 54
17:59:40, 55
17:59:40, 43
17:59:40, 10
17:59:40, -3
17:59:40, 25
17:59:40, 59
17:59:40, 68
17:59:40, 52
17:59:40, 35
17:59:40, 49
17:59:40, 69
17:59:40, 76
17:59:40, 87
17:59:40, 97
17:59:40, 89
17:59:40, 77
17:59:40, 55
17:59:40, 36
17:59:40, 43
17:59:40, 59
17:59:40, 69
17:59:40, 80
17:59:40, 90
17:59:40, 86
17:59:40, 68
17:59:40, 55
17:59:40, 51
17:59:40, 40
17:59:40, 37
17:59:40, 51
17:59:40, 71
17:59:40, 71
17:59:40, 45
17:59:40, 41
17:59:40, 69
17:59:40, 106
17:59:40, 118
17:59:40, 98
17:59:40, 72
17:59:40, 69
17:59:40, 100
17:59:40, 137
17:59:40, 136
17:59:40, 101
17:59:40, 76
17:59:40, 91
17:59:40, 124
17:59:40, 144
17:59:40, 132
17:59:40, 108
17:59:40, 84
17:59:40, 65
17:59:40, 59
17:59:40, 53
17:59:40, 33
17:59:40, 16
17:59:40, 20
17:59:40, 44
17:59:40, 73
17:59:40, 74
17:59:40, 53
17:59:40, 43
17:59:40, 48
17:59:40, 42
17:59:40, 24
17:59:40, 5
17:59:40, 3
17:59:40, 7
17:59:40, 6
17:59:40, 3
17:59:40, -10
17:59:40, 0
17:59:40, 37
17:59:40, 59
17:59:40, 44
17:59:40, 27
17:59:40, 34
17:59:40, 50
17:59:40, 58
17:59:40, 66
17:59:40, 73
17:59:40, 80
17:59:40, 73
17:59:40, 67
17:59:40, 49
17:59:40, 25
17:59:40, 28
17:59:40, 44
17:59:40, 39
17:59:40, 12
17:59:40, 5
17:59:40, 21
17:59:40, 50
17:59:40, 66
17:59:40, 55
17:59:40, 39
17:59:40, 40
17:59:40, 57
17:59:40, 72
17:59:40, 73
17:59:40, 59
17:59:40, 48
17:59:40, 57
17:59:40, 80
17:59:40, 84
17:59:40, 61
17:59:41, 48
17:59:41, 58
17:59:41, 70
17:59:41, 74
17:59:41, 89
17:59:41, 118
17:59:41, 137
17:59:41, 133
17:59:41, 107
17:59:41, 82
17:59:41, 68
17:59:41, 69
17:59:41, 69
17:59:41, 42
17:59:41, 12
17:59:41, -6
17:59:41, -3
17:59:41, 17
17:59:41, 25
17:59:41, 7
17:59:41, -3
17:59:41, 26
17:59:41, 81
17:59:41, 114
17:59:41, 105
17:59:41, 93
17:59:41, 96
17:59:41, 99
17:59:41, 103
17:59:41, 91
17:59:41, 70
17:59:41, 58
17:59:41, 72
17:59:41, 86
17:59:41, 72
17:59:41, 56
17:59:41, 53
17:59:41, 57
17:59:41, 70
17:59:41, 80
17:59:41, 68
17:59:41, 49
17:59:41, 51
17:59:41, 70
17:59:41, 96
17:59:41, 92
17:59:41, 70
17:59:41, 69
17:59:41, 74
17:59:41, 58
17:59:41, 19
17:59:41, -6
17:59:41, 8
17:59:41, 49
17:59:41, 71
17:59:41, 66
17:59:41, 44
17:59:41, 26
17:59:41, 44
17:59:41, 73
17:59:41, 73
17:59:41, 71
17:59:41, 65
17:59:41, 43
17:59:41, 18
17:59:41, -10
17:59:41, -17
17:59:41, 8
17:59:41, 44
17:59:41, 55
17:59:41, 24
17:59:41, -10
17:59:41, -11
17:59:41, 18
17:59:41, 32
17:59:41, 35
17:59:41, 51
17:59:41, 69
17:59:41, 85
17:59:41, 103
17:59:41, 116
17:59:41, 107
17:59:41, 105
17:59:41, 121
17:59:41, 133
17:59:41, 137
17:59:41, 146
17:59:41, 162
17:59:41, 170
17:59:41, 172
17:59:41, 184
17:59:41, 194
17:59:41, 165
17:59:41, 129
17:59:41, 123
17:59:41, 140
17:59:41, 147
17:59:41, 116
17:59:41, 68
17:59:41, 39
17:59:41, 18
17:59:41, -18
17:59:41, -42
17:59:41, -35
17:59:41, -11
17:59:41, -3
17:59:41, -11
17:59:41, -30
17:59:41, -39
17:59:41, -26
17:59:41, 3
17:59:41, 34
17:59:41, 23
17:59:41, -22
17:59:41, -50
17:59:41, -53
17:59:41, -43
17:59:41, -21
17:59:41, 3
17:59:41, 23
17:59:41, 34
17:59:41, 27
17:59:41, 11
17:59:41, 0
17:59:41, -2
17:59:41, 18
17:59:41, 35
17:59:41, 25
17:59:41, 10
17:59:41, 5
17:59:41, 12
17:59:41, 35
17:59:41, 41
17:59:41, 26
17:59:41, 20
17:59:41, 51
17:59:41, 84
17:59:41, 82
17:59:41, 66
17:59:41, 55
17:59:41, 64
17:59:41, 86
17:59:41, 105
17:59:41, 106
17:59:41, 103
17:59:41, 105
17:59:41, 100
17:59:41, 84
17:59:41, 66
17:59:41, 57
17:59:41, 59
17:59:41, 69
17:59:41, 77
17:59:41, 68
17:59:41, 51
17:59:41, 52
17:59:41, 73
17:59:41, 66
17:59:41, 40
17:59:41, 38
17:59:41, 53
17:59:41, 68
17:59:41, 75
17:59:41, 82
17:59:41, 68
17:59:41, 55
17:59:41, 57
17:59:41, 55
17:59:41, 45
17:59:41, 44
17:59:41, 51
17:59:41, 56
17:59:41, 52
17:59:41, 39
17:59:41, 26
17:59:41, 22
17:59:41, 51
17:59:41, 85
17:59:41, 88
17:59:41, 75
17:59:41, 59
17:59:41, 49
17:59:41, 40
17:59:41, 38
17:59:41, 37
17:59:41, 41
17:59:41, 59
17:59:41, 90
17:59:41, 115
17:59:41, 119
17:59:41, 129
17:59:41, 150
17:59:41, 156
17:59:41, 134
17:59:41, 82
17:59:41, 36
17:59:41, 21
17:59:41, 28
17:59:41, 40
17:59:41, 25
17:59:41, 1
17:59:41, -24
17:59:41, -39
17:59:41, -38
17:59:41, -24
17:59:41, -7
17:59:41, 6
17:59:41, 5
17:59:41, -2
17:59:41, 3
17:59:41, 19
17:59:41, 29
17:59:41, 36
17:59:41, 41
17:59:41, 51
17:59:41, 60
17:59:41, 65
17:59:41, 54
17:59:41, 35
17:59:41, 9
17:59:41, 0
17:59:41, 9
17:59:41, 35
17:59:41, 54
17:59:41, 59
17:59:41, 51
17:59:41, 28
17:59:41, 20
17:59:41, 37
17:59:41, 60
17:59:41, 67
17:59:41, 51
17:59:41, 27
17:59:41, 22
17:59:41, 24
17:59:41, 23
17:59:41, 25
17:59:41, 42
17:59:41, 57
17:59:41, 48
17:59:41, 18
17:59:41, -7
17:59:41, -19
17:59:41, -2
17:59:41, 35
17:59:41, 43
17:59:41, 34
17:59:41, 20
17:59:41, 17
17:59:41, 21
17:59:41, 36
17:59:41, 58
17:59:41, 69
17:59:41, 56
17:59:41, 53
17:59:41, 53
17:59:41, 38
17:59:41, 32
17:59:41, 44
17:59:41, 77
17:59:41, 100
17:59:41, 85
17:59:41, 51
17:59:41, 27
17:59:41, 27
17:59:41, 40
17:59:41, 50
17:59:41, 41
17:59:41, 24
17:59:41, 24
17:59:41, 60
17:59:41, 103
17:59:41, 136
17:59:41, 139
17:59:41, 119
17:59:41, 106
17:59:41, 92
17:59:41, 60
17:59:41, 43
17:59:41, 49
17:59:41, 51
17:59:41, 43
17:59:41, 50
17:59:41, 72
17:59:41, 83
17:59:41, 88
17:59:41, 96
17:59:41, 83
17:59:41, 51
17:59:41, 48
17:59:41, 74
17:59:41, 75
17:59:41, 48
17:59:41, 21
17:59:41, 29
17:59:41, 71
17:59:41, 103
17:59:41, 112
17:59:41, 88
17:59:41, 41
17:59:41, 6
17:59:41, 0
17:59:41, 4
17:59:41, 19
17:59:41, 32
17:59:41, 20
17:59:41, 1
17:59:41, -4
17:59:41, 2
17:59:41, 12
17:59:41, 19
17:59:41, 23
17:59:41, 44
17:59:41, 70
17:59:41, 76
17:59:41, 65
17:59:41, 42
17:59:41, 24
17:59:41, 19
17:59:41, 17
17:59:41, 24
17:59:41, 39
17:59:41, 42
17:59:41, 34
17:59:41, 23
17:59:41, 34
17:59:41, 83
17:59:41, 128
17:59:41, 123
17:59:41, 89
17:59:41, 77
17:59:41, 84
17:59:41, 82
17:59:41, 72
17:59:41, 61
17:59:41, 60
17:59:41, 69
17:59:41, 69
17:59:41, 55
17:59:41, 40
17:59:41, 35
17:59:41, 53
17:59:41, 76
17:59:41, 70
17:59:41, 48
17:59:41, 36
17:59:41, 25
17:59:41, 24
17:59:41, 35
17:59:41, 41
17:59:41, 38
17:59:41, 43
17:59:41, 74
17:59:41, 89
17:59:41, 76
17:59:41, 69
17:59:41, 74
17:59:41, 90
17:59:41, 96
17:59:41, 77
17:59:41, 69
17:59:41, 74
17:59:41, 83
17:59:41, 73
17:59:41, 57
17:59:41, 49
17:59:41, 60
17:59:41, 83
17:59:41, 87
17:59:41, 84
17:59:41, 81
17:59:41, 82
17:59:41, 75
17:59:41, 69
17:59:41, 69
17:59:41, 71
17:59:41, 76
17:59:41, 74
17:59:41, 71
17:59:41, 69
17:59:41, 41
17:59:41, 4
17:59:41, -9
17:59:41, -5
17:59:41, 3
17:59:41, 22
17:59:41, 49
17:59:41, 53
17:59:41, 23
17:59:41, -3
17:59:41, -4
17:59:41, 3
17:59:41, 9
17:59:41, 26
17:59:41, 48
17:59:41, 57
17:59:41, 60
17:59:41, 51
17:59:41, 36
17:59:41, 28
17:59:41, 12
17:59:41, -9
17:59:41, -20
17:59:41, 3
17:59:41, 39
17:59:41, 58
17:59:41, 53
17:59:41, 45
17:59:41, 49
17:59:41, 64
17:59:41, 102
17:59:41, 151
17:59:41, 180
17:59:41, 192
17:59:41, 198
17:59:41, 193
17:59:41, 176
17:59:41, 163
17:59:41, 157
17:59:41, 160
17:59:41, 155
17:59:41, 134
17:59:41, 103
17:59:41, 67
17:59:41, 27
17:59:41, -3
17:59:41, -25
17:59:41, -38
17:59:41, -35
17:59:41, -20
17:59:41, -8
17:59:41, -3
17:59:41, 16
17:59:41, 20
17:59:41, 8
17:59:41, 8
17:59:41, 22
17:59:41, 32
17:59:41, 28
17:59:41, 24
17:59:41, 10
17:59:41, -17
17:59:41, -36
17:59:41, -33
17:59:41, -2
17:59:41, 23
17:59:41, 17
17:59:41, 8
17:59:41, 8
17:59:41, 12
17:59:41, 39
17:59:41, 65
17:59:41, 56
17:59:41, 21
17:59:41, 3
17:59:41, 28
17:59:41, 53
17:59:41, 54
17:59:41, 73
17:59:41, 98
17:59:41, 99
17:59:41, 81
17:59:41, 60
17:59:41, 50
17:59:41, 56
17:59:41, 77
17:59:41, 86
17:59:41, 81
17:59:41, 65
17:59:41, 37
17:59:41, 19
17:59:41, 21
17:59:41, 34
17:59:41, 42
17:59:41, 36
17:59:41, 25
17:59:41, 27
17:59:41, 34
17:59:41, 45
17:59:41, 73
17:59:41, 102
17:59:41, 113
17:59:41, 89
17:59:41, 57
17:59:41, 50
17:59:41, 80
17:59:41, 113
17:59:41, 124
17:59:41, 124
17:59:41, 118
17:59:41, 106
17:59:41, 97
17:59:41, 83
17:59:41, 68
17:59:41, 51
17:59:41, 40
17:59:41, 41
17:59:41, 38
17:59:41, 34
17:59:41, 27
17:59:41, 32
17:59:41, 60
17:59:41, 92
17:59:41, 84
17:59:41, 57
17:59:41, 57
17:59:41, 81
17:59:41, 97
17:59:42, 106
17:59:42, 122
17:59:42, 128
17:59:42, 113
17:59:42, 86
17:59:42, 57
17:59:42, 58
17:59:42, 87
17:59:42, 101
17:59:42, 85
17:59:42, 57
17:59:42, 49
17:59:42, 54
17:59:42, 61
17:59:42, 64
17:59:42, 56
17:59:42, 37
17:59:42, 24
17:59:42, 26
17:59:42, 37
17:59:42, 54
17:59:42, 71
17:59:42, 64
17:59:42, 40
17:59:42, 36
17:59:42, 64
17:59:42, 89
17:59:42, 97
17:59:42, 98
17:59:42, 82
17:59:42, 64
17:59:42, 58
17:59:42, 57
17:59:42, 65
17:59:42, 67
17:59:42, 67
17:59:42, 64
17:59:42, 51
17:59:42, 37
17:59:42, 29
17:59:42, 23
17:59:42, 9
17:59:42, 3
17:59:42, 2
17:59:42, 2
17:59:42, 7
17:59:42, 16
17:59:42, 21
17:59:42, 26
17:59:42, 34
17:59:42, 44
17:59:42, 53
17:59:42, 73
17:59:42, 97
17:59:42, 93
17:59:42, 90
17:59:42, 87
17:59:42, 72
17:59:42, 60
17:59:42, 68
17:59:42, 71
17:59:42, 52
17:59:42, 40
17:59:42, 59
17:59:42, 91
17:59:42, 104
17:59:42, 92
17:59:42, 85
17:59:42, 84
17:59:42, 81
17:59:42, 84
17:59:42, 92
17:59:42, 90
17:59:42, 82
17:59:42, 65
17:59:42, 64
17:59:42, 75
17:59:42, 82
17:59:42, 82
17:59:42, 85
17:59:42, 88
17:59:42, 88
17:59:42, 67
17:59:42, 40
17:59:42, 33
17:59:42, 49
17:59:42, 65
17:59:42, 58
17:59:42, 32
17:59:42, 34
17:59:42, 70
17:59:42, 112
17:59:42, 133
17:59:42, 131
17:59:42, 144
17:59:42, 177
17:59:42, 203
17:59:42, 194
17:59:42, 149
17:59:42, 105
17:59:42, 105
17:59:42, 119
17:59:42, 108
17:59:42, 53
17:59:42, -8
17:59:42, -25
17:59:42, -13
17:59:42, 7
17:59:42, 9
17:59:42, -7
17:59:42, -33
17:59:42, -59
17:59:42, -69
17:59:42, -37
17:59:42, 4
17:59:42, 24
17:59:42, 18
17:59:42, -11
17:59:42, -44
17:59:42, -52
17:59:42, -13
17:59:42, 36
17:59:42, 56
17:59:42, 43
17:59:42, 32
17:59:42, 36
17:59:42, 41
17:59:42, 40
17:59:42, 33
17:59:42, 5
17:59:42, -19
17:59:42, -10
17:59:42, 17
17:59:42, 27
17:59:42, 18
17:59:42, 11
17:59:42, 25
17:59:42, 45
17:59:42, 60
17:59:42, 57
17:59:42, 50
17:59:42, 57
17:59:42, 75
17:59:42, 71
17:59:42, 57
17:59:42, 66
17:59:42, 101
17:59:42, 124
17:59:42, 119
17:59:42, 90
17:59:42, 66
17:59:42, 54
17:59:42, 64
17:59:42, 81
17:59:42, 90
17:59:42, 82
17:59:42, 56
17:59:42, 42
17:59:42, 53
17:59:42, 64
17:59:42, 49
17:59:42, 23
17:59:42, 20
17:59:42, 24
17:59:42, 20
17:59:42, 6
17:59:42, 4
17:59:42, 24
17:59:42, 54
17:59:42, 61
17:59:42, 41
17:59:42, 26
17:59:42, 36
17:59:42, 57
17:59:42, 57
17:59:42, 32
17:59:42, 19
17:59:42, 20
17:59:42, 24
17:59:42, 33
17:59:42, 39
17:59:42, 42
17:59:42, 37
17:59:42, 20
17:59:42, 16
17:59:42, 44
17:59:42, 70
17:59:42, 70
17:59:42, 65
17:59:42, 68
17:59:42, 82
17:59:42, 81
17:59:42, 69
17:59:42, 66
17:59:42, 65
17:59:42, 65
17:59:42, 75
17:59:42, 76
17:59:42, 60
17:59:42, 50
17:59:42, 54
17:59:42, 54
17:59:42, 44
17:59:42, 40
17:59:42, 29
17:59:42, 12
17:59:42, 11
17:59:42, 18
17:59:42, 33
17:59:42, 41
17:59:42, 41
17:59:42, 29
17:59:42, 19
17:59:42, 28
17:59:42, 64
17:59:42, 86
17:59:42, 69
17:59:42, 43
17:59:42, 49
17:59:42, 60
17:59:42, 71
17:59:42, 66
17:59:42, 36
17:59:42, 13
17:59:42, 22
17:59:42, 37
17:59:42, 37
17:59:42, 37
17:59:42, 35
17:59:42, 33
17:59:42, 44
17:59:42, 64
17:59:42, 73
17:59:42, 81
17:59:42, 90
17:59:42, 105
17:59:42, 120
17:59:42, 121
17:59:42, 115
17:59:42, 108
17:59:42, 119
17:59:42, 139
17:59:42, 128
17:59:42, 86
17:59:42, 59
17:59:42, 54
17:59:42, 52
17:59:42, 40
17:59:42, 20
17:59:42, 1
17:59:42, -5
17:59:42, -5
17:59:42, -10
17:59:42, -7
17:59:42, -17
17:59:42, -24
17:59:42, -12
17:59:42, 10
17:59:42, 48
17:59:42, 69
17:59:42, 66
17:59:42, 54
17:59:42, 37
17:59:42, 5
17:59:42, -2
17:59:42, 21
17:59:42, 35
17:59:42, 22
17:59:42, 9
17:59:42, 19
17:59:42, 43
17:59:42, 68
17:59:42, 74
17:59:42, 60
17:59:42, 44
17:59:42, 35
17:59:42, 38
17:59:42, 44
17:59:42, 44
17:59:42, 45
17:59:42, 55
17:59:42, 68
17:59:42, 83
17:59:42, 80
17:59:42, 61
17:59:42, 53
17:59:42, 60
17:59:42, 77
17:59:42, 81
17:59:42, 57
17:59:42, 37
17:59:42, 22
17:59:42, 19
17:59:42, 22
17:59:42, 24
17:59:42, 32
17:59:42, 38
17:59:42, 41
17:59:42, 48
17:59:42, 55
17:59:42, 53
17:59:42, 56
17:59:42, 85
17:59:42, 121
17:59:42, 141
17:59:42, 131
17:59:42, 105
17:59:42, 97
17:59:42, 97
17:59:42, 92
17:59:42, 86
17:59:42, 80
17:59:42, 74
17:59:42, 76
17:59:42, 67
17:59:42, 42
17:59:42, 28
17:59:42, 36
17:59:42, 49
17:59:42, 53
17:59:42, 50
17:59:42, 61
17:59:42, 90
17:59:42, 109
17:59:42, 104
17:59:42, 75
17:59:42, 56
17:59:42, 58
17:59:42, 54
17:59:42, 45
17:59:42, 52
17:59:42, 68
17:59:42, 65
17:59:42, 55
17:59:42, 42
17:59:42, 25
17:59:42, 26
17:59:42, 61
17:59:42, 82
17:59:42, 70
17:59:42, 60
17:59:42, 66
17:59:42, 70
17:59:42, 70
17:59:42, 71
17:59:42, 54
17:59:42, 33
17:59:42, 25
17:59:42, 38
17:59:42, 51
17:59:42, 45
17:59:42, 38
17:59:42, 36
17:59:42, 38
17:59:42, 42
17:59:42, 49
17:59:42, 42
17:59:42, 48
17:59:42, 73
17:59:42, 83
17:59:42, 74
17:59:42, 66
17:59:42, 53
17:59:42, 48
17:59:42, 40
17:59:42, 32
17:59:42, 22
17:59:42, 11
17:59:42, 1
17:59:42, -4
17:59:42, 4
17:59:42, 29
17:59:42, 59
17:59:42, 83
17:59:42, 88
17:59:42, 69
17:59:42, 40
17:59:42, 36
17:59:42, 58
17:59:42, 80
17:59:42, 74
17:59:42, 65
17:59:42, 60
17:59:42, 68
17:59:42, 83
17:59:42, 90
17:59:42, 69
17:59:42, 27
17:59:42, 4
17:59:42, 18
17:59:42, 34
17:59:42, 34
17:59:42, 26
17:59:42, 26
17:59:42, 27
17:59:42, 44
17:59:42, 70
17:59:42, 82
17:59:42, 74
17:59:42, 49
17:59:42, 9
17:59:42, -11
17:59:42, -22
17:59:42, -19
17:59:42, 10
17:59:42, 51
17:59:42, 60
17:59:42, 38
17:59:42, 17
17:59:42, 26
17:59:42, 45
17:59:42, 50
17:59:42, 54
17:59:42, 64
17:59:42, 60
17:59:42, 55
17:59:42, 43
17:59:42, 24
17:59:42, 9
17:59:42, 18
17:59:42, 37
17:59:42, 48
17:59:42, 38
17:59:42, 27
17:59:42, 27
17:59:42, 40
17:59:42, 58
17:59:42, 80
17:59:42, 102
17:59:42, 103
17:59:42, 89
17:59:42, 76
17:59:42, 65
17:59:42, 52
17:59:42, 56
17:59:42, 80
17:59:42, 101
17:59:42, 93
17:59:42, 71
17:59:42, 58
17:59:42, 67
17:59:42, 75
17:59:42, 65
17:59:42, 59
17:59:42, 76
17:59:42, 98
17:59:42, 107
17:59:42, 100
17:59:42, 85
17:59:42, 68
17:59:42, 70
17:59:42, 85
17:59:42, 80
17:59:42, 59
17:59:42, 61
17:59:42, 97
17:59:42, 135
17:59:42, 147
17:59:42, 115
17:59:42, 81
17:59:42, 72
17:59:42, 86
17:59:42, 99
17:59:42, 104
17:59:42, 108
17:59:42, 100
17:59:42, 84
17:59:42, 58
17:59:42, 43
17:59:42, 39
17:59:42, 40
17:59:42, 48
17:59:42, 43
17:59:42, 33
17:59:42, 37
17:59:42, 42
17:59:42, 43
17:59:42, 55
17:59:42, 51
17:59:42, 33
17:59:42, 25
17:59:42, 42
17:59:42, 64
17:59:42, 68
17:59:42, 59
17:59:42, 53
17:59:42, 52
17:59:42, 65
17:59:42, 69
17:59:42, 65
17:59:42, 59
17:59:42, 64
17:59:42, 82
17:59:42, 91
17:59:42, 76
17:59:42, 55
17:59:42, 44
17:59:42, 60
17:59:42, 91
17:59:42, 105
17:59:42, 77
17:59:42, 44
17:59:42, 42
17:59:42, 68
17:59:42, 84
17:59:42, 77
17:59:42, 68
17:59:42, 81
17:59:42, 103
17:59:42, 104
17:59:42, 82
17:59:42, 55
17:59:42, 40
17:59:42, 41
17:59:42, 51
17:59:42, 69
17:59:42, 97
17:59:42, 107
17:59:42, 96
17:59:42, 80
17:59:42, 80
17:59:42, 65
