,Poor Signal,Attention,Meditation,Raw Value,Low Alpha,High Alpha,Low Beta,High Beta,Low Gamma,Mid Gamma,Delta,Theta,Emotion
3271,0,70,61,7,5258,7613,8204,3157,1754,62630,87331,9867,Sad
3272,0,70,61,45,5258,7613,8204,3157,1754,62630,87331,9867,Sad
3273,0,70,61,38,5258,7613,8204,3157,1754,62630,87331,9867,Sad
3274,0,70,61,96,5258,7613,8204,3157,1754,62630,87331,9867,Sad
3275,0,70,61,35,5258,7613,8204,3157,1754,62630,87331,9867,Sad
3276,0,70,61,20,5258,7613,8204,3157,1754,62630,87331,9867,Sad
3277,0,70,61,6,5258,7613,8204,3157,1754,62630,87331,9867,Sad
3278,0,70,61,80,5258,7613,8204,3157,1754,62630,87331,9867,Sad
3279,0,70,61,100,5258,7613,8204,3157,1754,62630,87331,9867,Sad
3280,0,70,61,352,5258,7613,8204,3157,1754,62630,87331,9867,Sad
3281,0,70,61,81,5258,7613,8204,3157,1754,62630,87331,9867,Sad
3282,0,70,61,-291,5258,7613,8204,3157,1754,62630,87331,9867,Sad
3283,0,60,66,-68,21176,21943,6266,13339,3764,244657,107728,118023,Sad
3284,0,60,66,70,21176,21943,6266,13339,3764,244657,107728,118023,Sad
3285,0,60,66,180,21176,21943,6266,13339,3764,244657,107728,118023,Sad
3286,0,60,66,121,21176,21943,6266,13339,3764,244657,107728,118023,Sad
3287,0,60,66,38,21176,21943,6266,13339,3764,244657,107728,118023,Sad
3288,0,60,66,122,21176,21943,6266,13339,3764,244657,107728,118023,Sad
3289,0,60,66,90,21176,21943,6266,13339,3764,244657,107728,118023,Sad
3290,0,60,66,119,21176,21943,6266,13339,3764,244657,107728,118023,Sad
3291,0,60,66,67,21176,21943,6266,13339,3764,244657,107728,118023,Sad
3292,0,60,66,54,21176,21943,6266,13339,3764,244657,107728,118023,Sad
3293,0,60,66,54,21176,21943,6266,13339,3764,244657,107728,118023,Sad
3294,0,60,66,65,21176,21943,6266,13339,3764,244657,107728,118023,Sad
3295,0,60,66,4,21176,21943,6266,13339,3764,244657,107728,118023,Sad
3296,0,60,66,10,21176,21943,6266,13339,3764,244657,107728,118023,Sad
3297,0,60,66,71,21176,21943,6266,13339,3764,244657,107728,118023,Sad
3298,0,60,66,18,21176,21943,6266,13339,3764,244657,107728,118023,Sad
3299,0,60,66,116,21176,21943,6266,13339,3764,244657,107728,118023,Sad
3300,0,38,66,136,11518,39872,18876,6864,4712,204714,552641,98057,Sad
3301,0,38,66,7,11518,39872,18876,6864,4712,204714,552641,98057,Sad
3302,0,38,66,-62,11518,39872,18876,6864,4712,204714,552641,98057,Sad
3303,0,38,66,52,11518,39872,18876,6864,4712,204714,552641,98057,Sad
3304,0,38,66,115,11518,39872,18876,6864,4712,204714,552641,98057,Sad
3305,0,38,66,138,11518,39872,18876,6864,4712,204714,552641,98057,Sad
3306,0,38,66,89,11518,39872,18876,6864,4712,204714,552641,98057,Sad
3307,0,38,66,53,11518,39872,18876,6864,4712,204714,552641,98057,Sad
3308,0,38,66,27,11518,39872,18876,6864,4712,204714,552641,98057,Sad
3309,0,38,66,16,11518,39872,18876,6864,4712,204714,552641,98057,Sad
3310,0,38,66,56,11518,39872,18876,6864,4712,204714,552641,98057,Sad
3311,0,38,66,88,11518,39872,18876,6864,4712,204714,552641,98057,Sad
3312,0,38,66,133,11518,39872,18876,6864,4712,204714,552641,98057,Sad
3313,0,38,66,38,11518,39872,18876,6864,4712,204714,552641,98057,Sad
3314,0,38,66,4,11518,39872,18876,6864,4712,204714,552641,98057,Sad
3315,0,38,66,45,11518,39872,18876,6864,4712,204714,552641,98057,Sad
3316,0,38,66,84,11518,39872,18876,6864,4712,204714,552641,98057,Sad
3317,0,51,78,146,8877,16815,3991,12190,1349,232008,28093,11994,Sad
3318,0,51,78,84,8877,16815,3991,12190,1349,232008,28093,11994,Sad
3319,0,51,78,2,8877,16815,3991,12190,1349,232008,28093,11994,Sad
3320,0,51,78,-9,8877,16815,3991,12190,1349,232008,28093,11994,Sad
3321,0,51,78,100,8877,16815,3991,12190,1349,232008,28093,11994,Sad
3322,0,51,78,136,8877,16815,3991,12190,1349,232008,28093,11994,Sad
3323,0,51,78,85,8877,16815,3991,12190,1349,232008,28093,11994,Sad
3324,0,51,78,81,8877,16815,3991,12190,1349,232008,28093,11994,Sad
3325,0,51,78,54,8877,16815,3991,12190,1349,232008,28093,11994,Sad
3326,0,51,78,-7,8877,16815,3991,12190,1349,232008,28093,11994,Sad
3327,0,51,78,18,8877,16815,3991,12190,1349,232008,28093,11994,Sad
3328,0,51,78,34,8877,16815,3991,12190,1349,232008,28093,11994,Sad
3329,0,51,78,50,8877,16815,3991,12190,1349,232008,28093,11994,Sad
3330,0,51,78,93,8877,16815,3991,12190,1349,232008,28093,11994,Sad
3331,0,51,78,0,8877,16815,3991,12190,1349,232008,28093,11994,Sad
3332,0,51,78,419,8877,16815,3991,12190,1349,232008,28093,11994,Sad
3333,0,51,78,-49,8877,16815,3991,12190,1349,232008,28093,11994,Sad
3334,0,48,63,-168,3645,7589,18722,10843,9741,190904,83413,95964,Sad
3335,0,48,63,-49,3645,7589,18722,10843,9741,190904,83413,95964,Sad
3336,0,48,63,118,3645,7589,18722,10843,9741,190904,83413,95964,Sad
3337,0,48,63,221,3645,7589,18722,10843,9741,190904,83413,95964,Sad
3338,0,48,63,116,3645,7589,18722,10843,9741,190904,83413,95964,Sad
3339,0,48,63,100,3645,7589,18722,10843,9741,190904,83413,95964,Sad
3340,0,48,63,-69,3645,7589,18722,10843,9741,190904,83413,95964,Sad
3341,0,48,63,169,3645,7589,18722,10843,9741,190904,83413,95964,Sad
3342,0,48,63,181,3645,7589,18722,10843,9741,190904,83413,95964,Sad
3343,0,48,63,99,3645,7589,18722,10843,9741,190904,83413,95964,Sad
3344,0,48,63,167,3645,7589,18722,10843,9741,190904,83413,95964,Sad
3345,0,48,63,0,3645,7589,18722,10843,9741,190904,83413,95964,Sad
3346,0,48,63,-6,3645,7589,18722,10843,9741,190904,83413,95964,Sad
3347,0,48,63,26,3645,7589,18722,10843,9741,190904,83413,95964,Sad
3348,0,48,63,-5,3645,7589,18722,10843,9741,190904,83413,95964,Sad
3349,0,48,63,103,3645,7589,18722,10843,9741,190904,83413,95964,Sad
3350,0,48,63,337,3645,7589,18722,10843,9741,190904,83413,95964,Sad
3351,0,51,61,192,11543,29227,32013,23816,1958,59954,178674,135805,Sad
3352,0,51,61,96,11543,29227,32013,23816,1958,59954,178674,135805,Sad
3353,0,51,61,83,11543,29227,32013,23816,1958,59954,178674,135805,Sad
3354,0,51,61,-69,11543,29227,32013,23816,1958,59954,178674,135805,Sad
3355,0,51,61,-27,11543,29227,32013,23816,1958,59954,178674,135805,Sad
3356,0,51,61,-25,11543,29227,32013,23816,1958,59954,178674,135805,Sad
3357,0,51,61,11,11543,29227,32013,23816,1958,59954,178674,135805,Sad
3358,0,51,61,-49,11543,29227,32013,23816,1958,59954,178674,135805,Sad
3359,0,51,61,84,11543,29227,32013,23816,1958,59954,178674,135805,Sad
3360,0,51,61,-49,11543,29227,32013,23816,1958,59954,178674,135805,Sad
3361,0,51,61,205,11543,29227,32013,23816,1958,59954,178674,135805,Sad
3362,0,51,61,112,11543,29227,32013,23816,1958,59954,178674,135805,Sad
3363,0,51,61,86,11543,29227,32013,23816,1958,59954,178674,135805,Sad
3364,0,51,61,-29,11543,29227,32013,23816,1958,59954,178674,135805,Sad
3365,0,51,61,83,11543,29227,32013,23816,1958,59954,178674,135805,Sad
3366,0,51,61,12,11543,29227,32013,23816,1958,59954,178674,135805,Sad
3367,0,51,61,-67,11543,29227,32013,23816,1958,59954,178674,135805,Sad
3368,0,51,61,56,11543,29227,32013,23816,1958,59954,178674,135805,Sad
3369,0,54,56,-476,144553,38267,14916,51092,36427,178692,569818,725540,Sad
3370,0,54,56,618,144553,38267,14916,51092,36427,178692,569818,725540,Sad
3371,0,54,56,557,144553,38267,14916,51092,36427,178692,569818,725540,Sad
3372,0,54,56,-2,144553,38267,14916,51092,36427,178692,569818,725540,Sad
3373,0,54,56,119,144553,38267,14916,51092,36427,178692,569818,725540,Sad
3374,0,54,56,18,144553,38267,14916,51092,36427,178692,569818,725540,Sad
3375,0,54,56,-13,144553,38267,14916,51092,36427,178692,569818,725540,Sad
3376,0,54,56,-53,144553,38267,14916,51092,36427,178692,569818,725540,Sad
3377,0,54,56,4,144553,38267,14916,51092,36427,178692,569818,725540,Sad
3378,0,54,56,189,144553,38267,14916,51092,36427,178692,569818,725540,Sad
3379,0,54,56,66,144553,38267,14916,51092,36427,178692,569818,725540,Sad
3380,0,54,56,4,144553,38267,14916,51092,36427,178692,569818,725540,Sad
3381,0,54,56,97,144553,38267,14916,51092,36427,178692,569818,725540,Sad
3382,0,54,56,27,144553,38267,14916,51092,36427,178692,569818,725540,Sad
3383,0,54,56,5,144553,38267,14916,51092,36427,178692,569818,725540,Sad
3384,0,54,56,130,144553,38267,14916,51092,36427,178692,569818,725540,Sad
3385,0,47,47,89,11624,17274,32966,22256,14404,48946,916423,104557,Sad
3386,0,47,47,-33,11624,17274,32966,22256,14404,48946,916423,104557,Sad
3387,0,47,47,26,11624,17274,32966,22256,14404,48946,916423,104557,Sad
3388,0,47,47,144,11624,17274,32966,22256,14404,48946,916423,104557,Sad
3389,0,47,47,107,11624,17274,32966,22256,14404,48946,916423,104557,Sad
3390,0,47,47,88,11624,17274,32966,22256,14404,48946,916423,104557,Sad
3391,0,47,47,20,11624,17274,32966,22256,14404,48946,916423,104557,Sad
3392,0,47,47,-20,11624,17274,32966,22256,14404,48946,916423,104557,Sad
3393,0,47,47,106,11624,17274,32966,22256,14404,48946,916423,104557,Sad
3394,0,47,47,73,11624,17274,32966,22256,14404,48946,916423,104557,Sad
3395,0,47,47,72,11624,17274,32966,22256,14404,48946,916423,104557,Sad
3396,0,47,47,40,11624,17274,32966,22256,14404,48946,916423,104557,Sad
3397,0,47,47,25,11624,17274,32966,22256,14404,48946,916423,104557,Sad
3398,0,47,47,25,11624,17274,32966,22256,14404,48946,916423,104557,Sad
3399,0,47,47,75,11624,17274,32966,22256,14404,48946,916423,104557,Sad
3400,0,47,47,69,11624,17274,32966,22256,14404,48946,916423,104557,Sad
3401,0,47,47,134,11624,17274,32966,22256,14404,48946,916423,104557,Sad
3402,0,56,54,91,13322,2052,7889,12345,7546,219878,21594,35695,Sad
3403,0,56,54,99,13322,2052,7889,12345,7546,219878,21594,35695,Sad
3404,0,56,54,85,13322,2052,7889,12345,7546,219878,21594,35695,Sad
3405,0,56,54,125,13322,2052,7889,12345,7546,219878,21594,35695,Sad
3406,0,56,54,35,13322,2052,7889,12345,7546,219878,21594,35695,Sad
3407,0,56,54,192,13322,2052,7889,12345,7546,219878,21594,35695,Sad
3408,0,56,54,192,13322,2052,7889,12345,7546,219878,21594,35695,Sad
3409,0,56,54,-293,13322,2052,7889,12345,7546,219878,21594,35695,Sad
3410,0,56,54,-156,13322,2052,7889,12345,7546,219878,21594,35695,Sad
3411,0,56,54,81,13322,2052,7889,12345,7546,219878,21594,35695,Sad
3412,0,56,54,88,13322,2052,7889,12345,7546,219878,21594,35695,Sad
3413,0,56,54,89,13322,2052,7889,12345,7546,219878,21594,35695,Sad
3414,0,56,54,25,13322,2052,7889,12345,7546,219878,21594,35695,Sad
3415,0,56,54,13,13322,2052,7889,12345,7546,219878,21594,35695,Sad
3416,0,56,54,106,13322,2052,7889,12345,7546,219878,21594,35695,Sad
3417,0,56,54,176,13322,2052,7889,12345,7546,219878,21594,35695,Sad
3418,0,56,54,88,13322,2052,7889,12345,7546,219878,21594,35695,Sad
3419,0,54,50,122,1328,2016,3478,3963,1139,60204,16148,30806,Sad
3420,0,54,50,38,1328,2016,3478,3963,1139,60204,16148,30806,Sad
3421,0,54,50,-12,1328,2016,3478,3963,1139,60204,16148,30806,Sad
3422,0,54,50,56,1328,2016,3478,3963,1139,60204,16148,30806,Sad
3423,0,54,50,65,1328,2016,3478,3963,1139,60204,16148,30806,Sad
3424,0,54,50,44,1328,2016,3478,3963,1139,60204,16148,30806,Sad
3425,0,54,50,-20,1328,2016,3478,3963,1139,60204,16148,30806,Sad
3426,0,54,50,113,1328,2016,3478,3963,1139,60204,16148,30806,Sad
3427,0,54,50,168,1328,2016,3478,3963,1139,60204,16148,30806,Sad
3428,0,54,50,41,1328,2016,3478,3963,1139,60204,16148,30806,Sad
3429,0,54,50,70,1328,2016,3478,3963,1139,60204,16148,30806,Sad
3430,0,54,50,-58,1328,2016,3478,3963,1139,60204,16148,30806,Sad
3431,0,54,50,-8,1328,2016,3478,3963,1139,60204,16148,30806,Sad
3432,0,54,50,117,1328,2016,3478,3963,1139,60204,16148,30806,Sad
3433,0,54,50,11,1328,2016,3478,3963,1139,60204,16148,30806,Sad
3434,0,54,50,58,1328,2016,3478,3963,1139,60204,16148,30806,Sad
3435,0,54,50,-61,1328,2016,3478,3963,1139,60204,16148,30806,Sad
3436,0,64,40,84,1830,1511,23493,5232,12656,271384,111640,34049,Sad
3437,0,64,40,-22,1830,1511,23493,5232,12656,271384,111640,34049,Sad
3438,0,64,40,-17,1830,1511,23493,5232,12656,271384,111640,34049,Sad
3439,0,64,40,48,1830,1511,23493,5232,12656,271384,111640,34049,Sad
3440,0,64,40,37,1830,1511,23493,5232,12656,271384,111640,34049,Sad
3441,0,64,40,17,1830,1511,23493,5232,12656,271384,111640,34049,Sad
3442,0,64,40,12,1830,1511,23493,5232,12656,271384,111640,34049,Sad
3443,0,64,40,168,1830,1511,23493,5232,12656,271384,111640,34049,Sad
3444,0,64,40,114,1830,1511,23493,5232,12656,271384,111640,34049,Sad
3445,0,64,40,101,1830,1511,23493,5232,12656,271384,111640,34049,Sad
3446,0,64,40,81,1830,1511,23493,5232,12656,271384,111640,34049,Sad
3447,0,64,40,99,1830,1511,23493,5232,12656,271384,111640,34049,Sad
3448,0,64,40,74,1830,1511,23493,5232,12656,271384,111640,34049,Sad
3449,0,64,40,-34,1830,1511,23493,5232,12656,271384,111640,34049,Sad
3450,0,64,40,-26,1830,1511,23493,5232,12656,271384,111640,34049,Sad
3451,0,64,40,93,1830,1511,23493,5232,12656,271384,111640,34049,Sad
3452,0,64,40,86,1830,1511,23493,5232,12656,271384,111640,34049,Sad
3453,0,61,51,72,17581,16790,12219,5281,7294,280341,22116,15562,Sad
3454,0,61,51,92,17581,16790,12219,5281,7294,280341,22116,15562,Sad
3455,0,61,51,105,17581,16790,12219,5281,7294,280341,22116,15562,Sad
3456,0,61,51,52,17581,16790,12219,5281,7294,280341,22116,15562,Sad
3457,0,61,51,129,17581,16790,12219,5281,7294,280341,22116,15562,Sad
3458,0,61,51,138,17581,16790,12219,5281,7294,280341,22116,15562,Sad
3459,0,61,51,153,17581,16790,12219,5281,7294,280341,22116,15562,Sad
3460,0,61,51,4,17581,16790,12219,5281,7294,280341,22116,15562,Sad
3461,0,61,51,34,17581,16790,12219,5281,7294,280341,22116,15562,Sad
3462,0,61,51,37,17581,16790,12219,5281,7294,280341,22116,15562,Sad
3463,0,61,51,133,17581,16790,12219,5281,7294,280341,22116,15562,Sad
3464,0,61,51,69,17581,16790,12219,5281,7294,280341,22116,15562,Sad
3465,0,61,51,-29,17581,16790,12219,5281,7294,280341,22116,15562,Sad
3466,0,61,51,-3,17581,16790,12219,5281,7294,280341,22116,15562,Sad
3467,0,61,51,41,17581,16790,12219,5281,7294,280341,22116,15562,Sad
3468,0,61,51,92,17581,16790,12219,5281,7294,280341,22116,15562,Sad
3469,0,53,51,117,5655,14792,4985,7535,8021,264047,16621,47045,Sad
3470,0,53,51,88,5655,14792,4985,7535,8021,264047,16621,47045,Sad
3471,0,53,51,8,5655,14792,4985,7535,8021,264047,16621,47045,Sad
3472,0,53,51,56,5655,14792,4985,7535,8021,264047,16621,47045,Sad
3473,0,53,51,68,5655,14792,4985,7535,8021,264047,16621,47045,Sad
3474,0,53,51,91,5655,14792,4985,7535,8021,264047,16621,47045,Sad
3475,0,53,51,113,5655,14792,4985,7535,8021,264047,16621,47045,Sad
3476,0,53,51,106,5655,14792,4985,7535,8021,264047,16621,47045,Sad
3477,0,53,51,98,5655,14792,4985,7535,8021,264047,16621,47045,Sad
3478,0,53,51,71,5655,14792,4985,7535,8021,264047,16621,47045,Sad
3479,0,53,51,64,5655,14792,4985,7535,8021,264047,16621,47045,Sad
3480,0,53,51,22,5655,14792,4985,7535,8021,264047,16621,47045,Sad
3481,0,53,51,37,5655,14792,4985,7535,8021,264047,16621,47045,Sad
3482,0,53,51,80,5655,14792,4985,7535,8021,264047,16621,47045,Sad
3483,0,53,51,151,5655,14792,4985,7535,8021,264047,16621,47045,Sad
3484,0,53,51,97,5655,14792,4985,7535,8021,264047,16621,47045,Sad
3485,0,53,51,58,5655,14792,4985,7535,8021,264047,16621,47045,Sad
3486,0,69,63,130,1989,712,658,2888,1332,66262,2010,2055,Sad
3487,0,69,63,65,1989,712,658,2888,1332,66262,2010,2055,Sad
3488,0,69,63,9,1989,712,658,2888,1332,66262,2010,2055,Sad
3489,0,69,63,-9,1989,712,658,2888,1332,66262,2010,2055,Sad
3490,0,69,63,-3,1989,712,658,2888,1332,66262,2010,2055,Sad
3491,0,69,63,73,1989,712,658,2888,1332,66262,2010,2055,Sad
3492,0,69,63,157,1989,712,658,2888,1332,66262,2010,2055,Sad
3493,0,69,63,151,1989,712,658,2888,1332,66262,2010,2055,Sad
3494,0,69,63,-129,1989,712,658,2888,1332,66262,2010,2055,Sad
3495,0,69,63,0,1989,712,658,2888,1332,66262,2010,2055,Sad
3496,0,69,63,36,1989,712,658,2888,1332,66262,2010,2055,Sad
3497,0,69,63,193,1989,712,658,2888,1332,66262,2010,2055,Sad
3498,0,69,63,132,1989,712,658,2888,1332,66262,2010,2055,Sad
3499,0,69,63,113,1989,712,658,2888,1332,66262,2010,2055,Sad
3500,0,69,63,131,1989,712,658,2888,1332,66262,2010,2055,Sad
3501,0,69,63,20,1989,712,658,2888,1332,66262,2010,2055,Sad
3502,0,69,63,20,1989,712,658,2888,1332,66262,2010,2055,Sad
3503,0,63,64,-25,8056,12415,14443,24098,5743,237142,755239,293254,Sad
3504,0,63,64,-28,8056,12415,14443,24098,5743,237142,755239,293254,Sad
3505,0,63,64,66,8056,12415,14443,24098,5743,237142,755239,293254,Sad
3506,0,63,64,86,8056,12415,14443,24098,5743,237142,755239,293254,Sad
3507,0,63,64,103,8056,12415,14443,24098,5743,237142,755239,293254,Sad
3508,0,63,64,81,8056,12415,14443,24098,5743,237142,755239,293254,Sad
3509,0,63,64,132,8056,12415,14443,24098,5743,237142,755239,293254,Sad
3510,0,63,64,99,8056,12415,14443,24098,5743,237142,755239,293254,Sad
3511,0,63,64,103,8056,12415,14443,24098,5743,237142,755239,293254,Sad
3512,0,63,64,88,8056,12415,14443,24098,5743,237142,755239,293254,Sad
3513,0,63,64,7,8056,12415,14443,24098,5743,237142,755239,293254,Sad
3514,0,63,64,17,8056,12415,14443,24098,5743,237142,755239,293254,Sad
3515,0,63,64,114,8056,12415,14443,24098,5743,237142,755239,293254,Sad
3516,0,63,64,17,8056,12415,14443,24098,5743,237142,755239,293254,Sad
3517,0,63,64,-6,8056,12415,14443,24098,5743,237142,755239,293254,Sad
3518,0,63,64,69,8056,12415,14443,24098,5743,237142,755239,293254,Sad
3519,0,63,64,86,8056,12415,14443,24098,5743,237142,755239,293254,Sad
3520,0,69,66,-19,3091,19704,5547,5191,6513,235948,13198,4433,Sad
3521,0,69,66,-14,3091,19704,5547,5191,6513,235948,13198,4433,Sad
3522,0,69,66,-1,3091,19704,5547,5191,6513,235948,13198,4433,Sad
3523,0,69,66,-10,3091,19704,5547,5191,6513,235948,13198,4433,Sad
3524,0,69,66,41,3091,19704,5547,5191,6513,235948,13198,4433,Sad
3525,0,69,66,88,3091,19704,5547,5191,6513,235948,13198,4433,Sad
3526,0,69,66,-2,3091,19704,5547,5191,6513,235948,13198,4433,Sad
3527,0,69,66,-19,3091,19704,5547,5191,6513,235948,13198,4433,Sad
3528,0,69,66,5,3091,19704,5547,5191,6513,235948,13198,4433,Sad
3529,0,69,66,149,3091,19704,5547,5191,6513,235948,13198,4433,Sad
3530,0,69,66,61,3091,19704,5547,5191,6513,235948,13198,4433,Sad
3531,0,69,66,51,3091,19704,5547,5191,6513,235948,13198,4433,Sad
3532,0,69,66,118,3091,19704,5547,5191,6513,235948,13198,4433,Sad
3533,0,69,66,6,3091,19704,5547,5191,6513,235948,13198,4433,Sad
3534,0,69,66,36,3091,19704,5547,5191,6513,235948,13198,4433,Sad
3535,0,69,66,89,3091,19704,5547,5191,6513,235948,13198,4433,Sad
3536,0,69,66,97,3091,19704,5547,5191,6513,235948,13198,4433,Sad
3537,0,83,63,35,2657,3949,2375,9877,4105,226744,8181,18170,Sad
3538,0,83,63,51,2657,3949,2375,9877,4105,226744,8181,18170,Sad
3539,0,83,63,152,2657,3949,2375,9877,4105,226744,8181,18170,Sad
3540,0,83,63,-36,2657,3949,2375,9877,4105,226744,8181,18170,Sad
3541,0,83,63,28,2657,3949,2375,9877,4105,226744,8181,18170,Sad
3542,0,83,63,99,2657,3949,2375,9877,4105,226744,8181,18170,Sad
3543,0,83,63,90,2657,3949,2375,9877,4105,226744,8181,18170,Sad
3544,0,83,63,-30,2657,3949,2375,9877,4105,226744,8181,18170,Sad
3545,0,83,63,113,2657,3949,2375,9877,4105,226744,8181,18170,Sad
3546,0,83,63,100,2657,3949,2375,9877,4105,226744,8181,18170,Sad
3547,0,83,63,92,2657,3949,2375,9877,4105,226744,8181,18170,Sad
3548,0,83,63,104,2657,3949,2375,9877,4105,226744,8181,18170,Sad
3549,0,83,63,138,2657,3949,2375,9877,4105,226744,8181,18170,Sad
3550,0,83,63,131,2657,3949,2375,9877,4105,226744,8181,18170,Sad
3551,0,83,63,93,2657,3949,2375,9877,4105,226744,8181,18170,Sad
3552,0,83,63,80,2657,3949,2375,9877,4105,226744,8181,18170,Sad
3553,0,83,63,128,2657,3949,2375,9877,4105,226744,8181,18170,Sad
3554,0,57,54,76,13582,2266,9925,7530,9000,288798,687018,112833,Sad
3555,0,57,54,-27,13582,2266,9925,7530,9000,288798,687018,112833,Sad
3556,0,57,54,72,13582,2266,9925,7530,9000,288798,687018,112833,Sad
3557,0,57,54,43,13582,2266,9925,7530,9000,288798,687018,112833,Sad
3558,0,57,54,20,13582,2266,9925,7530,9000,288798,687018,112833,Sad
3559,0,57,54,25,13582,2266,9925,7530,9000,288798,687018,112833,Sad
3560,0,57,54,42,13582,2266,9925,7530,9000,288798,687018,112833,Sad
3561,0,57,54,104,13582,2266,9925,7530,9000,288798,687018,112833,Sad
3562,0,57,54,104,13582,2266,9925,7530,9000,288798,687018,112833,Sad
3563,0,57,54,132,13582,2266,9925,7530,9000,288798,687018,112833,Sad
3564,0,57,54,64,13582,2266,9925,7530,9000,288798,687018,112833,Sad
3565,0,57,54,52,13582,2266,9925,7530,9000,288798,687018,112833,Sad
3566,0,57,54,42,13582,2266,9925,7530,9000,288798,687018,112833,Sad
3567,0,57,54,147,13582,2266,9925,7530,9000,288798,687018,112833,Sad
3568,0,57,54,-42,13582,2266,9925,7530,9000,288798,687018,112833,Sad
3569,0,57,54,36,13582,2266,9925,7530,9000,288798,687018,112833,Sad
3570,0,77,70,-2,5790,9314,6641,8809,7655,281933,3116,5965,Sad
3571,0,77,70,80,5790,9314,6641,8809,7655,281933,3116,5965,Sad
3572,0,77,70,113,5790,9314,6641,8809,7655,281933,3116,5965,Sad
3573,0,77,70,104,5790,9314,6641,8809,7655,281933,3116,5965,Sad
3574,0,77,70,84,5790,9314,6641,8809,7655,281933,3116,5965,Sad
3575,0,77,70,10,5790,9314,6641,8809,7655,281933,3116,5965,Sad
3576,0,77,70,9,5790,9314,6641,8809,7655,281933,3116,5965,Sad
3577,0,77,70,48,5790,9314,6641,8809,7655,281933,3116,5965,Sad
3578,0,77,70,73,5790,9314,6641,8809,7655,281933,3116,5965,Sad
3579,0,77,70,128,5790,9314,6641,8809,7655,281933,3116,5965,Sad
3580,0,77,70,1,5790,9314,6641,8809,7655,281933,3116,5965,Sad
3581,0,77,70,-51,5790,9314,6641,8809,7655,281933,3116,5965,Sad
3582,0,77,70,70,5790,9314,6641,8809,7655,281933,3116,5965,Sad
3583,0,77,70,136,5790,9314,6641,8809,7655,281933,3116,5965,Sad
3584,0,77,70,138,5790,9314,6641,8809,7655,281933,3116,5965,Sad
3585,0,77,70,140,5790,9314,6641,8809,7655,281933,3116,5965,Sad
3586,0,77,70,44,5790,9314,6641,8809,7655,281933,3116,5965,Sad
3587,0,67,64,35,3778,8169,5440,2528,1179,70646,11368,13329,Sad
3588,0,67,64,-35,3778,8169,5440,2528,1179,70646,11368,13329,Sad
3589,0,67,64,56,3778,8169,5440,2528,1179,70646,11368,13329,Sad
3590,0,67,64,54,3778,8169,5440,2528,1179,70646,11368,13329,Sad
3591,0,67,64,103,3778,8169,5440,2528,1179,70646,11368,13329,Sad
3592,0,67,64,88,3778,8169,5440,2528,1179,70646,11368,13329,Sad
3593,0,67,64,57,3778,8169,5440,2528,1179,70646,11368,13329,Sad
3594,0,67,64,-9,3778,8169,5440,2528,1179,70646,11368,13329,Sad
3595,0,67,64,134,3778,8169,5440,2528,1179,70646,11368,13329,Sad
3596,0,67,64,-1,3778,8169,5440,2528,1179,70646,11368,13329,Sad
3597,0,67,64,48,3778,8169,5440,2528,1179,70646,11368,13329,Sad
3598,0,67,64,92,3778,8169,5440,2528,1179,70646,11368,13329,Sad
3599,0,67,64,162,3778,8169,5440,2528,1179,70646,11368,13329,Sad
3600,0,67,64,138,3778,8169,5440,2528,1179,70646,11368,13329,Sad
3601,0,67,64,106,3778,8169,5440,2528,1179,70646,11368,13329,Sad
3602,0,67,64,99,3778,8169,5440,2528,1179,70646,11368,13329,Sad
3603,0,67,64,64,3778,8169,5440,2528,1179,70646,11368,13329,Sad
3604,0,67,64,28,3778,8169,5440,2528,1179,70646,11368,13329,Sad
3605,0,57,70,109,11192,3483,6180,4897,7186,230300,21778,16909,Sad
3606,0,57,70,8,11192,3483,6180,4897,7186,230300,21778,16909,Sad
3607,0,57,70,74,11192,3483,6180,4897,7186,230300,21778,16909,Sad
3608,0,57,70,41,11192,3483,6180,4897,7186,230300,21778,16909,Sad
3609,0,57,70,-25,11192,3483,6180,4897,7186,230300,21778,16909,Sad
3610,0,57,70,-77,11192,3483,6180,4897,7186,230300,21778,16909,Sad
3611,0,57,70,84,11192,3483,6180,4897,7186,230300,21778,16909,Sad
3612,0,57,70,57,11192,3483,6180,4897,7186,230300,21778,16909,Sad
3613,0,57,70,54,11192,3483,6180,4897,7186,230300,21778,16909,Sad
3614,0,57,70,135,11192,3483,6180,4897,7186,230300,21778,16909,Sad
3615,0,57,70,92,11192,3483,6180,4897,7186,230300,21778,16909,Sad
3616,0,57,70,76,11192,3483,6180,4897,7186,230300,21778,16909,Sad
3617,0,57,70,-12,11192,3483,6180,4897,7186,230300,21778,16909,Sad
3618,0,57,70,-10,11192,3483,6180,4897,7186,230300,21778,16909,Sad
3619,0,57,70,91,11192,3483,6180,4897,7186,230300,21778,16909,Sad
3620,0,57,70,19,11192,3483,6180,4897,7186,230300,21778,16909,Sad
3621,0,78,87,27,5201,11958,5453,7852,8347,220389,12741,3815,Sad
3622,0,78,87,108,5201,11958,5453,7852,8347,220389,12741,3815,Sad
3623,0,78,87,433,5201,11958,5453,7852,8347,220389,12741,3815,Sad
3624,0,78,87,-236,5201,11958,5453,7852,8347,220389,12741,3815,Sad
3625,0,78,87,-184,5201,11958,5453,7852,8347,220389,12741,3815,Sad
3626,0,78,87,75,5201,11958,5453,7852,8347,220389,12741,3815,Sad
