,Poor Signal,Attention,Meditation,Raw Value,Low Alpha,High Alpha,Low Beta,High Beta,Low Gamma,Mid Gamma,Delta,Theta,Emotion
3395,0,63,29,-9,2786,2387,14714,10179,4651,8552,16248,8040,Sad
3396,0,63,29,-4,2786,2387,14714,10179,4651,8552,16248,8040,Sad
3397,0,63,29,80,2786,2387,14714,10179,4651,8552,16248,8040,Sad
3398,0,63,29,59,2786,2387,14714,10179,4651,8552,16248,8040,Sad
3399,0,63,29,103,2786,2387,14714,10179,4651,8552,16248,8040,Sad
3400,0,63,29,99,2786,2387,14714,10179,4651,8552,16248,8040,Sad
3401,0,63,29,54,2786,2387,14714,10179,4651,8552,16248,8040,Sad
3402,0,63,29,92,2786,2387,14714,10179,4651,8552,16248,8040,Sad
3403,0,63,29,39,2786,2387,14714,10179,4651,8552,16248,8040,Sad
3404,0,63,29,81,2786,2387,14714,10179,4651,8552,16248,8040,Sad
3405,0,63,29,22,2786,2387,14714,10179,4651,8552,16248,8040,Sad
3406,0,63,29,52,2786,2387,14714,10179,4651,8552,16248,8040,Sad
3407,0,63,29,32,2786,2387,14714,10179,4651,8552,16248,8040,Sad
3408,0,66,20,24,3045,972,1222,1454,635,1389,114090,11427,Sad
3409,0,66,20,27,3045,972,1222,1454,635,1389,114090,11427,Sad
3410,0,66,20,48,3045,972,1222,1454,635,1389,114090,11427,Sad
3411,0,66,20,51,3045,972,1222,1454,635,1389,114090,11427,Sad
3412,0,66,20,52,3045,972,1222,1454,635,1389,114090,11427,Sad
3413,0,66,20,61,3045,972,1222,1454,635,1389,114090,11427,Sad
3414,0,66,20,39,3045,972,1222,1454,635,1389,114090,11427,Sad
3415,0,66,20,53,3045,972,1222,1454,635,1389,114090,11427,Sad
3416,0,66,20,83,3045,972,1222,1454,635,1389,114090,11427,Sad
3417,0,66,20,48,3045,972,1222,1454,635,1389,114090,11427,Sad
3418,0,66,20,53,3045,972,1222,1454,635,1389,114090,11427,Sad
3419,0,66,20,28,3045,972,1222,1454,635,1389,114090,11427,Sad
3420,0,66,20,80,3045,972,1222,1454,635,1389,114090,11427,Sad
3421,0,66,20,103,3045,972,1222,1454,635,1389,114090,11427,Sad
3422,0,66,20,45,3045,972,1222,1454,635,1389,114090,11427,Sad
3423,0,66,20,57,3045,972,1222,1454,635,1389,114090,11427,Sad
3424,0,66,20,75,3045,972,1222,1454,635,1389,114090,11427,Sad
3425,0,70,37,53,14220,6477,5940,7230,3312,3760,8038,2299,Sad
3426,0,70,37,105,14220,6477,5940,7230,3312,3760,8038,2299,Sad
3427,0,70,37,91,14220,6477,5940,7230,3312,3760,8038,2299,Sad
3428,0,70,37,106,14220,6477,5940,7230,3312,3760,8038,2299,Sad
3429,0,70,37,74,14220,6477,5940,7230,3312,3760,8038,2299,Sad
3430,0,70,37,42,14220,6477,5940,7230,3312,3760,8038,2299,Sad
3431,0,70,37,64,14220,6477,5940,7230,3312,3760,8038,2299,Sad
3432,0,70,37,21,14220,6477,5940,7230,3312,3760,8038,2299,Sad
3433,0,70,37,11,14220,6477,5940,7230,3312,3760,8038,2299,Sad
3434,0,70,37,57,14220,6477,5940,7230,3312,3760,8038,2299,Sad
3435,0,70,37,44,14220,6477,5940,7230,3312,3760,8038,2299,Sad
3436,0,70,37,35,14220,6477,5940,7230,3312,3760,8038,2299,Sad
3437,0,70,37,49,14220,6477,5940,7230,3312,3760,8038,2299,Sad
3438,0,70,37,53,14220,6477,5940,7230,3312,3760,8038,2299,Sad
3439,0,70,37,34,14220,6477,5940,7230,3312,3760,8038,2299,Sad
3440,0,70,37,27,14220,6477,5940,7230,3312,3760,8038,2299,Sad
3441,0,70,37,57,14220,6477,5940,7230,3312,3760,8038,2299,Sad
3442,0,84,50,64,11081,2975,6603,4675,4535,12734,7018,4038,Sad
3443,0,84,50,92,11081,2975,6603,4675,4535,12734,7018,4038,Sad
3444,0,84,50,90,11081,2975,6603,4675,4535,12734,7018,4038,Sad
3445,0,84,50,64,11081,2975,6603,4675,4535,12734,7018,4038,Sad
3446,0,84,50,86,11081,2975,6603,4675,4535,12734,7018,4038,Sad
3447,0,84,50,34,11081,2975,6603,4675,4535,12734,7018,4038,Sad
3448,0,84,50,132,11081,2975,6603,4675,4535,12734,7018,4038,Sad
3449,0,84,50,55,11081,2975,6603,4675,4535,12734,7018,4038,Sad
3450,0,84,50,33,11081,2975,6603,4675,4535,12734,7018,4038,Sad
3451,0,84,50,98,11081,2975,6603,4675,4535,12734,7018,4038,Sad
3452,0,84,50,33,11081,2975,6603,4675,4535,12734,7018,4038,Sad
3453,0,84,50,17,11081,2975,6603,4675,4535,12734,7018,4038,Sad
3454,0,84,50,57,11081,2975,6603,4675,4535,12734,7018,4038,Sad
3455,0,84,50,2,11081,2975,6603,4675,4535,12734,7018,4038,Sad
3456,0,84,50,55,11081,2975,6603,4675,4535,12734,7018,4038,Sad
3457,0,84,50,59,11081,2975,6603,4675,4535,12734,7018,4038,Sad
3458,0,53,61,80,12720,30685,6554,5415,11886,2462,57695,98850,Sad
3459,0,53,61,54,12720,30685,6554,5415,11886,2462,57695,98850,Sad
3460,0,53,61,86,12720,30685,6554,5415,11886,2462,57695,98850,Sad
3461,0,53,61,92,12720,30685,6554,5415,11886,2462,57695,98850,Sad
3462,0,53,61,120,12720,30685,6554,5415,11886,2462,57695,98850,Sad
3463,0,53,61,59,12720,30685,6554,5415,11886,2462,57695,98850,Sad
3464,0,53,61,112,12720,30685,6554,5415,11886,2462,57695,98850,Sad
3465,0,53,61,0,12720,30685,6554,5415,11886,2462,57695,98850,Sad
3466,0,53,61,59,12720,30685,6554,5415,11886,2462,57695,98850,Sad
3467,0,53,61,87,12720,30685,6554,5415,11886,2462,57695,98850,Sad
3468,0,53,61,48,12720,30685,6554,5415,11886,2462,57695,98850,Sad
3469,0,53,61,82,12720,30685,6554,5415,11886,2462,57695,98850,Sad
3470,0,53,61,18,12720,30685,6554,5415,11886,2462,57695,98850,Sad
3471,0,53,61,70,12720,30685,6554,5415,11886,2462,57695,98850,Sad
3472,0,53,61,91,12720,30685,6554,5415,11886,2462,57695,98850,Sad
3473,0,53,61,36,12720,30685,6554,5415,11886,2462,57695,98850,Sad
3474,0,53,61,67,12720,30685,6554,5415,11886,2462,57695,98850,Sad
3475,0,60,66,35,4731,13347,3708,6375,6431,11493,20769,25558,Sad
3476,0,60,66,49,4731,13347,3708,6375,6431,11493,20769,25558,Sad
3477,0,60,66,29,4731,13347,3708,6375,6431,11493,20769,25558,Sad
3478,0,60,66,61,4731,13347,3708,6375,6431,11493,20769,25558,Sad
3479,0,60,66,107,4731,13347,3708,6375,6431,11493,20769,25558,Sad
3480,0,60,66,58,4731,13347,3708,6375,6431,11493,20769,25558,Sad
3481,0,60,66,55,4731,13347,3708,6375,6431,11493,20769,25558,Sad
3482,0,60,66,8,4731,13347,3708,6375,6431,11493,20769,25558,Sad
3483,0,60,66,60,4731,13347,3708,6375,6431,11493,20769,25558,Sad
3484,0,60,66,98,4731,13347,3708,6375,6431,11493,20769,25558,Sad
3485,0,60,66,68,4731,13347,3708,6375,6431,11493,20769,25558,Sad
3486,0,60,66,82,4731,13347,3708,6375,6431,11493,20769,25558,Sad
3487,0,60,66,156,4731,13347,3708,6375,6431,11493,20769,25558,Sad
3488,0,60,66,20,4731,13347,3708,6375,6431,11493,20769,25558,Sad
3489,0,60,66,22,4731,13347,3708,6375,6431,11493,20769,25558,Sad
3490,0,60,66,44,4731,13347,3708,6375,6431,11493,20769,25558,Sad
3491,0,60,66,97,4731,13347,3708,6375,6431,11493,20769,25558,Sad
3492,0,50,56,76,13652,12425,8339,8659,4658,7441,36362,35817,Sad
3493,0,50,56,44,13652,12425,8339,8659,4658,7441,36362,35817,Sad
3494,0,50,56,91,13652,12425,8339,8659,4658,7441,36362,35817,Sad
3495,0,50,56,70,13652,12425,8339,8659,4658,7441,36362,35817,Sad
3496,0,50,56,51,13652,12425,8339,8659,4658,7441,36362,35817,Sad
3497,0,50,56,49,13652,12425,8339,8659,4658,7441,36362,35817,Sad
3498,0,50,56,82,13652,12425,8339,8659,4658,7441,36362,35817,Sad
3499,0,50,56,33,13652,12425,8339,8659,4658,7441,36362,35817,Sad
3500,0,50,56,87,13652,12425,8339,8659,4658,7441,36362,35817,Sad
3501,0,50,56,96,13652,12425,8339,8659,4658,7441,36362,35817,Sad
3502,0,50,56,42,13652,12425,8339,8659,4658,7441,36362,35817,Sad
3503,0,50,56,65,13652,12425,8339,8659,4658,7441,36362,35817,Sad
3504,0,50,56,75,13652,12425,8339,8659,4658,7441,36362,35817,Sad
3505,0,50,56,66,13652,12425,8339,8659,4658,7441,36362,35817,Sad
3506,0,50,56,27,13652,12425,8339,8659,4658,7441,36362,35817,Sad
3507,0,50,56,93,13652,12425,8339,8659,4658,7441,36362,35817,Sad
3508,0,50,56,64,13652,12425,8339,8659,4658,7441,36362,35817,Sad
3509,0,50,56,49,13652,12425,8339,8659,4658,7441,36362,35817,Sad
3510,0,41,54,87,7540,7709,5822,3180,3392,2408,4152,9806,Sad
3511,0,41,54,76,7540,7709,5822,3180,3392,2408,4152,9806,Sad
3512,0,41,54,83,7540,7709,5822,3180,3392,2408,4152,9806,Sad
3513,0,41,54,27,7540,7709,5822,3180,3392,2408,4152,9806,Sad
3514,0,41,54,69,7540,7709,5822,3180,3392,2408,4152,9806,Sad
3515,0,41,54,44,7540,7709,5822,3180,3392,2408,4152,9806,Sad
3516,0,41,54,57,7540,7709,5822,3180,3392,2408,4152,9806,Sad
3517,0,41,54,82,7540,7709,5822,3180,3392,2408,4152,9806,Sad
3518,0,41,54,53,7540,7709,5822,3180,3392,2408,4152,9806,Sad
3519,0,41,54,35,7540,7709,5822,3180,3392,2408,4152,9806,Sad
3520,0,41,54,55,7540,7709,5822,3180,3392,2408,4152,9806,Sad
3521,0,41,54,-11,7540,7709,5822,3180,3392,2408,4152,9806,Sad
3522,0,41,54,67,7540,7709,5822,3180,3392,2408,4152,9806,Sad
3523,0,41,54,108,7540,7709,5822,3180,3392,2408,4152,9806,Sad
3524,0,41,54,43,7540,7709,5822,3180,3392,2408,4152,9806,Sad
3525,0,41,54,43,7540,7709,5822,3180,3392,2408,4152,9806,Sad
3526,0,56,61,12,5127,10327,4251,4415,9854,3754,25394,14809,Sad
3527,0,56,61,57,5127,10327,4251,4415,9854,3754,25394,14809,Sad
3528,0,56,61,65,5127,10327,4251,4415,9854,3754,25394,14809,Sad
3529,0,56,61,106,5127,10327,4251,4415,9854,3754,25394,14809,Sad
3530,0,56,61,76,5127,10327,4251,4415,9854,3754,25394,14809,Sad
3531,0,56,61,38,5127,10327,4251,4415,9854,3754,25394,14809,Sad
3532,0,56,61,90,5127,10327,4251,4415,9854,3754,25394,14809,Sad
3533,0,56,61,60,5127,10327,4251,4415,9854,3754,25394,14809,Sad
3534,0,56,61,58,5127,10327,4251,4415,9854,3754,25394,14809,Sad
3535,0,56,61,91,5127,10327,4251,4415,9854,3754,25394,14809,Sad
3536,0,56,61,76,5127,10327,4251,4415,9854,3754,25394,14809,Sad
3537,0,56,61,38,5127,10327,4251,4415,9854,3754,25394,14809,Sad
3538,0,56,61,43,5127,10327,4251,4415,9854,3754,25394,14809,Sad
3539,0,56,61,-17,5127,10327,4251,4415,9854,3754,25394,14809,Sad
3540,0,56,61,40,5127,10327,4251,4415,9854,3754,25394,14809,Sad
3541,0,57,61,37,16345,16502,6852,12345,6983,3796,82231,44055,Sad
3542,0,57,61,50,16345,16502,6852,12345,6983,3796,82231,44055,Sad
3543,0,57,61,101,16345,16502,6852,12345,6983,3796,82231,44055,Sad
3544,0,57,61,91,16345,16502,6852,12345,6983,3796,82231,44055,Sad
3545,0,57,61,3,16345,16502,6852,12345,6983,3796,82231,44055,Sad
3546,0,57,61,81,16345,16502,6852,12345,6983,3796,82231,44055,Sad
3547,0,57,61,53,16345,16502,6852,12345,6983,3796,82231,44055,Sad
3548,0,57,61,60,16345,16502,6852,12345,6983,3796,82231,44055,Sad
3549,0,57,61,58,16345,16502,6852,12345,6983,3796,82231,44055,Sad
3550,0,57,61,59,16345,16502,6852,12345,6983,3796,82231,44055,Sad
3551,0,57,61,56,16345,16502,6852,12345,6983,3796,82231,44055,Sad
3552,0,57,61,56,16345,16502,6852,12345,6983,3796,82231,44055,Sad
3553,0,57,61,115,16345,16502,6852,12345,6983,3796,82231,44055,Sad
3554,0,57,61,40,16345,16502,6852,12345,6983,3796,82231,44055,Sad
3555,0,57,61,105,16345,16502,6852,12345,6983,3796,82231,44055,Sad
3556,0,57,61,54,16345,16502,6852,12345,6983,3796,82231,44055,Sad
3557,0,57,61,59,16345,16502,6852,12345,6983,3796,82231,44055,Sad
3558,0,60,70,128,3480,23709,6027,5974,3314,1563,9564,9347,Sad
3559,0,60,70,59,3480,23709,6027,5974,3314,1563,9564,9347,Sad
3560,0,60,70,117,3480,23709,6027,5974,3314,1563,9564,9347,Sad
3561,0,60,70,144,3480,23709,6027,5974,3314,1563,9564,9347,Sad
3562,0,60,70,-24,3480,23709,6027,5974,3314,1563,9564,9347,Sad
3563,0,60,70,18,3480,23709,6027,5974,3314,1563,9564,9347,Sad
3564,0,60,70,51,3480,23709,6027,5974,3314,1563,9564,9347,Sad
3565,0,60,70,-8,3480,23709,6027,5974,3314,1563,9564,9347,Sad
3566,0,60,70,65,3480,23709,6027,5974,3314,1563,9564,9347,Sad
3567,0,60,70,45,3480,23709,6027,5974,3314,1563,9564,9347,Sad
3568,0,60,70,20,3480,23709,6027,5974,3314,1563,9564,9347,Sad
3569,0,60,70,101,3480,23709,6027,5974,3314,1563,9564,9347,Sad
3570,0,60,70,33,3480,23709,6027,5974,3314,1563,9564,9347,Sad
3571,0,60,70,38,3480,23709,6027,5974,3314,1563,9564,9347,Sad
3572,0,60,70,17,3480,23709,6027,5974,3314,1563,9564,9347,Sad
3573,0,60,70,37,3480,23709,6027,5974,3314,1563,9564,9347,Sad
3574,0,60,70,37,3480,23709,6027,5974,3314,1563,9564,9347,Sad
3575,0,60,70,86,3480,23709,6027,5974,3314,1563,9564,9347,Sad
3576,0,57,57,51,2045,16315,2572,10050,4183,8038,54839,64273,Sad
3577,0,57,57,48,2045,16315,2572,10050,4183,8038,54839,64273,Sad
3578,0,57,57,35,2045,16315,2572,10050,4183,8038,54839,64273,Sad
3579,0,57,57,71,2045,16315,2572,10050,4183,8038,54839,64273,Sad
3580,0,57,57,84,2045,16315,2572,10050,4183,8038,54839,64273,Sad
3581,0,57,57,58,2045,16315,2572,10050,4183,8038,54839,64273,Sad
3582,0,57,57,42,2045,16315,2572,10050,4183,8038,54839,64273,Sad
3583,0,57,57,-6,2045,16315,2572,10050,4183,8038,54839,64273,Sad
3584,0,57,57,53,2045,16315,2572,10050,4183,8038,54839,64273,Sad
3585,0,57,57,22,2045,16315,2572,10050,4183,8038,54839,64273,Sad
3586,0,57,57,44,2045,16315,2572,10050,4183,8038,54839,64273,Sad
3587,0,57,57,40,2045,16315,2572,10050,4183,8038,54839,64273,Sad
3588,0,57,57,53,2045,16315,2572,10050,4183,8038,54839,64273,Sad
3589,0,57,57,120,2045,16315,2572,10050,4183,8038,54839,64273,Sad
3590,0,57,57,71,2045,16315,2572,10050,4183,8038,54839,64273,Sad
3591,0,57,57,35,2045,16315,2572,10050,4183,8038,54839,64273,Sad
3592,0,53,50,98,2717,6840,5822,2889,2141,1433,77451,20160,Sad
3593,0,53,50,135,2717,6840,5822,2889,2141,1433,77451,20160,Sad
3594,0,53,50,76,2717,6840,5822,2889,2141,1433,77451,20160,Sad
3595,0,53,50,32,2717,6840,5822,2889,2141,1433,77451,20160,Sad
3596,0,53,50,65,2717,6840,5822,2889,2141,1433,77451,20160,Sad
3597,0,53,50,33,2717,6840,5822,2889,2141,1433,77451,20160,Sad
3598,0,53,50,38,2717,6840,5822,2889,2141,1433,77451,20160,Sad
3599,0,53,50,77,2717,6840,5822,2889,2141,1433,77451,20160,Sad
3600,0,53,50,7,2717,6840,5822,2889,2141,1433,77451,20160,Sad
3601,0,53,50,22,2717,6840,5822,2889,2141,1433,77451,20160,Sad
3602,0,53,50,44,2717,6840,5822,2889,2141,1433,77451,20160,Sad
3603,0,53,50,76,2717,6840,5822,2889,2141,1433,77451,20160,Sad
3604,0,53,50,56,2717,6840,5822,2889,2141,1433,77451,20160,Sad
3605,0,53,50,81,2717,6840,5822,2889,2141,1433,77451,20160,Sad
3606,0,53,50,67,2717,6840,5822,2889,2141,1433,77451,20160,Sad
3607,0,53,50,56,2717,6840,5822,2889,2141,1433,77451,20160,Sad
3608,0,50,40,39,1164,1757,4528,1025,1495,1591,113666,7768,Sad
3609,0,50,40,51,1164,1757,4528,1025,1495,1591,113666,7768,Sad
3610,0,50,40,40,1164,1757,4528,1025,1495,1591,113666,7768,Sad
3611,0,50,40,77,1164,1757,4528,1025,1495,1591,113666,7768,Sad
3612,0,50,40,73,1164,1757,4528,1025,1495,1591,113666,7768,Sad
3613,0,50,40,84,1164,1757,4528,1025,1495,1591,113666,7768,Sad
3614,0,50,40,21,1164,1757,4528,1025,1495,1591,113666,7768,Sad
3615,0,50,40,-4,1164,1757,4528,1025,1495,1591,113666,7768,Sad
3616,0,50,40,56,1164,1757,4528,1025,1495,1591,113666,7768,Sad
3617,0,50,40,67,1164,1757,4528,1025,1495,1591,113666,7768,Sad
3618,0,50,40,101,1164,1757,4528,1025,1495,1591,113666,7768,Sad
3619,0,50,40,116,1164,1757,4528,1025,1495,1591,113666,7768,Sad
3620,0,50,40,-5,1164,1757,4528,1025,1495,1591,113666,7768,Sad
3621,0,50,40,48,1164,1757,4528,1025,1495,1591,113666,7768,Sad
3622,0,50,40,73,1164,1757,4528,1025,1495,1591,113666,7768,Sad
3623,0,50,40,89,1164,1757,4528,1025,1495,1591,113666,7768,Sad
3624,0,38,21,52,3042,1669,1220,1258,1910,845,13098,17403,Sad
3625,0,38,21,87,3042,1669,1220,1258,1910,845,13098,17403,Sad
3626,0,38,21,81,3042,1669,1220,1258,1910,845,13098,17403,Sad
3627,0,38,21,54,3042,1669,1220,1258,1910,845,13098,17403,Sad
3628,0,38,21,69,3042,1669,1220,1258,1910,845,13098,17403,Sad
3629,0,38,21,106,3042,1669,1220,1258,1910,845,13098,17403,Sad
3630,0,38,21,-49,3042,1669,1220,1258,1910,845,13098,17403,Sad
3631,0,38,21,21,3042,1669,1220,1258,1910,845,13098,17403,Sad
3632,0,38,21,68,3042,1669,1220,1258,1910,845,13098,17403,Sad
3633,0,38,21,22,3042,1669,1220,1258,1910,845,13098,17403,Sad
3634,0,38,21,104,3042,1669,1220,1258,1910,845,13098,17403,Sad
3635,0,38,21,22,3042,1669,1220,1258,1910,845,13098,17403,Sad
3636,0,38,21,57,3042,1669,1220,1258,1910,845,13098,17403,Sad
3637,0,38,21,50,3042,1669,1220,1258,1910,845,13098,17403,Sad
3638,0,38,21,59,3042,1669,1220,1258,1910,845,13098,17403,Sad
3639,0,38,21,70,3042,1669,1220,1258,1910,845,13098,17403,Sad
3640,0,38,21,-7,3042,1669,1220,1258,1910,845,13098,17403,Sad
3641,0,38,21,44,3042,1669,1220,1258,1910,845,13098,17403,Sad
3642,0,38,21,92,3042,1669,1220,1258,1910,845,13098,17403,Sad
3643,0,38,21,140,3042,1669,1220,1258,1910,845,13098,17403,Sad
3644,0,38,21,50,3042,1669,1220,1258,1910,845,13098,17403,Sad
3645,0,38,21,42,3042,1669,1220,1258,1910,845,13098,17403,Sad
3646,0,38,21,58,3042,1669,1220,1258,1910,845,13098,17403,Sad
3647,0,38,21,77,3042,1669,1220,1258,1910,845,13098,17403,Sad
3648,0,38,21,71,3042,1669,1220,1258,1910,845,13098,17403,Sad
3649,0,38,21,80,3042,1669,1220,1258,1910,845,13098,17403,Sad
3650,0,38,21,43,3042,1669,1220,1258,1910,845,13098,17403,Sad
3651,0,38,21,57,3042,1669,1220,1258,1910,845,13098,17403,Sad
3652,0,38,21,84,3042,1669,1220,1258,1910,845,13098,17403,Sad
3653,0,38,21,67,3042,1669,1220,1258,1910,845,13098,17403,Sad
3654,0,38,21,-13,3042,1669,1220,1258,1910,845,13098,17403,Sad
3655,0,38,21,107,3042,1669,1220,1258,1910,845,13098,17403,Sad
3656,0,53,37,51,10096,29095,14807,11987,6600,5140,49516,20629,Sad
3657,0,53,37,66,10096,29095,14807,11987,6600,5140,49516,20629,Sad
3658,0,53,37,21,10096,29095,14807,11987,6600,5140,49516,20629,Sad
3659,0,53,37,53,10096,29095,14807,11987,6600,5140,49516,20629,Sad
3660,0,53,37,89,10096,29095,14807,11987,6600,5140,49516,20629,Sad
3661,0,53,37,61,10096,29095,14807,11987,6600,5140,49516,20629,Sad
3662,0,53,37,73,10096,29095,14807,11987,6600,5140,49516,20629,Sad
3663,0,53,37,10,10096,29095,14807,11987,6600,5140,49516,20629,Sad
3664,0,53,37,278,10096,29095,14807,11987,6600,5140,49516,20629,Sad
3665,0,53,37,131,10096,29095,14807,11987,6600,5140,49516,20629,Sad
3666,0,53,37,-81,10096,29095,14807,11987,6600,5140,49516,20629,Sad
3667,0,53,37,38,10096,29095,14807,11987,6600,5140,49516,20629,Sad
3668,0,53,37,93,10096,29095,14807,11987,6600,5140,49516,20629,Sad
3669,0,53,37,81,10096,29095,14807,11987,6600,5140,49516,20629,Sad
3670,0,53,37,87,10096,29095,14807,11987,6600,5140,49516,20629,Sad
3671,0,53,37,60,10096,29095,14807,11987,6600,5140,49516,20629,Sad
3672,0,53,37,70,10096,29095,14807,11987,6600,5140,49516,20629,Sad
3673,0,47,48,100,7666,1707,2055,1015,910,1325,116455,12473,Sad
3674,0,47,48,65,7666,1707,2055,1015,910,1325,116455,12473,Sad
3675,0,47,48,16,7666,1707,2055,1015,910,1325,116455,12473,Sad
3676,0,47,48,-11,7666,1707,2055,1015,910,1325,116455,12473,Sad
3677,0,47,48,37,7666,1707,2055,1015,910,1325,116455,12473,Sad
3678,0,47,48,81,7666,1707,2055,1015,910,1325,116455,12473,Sad
3679,0,47,48,106,7666,1707,2055,1015,910,1325,116455,12473,Sad
3680,0,47,48,41,7666,1707,2055,1015,910,1325,116455,12473,Sad
3681,0,47,48,45,7666,1707,2055,1015,910,1325,116455,12473,Sad
3682,0,47,48,52,7666,1707,2055,1015,910,1325,116455,12473,Sad
3683,0,47,48,58,7666,1707,2055,1015,910,1325,116455,12473,Sad
3684,0,47,48,-18,7666,1707,2055,1015,910,1325,116455,12473,Sad
3685,0,47,48,-77,7666,1707,2055,1015,910,1325,116455,12473,Sad
3686,0,47,48,121,7666,1707,2055,1015,910,1325,116455,12473,Sad
3687,0,47,48,185,7666,1707,2055,1015,910,1325,116455,12473,Sad
3688,0,47,48,231,7666,1707,2055,1015,910,1325,116455,12473,Sad
3689,0,47,48,147,7666,1707,2055,1015,910,1325,116455,12473,Sad
3690,0,56,51,27,16967,12744,15357,13782,6008,7930,128682,60580,Sad
3691,0,56,51,3,16967,12744,15357,13782,6008,7930,128682,60580,Sad
3692,0,56,51,-18,16967,12744,15357,13782,6008,7930,128682,60580,Sad
3693,0,56,51,44,16967,12744,15357,13782,6008,7930,128682,60580,Sad
3694,0,56,51,59,16967,12744,15357,13782,6008,7930,128682,60580,Sad
3695,0,56,51,50,16967,12744,15357,13782,6008,7930,128682,60580,Sad
3696,0,56,51,37,16967,12744,15357,13782,6008,7930,128682,60580,Sad
3697,0,56,51,-6,16967,12744,15357,13782,6008,7930,128682,60580,Sad
3698,0,56,51,115,16967,12744,15357,13782,6008,7930,128682,60580,Sad
3699,0,56,51,-40,16967,12744,15357,13782,6008,7930,128682,60580,Sad
3700,0,56,51,59,16967,12744,15357,13782,6008,7930,128682,60580,Sad
3701,0,56,51,104,16967,12744,15357,13782,6008,7930,128682,60580,Sad
3702,0,56,51,90,16967,12744,15357,13782,6008,7930,128682,60580,Sad
3703,0,56,51,51,16967,12744,15357,13782,6008,7930,128682,60580,Sad
3704,0,56,51,152,16967,12744,15357,13782,6008,7930,128682,60580,Sad
3705,0,56,51,256,16967,12744,15357,13782,6008,7930,128682,60580,Sad
3706,0,56,51,-178,16967,12744,15357,13782,6008,7930,128682,60580,Sad
3707,0,56,60,-173,24880,17537,8802,19371,9148,3322,29727,30922,Sad
3708,0,56,60,-5,24880,17537,8802,19371,9148,3322,29727,30922,Sad
3709,0,56,60,64,24880,17537,8802,19371,9148,3322,29727,30922,Sad
3710,0,56,60,91,24880,17537,8802,19371,9148,3322,29727,30922,Sad
3711,0,56,60,69,24880,17537,8802,19371,9148,3322,29727,30922,Sad
3712,0,56,60,121,24880,17537,8802,19371,9148,3322,29727,30922,Sad
3713,0,56,60,123,24880,17537,8802,19371,9148,3322,29727,30922,Sad
3714,0,56,60,163,24880,17537,8802,19371,9148,3322,29727,30922,Sad
3715,0,56,60,-114,24880,17537,8802,19371,9148,3322,29727,30922,Sad
3716,0,56,60,-281,24880,17537,8802,19371,9148,3322,29727,30922,Sad
3717,0,56,60,-30,24880,17537,8802,19371,9148,3322,29727,30922,Sad
3718,0,56,60,149,24880,17537,8802,19371,9148,3322,29727,30922,Sad
3719,0,56,60,172,24880,17537,8802,19371,9148,3322,29727,30922,Sad
3720,0,56,60,161,24880,17537,8802,19371,9148,3322,29727,30922,Sad
3721,0,56,60,122,24880,17537,8802,19371,9148,3322,29727,30922,Sad
3722,0,56,60,248,24880,17537,8802,19371,9148,3322,29727,30922,Sad
3723,0,56,60,48,24880,17537,8802,19371,9148,3322,29727,30922,Sad
3724,0,40,35,49,7843,3582,9029,4737,3313,2015,709702,114852,Sad
3725,0,40,35,82,7843,3582,9029,4737,3313,2015,709702,114852,Sad
3726,0,40,35,-8,7843,3582,9029,4737,3313,2015,709702,114852,Sad
3727,0,40,35,44,7843,3582,9029,4737,3313,2015,709702,114852,Sad
3728,0,40,35,81,7843,3582,9029,4737,3313,2015,709702,114852,Sad
3729,0,40,35,57,7843,3582,9029,4737,3313,2015,709702,114852,Sad
3730,0,40,35,65,7843,3582,9029,4737,3313,2015,709702,114852,Sad
3731,0,40,35,41,7843,3582,9029,4737,3313,2015,709702,114852,Sad
3732,0,40,35,35,7843,3582,9029,4737,3313,2015,709702,114852,Sad
3733,0,40,35,48,7843,3582,9029,4737,3313,2015,709702,114852,Sad
3734,0,40,35,59,7843,3582,9029,4737,3313,2015,709702,114852,Sad
3735,0,40,35,98,7843,3582,9029,4737,3313,2015,709702,114852,Sad
3736,0,40,35,74,7843,3582,9029,4737,3313,2015,709702,114852,Sad
3737,0,40,35,59,7843,3582,9029,4737,3313,2015,709702,114852,Sad
3738,0,40,35,52,7843,3582,9029,4737,3313,2015,709702,114852,Sad
3739,0,40,35,33,7843,3582,9029,4737,3313,2015,709702,114852,Sad
3740,0,40,35,36,7843,3582,9029,4737,3313,2015,709702,114852,Sad
3741,0,61,37,41,3044,4199,3129,4810,2830,1359,33337,4077,Sad
3742,0,61,37,65,3044,4199,3129,4810,2830,1359,33337,4077,Sad
3743,0,61,37,51,3044,4199,3129,4810,2830,1359,33337,4077,Sad
3744,0,61,37,-1,3044,4199,3129,4810,2830,1359,33337,4077,Sad
3745,0,61,37,21,3044,4199,3129,4810,2830,1359,33337,4077,Sad
3746,0,61,37,64,3044,4199,3129,4810,2830,1359,33337,4077,Sad
3747,0,61,37,144,3044,4199,3129,4810,2830,1359,33337,4077,Sad
3748,0,61,37,67,3044,4199,3129,4810,2830,1359,33337,4077,Sad
3749,0,61,37,229,3044,4199,3129,4810,2830,1359,33337,4077,Sad
3750,0,61,37,82,3044,4199,3129,4810,2830,1359,33337,4077,Sad
3751,0,61,37,37,3044,4199,3129,4810,2830,1359,33337,4077,Sad
3752,0,61,37,-20,3044,4199,3129,4810,2830,1359,33337,4077,Sad
