Time, Value
16:51:38, 102
16:51:38, 84.8
16:51:38, 75.9
16:51:38, 74.4
16:51:38, 76.6
16:51:38, 81
16:51:38, 84.2
16:51:38, 84.8
16:51:38, 87.8
16:51:38, 95.2
16:51:38, 95.5
16:51:38, 77.3
16:51:38, 57.1
16:51:38, 65.6
16:51:38, 100
16:51:38, 119
16:51:38, 100
16:51:38, 72.1
16:51:38, 71.7
16:51:38, 96.4
16:51:38, 113
16:51:38, 100
16:51:38, 72
16:51:38, 54
16:51:38, 53.9
16:51:38, 58.9
16:51:38, 58.9
16:51:38, 58.3
16:51:38, 63.9
16:51:38, 71.9
16:51:38, 70.2
16:51:38, 57.1
16:51:38, 48.5
16:51:38, 58.8
16:51:38, 79.2
16:51:38, 85.7
16:51:38, 64
16:51:38, 29.3
16:51:38, 15.5
16:51:38, 33.6
16:51:38, 55.1
16:51:38, 50.2
16:51:38, 27.4
16:51:38, 21.4
16:51:38, 36.7
16:51:38, 57.6
16:51:38, 53.9
16:51:38, 23.2
16:51:38, 1.5
16:51:38, 19
16:51:38, 52.4
16:51:38, 50.1
16:51:38, 3.88
16:51:38, -37.4
16:51:38, -34.6
16:51:38, -7.46
16:51:38, 4.57
16:51:38, -1.06
16:51:38, -3.39
16:51:38, 3.45
16:51:38, 14.1
16:51:38, 26.9
16:51:38, 34.6
16:51:38, 26.1
16:51:38, 7.6
16:51:38, -2.26
16:51:38, -1.51
16:51:38, -2.35
16:51:38, -4.69
16:51:38, -0.33
16:51:38, 6.67
16:51:38, 8.63
16:51:38, 10.9
16:51:38, 20.4
16:51:38, 26.7
16:51:38, 9.33
16:51:38, -31.4
16:51:38, -69.3
16:51:38, -85.7
16:51:38, -81.9
16:51:38, -55.3
16:51:38, -6.51
16:51:38, 29.5
16:51:38, 12.1
16:51:38, -40.7
16:51:38, -60.5
16:51:38, -12
16:51:38, 55.2
16:51:38, 60.6
16:51:38, -7.76
16:51:38, -78.3
16:51:38, -91.9
16:51:38, -68.8
16:51:38, -53.5
16:51:38, -43.7
16:51:38, -16.2
16:51:38, 18.9
16:51:38, 28.7
16:51:38, 6.97
16:51:38, -13.6
16:51:38, 0.73
16:51:38, 41.1
16:51:38, 63
16:51:38, 40.2
16:51:38, -3.37
16:51:38, -26.4
16:51:38, -12.4
16:51:38, 25.4
16:51:38, 63.6
16:51:38, 78.9
16:51:38, 71.7
16:51:38, 67.9
16:51:38, 80.2
16:51:38, 85.1
16:51:38, 65.2
16:51:38, 43.7
16:51:38, 44.3
16:51:38, 44.6
16:51:38, 12.8
16:51:38, -29.1
16:51:38, -31.4
16:51:38, 2.06
16:51:38, 15.2
16:51:38, -16.8
16:51:38, -53.5
16:51:38, -49.4
16:51:38, -9.75
16:51:38, 26.9
16:51:38, 37.7
16:51:38, 25.7
16:51:38, -1.56
16:51:38, -34.8
16:51:38, -53.8
16:51:38, -50.3
16:51:38, -48
16:51:38, -66.8
16:51:38, -91.8
16:51:38, -107
16:51:38, -125
16:51:38, -160
16:51:38, -193
16:51:38, -195
16:51:38, -157
16:51:38, -111
16:51:38, -98.7
16:51:38, -132
16:51:38, -181
16:51:38, -205
16:51:38, -182
16:51:38, -134
16:51:38, -105
16:51:38, -125
16:51:38, -175
16:51:38, -209
16:51:38, -208
16:51:38, -187
16:51:38, -171
16:51:38, -163
16:51:38, -156
16:51:38, -155
16:51:38, -177
16:51:38, -215
16:51:38, -222
16:51:38, -169
16:51:38, -94
16:51:38, -58.7
16:51:38, -71.2
16:51:38, -94.4
16:51:38, -103
16:51:38, -105
16:51:38, -116
16:51:38, -134
16:51:38, -129
16:51:38, -104
16:51:38, -84.8
16:51:38, -86.5
16:51:38, -102
16:51:38, -114
16:51:38, -115
16:51:38, -106
16:51:38, -104
16:51:38, -116
16:51:38, -121
16:51:38, -92.5
16:51:38, -44.3
16:51:38, -31.9
16:51:38, -79.8
16:51:38, -132
16:51:38, -117
16:51:38, -47.6
16:51:38, -0.622
16:51:38, -20.1
16:51:38, -73.8
16:51:38, -99.3
16:51:38, -75.3
16:51:38, -36.5
16:51:38, -24.1
16:51:38, -39.5
16:51:38, -51.4
16:51:38, -33.7
16:51:38, 7.22
16:51:38, 33.2
16:51:38, 12.9
16:51:38, -36.4
16:51:38, -61.8
16:51:38, -37.9
16:51:38, 2.36
16:51:38, 15.2
16:51:38, 2.31
16:51:38, -4.68
16:51:38, 6.62
16:51:38, 26.5
16:51:38, 49.7
16:51:38, 76.6
16:51:38, 97.4
16:51:38, 92.7
16:51:38, 59.1
16:51:38, 27.9
16:51:38, 33.2
16:51:38, 64.7
16:51:38, 83.1
16:51:38, 71.4
16:51:38, 48.5
16:51:38, 37.8
16:51:38, 41
16:51:38, 42.4
16:51:38, 32.1
16:51:38, 18.5
16:51:38, 17.8
16:51:38, 40
16:51:38, 76.9
16:51:38, 96.5
16:51:38, 64.5
16:51:38, -4.72
16:51:38, -43.3
16:51:38, -14.7
16:51:38, 41
16:51:38, 50.2
16:51:38, 14.6
16:51:38, -12.2
16:51:38, -8.45
16:51:38, 8.48
16:51:38, 26.9
16:51:38, 43.4
16:51:38, 45.7
16:51:38, 30.5
16:51:38, 20.3
16:51:38, 34
16:51:38, 56.3
16:51:38, 60.5
16:51:38, 45.8
16:51:38, 30.2
16:51:38, 22.5
16:51:38, 23.6
16:51:38, 33.9
16:51:38, 48.4
16:51:38, 56.4
16:51:38, 49
16:51:38, 24.3
16:51:38, -2.45
16:51:38, -4.32
16:51:38, 20.4
16:51:38, 41.2
16:51:38, 39.5
16:51:38, 27.4
16:51:38, 18.4
16:51:38, 12.1
16:51:38, 5.27
16:51:38, -4.46
16:51:38, -17.4
16:51:38, -25.4
16:51:38, -19.3
16:51:38, -4.11
16:51:38, 4.09
16:51:38, -1.77
16:51:38, -7.08
16:51:38, 5.59
16:51:38, 24.4
16:51:38, 18.5
16:51:38, -11.2
16:51:38, -23.6
16:51:38, 6.35
16:51:38, 48.8
16:51:38, 55.1
16:51:38, 19.5
16:51:38, -15.2
16:51:38, -12
16:51:38, 20.1
16:51:38, 46
16:51:38, 48.2
16:51:38, 37.4
16:51:38, 32.2
16:51:38, 34.7
16:51:38, 29.1
16:51:38, 8.78
16:51:38, 2.46
16:51:38, 43.1
16:51:38, 103
16:51:38, 105
16:51:38, 30.7
16:51:38, -42.9
16:51:38, -41.5
16:51:38, 17.7
16:51:38, 64
16:51:38, 61.1
16:51:38, 33.1
16:51:38, 23.1
16:51:38, 41.1
16:51:38, 56.8
16:51:38, 48.1
16:51:38, 34.8
16:51:38, 43.7
16:51:38, 63.7
16:51:38, 59.9
16:51:38, 21.7
16:51:38, -23.5
16:51:38, -42.8
16:51:38, -31.7
16:51:38, -8.38
16:51:38, 11.1
16:51:38, 20.8
16:51:38, 23.2
16:51:38, 26.9
16:51:38, 32.8
16:51:38, 27.5
16:51:38, 4.13
16:51:38, -17.6
16:51:38, -13.5
16:51:38, 8.25
16:51:38, 15.5
16:51:38, -5.03
16:51:38, -28.6
16:51:38, -19.3
16:51:38, 25.5
16:51:38, 60.7
16:51:38, 44.3
16:51:38, -1.21
16:51:38, -15.8
16:51:38, 12.2
16:51:38, 34.1
16:51:38, 16.9
16:51:38, -12.5
16:51:38, -12.4
16:51:38, 17.8
16:51:38, 44.2
16:51:38, 42.6
16:51:38, 22.7
16:51:38, 16.3
16:51:38, 35.9
16:51:38, 51
16:51:38, 27
16:51:38, -24.6
16:51:38, -62.6
16:51:38, -70
16:51:38, -63.1
16:51:38, -56.3
16:51:38, -43.7
16:51:38, -13.9
16:51:38, 25
16:51:38, 42.8
16:51:38, 18.8
16:51:38, -24.1
16:51:38, -37.2
16:51:38, -12
16:51:38, 31.3
16:51:38, 41.3
16:51:38, 15.1
16:51:38, -14.6
16:51:38, -21.4
16:51:38, -7.27
16:51:38, 13.8
16:51:38, 31.7
16:51:38, 42.5
16:51:38, 52.3
16:51:38, 68
16:51:38, 80.1
16:51:38, 72.9
16:51:38, 55.6
16:51:38, 56.1
16:51:38, 79
16:51:38, 95.4
16:51:38, 84.2
16:51:38, 57.6
16:51:38, 39.3
16:51:38, 38.8
16:51:38, 46.5
16:51:38, 43.8
16:51:38, 20.5
16:51:38, -8.23
16:51:38, -12.6
16:51:38, 15.4
16:51:38, 48.6
16:51:38, 57.3
16:51:38, 41.4
16:51:38, 24.4
16:51:38, 25.9
16:51:38, 42.9
16:51:38, 53
16:51:38, 41.8
16:51:38, 22.9
16:51:38, 20
16:51:38, 32.9
16:51:38, 39.9
16:51:38, 29.2
16:51:38, 12.7
16:51:38, 6.25
16:51:38, 10.2
16:51:38, 15.4
16:51:38, 20
16:51:38, 31.2
16:51:38, 47.9
16:51:38, 51.8
16:51:38, 29.9
16:51:38, -2.19
16:51:38, -14.2
16:51:38, 3.93
16:51:38, 32.1
16:51:38, 42.5
16:51:38, 28.2
16:51:38, 8.3
16:51:38, 4.07
16:51:38, 15.8
16:51:38, 32.2
16:51:38, 49.6
16:51:38, 68.5
16:51:38, 80.5
16:51:38, 78
16:51:39, 65.4
16:51:39, 58.8
16:51:39, 56.9
16:51:39, 58.5
16:51:39, 64.9
16:51:39, 69.2
16:51:39, 60.8
16:51:39, 46.8
16:51:39, 45.4
16:51:39, 54.4
16:51:39, 55.2
16:51:39, 50
16:51:39, 63.3
16:51:39, 98.5
16:51:39, 125
16:51:39, 122
16:51:39, 108
16:51:39, 112
16:51:39, 132
16:51:39, 148
16:51:39, 139
16:51:39, 103
16:51:39, 56.1
16:51:39, 26.1
16:51:39, 27.1
16:51:39, 45.5
16:51:39, 55.8
16:51:39, 50.7
16:51:39, 45.8
16:51:39, 55
16:51:39, 72.9
16:51:39, 84
16:51:39, 83.3
16:51:39, 81.4
16:51:39, 84.8
16:51:39, 81.2
16:51:39, 58.6
16:51:39, 30.7
16:51:39, 19.9
16:51:39, 21.6
16:51:39, 11.8
16:51:39, -12
16:51:39, -24.1
16:51:39, -5.7
16:51:39, 31.6
16:51:39, 59
16:51:39, 56.2
16:51:39, 26.6
16:51:39, -2.31
16:51:39, -0.964
16:51:39, 29.2
16:51:39, 50.4
16:51:39, 33.3
16:51:39, -4.05
16:51:39, -24.4
16:51:39, -24.1
16:51:39, -27.3
16:51:39, -42.8
16:51:39, -55.6
16:51:39, -55.1
16:51:39, -48.8
16:51:39, -47.2
16:51:39, -49.9
16:51:39, -46.8
16:51:39, -22
16:51:39, 6
16:51:39, 24
16:51:39, 14.7
16:51:39, -11.2
16:51:39, -20.7
16:51:39, 2.85
16:51:39, 35.9
16:51:39, 41.5
16:51:39, 13.4
16:51:39, -19.9
16:51:39, -30.3
16:51:39, -18.6
16:51:39, -5.16
16:51:39, 0.581
16:51:39, 6.6
16:51:39, 14.9
16:51:39, 12.9
16:51:39, -4.82
16:51:39, -25.4
16:51:39, -33.5
16:51:39, -23.1
16:51:39, -0.963
16:51:39, 14.5
16:51:39, 9.8
16:51:39, -3.22
16:51:39, -1.96
16:51:39, 14.4
16:51:39, 27.6
16:51:39, 29.2
16:51:39, 27.8
16:51:39, 32.5
16:51:39, 38.6
16:51:39, 34.1
16:51:39, 16.1
16:51:39, 2.62
16:51:39, 18.6
16:51:39, 62.1
16:51:39, 93.9
16:51:39, 81.7
16:51:39, 43.5
16:51:39, 22.6
16:51:39, 28.7
16:51:39, 33
16:51:39, 20.1
16:51:39, 14.5
16:51:39, 41.4
16:51:39, 83.4
16:51:39, 97
16:51:39, 64.8
16:51:39, 17.9
16:51:39, 5.18
16:51:39, 40.1
16:51:39, 84.2
16:51:39, 93.9
16:51:39, 69.7
16:51:39, 42.7
16:51:39, 27.5
16:51:39, 12.6
16:51:39, -10.9
16:51:39, -32.9
16:51:39, -38.7
16:51:39, -28.1
16:51:39, -12.3
16:51:39, -0.517
16:51:39, 2.88
16:51:39, -0.923
16:51:39, 1.87
16:51:39, 25.1
16:51:39, 57.3
16:51:39, 67.6
16:51:39, 44.8
16:51:39, 16.2
16:51:39, 15.8
16:51:39, 39.3
16:51:39, 46.8
16:51:39, 18.5
16:51:39, -18.9
16:51:39, -32
16:51:39, -17.7
16:51:39, 5.18
16:51:39, 17.8
16:51:39, 13.2
16:51:39, 0.239
16:51:39, -8.15
16:51:39, -14.4
16:51:39, -26.4
16:51:39, -32.2
16:51:39, -13.6
16:51:39, 15.2
16:51:39, 14.3
16:51:39, -27.1
16:51:39, -70.1
16:51:39, -74.8
16:51:39, -51.1
16:51:39, -40.7
16:51:39, -57.7
16:51:39, -72.2
16:51:39, -55.2
16:51:39, -17.1
16:51:39, 8.14
16:51:39, 3.55
16:51:39, -15.5
16:51:39, -19.4
16:51:39, 3.13
16:51:39, 27.1
16:51:39, 18.5
16:51:39, -18.3
16:51:39, -42.3
16:51:39, -34.5
16:51:39, -25.2
16:51:39, -44.5
16:51:39, -73.7
16:51:39, -72.2
16:51:39, -36.4
16:51:39, -7.21
16:51:39, -16.4
16:51:39, -46.1
16:51:39, -54.2
16:51:39, -28.4
16:51:39, 0.976
16:51:39, 2.99
16:51:39, -14.7
16:51:39, -20.9
16:51:39, -8.33
16:51:39, -3.31
16:51:39, -23.9
16:51:39, -51.3
16:51:39, -61.5
16:51:39, -26.8
16:51:39, 16.5
16:51:39, 31.4
16:51:39, 10.3
16:51:39, -17.6
16:51:39, -23.1
16:51:39, -7.06
16:51:39, 7.06
16:51:39, -0.292
16:51:39, -28
16:51:39, -58.3
16:51:39, -74.1
16:51:39, -70.1
16:51:39, -56.1
16:51:39, -48
16:51:39, -51.4
16:51:39, -56.6
16:51:39, -57.5
16:51:39, -61
16:51:39, -68.8
16:51:39, -67.2
16:51:39, -48.1
16:51:39, -27.7
16:51:39, -27.4
16:51:39, -43.3
16:51:39, -50.6
16:51:39, -34.9
16:51:39, -6.64
16:51:39, 12.1
16:51:39, 7.82
16:51:39, -11.8
16:51:39, -25.9
16:51:39, -27.3
16:51:39, -30.5
16:51:39, -45.1
16:51:39, -56
16:51:39, -40.3
16:51:39, -1.54
16:51:39, 24.4
16:51:39, 9.88
16:51:39, -23
16:51:39, -26.6
16:51:39, 4.59
16:51:39, 22.6
16:51:39, -3.95
16:51:39, -43.6
16:51:39, -51.6
16:51:39, -32.8
16:51:39, -23.8
16:51:39, -34.5
16:51:39, -40.3
16:51:39, -24.5
16:51:39, -1.71
16:51:39, 2.81
16:51:39, -18.9
16:51:39, -48.4
16:51:39, -57.8
16:51:39, -40.1
16:51:39, -18.9
16:51:39, -20.3
16:51:39, -41.4
16:51:39, -54.4
16:51:39, -43.2
16:51:39, -25.7
16:51:39, -12.1
16:51:39, -6.03
16:51:39, 6.39
16:51:39, 30.7
16:51:39, 49.7
16:51:39, 39.1
16:51:39, 4.38
16:51:39, -17.7
16:51:39, -6.37
16:51:39, 18
16:51:39, 24.5
16:51:39, 5.9
16:51:39, -22.7
16:51:39, -43.9
16:51:39, -52.5
16:51:39, -53
16:51:39, -48.4
16:51:39, -37.3
16:51:39, -22.2
16:51:39, -12.8
16:51:39, -14.8
16:51:39, -20.3
16:51:39, -13.3
16:51:39, 12
16:51:39, 37.8
16:51:39, 40.3
16:51:39, 22
16:51:39, 8.29
16:51:39, 11.2
16:51:39, 19.5
16:51:39, 22.7
16:51:39, 22
16:51:39, 19.9
16:51:39, 16.5
16:51:39, 16.4
16:51:39, 24
16:51:39, 32.1
16:51:39, 27.8
16:51:39, 13.5
16:51:39, 7.96
16:51:39, 18.9
16:51:39, 31.2
16:51:39, 29.9
16:51:39, 22.1
16:51:39, 25.5
16:51:39, 40.4
16:51:39, 46.5
16:51:39, 30
16:51:39, 2.91
16:51:39, -15.2
16:51:39, -22.4
16:51:39, -30
16:51:39, -41.9
16:51:39, -49.2
16:51:39, -46.3
16:51:39, -38.9
16:51:39, -37.2
16:51:39, -44.9
16:51:39, -51.9
16:51:39, -41.2
16:51:39, -11.7
16:51:39, 10.2
16:51:39, -0.0599
16:51:39, -32.4
16:51:39, -56.6
16:51:39, -51.9
16:51:39, -33
16:51:39, -27.7
16:51:39, -39.1
16:51:39, -42.3
16:51:39, -22.5
16:51:39, 5.19
16:51:39, 21.5
16:51:39, 28.5
16:51:39, 38.3
16:51:39, 50.2
16:51:39, 46.7
16:51:39, 17.5
16:51:39, -18.9
16:51:39, -33.9
16:51:39, -25.2
16:51:39, -14.8
16:51:39, -17.4
16:51:39, -28.9
16:51:39, -39.3
16:51:39, -43.3
16:51:39, -41.9
16:51:39, -42.2
16:51:39, -47.4
16:51:39, -50.5
16:51:39, -45.8
16:51:39, -43.9
16:51:39, -61.3
16:51:39, -93.4
16:51:39, -112
16:51:39, -96.9
16:51:39, -62.7
16:51:39, -41
16:51:39, -48.2
16:51:39, -70.6
16:51:39, -80.1
16:51:39, -63.3
16:51:39, -34.2
16:51:39, -17.7
16:51:39, -20.6
16:51:39, -23
16:51:39, -7.1
16:51:39, 14.9
16:51:39, 15.2
16:51:39, -6.43
16:51:39, -12.9
16:51:39, 24.1
16:51:39, 80.9
16:51:39, 107
16:51:39, 89
16:51:39, 65.8
16:51:39, 67.1
16:51:39, 77
16:51:39, 68.3
16:51:39, 47.3
16:51:39, 40.2
16:51:39, 49.6
16:51:39, 50.5
16:51:39, 28.9
16:51:39, 3.7
16:51:39, 2.11
16:51:39, 22.9
16:51:40, 35.3
16:51:40, 28.8
16:51:40, 8.87
16:51:40, -4.37
16:51:40, -4.05
16:51:40, 1.4
16:51:40, -0.581
16:51:40, -17.7
16:51:40, -42.6
16:51:40, -52.7
16:51:40, -36.7
16:51:40, -14.9
16:51:40, -15.8
16:51:40, -38.5
16:51:40, -52.5
16:51:40, -34.8
16:51:40, 0.628
16:51:40, 12.2
16:51:40, -20.1
16:51:40, -66.1
16:51:40, -85.5
16:51:40, -81
16:51:40, -84.3
16:51:40, -101
16:51:40, -96.4
16:51:40, -47.1
16:51:40, 23.1
16:51:40, 65.5
16:51:40, 59.8
16:51:40, 33.2
16:51:40, 34
16:51:40, 81.8
16:51:40, 141
16:51:40, 156
16:51:40, 121
16:51:40, 78.4
16:51:40, 59
16:51:40, 51.1
16:51:40, 38.6
16:51:40, 36.2
16:51:40, 60.6
16:51:40, 94.3
16:51:40, 104
16:51:40, 83
16:51:40, 60.1
16:51:40, 59.4
16:51:40, 77.5
16:51:40, 93.7
16:51:40, 93
16:51:40, 76.3
16:51:40, 56.7
16:51:40, 46.6
16:51:40, 46.5
16:51:40, 48.1
16:51:40, 48.1
16:51:40, 50.7
16:51:40, 51.8
16:51:40, 35.8
16:51:40, 1.97
16:51:40, -23.3
16:51:40, -16.4
16:51:40, 13.4
16:51:40, 35.7
16:51:40, 34.4
16:51:40, 20.6
16:51:40, 17.2
16:51:40, 29.9
16:51:40, 43.1
16:51:40, 36.3
16:51:40, 8.38
16:51:40, -15.9
16:51:40, -8.92
16:51:40, 23.5
16:51:40, 40.8
16:51:40, 18.8
16:51:40, -11
16:51:40, 1.12
16:51:40, 51.6
16:51:40, 83.2
16:51:40, 58.6
16:51:40, 7.87
16:51:40, -12.7
16:51:40, 10.5
16:51:40, 41.7
16:51:40, 48.6
16:51:40, 36
16:51:40, 24.7
16:51:40, 17.8
16:51:40, 6.13
16:51:40, -4.92
16:51:40, 3.25
16:51:40, 33.8
16:51:40, 64.3
16:51:40, 69.4
16:51:40, 48.3
16:51:40, 25.3
16:51:40, 25
16:51:40, 49.7
16:51:40, 77.5
16:51:40, 79.4
16:51:40, 50.1
16:51:40, 22.2
16:51:40, 26.8
16:51:40, 46.1
16:51:40, 36.5
16:51:40, -9.08
16:51:40, -51.8
16:51:40, -57.2
16:51:40, -27.9
16:51:40, 11.4
16:51:40, 41.2
16:51:40, 56.1
16:51:40, 60.5
16:51:40, 59.2
16:51:40, 52.9
16:51:40, 44.2
16:51:40, 43.9
16:51:40, 59.2
16:51:40, 75
16:51:40, 67.1
16:51:40, 36.4
16:51:40, 7.24
16:51:40, -1.42
16:51:40, 12
16:51:40, 35.5
16:51:40, 45.1
16:51:40, 25
16:51:40, -5.66
16:51:40, -4.85
16:51:40, 12.6
16:51:40, 19.9
16:51:40, -1.6
16:51:40, -28.5
16:51:40, -32.5
16:51:40, -21.4
16:51:40, -23.4
16:51:40, -39.9
16:51:40, -44.7
16:51:40, -26
16:51:40, -4.12
16:51:40, -2.98
16:51:40, -24.3
16:51:40, -48.7
16:51:40, -54
16:51:40, -38
16:51:40, -21.6
16:51:40, -20.8
16:51:40, -25.3
16:51:40, -14.1
16:51:40, 15
16:51:40, 42.5
16:51:40, 49.3
16:51:40, 33.8
16:51:40, 13.1
16:51:40, 1.79
16:51:40, -6.51
16:51:40, -21.1
16:51:40, -29
16:51:40, -17.2
16:51:40, -3.75
16:51:40, -14
16:51:40, -42
16:51:40, -60.8
16:51:40, -55
16:51:40, -30.9
16:51:40, -9.19
16:51:40, -8.28
16:51:40, -23
16:51:40, -31.5
16:51:40, -30
16:51:40, -37.2
16:51:40, -59.5
16:51:40, -78
16:51:40, -74.6
16:51:40, -50.3
16:51:40, -21.4
16:51:40, -8.52
16:51:40, -22.3
16:51:40, -46.7
16:51:40, -49
16:51:40, -16.9
16:51:40, 19.9
16:51:40, 20.2
16:51:40, -18.5
16:51:40, -57.6
16:51:40, -68.1
16:51:40, -63.5
16:51:40, -69.9
16:51:40, -81.4
16:51:40, -71.7
16:51:40, -39.7
16:51:40, -13.5
16:51:40, -5.02
16:51:40, -18.4
16:51:40, -30.2
16:51:40, -32.4
16:51:40, -28
16:51:40, -26.5
16:51:40, -36
16:51:40, -56.8
16:51:40, -83.5
16:51:40, -105
16:51:40, -111
16:51:40, -101
16:51:40, -81.8
16:51:40, -50.5
16:51:40, -9.56
16:51:40, 14.3
16:51:40, -1.32
16:51:40, -33.7
16:51:40, -40.1
16:51:40, -19.2
16:51:40, -12.4
16:51:40, -42
16:51:40, -80.2
16:51:40, -89.2
16:51:40, -65.4
16:51:40, -35.3
16:51:40, -21
16:51:40, -19.4
16:51:40, -16.7
16:51:40, -12.3
16:51:40, -15.3
16:51:40, -22.6
16:51:40, -22.1
16:51:40, -13.8
16:51:40, -11.1
16:51:40, -21.6
16:51:40, -37
16:51:40, -42.4
16:51:40, -31.2
16:51:40, -12.6
16:51:40, -2.37
16:51:40, -7.57
16:51:40, -18.7
16:51:40, -18.4
16:51:40, -2
16:51:40, 10.6
16:51:40, -2.54
16:51:40, -29.7
16:51:40, -34.6
16:51:40, -8.14
16:51:40, 15.4
16:51:40, 6.07
16:51:40, -26
16:51:40, -51.5
16:51:40, -58
16:51:40, -54.6
16:51:40, -56.3
16:51:40, -67
16:51:40, -74.8
16:51:40, -68.3
16:51:40, -55.5
16:51:40, -51.4
16:51:40, -53.4
16:51:40, -45
16:51:40, -19.2
16:51:40, -0.318
16:51:40, -5.71
16:51:40, -29.3
16:51:40, -42.1
16:51:40, -29.5
16:51:40, -11.5
16:51:40, -14
16:51:40, -35.2
16:51:40, -50.5
16:51:40, -42.9
16:51:40, -21.8
16:51:40, -11.5
16:51:40, -26.7
16:51:40, -55.3
16:51:40, -67.4
16:51:40, -45.6
16:51:40, -10.7
16:51:40, -3.17
16:51:40, -31.1
16:51:40, -56.3
16:51:40, -49.7
16:51:40, -30.5
16:51:40, -29.1
16:51:40, -42.5
16:51:40, -46.5
16:51:40, -33.6
16:51:40, -23.1
16:51:40, -36
16:51:40, -66.1
16:51:40, -84.8
16:51:40, -73.2
16:51:40, -45.8
16:51:40, -34.7
16:51:40, -50.3
16:51:40, -66.6
16:51:40, -58
16:51:40, -35.6
16:51:40, -26.5
16:51:40, -34.4
16:51:40, -38.5
16:51:40, -25.7
16:51:40, -5.05
16:51:40, 4.45
16:51:40, -6.54
16:51:40, -29.7
16:51:40, -43.7
16:51:40, -33.8
16:51:40, -13.7
16:51:40, -13.8
16:51:40, -39.4
16:51:40, -59.2
16:51:40, -47.9
16:51:40, -23.1
16:51:40, -19.5
16:51:40, -38.8
16:51:40, -47.7
16:51:40, -26.2
16:51:40, 1.44
16:51:40, -3.6
16:51:40, -42.3
16:51:40, -75.2
16:51:40, -73.6
16:51:40, -54.1
16:51:40, -60.4
16:51:40, -72.4
16:51:40, -74.2
16:51:40, -49.1
16:51:40, -13.1
16:51:40, 6.37
16:51:40, 3.26
16:51:40, -3.44
16:51:40, 1.18
16:51:40, 8.11
16:51:40, 2.03
16:51:40, -12.4
16:51:40, -18.1
16:51:40, -13.8
16:51:40, -15.4
16:51:40, -28.7
16:51:40, -39.6
16:51:40, -37.8
16:51:40, -31.2
16:51:40, -30.2
16:51:40, -33.9
16:51:40, -37.6
16:51:40, -35.7
16:51:40, -21.2
16:51:40, 1.47
16:51:40, 9.61
16:51:40, -12.2
16:51:40, -46.2
16:51:40, -57.6
16:51:40, -35.3
16:51:40, -5.07
16:51:40, 0.619
16:51:40, -20.1
16:51:40, -37
16:51:40, -23.9
16:51:40, 9.37
16:51:40, 27.3
16:51:40, 15.2
16:51:40, 2.05
16:51:40, 19.6
16:51:40, 54.2
16:51:40, 67.5
16:51:40, 56.2
16:51:40, 55.4
16:51:40, 86.3
16:51:40, 132
16:51:40, 164
16:51:40, 167
16:51:40, 153
16:51:40, 145
16:51:40, 156
16:51:40, 179
16:51:40, 192
16:51:40, 185
16:51:40, 178
16:51:40, 189
16:51:40, 212
16:51:40, 230
16:51:40, 239
16:51:40, 250
16:51:40, 263
16:51:40, 272
16:51:40, 265
16:51:40, 248
16:51:40, 255
16:51:40, 264
16:51:40, 268
16:51:40, 248
16:51:40, 220
16:51:40, 209
16:51:40, 215
16:51:40, 219
16:51:40, 209
16:51:40, 186
16:51:40, 156
16:51:40, 128
16:51:40, 108
16:51:40, 85.1
16:51:40, 51.7
16:51:40, 18.7
16:51:40, 8.44
16:51:40, 16.3
16:51:40, 6.69
16:51:40, -38.1
16:51:40, -87
16:51:40, -103
16:51:40, -95
16:51:40, -99.7
16:51:40, -129
16:51:40, -160
16:51:40, -175
16:51:40, -177
16:51:40, -184
16:51:40, -207
16:51:40, -239
16:51:40, -256
16:51:40, -250
16:51:40, -241
16:51:40, -254
16:51:40, -281
16:51:40, -284
16:51:40, -253
16:51:40, -215
16:51:40, -206
16:51:40, -225
16:51:40, -236
16:51:40, -225
16:51:40, -216
16:51:40, -231
16:51:40, -255
16:51:40, -261
16:51:40, -245
16:51:40, -230
16:51:40, -230
16:51:40, -235
16:51:40, -224
16:51:40, -191
16:51:40, -150
16:51:40, -120
16:51:40, -123
16:51:40, -155
16:51:40, -172
16:51:40, -145
16:51:40, -102
16:51:40, -94.3
16:51:40, -126
16:51:40, -156
16:51:40, -164
16:51:41, -158
16:51:41, -161
16:51:41, -172
16:51:41, -178
16:51:41, -173
16:51:41, -163
16:51:41, -159
16:51:41, -159
16:51:41, -144
16:51:41, -110
16:51:41, -86.2
16:51:41, -95.6
16:51:41, -121
16:51:41, -129
16:51:41, -108
16:51:41, -75.2
16:51:41, -48.6
16:51:41, -32.5
16:51:41, -23.8
16:51:41, -20.1
16:51:41, -22.6
16:51:41, -30.2
16:51:41, -33.6
16:51:41, -18.7
16:51:41, 16.5
16:51:41, 51.1
16:51:41, 58.4
16:51:41, 37
16:51:41, 15.7
16:51:41, 20.7
16:51:41, 47.3
16:51:41, 68
16:51:41, 63.8
16:51:41, 42.9
16:51:41, 33.2
16:51:41, 47.1
16:51:41, 60.4
16:51:41, 43.4
16:51:41, 6.22
16:51:41, -12.3
16:51:41, 4
16:51:41, 33.8
16:51:41, 49.6
16:51:41, 46.7
16:51:41, 41.7
16:51:41, 51.4
16:51:41, 72.7
16:51:41, 84.4
16:51:41, 73.8
16:51:41, 50.9
16:51:41, 30.1
16:51:41, 14.7
16:51:41, 4.72
16:51:41, 4.27
16:51:41, 13.9
16:51:41, 29.4
16:51:41, 44.5
16:51:41, 48.9
