Time, Value
14:01:22, -14.5
14:01:22, 24.8
14:01:22, 24.7
14:01:22, -8.3
14:01:22, -29.2
14:01:22, -10.8
14:01:22, 24.5
14:01:22, 33.6
14:01:22, 4.2
14:01:22, -33.3
14:01:22, -43.7
14:01:22, -23.6
14:01:22, 1.2
14:01:22, 4.85
14:01:22, -11.2
14:01:22, -19.9
14:01:22, -2.97
14:01:22, 23.7
14:01:22, 31.7
14:01:22, 18.2
14:01:22, 5.65
14:01:22, 6.94
14:01:22, 7.48
14:01:22, -10.2
14:01:22, -36.2
14:01:22, -40.3
14:01:22, -10.9
14:01:22, 25
14:01:22, 30.6
14:01:22, 6.83
14:01:22, -3.6
14:01:22, 26.8
14:01:22, 67.2
14:01:22, 66.9
14:01:22, 25.2
14:01:22, -8.21
14:01:22, -1.29
14:01:22, 23.9
14:01:22, 29.4
14:01:22, 10.2
14:01:22, -10.1
14:01:22, -14.7
14:01:22, -10.5
14:01:22, -14.1
14:01:22, -26.3
14:01:22, -50
14:01:22, -63.9
14:01:22, -58.5
14:01:22, -37.8
14:01:22, -18
14:01:22, -14.5
14:01:22, -27.1
14:01:22, -42.4
14:01:22, -49.7
14:01:22, -49.1
14:01:22, -44.4
14:01:22, -35.3
14:01:22, -18.4
14:01:22, 0.127
14:01:22, 1.94
14:01:22, -18.4
14:01:22, -37.5
14:01:22, -32
14:01:22, -10.7
14:01:22, -1.47
14:01:22, -12.6
14:01:22, -20.6
14:01:22, -3.43
14:01:22, 25.1
14:01:22, 29.4
14:01:22, 2.63
14:01:22, -22.4
14:01:22, -21.3
14:01:22, -7.97
14:01:22, -4.86
14:01:22, -12.8
14:01:22, -21.3
14:01:22, -24.7
14:01:22, -23.5
14:01:22, -23.1
14:01:22, -30.5
14:01:22, -40.6
14:01:22, -35.2
14:01:22, -8.13
14:01:22, 19.3
14:01:22, 21.2
14:01:22, 0.0558
14:01:22, -17
14:01:22, -12.9
14:01:22, 2.11
14:01:22, 9.15
14:01:22, 6.95
14:01:22, 9.54
14:01:22, 20.8
14:01:22, 24.2
14:01:22, 3.84
14:01:22, -30.4
14:01:22, -47
14:01:22, -21.1
14:01:22, 35.3
14:01:22, 75.8
14:01:22, 68.1
14:01:22, 35.1
14:01:22, 23.9
14:01:22, 42.5
14:01:22, 57.2
14:01:22, 44.7
14:01:22, 18.6
14:01:23, 5.99
14:01:23, 2.3
14:01:23, -4.84
14:01:23, -24.7
14:01:23, -47.4
14:01:23, -54.6
14:01:23, -41.2
14:01:23, -21.1
14:01:23, -7.83
14:01:23, 2.45
14:01:23, 17.6
14:01:23, 27.4
14:01:23, 13.6
14:01:23, -19.5
14:01:23, -44.7
14:01:23, -44.3
14:01:23, -25
14:01:23, -6.53
14:01:23, -5.34
14:01:23, -21.1
14:01:23, -35
14:01:23, -32.2
14:01:23, -22.4
14:01:23, -25.9
14:01:23, -44.5
14:01:23, -57.6
14:01:23, -47.5
14:01:23, -21.5
14:01:23, -5.26
14:01:23, -14.2
14:01:23, -35.5
14:01:23, -42.5
14:01:23, -25.6
14:01:23, -0.798
14:01:23, 10.6
14:01:23, 4.34
14:01:23, -9.1
14:01:23, -19.4
14:01:23, -21.4
14:01:23, -10
14:01:23, 14.4
14:01:23, 37.5
14:01:23, 41.2
14:01:23, 24.8
14:01:23, 8.6
14:01:23, 10.9
14:01:23, 19
14:01:23, 2.92
14:01:23, -32.5
14:01:23, -54
14:01:23, -53.6
14:01:23, -46.8
14:01:23, -37.7
14:01:23, -26.8
14:01:23, -24.4
14:01:23, -32.7
14:01:23, -40.5
14:01:23, -45.3
14:01:23, -55.2
14:01:23, -66.8
14:01:23, -65.8
14:01:23, -50.1
14:01:23, -33.6
14:01:23, -27.3
14:01:23, -29.8
14:01:23, -43.5
14:01:23, -53.3
14:01:23, -47.5
14:01:23, -34.6
14:01:23, -39.1
14:01:23, -67.4
14:01:23, -96.8
14:01:23, -104
14:01:23, -88.5
14:01:23, -68.5
14:01:23, -57.1
14:01:23, -53.2
14:01:23, -46.3
14:01:23, -32.5
14:01:23, -22.3
14:01:23, -28.4
14:01:23, -46.5
14:01:23, -56.3
14:01:23, -41.5
14:01:23, -9.67
14:01:23, 9.77
14:01:23, -3.53
14:01:23, -31.9
14:01:23, -39.2
14:01:23, -21
14:01:23, -12
14:01:23, -33.7
14:01:23, -62
14:01:23, -65.7
14:01:23, -52.7
14:01:23, -51.6
14:01:23, -63.7
14:01:23, -63.2
14:01:23, -40.9
14:01:23, -18.9
14:01:23, -17.6
14:01:23, -29.9
14:01:23, -38.6
14:01:23, -39.1
14:01:23, -36.4
14:01:23, -31.5
14:01:23, -20.6
14:01:23, -4.81
14:01:23, 4.89
14:01:23, -3.47
14:01:23, -29.2
14:01:23, -53.6
14:01:23, -51.4
14:01:23, -14.3
14:01:23, 32.7
14:01:23, 49.8
14:01:23, 27.3
14:01:23, -0.456
14:01:23, 3.82
14:01:23, 36.5
14:01:23, 62.8
14:01:23, 63.9
14:01:23, 56.9
14:01:23, 65.4
14:01:23, 86.7
14:01:23, 97.7
14:01:23, 84.9
14:01:23, 58.6
14:01:23, 37.9
14:01:23, 38.8
14:01:23, 49.8
14:01:23, 49.5
14:01:23, 30.1
14:01:23, 15.2
14:01:23, 34.3
14:01:23, 75.4
14:01:23, 90.4
14:01:23, 61.8
14:01:23, 28.6
14:01:23, 28.6
14:01:23, 50.6
14:01:23, 62.3
14:01:23, 54.4
14:01:23, 39.9
14:01:23, 29.1
14:01:23, 19.7
14:01:23, 5.65
14:01:23, -12.8
14:01:23, -25.3
14:01:23, -20.3
14:01:23, 0.527
14:01:23, 16.8
14:01:23, 8.34
14:01:23, -16.5
14:01:23, -22.3
14:01:23, 11.3
14:01:23, 53.9
14:01:23, 54.9
14:01:23, 10.4
14:01:23, -28.5
14:01:23, -21.8
14:01:23, 11
14:01:23, 25.9
14:01:23, 14.3
14:01:23, 4.1
14:01:23, 11.2
14:01:23, 18.9
14:01:23, 9.67
14:01:23, -7.44
14:01:23, -12.5
14:01:23, -2.06
14:01:23, 10
14:01:23, 9.92
14:01:23, -2.84
14:01:23, -15.9
14:01:23, -17.2
14:01:23, -9.81
14:01:23, -9.02
14:01:23, -19.8
14:01:23, -25.5
14:01:23, -10.3
14:01:23, 12.6
14:01:23, 11
14:01:23, -25.3
14:01:23, -67.6
14:01:23, -78
14:01:23, -48.6
14:01:23, -5.72
14:01:23, 18.9
14:01:23, 15.8
14:01:23, 0.115
14:01:23, -8.88
14:01:23, -2.12
14:01:23, 12.2
14:01:23, 31.9
14:01:23, 51.9
14:01:23, 58.3
14:01:23, 33.8
14:01:23, -18.8
14:01:23, -69.5
14:01:23, -86.6
14:01:23, -64
14:01:23, -20.6
14:01:23, 14.2
14:01:23, 19.8
14:01:23, 5.44
14:01:23, 2.71
14:01:23, 23.6
14:01:23, 42.2
14:01:23, 33.6
14:01:23, 10
14:01:23, -2.25
14:01:23, -1.68
14:01:23, -7.1
14:01:23, -24.1
14:01:23, -34.9
14:01:23, -22.2
14:01:23, 6.5
14:01:23, 25.1
14:01:23, 22.1
14:01:23, 16.7
14:01:23, 30.6
14:01:23, 54.9
14:01:23, 64
14:01:23, 49.4
14:01:23, 26.5
14:01:23, 16.1
14:01:23, 24.5
14:01:23, 36
14:01:23, 30.4
14:01:23, 10.7
14:01:23, 1.78
14:01:23, 16.5
14:01:23, 38.7
14:01:23, 42.7
14:01:23, 24
14:01:23, 4.85
14:01:23, 4.73
14:01:23, 15.2
14:01:23, 16.1
14:01:23, 7.12
14:01:23, 4.78
14:01:23, 14.8
14:01:23, 26.9
14:01:23, 31
14:01:23, 27.5
14:01:23, 23.7
14:01:23, 26.4
14:01:23, 37.9
14:01:23, 55.7
14:01:23, 73.1
14:01:23, 81.2
14:01:23, 76
14:01:23, 63.8
14:01:23, 51.9
14:01:23, 40
14:01:23, 24.5
14:01:23, 32.1
14:01:23, 55.5
14:01:23, 64.5
14:01:23, 33
14:01:23, -20.7
14:01:23, -48.9
14:01:23, -27.7
14:01:23, 16.9
14:01:23, 41.2
14:01:23, 37
14:01:23, 37.2
14:01:23, 64.9
14:01:23, 96.9
14:01:23, 96.9
14:01:23, 64.3
14:01:23, 27.3
14:01:23, 7.87
14:01:23, 8.31
14:01:23, 19.2
14:01:23, 26.9
14:01:23, 25.1
14:01:23, 22.9
14:01:23, 30.8
14:01:23, 39.3
14:01:23, 30.8
14:01:23, 12.6
14:01:23, 11.9
14:01:23, 33.5
14:01:23, 49.1
14:01:23, 39.2
14:01:23, 21.5
14:01:23, 22
14:01:23, 37.4
14:01:23, 43.3
14:01:23, 32.2
14:01:23, 21.3
14:01:23, 25.6
14:01:23, 37
14:01:23, 37.3
14:01:23, 24
14:01:23, 14.7
14:01:23, 24.6
14:01:23, 46.3
14:01:23, 60.4
14:01:23, 60.1
14:01:23, 56.3
14:01:23, 63.4
14:01:23, 81.7
14:01:23, 92.9
14:01:23, 77.8
14:01:23, 44.1
14:01:23, 22.5
14:01:23, 29.1
14:01:23, 43.4
14:01:23, 35.5
14:01:23, 5.75
14:01:23, -16.7
14:01:23, -11.7
14:01:23, 7.32
14:01:23, 11.4
14:01:23, -12.2
14:01:23, -49
14:01:23, -72.1
14:01:24, -63.8
14:01:24, -28.5
14:01:24, 10.6
14:01:24, 29.7
14:01:24, 26.1
14:01:24, 14.3
14:01:24, 2.4
14:01:24, -10.5
14:01:24, -19.2
14:01:24, -12.5
14:01:24, 6.94
14:01:24, 18.8
14:01:24, 6.18
14:01:24, -22.5
14:01:24, -41.8
14:01:24, -38.9
14:01:24, -25
14:01:24, -15.4
14:01:24, -9.56
14:01:24, 2.38
14:01:24, 20.4
14:01:24, 30.7
14:01:24, 21.2
14:01:24, 0.544
14:01:24, -4.23
14:01:24, 20.5
14:01:24, 51.4
14:01:24, 55.3
14:01:24, 34.4
14:01:24, 20
14:01:24, 26.8
14:01:24, 36.6
14:01:24, 26.6
14:01:24, -4.57
14:01:24, -40.3
14:01:24, -60.1
14:01:24, -57.9
14:01:24, -52.6
14:01:24, -65.2
14:01:24, -83.7
14:01:24, -78
14:01:24, -50.1
14:01:24, -31
14:01:24, -26.8
14:01:24, -10.9
14:01:24, 22.9
14:01:24, 45.8
14:01:24, 41.1
14:01:24, 27.8
14:01:24, 28
14:01:24, 41.5
14:01:24, 53.1
14:01:24, 48.8
14:01:24, 30.3
14:01:24, 17.3
14:01:24, 26
14:01:24, 44.3
14:01:24, 43.3
14:01:24, 14.5
14:01:24, -16.5
14:01:24, -19.8
14:01:24, 2.57
14:01:24, 19.8
14:01:24, 7.98
14:01:24, -21.2
14:01:24, -47.3
14:01:24, -44.4
14:01:24, -18
14:01:24, 3.89
14:01:24, -2.93
14:01:24, -30.4
14:01:24, -43.1
14:01:24, -19.8
14:01:24, 17.6
14:01:24, 30.8
14:01:24, 11.6
14:01:24, -12
14:01:24, -17.4
14:01:24, -13.7
14:01:24, -19.4
14:01:24, -27.1
14:01:24, -13.9
14:01:24, 21.8
14:01:24, 50.9
14:01:24, 45.7
14:01:24, 12.4
14:01:24, -13.8
14:01:24, -10.2
14:01:24, 3.19
14:01:24, -12
14:01:24, -60.4
14:01:24, -103
14:01:24, -101
14:01:24, -59.5
14:01:24, -23.4
14:01:24, -26
14:01:24, -46.6
14:01:24, -39.1
14:01:24, 1.13
14:01:24, 31.1
14:01:24, 21.2
14:01:24, -8.52
14:01:24, -25.6
14:01:24, -29.8
14:01:24, -41.9
14:01:24, -64.9
14:01:24, -78.6
14:01:24, -71.3
14:01:24, -54.8
14:01:24, -46.8
14:01:24, -48.2
14:01:24, -46.1
14:01:24, -31.8
14:01:24, -10.5
14:01:24, 3.9
14:01:24, 1.44
14:01:24, -14.8
14:01:24, -32.2
14:01:24, -42.9
14:01:24, -48.6
14:01:24, -50.2
14:01:24, -44.8
14:01:24, -32.4
14:01:24, -16
14:01:24, 1.29
14:01:24, 11
14:01:24, 3.67
14:01:24, -12.8
14:01:24, -10.1
14:01:24, 2.78
14:01:24, 8.21
14:01:24, -11
14:01:24, -36.1
14:01:24, -37.7
14:01:24, -19.2
14:01:24, -12.2
14:01:24, -29.7
14:01:24, -46.4
14:01:24, -39.6
14:01:24, -23.8
14:01:24, -22.7
14:01:24, -32.1
14:01:24, -38.5
14:01:24, -46
14:01:24, -57.4
14:01:24, -58.4
14:01:24, -44.1
14:01:24, -30.7
14:01:24, -22.6
14:01:24, -4.02
14:01:24, 23.1
14:01:24, 27.6
14:01:24, -1.93
14:01:24, -29.2
14:01:24, -19.7
14:01:24, 9.18
14:01:24, 16.5
14:01:24, -5.71
14:01:24, -30.9
14:01:24, -39.3
14:01:24, -38
14:01:24, -41.8
14:01:24, -50
14:01:24, -50.7
14:01:24, -39.1
14:01:24, -26.5
14:01:24, -29
14:01:24, -45.8
14:01:24, -52.5
14:01:24, -32.6
14:01:24, -8.46
14:01:24, -14.8
14:01:24, -47.6
14:01:24, -68.8
14:01:24, -59.7
14:01:24, -41.7
14:01:24, -43.9
14:01:24, -69.1
14:01:24, -98.2
14:01:24, -112
14:01:24, -104
14:01:24, -84.8
14:01:24, -72.8
14:01:24, -77
14:01:24, -87.8
14:01:24, -93.5
14:01:24, -96.1
14:01:24, -102
14:01:24, -111
14:01:24, -117
14:01:24, -124
14:01:24, -133
14:01:24, -140
14:01:24, -124
14:01:24, -78.9
14:01:24, -25
14:01:24, -0.796
14:01:24, -26.6
14:01:24, -74
14:01:24, -90.3
14:01:24, -55.1
14:01:24, -3.23
14:01:24, 14.8
14:01:24, -4.95
14:01:24, -12.4
14:01:24, 31.3
14:01:24, 93.9
14:01:24, 108
14:01:24, 68.1
14:01:24, 43.6
14:01:24, 85.5
14:01:24, 155
14:01:24, 176
14:01:24, 135
14:01:24, 81.9
14:01:24, 68.1
14:01:24, 88.6
14:01:24, 102
14:01:24, 91.5
14:01:24, 79.9
14:01:24, 89.8
14:01:24, 105
14:01:24, 94.6
14:01:24, 57.9
14:01:24, 20.4
14:01:24, 0.701
14:01:24, -5.5
14:01:24, -8.75
14:01:24, -11
14:01:24, -10.6
14:01:24, -8.59
14:01:24, -7.13
14:01:24, -8.67
14:01:24, -15.6
14:01:24, -20.3
14:01:24, -7.66
14:01:24, 19.7
14:01:24, 34.5
14:01:24, 21
14:01:24, -2.31
14:01:24, -11.7
14:01:24, -11
14:01:24, -17.7
14:01:24, -33.7
14:01:24, -44.9
14:01:24, -43.5
14:01:24, -36.4
14:01:24, -35.9
14:01:24, -50.6
14:01:24, -77.3
14:01:24, -96.1
14:01:24, -85.5
14:01:24, -49.1
14:01:24, -17.8
14:01:24, -16.7
14:01:24, -34.5
14:01:24, -39.1
14:01:24, -11.3
14:01:24, 22.9
14:01:24, 41.7
14:01:24, 58.6
14:01:24, 90.9
14:01:24, 119
14:01:24, 110
14:01:24, 68.8
14:01:24, 34.7
14:01:24, 31.7
14:01:24, 47.1
14:01:24, 51.5
14:01:24, 31.6
14:01:24, 0.842
14:01:24, -22.3
14:01:24, -34.6
14:01:24, -41.7
14:01:24, -44.2
14:01:24, -40.4
14:01:24, -34.9
14:01:24, -35.1
14:01:24, -42.1
14:01:24, -50.8
14:01:24, -56.2
14:01:24, -53.3
14:01:24, -40.5
14:01:24, -28.8
14:01:24, -35.2
14:01:24, -53.6
14:01:24, -53.4
14:01:24, -26.4
14:01:24, -10.3
14:01:24, -35.4
14:01:24, -72.5
14:01:24, -70
14:01:24, -26.1
14:01:24, 12.4
14:01:24, 13.2
14:01:24, -8
14:01:24, -15.1
14:01:24, 4.59
14:01:24, 27.9
14:01:24, 23.1
14:01:24, -10.6
14:01:24, -37.7
14:01:24, -26
14:01:24, 13.3
14:01:24, 38.2
14:01:24, 26
14:01:24, -2.68
14:01:24, -12.7
14:01:24, 2.84
14:01:24, 19.7
14:01:24, 17.2
14:01:24, 1.69
14:01:24, -9.23
14:01:24, -10.3
14:01:24, -4.32
14:01:24, 7.91
14:01:24, 21.4
14:01:24, 29.6
14:01:24, 37
14:01:24, 51.7
14:01:24, 60.4
14:01:24, 57.1
14:01:24, 38.9
14:01:24, 26.4
14:01:24, 29.4
14:01:24, 33
14:01:24, 20.1
14:01:24, -1.15
14:01:24, -6.43
14:01:24, 12.2
14:01:24, 35
14:01:24, 38.6
14:01:24, 24
14:01:24, 12.4
14:01:24, 18.2
14:01:24, 35.3
14:01:24, 47.6
14:01:24, 44.7
14:01:24, 29.4
14:01:24, 16.9
14:01:24, 22
14:01:24, 38.6
14:01:24, 45
14:01:24, 38.2
14:01:24, 39.2
14:01:24, 55.8
14:01:24, 69
14:01:24, 65.2
14:01:24, 55.1
14:01:24, 53.7
14:01:24, 61
14:01:24, 69.9
14:01:24, 76.8
14:01:24, 81.5
14:01:24, 85.1
14:01:24, 89.6
14:01:24, 95.8
14:01:24, 103
14:01:24, 110
14:01:24, 116
14:01:24, 117
14:01:24, 105
14:01:24, 84.2
14:01:24, 71.5
14:01:24, 82.6
14:01:24, 104
14:01:24, 105
14:01:24, 74.4
14:01:24, 38.7
14:01:24, 33.2
14:01:24, 58.5
14:01:24, 80.4
14:01:24, 71
14:01:24, 41.2
14:01:24, 23.4
14:01:24, 27.6
14:01:24, 31.6
14:01:24, 15
14:01:24, -13.5
14:01:24, -28.5
14:01:24, -19.4
14:01:24, -1.35
14:01:24, 3.73
14:01:24, -7.87
14:01:25, -16.7
14:01:25, -9.74
14:01:25, 8.3
14:01:25, 14.4
14:01:25, -1.15
14:01:25, -16.9
14:01:25, -3.61
14:01:25, 32.7
14:01:25, 51.3
14:01:25, 31.3
14:01:25, 4.24
14:01:25, 10.5
14:01:25, 42.6
14:01:25, 61.2
14:01:25, 50.2
14:01:25, 30.8
14:01:25, 26.4
14:01:25, 37.6
14:01:25, 48.1
14:01:25, 45.5
14:01:25, 34
14:01:25, 28.7
14:01:25, 33.6
14:01:25, 35.2
14:01:25, 21.1
14:01:25, -2.23
14:01:25, -17.7
14:01:25, -16.3
14:01:25, -2.82
14:01:25, 7.93
14:01:25, 2.54
14:01:25, -16.9
14:01:25, -34
14:01:25, -35.5
14:01:25, -21.8
14:01:25, -2.77
14:01:25, 9.42
14:01:25, 7.59
14:01:25, -5.12
14:01:25, -19.5
14:01:25, -28.7
14:01:25, -28.7
14:01:25, -16.1
14:01:25, 4.74
14:01:25, 16
14:01:25, 4.95
14:01:25, -12.9
14:01:25, -10.8
14:01:25, 9.32
14:01:25, 18.4
14:01:25, 5.26
14:01:25, -10.8
14:01:25, -20.2
14:01:25, -38.4
14:01:25, -67
14:01:25, -77.3
14:01:25, -54.8
14:01:25, -24.4
14:01:25, -13.5
14:01:25, -21.5
14:01:25, -33.5
14:01:25, -39.2
14:01:25, -30.6
14:01:25, -4.01
14:01:25, 31.9
14:01:25, 45.9
14:01:25, 34
14:01:25, 15.5
14:01:25, 14
14:01:25, 29.3
14:01:25, 41.8
14:01:25, 42.6
14:01:25, 43.8
14:01:25, 61.8
14:01:25, 93.6
14:01:25, 113
14:01:25, 98.5
14:01:25, 63.5
14:01:25, 45.6
14:01:25, 60.4
14:01:25, 83
14:01:25, 81.6
14:01:25, 56.8
14:01:25, 30.2
14:01:25, 10.7
14:01:25, -5.52
14:01:25, -11
14:01:25, 7.5
14:01:25, 41.1
14:01:25, 59.5
14:01:25, 44.3
14:01:25, 9.47
14:01:25, -14.6
14:01:25, -13.3
14:01:25, 0.0639
14:01:25, 2.96
14:01:25, -10.8
14:01:25, -26.2
14:01:25, -25.4
14:01:25, -6.66
14:01:25, 13.6
14:01:25, 16.6
14:01:25, 0.605
14:01:25, -16.5
14:01:25, -18.8
14:01:25, -11.1
14:01:25, -10.4
14:01:25, -24.4
14:01:25, -42.9
14:01:25, -49.3
14:01:25, -41.6
14:01:25, -36.7
14:01:25, -44.6
14:01:25, -49.4
14:01:25, -31.5
14:01:25, 1.07
14:01:25, 18
14:01:25, -0.0677
14:01:25, -39.4
14:01:25, -63.3
14:01:25, -52.4
14:01:25, -29.6
14:01:25, -33.3
14:01:25, -66
14:01:25, -90
14:01:25, -78.4
14:01:25, -50.9
14:01:25, -46.4
14:01:25, -70.9
14:01:25, -101
14:01:25, -109
14:01:25, -98.4
14:01:25, -88.4
14:01:25, -82.2
14:01:25, -70.9
14:01:25, -56.9
14:01:25, -53.8
14:01:25, -60.2
14:01:25, -58.6
14:01:25, -43.4
14:01:25, -34.5
14:01:25, -48.5
14:01:25, -69.3
14:01:25, -70.8
14:01:25, -55.9
14:01:25, -47.1
14:01:25, -51.2
14:01:25, -53.8
14:01:25, -38.5
14:01:25, -1.2
14:01:25, 41
14:01:25, 56.8
14:01:25, 33.6
14:01:25, -0.53
14:01:25, -12.8
14:01:25, -10
14:01:25, -19.4
14:01:25, -39.6
14:01:25, -43.6
14:01:25, -19.2
14:01:25, 13.4
14:01:25, 23.6
14:01:25, 6.18
14:01:25, -9.5
14:01:25, 3.3
14:01:25, 32.9
14:01:25, 45.2
14:01:25, 29.7
14:01:25, 10.5
14:01:25, 10.1
14:01:25, 20.3
14:01:25, 21.8
14:01:25, 20.6
14:01:25, 38.1
14:01:25, 70.2
14:01:25, 81.2
14:01:25, 45.3
14:01:25, -20.9
14:01:25, -78.4
14:01:25, -101
14:01:25, -84.6
14:01:25, -44.2
14:01:25, -4.83
14:01:25, 15
14:01:25, 21.4
14:01:25, 34.7
14:01:25, 59.9
14:01:25, 78.5
14:01:25, 74.9
14:01:25, 59
14:01:25, 52.1
14:01:25, 52
14:01:25, 26.6
14:01:25, -17.4
14:01:25, -52.9
14:01:25, -46.9
14:01:25, -13.1
14:01:25, 7.88
14:01:25, 2.86
14:01:25, -3.37
14:01:25, 8.67
14:01:25, 24.9
14:01:25, 22.2
14:01:25, 5.37
14:01:25, 2.28
14:01:25, 25
14:01:25, 52.1
14:01:25, 55
14:01:25, 31.2
14:01:25, 4.16
14:01:25, -5.96
14:01:25, 1.81
14:01:25, 18.8
14:01:25, 37.3
14:01:25, 50.4
14:01:25, 56.5
14:01:25, 61.8
14:01:25, 70.5
14:01:25, 78.1
14:01:25, 81.8
14:01:25, 87.1
14:01:25, 96.3
14:01:25, 99.3
14:01:25, 89.3
14:01:25, 77.9
14:01:25, 79.8
14:01:25, 88.4
14:01:25, 78.2
14:01:25, 34.3
14:01:25, -23.1
14:01:25, -49.9
14:01:25, -21.8
14:01:25, 37.7
14:01:25, 79.2
14:01:25, 76.2
14:01:25, 46.8
14:01:25, 28.5
14:01:25, 37.8
14:01:25, 56.1
14:01:25, 57.7
14:01:25, 46.4
14:01:25, 45.9
14:01:25, 57.6
14:01:25, 54.2
14:01:25, 23.6
14:01:25, -6.8
14:01:25, -5.5
14:01:25, 20.4
14:01:25, 34.4
14:01:25, 16.1
14:01:25, -13.8
14:01:25, -19
14:01:25, 6.32
14:01:25, 24.2
14:01:25, -0.93
14:01:25, -49.4
14:01:26, -77.9
14:01:26, -50.5
14:01:26, -14.8
14:01:26, -5.98
14:01:26, -15.9
14:01:26, -15
14:01:26, 7.43
14:01:26, 30
14:01:26, 21.4
14:01:26, -22.2
14:01:26, -64.9
14:01:26, -67.6
14:01:26, -33.7
14:01:26, -5.51
14:01:26, -14.6
14:01:26, -49
14:01:26, -74.1
14:01:26, -75.3
14:01:26, -69.1
14:01:26, -73.1
14:01:26, -82.8
14:01:26, -82
14:01:26, -66.3
14:01:26, -49.2
14:01:26, -46.4
14:01:26, -54.9
14:01:26, -53.9
14:01:26, -29.8
14:01:26, 4.08
14:01:26, 25.1
14:01:26, 32.1
14:01:26, 41.5
14:01:26, 57.6
14:01:26, 64.6
14:01:26, 49.3
14:01:26, 20.1
14:01:26, 4.24
14:01:26, 26
14:01:26, 79.6
14:01:26, 125
14:01:26, 126
14:01:26, 87.2
14:01:26, 51.1
14:01:26, 47
14:01:26, 63.2
14:01:26, 71.2
14:01:26, 66.1
14:01:26, 63.1
14:01:26, 63.6
14:01:26, 51.3
14:01:26, 26.8
14:01:26, 18.7
14:01:26, 45
14:01:26, 83.3
14:01:26, 93.9
14:01:26, 64.7
14:01:26, 22.4
14:01:26, 1.32
14:01:26, 10.6
14:01:26, 31.7
14:01:26, 41
14:01:26, 33.8
14:01:26, 28.6
14:01:26, 39.8
14:01:26, 55.1
14:01:26, 48.4
14:01:26, 23.3
14:01:26, 2.13
14:01:26, -2.62
14:01:26, 2.33
14:01:26, 2.02
14:01:26, -12.7
14:01:26, -34.9
14:01:26, -47.3
14:01:26, -43.1
14:01:26, -31.8
14:01:26, -20.3
14:01:26, -3.87
14:01:26, 16.1
14:01:26, 22.8
14:01:26, 6.06
14:01:26, -16.7
14:01:26, -16.6
14:01:26, 8.31
14:01:26, 27.4
14:01:26, 15.2
14:01:26, -18
14:01:26, -38.4
14:01:26, -28.1
14:01:26, -3.86
14:01:26, 5.32
14:01:26, -1.8
14:01:26, 4.35
14:01:26, 39.6
14:01:26, 77.9
14:01:26, 82.2
14:01:26, 49.9
14:01:26, 16.3
14:01:26, 16.3
14:01:26, 46.9
14:01:26, 68.7
14:01:26, 52.9
14:01:26, 14
14:01:26, -12.7
14:01:26, -14.1
14:01:26, -6.14
14:01:26, -8.25
14:01:26, -21.2
14:01:26, -29.9
14:01:26, -24.1
14:01:26, -13.1
14:01:26, -14.7
14:01:26, -31.7
14:01:26, -49.1
14:01:26, -55.5
14:01:26, -55
14:01:26, -57.7
14:01:26, -69.7
14:01:26, -91
14:01:26, -112
14:01:26, -118
14:01:26, -99.7
14:01:26, -71.4
14:01:26, -55
14:01:26, -53.6
14:01:26, -54.8
14:01:26, -55.5
14:01:26, -60
14:01:26, -61.5
14:01:26, -36
14:01:26, -6
14:01:26, -10.6
14:01:26, -52.7
14:01:26, -83.6
14:01:26, -65
14:01:26, -19.9
14:01:26, 2.97
14:01:26, -6.44
14:01:26, -19.4
14:01:26, -17.5
14:01:26, -9.86
14:01:26, -10.3
14:01:26, -17.6
14:01:26, -20.3
14:01:26, -14.7
14:01:26, -11.6
14:01:26, -17.9
14:01:26, -23.7
14:01:26, -16.9
14:01:26, -1.51
14:01:26, 13.2
14:01:26, 29.4
14:01:26, 46.8
14:01:26, 53
14:01:26, 46.6
14:01:26, 44.3
14:01:26, 47.1
14:01:26, 37
14:01:26, 15.5
14:01:26, 3.3
14:01:26, -1.62
14:01:26, -20.6
14:01:26, -48.8
14:01:26, -55.1
14:01:26, -30.6
14:01:26, -4.27
14:01:26, -3.7
14:01:26, -19.6
14:01:26, -21.5
14:01:26, 2.39
14:01:26, 37.5
14:01:26, 71
14:01:26, 101
14:01:26, 118
14:01:26, 103
14:01:26, 63.9
14:01:26, 45.6
14:01:26, 74.6
14:01:26, 120
14:01:26, 132
14:01:26, 106
14:01:26, 72.4
14:01:26, 48.9
14:01:26, 32.4
14:01:26, 21.7
14:01:26, 22.8
14:01:26, 32.7
14:01:26, 39
14:01:26, 36.6
14:01:26, 33.3
14:01:26, 41.1
14:01:26, 65.3
14:01:26, 103
14:01:26, 128
14:01:26, 140
14:01:26, 155
14:01:26, 180
14:01:26, 196
14:01:26, 174
14:01:26, 120
14:01:26, 78.1
14:01:26, 85.6
14:01:26, 126
14:01:26, 146
14:01:26, 116
14:01:26, 69.5
14:01:26, 63.6
14:01:26, 101
14:01:26, 127
14:01:26, 103
14:01:26, 58.7
14:01:26, 43.4
14:01:26, 61
14:01:26, 75.7
14:01:26, 67.1
14:01:26, 50.3
14:01:26, 43.6
14:01:26, 41.9
14:01:26, 33.6
14:01:26, 24.6
14:01:26, 28.5
14:01:26, 40
14:01:26, 36.8
14:01:26, 12.4
14:01:26, -11.9
14:01:26, -16.6
14:01:26, -9.6
14:01:26, -11.1
14:01:26, -26.6
14:01:26, -45.9
14:01:26, -56.5
14:01:26, -49.7
14:01:26, -29.3
14:01:26, -17.4
