Time, Value
14:09:12, -5.97
14:09:12, -25.5
14:09:12, -9.26
14:09:12, 11.7
14:09:12, 7.93
14:09:12, -7.84
14:09:12, -10.9
14:09:12, -10.2
14:09:12, -29.4
14:09:12, -58.7
14:09:12, -64.9
14:09:12, -40.8
14:09:12, -13.6
14:09:12, -4.92
14:09:12, -8.75
14:09:12, -10.7
14:09:12, -11.1
14:09:12, -17.7
14:09:12, -27.4
14:09:12, -26.1
14:09:12, -14.8
14:09:12, -2.29
14:09:12, -3.05
14:09:12, -19.9
14:09:12, -42.4
14:09:12, -56.9
14:09:12, -54.8
14:09:12, -36.9
14:09:12, -14.4
14:09:12, -1.79
14:09:12, -1.27
14:09:12, -2.86
14:09:12, -0.23
14:09:12, 2.83
14:09:12, 0.0951
14:09:12, -10.9
14:09:12, -25.7
14:09:12, -33.2
14:09:12, -30.6
14:09:12, -32.6
14:09:12, -50.7
14:09:12, -69.4
14:09:12, -64
14:09:12, -40.3
14:09:12, -30.1
14:09:12, -43.3
14:09:12, -50.4
14:09:12, -29.2
14:09:12, -3.39
14:09:12, -7.2
14:09:12, -36.4
14:09:12, -58.7
14:09:12, -54.7
14:09:12, -31.7
14:09:12, -12.9
14:09:12, -18.4
14:09:12, -45.3
14:09:12, -67.6
14:09:12, -65.9
14:09:12, -47.2
14:09:12, -27.7
14:09:12, -11.2
14:09:12, 1.5
14:09:12, 2.45
14:09:12, -9.26
14:09:12, -21.2
14:09:12, -27.3
14:09:12, -32.9
14:09:12, -32.3
14:09:12, -10.6
14:09:12, 21.1
14:09:12, 30.5
14:09:12, 17.1
14:09:12, 17.9
14:09:12, 45.6
14:09:12, 64.7
14:09:12, 45.1
14:09:12, 3.03
14:09:12, -30.3
14:09:12, -45.9
14:09:12, -46
14:09:12, -30.1
14:09:12, -5.84
14:09:12, 14.6
14:09:12, 10.8
14:09:12, -1.47
14:09:12, -12.8
14:09:12, -24.4
14:09:12, -37.7
14:09:12, -44.5
14:09:12, -37.9
14:09:12, -27.1
14:09:12, -28.8
14:09:12, -44.6
14:09:12, -56
14:09:12, -45.8
14:09:12, -19.4
14:09:12, 1.99
14:09:12, 1.84
14:09:12, -19.6
14:09:12, -47.5
14:09:12, -63.3
14:09:12, -57.9
14:09:12, -38.5
14:09:12, -21.3
14:09:12, -16.4
14:09:12, -22.7
14:09:12, -31.7
14:09:12, -31
14:09:12, -11.5
14:09:12, 19.2
14:09:12, 37.6
14:09:12, 28.2
14:09:12, 0.638
14:09:12, -18.2
14:09:12, -12.2
14:09:12, 6.73
14:09:12, 14.2
14:09:12, 3.92
14:09:12, -10.6
14:09:12, -18.8
14:09:12, -22.1
14:09:12, -27.9
14:09:12, -38.9
14:09:12, -47.5
14:09:12, -41.8
14:09:12, -20.5
14:09:12, 3.21
14:09:12, 13.9
14:09:12, 8.86
14:09:12, -1.2
14:09:12, -4.64
14:09:12, -2.52
14:09:12, -7.6
14:09:12, -26.2
14:09:12, -47.1
14:09:12, -54.8
14:09:12, -47.7
14:09:12, -37.7
14:09:12, -33.1
14:09:12, -27.9
14:09:12, -13.2
14:09:12, 5.38
14:09:12, 13.3
14:09:12, 7.84
14:09:12, 1.99
14:09:12, 4.18
14:09:12, 5.09
14:09:12, -9.01
14:09:12, -32.1
14:09:12, -43.2
14:09:12, -34.2
14:09:12, -18.4
14:09:12, -9.95
14:09:12, -5.76
14:09:12, 5.04
14:09:12, 23.2
14:09:12, 34.7
14:09:12, 26.9
14:09:12, 5.96
14:09:12, -7.76
14:09:12, -3.98
14:09:12, 6.78
14:09:12, 10.7
14:09:12, 7.46
14:09:12, 2.88
14:09:12, -2.46
14:09:12, -7.3
14:09:12, -5.91
14:09:12, 0.31
14:09:12, 2.7
14:09:12, 4.47
14:09:12, 20.9
14:09:12, 50.3
14:09:12, 66.6
14:09:12, 53.3
14:09:12, 27.4
14:09:12, 12.1
14:09:12, 4.8
14:09:12, -7.57
14:09:12, -19.3
14:09:12, -13.8
14:09:12, 7.38
14:09:12, 22.6
14:09:12, 17.4
14:09:12, 3.08
14:09:12, 1.2
14:09:12, 13.3
14:09:12, 15.9
14:09:12, -6.9
14:09:12, -37.3
14:09:12, -46
14:09:12, -30.9
14:09:12, -16.8
14:09:12, -22.7
14:09:12, -41.3
14:09:12, -51.7
14:09:12, -42.2
14:09:12, -19.7
14:09:12, 0.831
14:09:12, 11.1
14:09:12, 12.4
14:09:12, 8.52
14:09:12, 0.218
14:09:12, -12.1
14:09:12, -24.8
14:09:12, -32.1
14:09:12, -31.5
14:09:12, -25
14:09:12, -12.8
14:09:12, 6.75
14:09:12, 27.2
14:09:12, 35.3
14:09:12, 26.4
14:09:12, 11.3
14:09:12, 2.59
14:09:12, 2.82
14:09:12, 5.05
14:09:12, -2.23
14:09:12, -25.9
14:09:12, -58.5
14:09:12, -79.8
14:09:12, -73.8
14:09:12, -43.9
14:09:12, -11.5
14:09:12, 4.03
14:09:12, 2.69
14:09:12, -3
14:09:12, -7.74
14:09:12, -14.8
14:09:12, -22.8
14:09:12, -26
14:09:12, -25
14:09:12, -23.5
14:09:12, -20.7
14:09:12, -13.4
14:09:12, -2.79
14:09:12, 6.08
14:09:12, 8.29
14:09:12, 1.2
14:09:12, -12.2
14:09:12, -24.1
14:09:12, -31.4
14:09:12, -40.1
14:09:12, -54.3
14:09:12, -63.5
14:09:12, -52.8
14:09:12, -25.1
14:09:12, -2.27
14:09:12, 1.94
14:09:12, -2.16
14:09:12, 1.83
14:09:12, 14.9
14:09:12, 29.7
14:09:12, 44.5
14:09:12, 57.8
14:09:12, 61.3
14:09:12, 52.4
14:09:12, 44.7
14:09:12, 51.4
14:09:12, 67.4
14:09:12, 74.4
14:09:12, 63.2
14:09:12, 46.2
14:09:12, 43.6
14:09:12, 57.1
14:09:12, 67.6
14:09:12, 60.4
14:09:12, 41
14:09:12, 24.3
14:09:12, 18
14:09:12, 18.7
14:09:12, 21.8
14:09:12, 28.9
14:09:12, 42.9
14:09:12, 57.7
14:09:12, 67
14:09:12, 60
14:09:12, 41
14:09:12, 28.8
14:09:12, 42.1
14:09:12, 79.5
14:09:12, 114
14:09:12, 115
14:09:12, 81.4
14:09:12, 47.1
14:09:12, 41.1
14:09:12, 56.5
14:09:12, 66.6
14:09:12, 60.5
14:09:12, 50
14:09:12, 45.1
14:09:12, 42.4
14:09:12, 36.6
14:09:12, 32.7
14:09:12, 35.9
14:09:12, 39.5
14:09:12, 32.3
14:09:12, 15.1
14:09:12, 1.31
14:09:12, -0.36
14:09:12, 4.15
14:09:12, 3.22
14:09:12, -4.66
14:09:12, -11.4
14:09:12, -13.1
14:09:12, -12.8
14:09:12, -10.8
14:09:12, -5.45
14:09:12, 0.0787
14:09:12, 4.42
14:09:12, 12.7
14:09:12, 24.7
14:09:12, 30.9
14:09:12, 28.4
14:09:12, 27
14:09:12, 33.3
14:09:12, 38.6
14:09:12, 31.5
14:09:12, 12.4
14:09:12, -11.4
14:09:12, -35.3
14:09:12, -54.1
14:09:12, -55.6
14:09:12, -32.7
14:09:12, -1.55
14:09:12, 11.3
14:09:12, 3.8
14:09:12, -0.122
14:09:12, 12.4
14:09:12, 27.2
14:09:12, 29.5
14:09:12, 25
14:09:12, 22.6
14:09:12, 14.9
14:09:12, -6.84
14:09:12, -31.4
14:09:12, -40.5
14:09:12, -35.6
14:09:13, -30.2
14:09:13, -33
14:09:13, -30
14:09:13, -16.9
14:09:13, -7.22
14:09:13, -14.4
14:09:13, -33.9
14:09:13, -46.3
14:09:13, -37.9
14:09:13, -13.6
14:09:13, 9.51
14:09:13, 17.5
14:09:13, 9.58
14:09:13, -1.57
14:09:13, -0.304
14:09:13, 13.5
14:09:13, 22.1
14:09:13, 13.3
14:09:13, -2.38
14:09:13, -6.56
14:09:13, 1.34
14:09:13, 5.22
14:09:13, -3.08
14:09:13, -11.8
14:09:13, -6.89
14:09:13, 6.39
14:09:13, 10.7
14:09:13, 2.78
14:09:13, 0.346
14:09:13, 15.3
14:09:13, 31.6
14:09:13, 26.1
14:09:13, 4.75
14:09:13, -5.95
14:09:13, 1.26
14:09:13, 6.06
14:09:13, -6.01
14:09:13, -23.2
14:09:13, -25.9
14:09:13, -11.3
14:09:13, 5.1
14:09:13, 8.35
14:09:13, 0.428
14:09:13, -5.19
14:09:13, -3.67
14:09:13, -4.43
14:09:13, -12.7
14:09:13, -16.5
14:09:13, -0.867
14:09:13, 29.1
14:09:13, 50
14:09:13, 46.8
14:09:13, 30.3
14:09:13, 23
14:09:13, 30.5
14:09:13, 35.7
14:09:13, 23.9
14:09:13, 3.9
14:09:13, -4.35
14:09:13, 2.08
14:09:13, 6.74
14:09:13, -1.17
14:09:13, -13.7
14:09:13, -18.9
14:09:13, -16.8
14:09:13, -18.8
14:09:13, -26.8
14:09:13, -28.9
14:09:13, -14.6
14:09:13, 6.7
14:09:13, 16.2
14:09:13, 9.22
14:09:13, -0.12
14:09:13, 3.15
14:09:13, 16.4
14:09:13, 24.4
14:09:13, 21.5
14:09:13, 19
14:09:13, 26
14:09:13, 38.7
14:09:13, 48.4
14:09:13, 52.7
14:09:13, 53.2
14:09:13, 53.5
14:09:13, 55.4
14:09:13, 53.5
14:09:13, 37.5
14:09:13, 6.4
14:09:13, -24.8
14:09:13, -36.8
14:09:13, -22
14:09:13, 7.2
14:09:13, 26.8
14:09:13, 23.3
14:09:13, 6.95
14:09:13, -3.2
14:09:13, -1.36
14:09:13, 4.46
14:09:13, 6.29
14:09:13, 2.71
14:09:13, -2.16
14:09:13, -1.47
14:09:13, 8.28
14:09:13, 23
14:09:13, 35.4
14:09:13, 41.7
14:09:13, 42.8
14:09:13, 40.3
14:09:13, 31.5
14:09:13, 14.5
14:09:13, -1.66
14:09:13, -4.41
14:09:13, 1.32
14:09:13, -3.49
14:09:13, -23.8
14:09:13, -39.1
14:09:13, -28.5
14:09:13, 0.119
14:09:13, 16.3
14:09:13, 5.03
14:09:13, -13.2
14:09:13, -11.8
14:09:13, 5.33
14:09:13, 12.2
14:09:13, -0.218
14:09:13, -14.6
14:09:13, -14.4
14:09:13, -5.36
14:09:13, -1.66
14:09:13, -11.4
14:09:13, -22.2
14:09:13, -23
14:09:13, -16
14:09:13, -13.2
14:09:13, -18.3
14:09:13, -18.6
14:09:13, -0.852
14:09:13, 29.6
14:09:13, 49.6
14:09:13, 39.7
14:09:13, 10.6
14:09:13, -3.66
14:09:13, 10.3
14:09:13, 25.7
14:09:13, 16.4
14:09:13, -7.36
14:09:13, -18.4
14:09:13, -10.7
14:09:13, 0.505
14:09:13, 2.37
14:09:13, -4.38
14:09:13, -12.1
14:09:13, -17
14:09:13, -22.6
14:09:13, -33.8
14:09:13, -49.8
14:09:13, -65.6
14:09:13, -73.1
14:09:13, -64.6
14:09:13, -43.8
14:09:13, -29.1
14:09:13, -32.2
14:09:13, -39.5
14:09:13, -31.9
14:09:13, -17.7
14:09:13, -20
14:09:13, -37.4
14:09:13, -45.9
14:09:13, -38.3
14:09:13, -34.6
14:09:13, -49.1
14:09:13, -70.1
14:09:13, -76.4
14:09:13, -63.1
14:09:13, -43.9
14:09:13, -35.4
14:09:13, -37.8
14:09:13, -34.3
14:09:13, -14.6
14:09:13, 6.2
14:09:13, 6.69
14:09:13, -8.59
14:09:13, -15.9
14:09:13, -7.5
14:09:13, 1.01
14:09:13, -0.77
14:09:13, -3.62
14:09:13, 1.53
14:09:13, 6.38
14:09:13, -2.37
14:09:13, -23.9
14:09:13, -43.5
14:09:13, -52.9
14:09:13, -37
14:09:13, -17.6
14:09:13, -9.63
14:09:13, -10.1
14:09:13, -5.8
14:09:13, 7.12
14:09:13, 21.5
14:09:13, 32.2
14:09:13, 42.1
14:09:13, 56.2
14:09:13, 70.1
14:09:13, 68
14:09:13, 44.1
14:09:13, 20.4
14:09:13, 26.2
14:09:13, 61.7
14:09:13, 98.8
14:09:13, 113
14:09:13, 103
14:09:13, 81
14:09:13, 64.1
14:09:13, 65.7
14:09:13, 81
14:09:13, 88.5
14:09:13, 73.8
14:09:13, 45.9
14:09:13, 21.9
14:09:13, 7.1
14:09:13, -2.06
14:09:13, -5.42
14:09:13, -0.422
14:09:13, 10.5
14:09:13, 21.4
14:09:13, 29
14:09:13, 32.1
14:09:13, 28.7
14:09:13, 20.1
14:09:13, 11.5
14:09:13, 8.9
14:09:13, 14.4
14:09:13, 24
14:09:13, 30.5
14:09:13, 29.7
14:09:13, 21.7
14:09:13, 9.78
14:09:13, 3.46
14:09:13, 15.3
14:09:13, 43.9
14:09:13, 67.9
14:09:13, 70.1
14:09:13, 60.2
14:09:13, 58.2
14:09:13, 64.8
14:09:13, 63.6
14:09:13, 49.3
14:09:13, 35.9
14:09:13, 37
14:09:13, 50.7
14:09:13, 64.8
14:09:13, 66.9
14:09:13, 51.8
14:09:13, 26
14:09:13, 5.58
14:09:14, -2.06
14:09:14, 3.69
14:09:14, 2.61
14:09:14, -8.3
14:09:14, -14
14:09:14, -3.8
14:09:14, 12.2
14:09:14, 15.7
14:09:14, 4.49
14:09:14, -5.51
14:09:14, -2.79
14:09:14, 8.12
14:09:14, 17.2
14:09:14, 19.9
14:09:14, 17.1
14:09:14, 14.2
14:09:14, 20
14:09:14, 39.7
14:09:14, 66.3
14:09:14, 82.7
14:09:14, 76.5
14:09:14, 52.6
14:09:14, 29.9
14:09:14, 26.1
14:09:14, 41.1
14:09:14, 56.7
14:09:14, 55
14:09:14, 37
14:09:14, 19
14:09:14, 12.4
14:09:14, 14.3
14:09:14, 16
14:09:14, 14.9
14:09:14, 13.9
14:09:14, 14.2
14:09:14, 14.9
14:09:14, 13.3
14:09:14, 7.21
14:09:14, -2.18
14:09:14, -12.2
14:09:14, -23.5
14:09:14, -37.4
14:09:14, -48.5
14:09:14, -48.3
14:09:14, -35.6
14:09:14, -19.5
14:09:14, -11.9
14:09:14, -16.9
14:09:14, -23.9
14:09:14, -16.1
14:09:14, 7.72
14:09:14, 25.3
14:09:14, 15.3
14:09:14, -16.4
14:09:14, -43.6
14:09:14, -46.4
14:09:14, -28.5
14:09:14, -12.2
14:09:14, -14.2
14:09:14, -26.3
14:09:14, -28.3
14:09:14, -15.1
14:09:14, -3.02
14:09:14, -7.39
14:09:14, -23.4
14:09:14, -40.8
14:09:14, -47.1
14:09:14, -43.8
14:09:14, -40.1
14:09:14, -40.7
14:09:14, -40.3
14:09:14, -35
14:09:14, -30.5
14:09:14, -34
14:09:14, -41.8
14:09:14, -41.7
14:09:14, -28
14:09:14, -10.9
14:09:14, -7.64
14:09:14, -20.4
14:09:14, -30.7
14:09:14, -21.1
14:09:14, 1.94
14:09:14, 14.8
14:09:14, 5.85
14:09:14, -12.8
14:09:14, -26.1
14:09:14, -35.2
14:09:14, -45.6
14:09:14, -53.8
14:09:14, -55.4
14:09:14, -52.8
14:09:14, -48.1
14:09:14, -42.2
14:09:14, -38.7
14:09:14, -40
14:09:14, -43.8
14:09:14, -47.8
14:09:14, -51.6
14:09:14, -53
14:09:14, -50.3
14:09:14, -45.7
14:09:14, -45
14:09:14, -50
14:09:14, -51.8
14:09:14, -39.1
14:09:14, -15.6
14:09:14, 1.07
14:09:14, 0.611
14:09:14, -9.28
14:09:14, -13.2
14:09:14, -3.59
14:09:14, 12.9
14:09:14, 23.1
14:09:14, 20
14:09:14, 9.13
14:09:14, 1.74
14:09:14, 1.52
14:09:14, -0.129
14:09:14, -10.7
14:09:14, -23.4
14:09:14, -26.2
14:09:14, -18.7
14:09:14, -9.92
14:09:14, -7.15
14:09:14, -13.7
14:09:14, -27.2
14:09:14, -37.8
14:09:14, -39.6
14:09:14, -28
14:09:14, -12.9
14:09:14, -0.147
14:09:14, 7.43
14:09:14, 11.5
14:09:14, 15
14:09:14, 17.6
14:09:14, 17.9
14:09:14, 18.3
14:09:14, 20.7
14:09:14, 19.5
14:09:14, 8.05
14:09:14, -9.13
14:09:14, -17.6
14:09:14, -9.58
14:09:14, 5.41
14:09:14, 10.1
14:09:14, 0.413
14:09:14, -6.97
14:09:14, 4.59
14:09:14, 26.6
14:09:14, 33.8
14:09:14, 17.9
14:09:14, -3.36
14:09:14, -13.5
14:09:14, -15.7
14:09:14, -17.5
14:09:14, -16.9
14:09:14, -9.09
14:09:14, 5.82
14:09:14, 25.2
14:09:14, 41.5
14:09:14, 41.2
14:09:14, 20.8
14:09:14, -2.39
14:09:14, -8.5
14:09:14, 0.42
14:09:14, 6.64
14:09:14, 1.14
14:09:14, -7.38
14:09:14, -2.47
14:09:14, 22.3
14:09:14, 51.9
14:09:14, 63.9
14:09:14, 55.3
14:09:14, 44.3
14:09:14, 42.7
14:09:14, 44.5
14:09:14, 45.5
14:09:14, 53.7
14:09:14, 70.5
14:09:14, 80.8
14:09:14, 73.3
14:09:14, 55.8
14:09:14, 43.5
14:09:14, 41.8
14:09:14, 42.7
14:09:14, 36.9
14:09:14, 27.3
14:09:14, 26.6
14:09:14, 40.2
14:09:14, 57.5
14:09:14, 61.7
14:09:14, 45.5
14:09:14, 22.2
14:09:14, 12.5
14:09:14, 24.1
14:09:14, 38.8
14:09:14, 36.4
14:09:14, 22.3
14:09:14, 15.8
14:09:14, 22.4
14:09:14, 31.7
14:09:14, 33.6
14:09:14, 26.9
14:09:14, 17.5
14:09:14, 12.1
14:09:14, 11.5
14:09:14, 9.08
14:09:14, 0.0551
14:09:14, -10.5
14:09:14, -11.6
14:09:14, -0.347
14:09:14, 12.9
14:09:14, 18.5
14:09:14, 21.9
14:09:14, 32.6
14:09:14, 42.8
14:09:14, 36.8
14:09:14, 18.8
14:09:14, 8.86
14:09:14, 13.8
14:09:14, 18.9
14:09:14, 12.5
14:09:14, 3.21
14:09:14, 7.19
14:09:14, 24.9
14:09:14, 39.1
14:09:14, 35.7
14:09:14, 19
14:09:14, 6.5
14:09:14, 12.5
14:09:14, 31.9
14:09:14, 40.7
14:09:14, 23.7
14:09:14, -2.85
14:09:14, -10.1
14:09:14, 4.73
14:09:14, 17.6
14:09:14, 12.9
14:09:14, 1.22
14:09:14, 0.412
14:09:14, 12.4
14:09:14, 23.3
14:09:14, 22.5
14:09:14, 16.3
14:09:14, 17.5
14:09:14, 27.6
14:09:14, 35
14:09:14, 28.8
14:09:14, 11
14:09:14, -4.5
14:09:14, -4.91
14:09:14, 6.9
14:09:14, 16.3
14:09:14, 15.8
14:09:14, 11
14:09:14, 10.3
14:09:14, 13.2
14:09:14, 19.2
14:09:14, 25.9
14:09:14, 29.2
14:09:14, 27.1
14:09:14, 20.7
14:09:14, 9.5
14:09:14, -9.17
14:09:14, -32.3
14:09:14, -47.5
14:09:14, -45.2
14:09:14, -34.1
14:09:14, -33.2
14:09:14, -44.6
14:09:14, -46.4
14:09:14, -23.1
14:09:14, 7.08
14:09:14, 13.6
14:09:14, -2.21
14:09:14, -9.51
14:09:14, 5.51
14:09:14, 21.1
14:09:14, 16.1
14:09:14, 1.65
14:09:14, 2.8
14:09:14, 19.7
14:09:14, 26.1
14:09:14, 6.28
14:09:14, -24.9
14:09:14, -42.4
14:09:14, -40
14:09:14, -29.8
14:09:14, -24.4
14:09:14, -28.2
14:09:14, -38.4
14:09:14, -47.6
14:09:14, -47.8
14:09:14, -40.2
14:09:14, -33.3
14:09:14, -28
14:09:14, -14.7
14:09:14, 3.03
14:09:14, -0.0922
14:09:14, -36
14:09:14, -75
14:09:14, -75.7
14:09:14, -38.9
14:09:14, -8.65
14:09:14, -15.8
14:09:14, -43.4
14:09:14, -57.4
14:09:14, -50.9
14:09:14, -39.7
14:09:14, -30.5
14:09:14, -16.8
14:09:14, 2.01
14:09:14, 14.2
14:09:14, 11.8
14:09:14, 0.984
14:09:14, -5.18
14:09:14, -1.66
14:09:14, 4.53
14:09:14, 4.42
14:09:14, -3.53
14:09:14, -18.4
14:09:14, -29
14:09:14, -24
14:09:14, -6.13
14:09:14, 5.57
14:09:14, -0.561
14:09:14, -12.7
14:09:14, -13.5
14:09:14, -3.33
14:09:14, 3.61
14:09:14, 0.875
14:09:14, -3.91
14:09:14, -3.28
14:09:14, -0.501
14:09:14, -2.76
14:09:14, -10
14:09:14, -15.1
14:09:14, -14.2
14:09:14, -12.8
14:09:14, -18.1
14:09:14, -28.2
14:09:14, -32.5
14:09:14, -24.5
14:09:14, -10.2
14:09:14, -3.42
14:09:14, -8.43
14:09:14, -15.1
14:09:14, -11.5
14:09:14, 0.67
14:09:14, 5.67
14:09:14, -8.61
14:09:14, -33.8
14:09:14, -47.8
14:09:14, -41
14:09:14, -26.9
14:09:14, -22.6
14:09:14, -28.4
14:09:14, -31.7
14:09:14, -25.4
14:09:14, -14
14:09:14, -5.85
14:09:14, -5.53
14:09:14, -9.17
14:09:14, -5.73
14:09:14, 9.05
14:09:14, 23.2
14:09:14, 22.3
14:09:14, 9.63
14:09:14, 2.89
14:09:14, 10.5
14:09:14, 18.2
14:09:14, 9.11
14:09:14, -11
14:09:14, -21.2
14:09:14, -14.5
14:09:14, -6.84
14:09:14, -14.6
14:09:14, -28.8
14:09:14, -25.4
14:09:14, -0.567
14:09:14, 20.2
14:09:14, 17.2
14:09:14, -0.204
14:09:15, -14.9
14:09:15, -21.8
14:09:15, -34.3
14:09:15, -51.5
14:09:15, -58.8
14:09:15, -47.9
14:09:15, -28.2
14:09:15, -15.4
14:09:15, -18.2
14:09:15, -33.1
14:09:15, -48.7
14:09:15, -57.3
14:09:15, -61.2
14:09:15, -63
14:09:15, -58.1
14:09:15, -46.4
14:09:15, -38.7
14:09:15, -36.4
14:09:15, -25.7
14:09:15, -5.15
14:09:15, 4.22
14:09:15, -6.91
14:09:15, -15
14:09:15, 2.44
14:09:15, 30.9
14:09:15, 40.7
14:09:15, 30.2
14:09:15, 21.5
14:09:15, 22.3
14:09:15, 19.8
14:09:15, 7.9
14:09:15, -3.18
14:09:15, -5.33
14:09:15, -2.61
14:09:15, -1.62
14:09:15, -1.98
14:09:15, -0.884
14:09:15, -0.869
14:09:15, -5.41
14:09:15, -9.14
14:09:15, -1.75
14:09:15, 15.5
14:09:15, 25.9
14:09:15, 17.9
14:09:15, 1.46
14:09:15, -5.94
14:09:15, -3.63
14:09:15, -4.33
14:09:15, -9.95
14:09:15, -7.28
14:09:15, 8.15
14:09:15, 18.4
14:09:15, 3.76
14:09:15, -29.2
14:09:15, -50.9
14:09:15, -40.4
14:09:15, -11.1
14:09:15, 2.48
14:09:15, -15.2
14:09:15, -43.8
14:09:15, -56.1
14:09:15, -49.4
14:09:15, -40.7
14:09:15, -40.5
14:09:15, -37.1
14:09:15, -29.7
14:09:15, -18
14:09:15, -15.4
14:09:15, -26.8
14:09:15, -42.7
14:09:15, -49.3
14:09:15, -41.1
14:09:15, -24.6
14:09:15, -10.2
14:09:15, -2.63
14:09:15, -1.57
14:09:15, -5
14:09:15, -8.02
14:09:15, -6.72
14:09:15, -3.53
14:09:15, -1.23
14:09:15, 3.73
14:09:15, 15.3
14:09:15, 27.2
14:09:15, 23.6
14:09:15, -2.43
14:09:15, -30.4
14:09:15, -24.6
14:09:15, 21.6
14:09:15, 66.3
14:09:15, 68.3
14:09:15, 37.1
14:09:15, 9.17
14:09:15, 0.356
14:09:15, 3.57
14:09:15, 9.79
14:09:15, 14.2
14:09:15, 12.5
14:09:15, 2.81
14:09:15, -9.45
14:09:15, -16.1
14:09:15, -16
14:09:15, -14
14:09:15, -11.8
14:09:15, -9.69
14:09:15, -13.5
14:09:15, -27
14:09:15, -40.2
14:09:15, -37.9
14:09:15, -19.6
14:09:15, 0.194
14:09:15, 12.1
14:09:15, 21.7
14:09:15, 35.6
14:09:15, 46.3
14:09:15, 40
14:09:15, 17.6
14:09:15, -4.69
14:09:15, -10.7
14:09:15, 5.41
14:09:15, 34.3
14:09:15, 53
14:09:15, 45.4
14:09:15, 23.3
14:09:15, 11.5
14:09:15, 12.9
14:09:15, 9.56
14:09:15, -6.48
14:09:15, -18.5
14:09:15, -18.1
14:09:15, -7.46
14:09:15, -7.14
14:09:15, -27.4
14:09:15, -53.7
14:09:15, -62.3
14:09:15, -46.6
14:09:15, -23.2
14:09:15, -12.9
14:09:15, -18.6
14:09:15, -23.7
14:09:15, -14
14:09:15, 2.95
14:09:15, 3.35
14:09:15, -26.1
14:09:15, -68.2
14:09:15, -89.2
14:09:15, -78.1
14:09:15, -59.7
14:09:15, -58.4
14:09:15, -65.7
14:09:15, -58.7
14:09:15, -38.3
14:09:15, -23.9
14:09:15, -20.7
14:09:15, -13.7
14:09:15, 4.23
14:09:15, 17.4
14:09:15, 7.01
14:09:15, -22.8
14:09:15, -48.1
14:09:15, -52.8
14:09:15, -44
14:09:15, -38.6
14:09:15, -42.5
14:09:15, -46.5
14:09:15, -39.8
14:09:15, -20.2
14:09:15, 5.63
14:09:15, 26.9
14:09:15, 37.8
14:09:15, 41.5
14:09:15, 41.7
14:09:15, 36.1
14:09:15, 21.6
14:09:15, 5.08
14:09:15, 0.927
14:09:15, 14.4
14:09:15, 33.1
14:09:15, 41.4
14:09:15, 37.7
14:09:15, 31.9
14:09:15, 29.4
14:09:15, 26.2
14:09:15, 17
14:09:15, 3.73
14:09:15, -7.06
14:09:15, -12
14:09:15, -13.4
14:09:15, -13.1
14:09:15, -12.4
14:09:15, -19.4
14:09:15, -38.9
14:09:15, -61.4
14:09:15, -51.8
14:09:15, -14.4
14:09:15, 20.9
14:09:15, 26.7
14:09:15, 6.33
14:09:15, -17.1
14:09:15, -28.2
14:09:15, -25.5
14:09:15, -13.3
14:09:15, -0.746
14:09:15, 1.45
14:09:15, -6.85
14:09:15, -12.1
14:09:15, -0.745
14:09:15, 25.9
14:09:15, 51.2
14:09:15, 56.8
14:09:15, 37.7
14:09:15, 8.99
14:09:15, -6.89
14:09:15, -2.1
14:09:15, 10.5
14:09:15, 16.2
14:09:15, 16.3
14:09:15, 19
14:09:15, 19.4
14:09:15, 1.02
14:09:15, -37.1
14:09:15, -67.4
14:09:15, -63.2
14:09:15, -31.2
14:09:15, -1.31
14:09:15, 8.68
14:09:15, 1.89
14:09:15, -12.1
14:09:15, -25.2
14:09:15, -28.3
14:09:15, -15.9
14:09:15, 5.23
14:09:15, 20
14:09:15, 20.8
14:09:15, 11.5
14:09:15, -7.16
14:09:15, -37.2
14:09:15, -66.8
14:09:15, -71.6
14:09:15, -42.1
14:09:15, 0.975
14:09:15, 22.8
14:09:15, 7.97
14:09:15, -24.5
14:09:15, -44.2
14:09:15, -40.2
14:09:15, -17.7
14:09:15, 20.2
14:09:15, 68.7
14:09:15, 105
14:09:15, 103
14:09:15, 76.1
14:09:15, 79.9
14:09:15, 141
14:09:15, 211
14:09:15, 229
14:09:15, 200
14:09:15, 193
14:09:15, 224
14:09:15, 273
14:09:15, 332
14:09:15, 398
14:09:15, 445
14:09:15, 444
14:09:15, 410
14:09:15, 397
14:09:15, 424
14:09:15, 457
14:09:15, 450
14:09:15, 411
14:09:15, 395
14:09:15, 440
14:09:15, 506
14:09:15, 526
14:09:15, 488
14:09:15, 442
14:09:15, 433
14:09:15, 459
14:09:15, 487
14:09:15, 489
14:09:15, 453
14:09:15, 388
14:09:15, 319
14:09:15, 270
14:09:15, 241
14:09:15, 225
14:09:15, 222
14:09:15, 234
14:09:15, 240
14:09:15, 212
14:09:15, 154
14:09:15, 93.1
14:09:15, 46.7
14:09:15, 8.7
14:09:15, -32.2
14:09:15, -78.5
14:09:15, -128
14:09:15, -169
14:09:15, -181
14:09:15, -165
14:09:15, -154
14:09:15, -178
14:09:15, -218
14:09:15, -238
14:09:15, -236
14:09:15, -242
14:09:15, -274
14:09:15, -316
14:09:15, -340
14:09:15, -347
14:09:15, -358
14:09:15, -381
14:09:15, -410
14:09:15, -430
14:09:15, -431
14:09:15, -412
14:09:15, -392
14:09:15, -396
14:09:15, -425
14:09:15, -455
