Time, Value
17:59:46, -47.2
17:59:46, -58.7
17:59:46, -71.5
17:59:46, -74.7
17:59:46, -59.3
17:59:46, -36.7
17:59:46, -32.9
17:59:46, -56.2
17:59:46, -84.4
17:59:46, -93.7
17:59:46, -83.3
17:59:46, -63.9
17:59:46, -39.5
17:59:46, -14.8
17:59:46, -4.63
17:59:46, -13.6
17:59:46, -24.4
17:59:46, -25.5
17:59:46, -26.1
17:59:46, -27.5
17:59:46, -15
17:59:46, 8.22
17:59:46, 12.1
17:59:46, -16.3
17:59:46, -47.6
17:59:46, -49.3
17:59:46, -29.6
17:59:46, -21.3
17:59:46, -35.9
17:59:46, -54.3
17:59:46, -55.1
17:59:46, -35.5
17:59:46, -8.12
17:59:46, 10.7
17:59:46, 11.2
17:59:46, -3.66
17:59:46, -21.1
17:59:46, -28.7
17:59:46, -21.8
17:59:46, -3.82
17:59:46, 15.4
17:59:46, 22.6
17:59:46, 14.2
17:59:46, 4.24
17:59:46, 8.04
17:59:46, 23.6
17:59:46, 37.3
17:59:46, 40.7
17:59:46, 35.7
17:59:46, 30.1
17:59:46, 30.6
17:59:47, 35.3
17:59:47, 37.6
17:59:47, 35.6
17:59:47, 37.8
17:59:47, 51.2
17:59:47, 68.8
17:59:47, 75.7
17:59:47, 67.9
17:59:47, 57.8
17:59:47, 57.3
17:59:47, 62.3
17:59:47, 60.6
17:59:47, 54.5
17:59:47, 62
17:59:47, 90.1
17:59:47, 119
17:59:47, 123
17:59:47, 97.5
17:59:47, 65.1
17:59:47, 46.8
17:59:47, 40.9
17:59:47, 31.6
17:59:47, 15.9
17:59:47, 9.98
17:59:47, 21.8
17:59:47, 32.5
17:59:47, 19.7
17:59:47, -14.3
17:59:47, -49.8
17:59:47, -71.5
17:59:47, -73.8
17:59:47, -59.6
17:59:47, -41.1
17:59:47, -34.8
17:59:47, -49.1
17:59:47, -75.6
17:59:47, -92
17:59:47, -82.7
17:59:47, -56
17:59:47, -33.7
17:59:47, -26.6
17:59:47, -30.8
17:59:47, -38.7
17:59:47, -42.3
17:59:47, -37.1
17:59:47, -30.7
17:59:47, -36.9
17:59:47, -59
17:59:47, -82.7
17:59:47, -85.1
17:59:47, -50.5
17:59:47, 8.42
17:59:47, 54.3
17:59:47, 61.4
17:59:47, 44.2
17:59:47, 36.9
17:59:47, 53.7
17:59:47, 78.4
17:59:47, 88
17:59:47, 79
17:59:47, 69.3
17:59:47, 70.2
17:59:47, 65
17:59:47, 37.3
17:59:47, 4.38
17:59:47, 8.25
17:59:47, 45.5
17:59:47, 76.9
17:59:47, 70.9
17:59:47, 37.1
17:59:47, 9.66
17:59:47, 6.27
17:59:47, 13.7
17:59:47, 15.1
17:59:47, 15.8
17:59:47, 31.9
17:59:47, 62
17:59:47, 84.8
17:59:47, 84
17:59:47, 66.9
17:59:47, 56.1
17:59:47, 64.3
17:59:47, 79.3
17:59:47, 80.2
17:59:47, 61.8
17:59:47, 38
17:59:47, 22.8
17:59:47, 15.4
17:59:47, 7.57
17:59:47, -2.45
17:59:47, -7.22
17:59:47, 0.346
17:59:47, 18.3
17:59:47, 34.7
17:59:47, 35.3
17:59:47, 16.3
17:59:47, -8.38
17:59:47, -14.7
17:59:47, 8.18
17:59:47, 41.2
17:59:47, 53.1
17:59:47, 39
17:59:47, 22.4
17:59:47, 20.4
17:59:47, 30.8
17:59:47, 49.6
17:59:47, 69
17:59:47, 71
17:59:47, 51.5
17:59:47, 34.6
17:59:47, 41.3
17:59:47, 62.6
17:59:47, 76.6
17:59:47, 74.9
17:59:47, 64
17:59:47, 52
17:59:47, 42.5
17:59:47, 34.3
17:59:47, 23.9
17:59:47, 11.2
17:59:47, -1.26
17:59:47, -13.1
17:59:47, -25.5
17:59:47, -35.6
17:59:47, -37.7
17:59:47, -32.5
17:59:47, -25.9
17:59:47, -17.5
17:59:47, -10.4
17:59:47, 10.3
17:59:47, 20.9
17:59:47, 17.9
17:59:47, 18.6
17:59:47, 33.6
17:59:47, 46.7
17:59:47, 37.2
17:59:47, 14.2
17:59:47, 7.98
17:59:47, 28.3
17:59:47, 44.9
17:59:47, 21.9
17:59:47, -33.4
17:59:47, -73
17:59:47, -64.7
17:59:47, -25.5
17:59:47, 7.71
17:59:47, 23.6
17:59:47, 36.6
17:59:47, 55.5
17:59:47, 68.8
17:59:47, 62
17:59:47, 41.4
17:59:47, 32.5
17:59:47, 51.7
17:59:47, 79.8
17:59:47, 78
17:59:47, 36.5
17:59:47, -7.41
17:59:47, -12.8
17:59:47, 16.2
17:59:47, 38.9
17:59:47, 30.6
17:59:47, 9.34
17:59:47, 4.97
17:59:47, 19.7
17:59:47, 35.8
17:59:47, 45
17:59:47, 49.5
17:59:47, 49.2
17:59:47, 44.1
17:59:47, 38.8
17:59:47, 35.7
17:59:47, 33.7
17:59:47, 35.1
17:59:47, 42.8
17:59:47, 52.1
17:59:47, 56.8
17:59:47, 60.2
17:59:47, 69.4
17:59:47, 87.1
17:59:47, 115
17:59:47, 151
17:59:47, 183
17:59:47, 195
17:59:47, 197
17:59:47, 207
17:59:47, 229
17:59:47, 244
17:59:47, 236
17:59:47, 219
17:59:47, 218
17:59:47, 240
17:59:47, 263
17:59:47, 257
17:59:47, 238
17:59:47, 227
17:59:47, 229
17:59:47, 231
17:59:47, 233
17:59:47, 237
17:59:47, 239
17:59:47, 231
17:59:47, 210
17:59:47, 182
17:59:47, 153
17:59:47, 131
17:59:47, 118
17:59:47, 101
17:59:47, 78.1
17:59:47, 61.2
17:59:47, 58.8
17:59:47, 54.9
17:59:47, 30.2
17:59:47, -13.1
17:59:47, -60.9
17:59:47, -103
17:59:47, -133
17:59:47, -146
17:59:47, -147
17:59:47, -154
17:59:47, -172
17:59:47, -185
17:59:47, -177
17:59:47, -154
17:59:47, -140
17:59:47, -138
17:59:47, -127
17:59:47, -100
17:59:47, -76.5
17:59:47, -74.4
17:59:47, -86.3
17:59:47, -95.3
17:59:47, -97.4
17:59:47, -103
17:59:47, -121
17:59:47, -144
17:59:47, -153
17:59:47, -151
17:59:47, -159
17:59:47, -183
17:59:47, -202
17:59:47, -195
17:59:47, -177
17:59:47, -177
17:59:47, -199
17:59:47, -219
17:59:47, -213
17:59:47, -189
17:59:47, -174
17:59:47, -184
17:59:47, -200
17:59:47, -201
17:59:47, -192
17:59:47, -188
17:59:47, -193
17:59:47, -196
17:59:47, -182
17:59:47, -164
17:59:47, -148
17:59:47, -138
17:59:47, -124
17:59:47, -98.5
17:59:47, -76.4
17:59:47, -77
17:59:47, -98.1
17:59:47, -118
17:59:47, -117
17:59:47, -94.8
17:59:47, -68.4
17:59:47, -63.1
17:59:47, -90.2
17:59:47, -128
17:59:47, -139
17:59:47, -114
17:59:47, -85.4
17:59:47, -82.7
17:59:47, -99.1
17:59:47, -103
17:59:47, -79.4
17:59:47, -46
17:59:47, -29.3
17:59:47, -31.9
17:59:47, -32.1
17:59:47, -15.6
17:59:47, 5.23
17:59:47, 10.4
17:59:47, -1.81
17:59:47, -17.5
17:59:47, -26.6
17:59:47, -29.1
17:59:47, -25.6
17:59:47, -11
17:59:47, 17.1
17:59:47, 45.6
17:59:47, 50.9
17:59:47, 25.9
17:59:47, -5.02
17:59:47, -10.2
17:59:47, 10.2
17:59:47, 24.5
17:59:47, 13.5
17:59:47, -5.8
17:59:47, -10.6
17:59:47, -2.73
17:59:47, -1.28
17:59:47, -17
17:59:47, -36.8
17:59:47, -33.5
17:59:47, 0.691
17:59:47, 37.1
17:59:47, 42.7
17:59:47, 22.6
17:59:47, 11
17:59:47, 26.7
17:59:47, 54.5
17:59:47, 67.7
17:59:47, 56.5
17:59:47, 32.7
17:59:47, 12.7
17:59:47, 0.104
17:59:47, -5.07
17:59:47, -13.7
17:59:47, -17.9
17:59:47, -24.7
17:59:47, -41.9
17:59:47, -57.6
17:59:47, -47.7
17:59:47, -10.6
17:59:47, 22.6
17:59:47, 23
17:59:47, -0.39
17:59:47, -15.9
17:59:47, -7.2
17:59:47, 20.7
17:59:47, 60.2
17:59:47, 102
17:59:47, 125
17:59:47, 118
17:59:47, 97.9
17:59:47, 93.1
17:59:47, 108
17:59:47, 127
17:59:47, 142
17:59:47, 154
17:59:47, 151
17:59:47, 121
17:59:47, 73.3
17:59:47, 38.5
17:59:47, 28.7
17:59:47, 24.1
17:59:47, -1.3
17:59:47, -47
17:59:47, -86.5
17:59:47, -98
17:59:47, -87.6
17:59:47, -78.3
17:59:47, -82.2
17:59:47, -91.5
17:59:47, -96.3
17:59:47, -96.9
17:59:47, -97
17:59:47, -94.7
17:59:47, -86.1
17:59:47, -71.8
17:59:47, -58.4
17:59:47, -53.1
17:59:47, -56
17:59:47, -60.6
17:59:47, -61.1
17:59:47, -55.4
17:59:47, -44
17:59:47, -30.5
17:59:47, -21.3
17:59:47, -20.4
17:59:47, -25.2
17:59:47, -29.6
17:59:47, -32.4
17:59:47, -39.3
17:59:47, -52.4
17:59:47, -59.9
17:59:47, -45.6
17:59:47, -11.6
17:59:47, 19.9
17:59:47, 32.3
17:59:47, 25.9
17:59:47, 34
17:59:47, 54.2
17:59:47, 68
17:59:47, 60.1
17:59:47, 44.1
17:59:47, 43.4
17:59:47, 50.4
17:59:47, 37.3
17:59:47, 6.3
17:59:47, -4.62
17:59:47, 25.1
17:59:47, 70.1
17:59:47, 92.5
17:59:47, 81.7
17:59:47, 56.7
17:59:47, 42.3
17:59:47, 45.8
17:59:47, 54.6
17:59:47, 54.1
17:59:47, 41.2
17:59:47, 20.7
17:59:47, 2.28
17:59:47, -1.37
17:59:47, 9.06
17:59:47, 13.4
17:59:47, -0.617
17:59:47, -13.6
17:59:47, -1.3
17:59:47, 25.4
17:59:47, 31.4
17:59:47, 7.86
17:59:47, -14.4
17:59:47, -9.72
17:59:47, 8.29
17:59:47, 13
17:59:47, 5
17:59:47, 4.73
17:59:47, 17.2
17:59:47, 26.5
17:59:47, 23
17:59:47, 17
17:59:47, 20.2
17:59:47, 25.5
17:59:47, 17
17:59:47, -5.55
17:59:47, -24.5
17:59:47, -27.8
17:59:47, -22.1
17:59:47, -18.6
17:59:47, -16.7
17:59:47, -13.2
17:59:47, -13.7
17:59:47, -24.2
17:59:47, -34.6
17:59:47, -27.1
17:59:47, -2.01
17:59:47, 16.7
17:59:47, 8.95
17:59:47, -18
17:59:47, -41.7
17:59:47, -49.7
17:59:47, -41.5
17:59:47, -17.8
17:59:47, 14.8
17:59:47, 40.7
17:59:47, 36.3
17:59:47, 4.44
17:59:47, -23.4
17:59:47, -24.4
17:59:47, -10.2
17:59:47, -3.51
17:59:47, -7.63
17:59:47, -13.7
17:59:47, -18.7
17:59:47, -22.7
17:59:47, -25.6
17:59:47, -30.8
17:59:47, -40.9
17:59:47, -50.9
17:59:47, -52.8
17:59:47, -45.5
17:59:47, -32.3
17:59:47, -14.7
17:59:47, 3.53
17:59:47, 9.09
17:59:47, -11
17:59:47, -45.5
17:59:47, -60.9
17:59:47, -39.6
17:59:47, -0.973
17:59:47, 23.9
17:59:47, 24.5
17:59:47, 10.2
17:59:47, -6.13
17:59:47, -18.4
17:59:47, -26.7
17:59:47, -30.7
17:59:47, -24.8
17:59:47, -9.29
17:59:47, 0.102
17:59:47, -14.5
17:59:47, -47.6
17:59:47, -71.6
17:59:47, -67.5
17:59:47, -47.1
17:59:47, -39.5
17:59:47, -59.8
17:59:47, -91.1
17:59:47, -103
17:59:47, -86.2
17:59:47, -59.5
17:59:47, -39.2
17:59:47, -24.9
17:59:47, -12.5
17:59:47, -4.83
17:59:47, -4.87
17:59:47, -7.67
17:59:47, -4.93
17:59:47, 5.13
17:59:47, 16.5
17:59:47, 24.6
17:59:47, 30.6
17:59:47, 33.8
17:59:47, 29.6
17:59:47, 18.5
17:59:47, 9.35
17:59:47, 8.31
17:59:47, 10.9
17:59:47, 14.3
17:59:47, 19.1
17:59:47, 22.9
17:59:47, 17.8
17:59:47, 5.17
17:59:47, 1.51
17:59:47, 16.1
17:59:47, 35.6
17:59:47, 39.6
17:59:47, 26.4
17:59:47, 14
17:59:47, 16.9
17:59:47, 29.1
17:59:47, 34.3
17:59:47, 27.9
17:59:47, 22.5
17:59:47, 33.6
17:59:47, 59
17:59:47, 76.3
17:59:47, 67.3
17:59:47, 40.7
17:59:47, 22.4
17:59:47, 22.5
17:59:47, 24.9
17:59:47, 12.6
17:59:47, -5.58
17:59:47, -6.2
17:59:47, 14.2
17:59:47, 31
17:59:47, 23.1
17:59:47, -0.556
17:59:47, -13.1
17:59:47, -3.66
17:59:47, 8.49
17:59:47, 3.28
17:59:47, -6.7
17:59:47, 5.69
17:59:47, 35.7
17:59:47, 48
17:59:47, 24.5
17:59:47, -13.9
17:59:47, -33.4
17:59:47, -20.1
17:59:47, 11.2
17:59:47, 33.6
17:59:47, 34.4
17:59:47, 26.1
17:59:47, 25.2
17:59:47, 30.4
17:59:47, 28.1
17:59:47, 8.84
17:59:47, -21.5
17:59:47, -40.1
17:59:47, -25.6
17:59:47, 11.8
17:59:47, 34.8
17:59:47, 23.5
17:59:47, -0.939
17:59:47, -8.5
17:59:47, 0.874
17:59:47, 5.94
17:59:47, -1.91
17:59:47, -12.7
17:59:48, -17.7
17:59:48, -24.7
17:59:48, -31.8
17:59:48, -34.2
17:59:48, -34.1
17:59:48, -36.7
17:59:48, -37.6
17:59:48, -31.4
17:59:48, -23.9
17:59:48, -21.2
17:59:48, -16.1
17:59:48, -1.45
17:59:48, 10.8
17:59:48, 0.263
17:59:48, -31.9
17:59:48, -55.3
17:59:48, -40.3
17:59:48, 7.28
17:59:48, 47.7
17:59:48, 47.7
17:59:48, 15.4
17:59:48, -10.1
17:59:48, -1.19
17:59:48, 33.1
17:59:48, 60.8
17:59:48, 62.1
17:59:48, 47.6
17:59:48, 36.8
17:59:48, 31.6
17:59:48, 26.5
17:59:48, 28.1
17:59:48, 41.6
17:59:48, 53
17:59:48, 47.9
17:59:48, 32
17:59:48, 18.8
17:59:48, 10.9
17:59:48, 5.29
17:59:48, 0.619
17:59:48, -4.65
17:59:48, -10.1
17:59:48, -8.65
17:59:48, 2.74
17:59:48, 11.9
17:59:48, 9.54
17:59:48, 12.1
17:59:48, 38.6
17:59:48, 69.1
17:59:48, 65.4
17:59:48, 31.1
17:59:48, 10.2
17:59:48, 22.6
17:59:48, 41.1
17:59:48, 38.5
17:59:48, 24.3
17:59:48, 20.8
17:59:48, 29.3
17:59:48, 36.3
17:59:48, 35.2
17:59:48, 24.3
17:59:48, 4.05
17:59:48, -11
17:59:48, -0.983
17:59:48, 30.7
17:59:48, 63.6
17:59:48, 59.7
17:59:48, 35.4
17:59:48, 13.4
17:59:48, 3.8
17:59:48, 2.37
17:59:48, 9.48
17:59:48, 35.8
17:59:48, 81.3
17:59:48, 121
17:59:48, 129
17:59:48, 108
17:59:48, 84.9
17:59:48, 72.9
17:59:48, 68.1
17:59:48, 62.6
17:59:48, 55.5
17:59:48, 45.9
17:59:48, 26.6
17:59:48, -4.83
17:59:48, -33.4
17:59:48, -37.8
17:59:48, -14.5
17:59:48, 22.8
17:59:48, 61.1
17:59:48, 91.3
17:59:48, 102
17:59:48, 92.5
17:59:48, 80.2
17:59:48, 86.1
17:59:48, 107
17:59:48, 123
17:59:48, 127
17:59:48, 126
17:59:48, 117
17:59:48, 90.2
17:59:48, 52.5
17:59:48, 28.9
17:59:48, 32.3
17:59:48, 42
17:59:48, 25.5
17:59:48, -19.4
17:59:48, -61.4
17:59:48, -77.1
17:59:48, -72.7
17:59:48, -62.6
17:59:48, -55
17:59:48, -59.5
17:59:48, -79.7
17:59:48, -98.6
17:59:48, -96.8
17:59:48, -79
17:59:48, -63.1
17:59:48, -53.8
17:59:48, -45.3
17:59:48, -39.5
17:59:48, -43.9
17:59:48, -53.7
17:59:48, -49.4
17:59:48, -22.6
17:59:48, 8.14
17:59:48, 19
17:59:48, 10.1
17:59:48, -1.75
17:59:48, -14.2
17:59:48, -22.5
17:59:48, -31.9
17:59:48, -36.4
17:59:48, -32.6
17:59:48, -24.3
17:59:48, -20.4
17:59:48, -27
17:59:48, -39.7
17:59:48, -47.7
17:59:48, -45.6
17:59:48, -37.9
17:59:48, -30.8
17:59:48, -25.6
17:59:48, -17.4
17:59:48, -1.42
17:59:48, 15.5
17:59:48, 19
17:59:48, 6.46
17:59:48, -5.89
17:59:48, -3.01
17:59:48, 9.75
17:59:48, 13.6
17:59:48, -2.62
17:59:48, -33.2
17:59:48, -62.2
17:59:48, -75.4
17:59:48, -69.9
17:59:48, -52.8
17:59:48, -31.6
17:59:48, -10.9
17:59:48, 4.65
17:59:48, 9.88
17:59:48, 2.61
17:59:48, -15.7
17:59:48, -37.4
17:59:48, -47.8
17:59:48, -39.6
17:59:48, -24.1
17:59:48, -14.5
17:59:48, -8.4
17:59:48, 0.193
17:59:48, 8.15
17:59:48, 11.1
17:59:48, 8.75
17:59:48, 1.02
17:59:48, -7.62
17:59:48, -6.84
17:59:48, 2.51
17:59:48, 2.98
17:59:48, -15.5
17:59:48, -38.3
17:59:48, -42.9
17:59:48, -28.1
17:59:48, -15.2
17:59:48, -18.3
17:59:48, -25.8
17:59:48, -21
17:59:48, -8.72
17:59:48, -3.02
17:59:48, 2.67
17:59:48, 26.2
17:59:48, 59.9
17:59:48, 71
17:59:48, 43
17:59:48, 18.6
17:59:48, 26.2
17:59:48, 59.4
17:59:48, 81.6
17:59:48, 71.3
17:59:48, 45.2
17:59:48, 34.4
17:59:48, 45.8
17:59:48, 59.4
17:59:48, 53.7
17:59:48, 24.2
17:59:48, -14.4
17:59:48, -36.4
17:59:48, -25.7
17:59:48, 5.8
17:59:48, 28.1
17:59:48, 25.2
17:59:48, 8.89
17:59:48, 0.56
17:59:48, 6.54
17:59:48, 13.5
17:59:48, 5.5
17:59:48, -16.1
17:59:48, -34.3
17:59:48, -34.9
17:59:48, -19.8
17:59:48, -0.92
17:59:48, 11.2
17:59:48, 13.9
17:59:48, 10.7
17:59:48, 5.81
17:59:48, 1.76
17:59:48, -0.298
17:59:48, -1.65
17:59:48, -8.17
17:59:48, -24.1
17:59:48, -43.3
17:59:48, -52.5
17:59:48, -45
17:59:48, -27.6
17:59:48, -14.1
17:59:48, -12.6
17:59:48, -17.3
17:59:48, -16.4
17:59:48, -8.19
17:59:48, -6.38
17:59:48, -19.5
17:59:48, -32.8
17:59:48, -23.3
17:59:48, 9.17
17:59:48, 41.6
17:59:48, 54.7
17:59:48, 50.6
17:59:48, 46.5
17:59:48, 56.3
17:59:48, 75
17:59:48, 79.8
17:59:48, 55.8
17:59:48, 18.1
17:59:48, -2.4
17:59:48, 3.82
17:59:48, 14.4
17:59:48, 5.86
17:59:48, -20.2
17:59:48, -36.8
17:59:48, -38.5
17:59:48, -35.1
17:59:48, -35.8
17:59:48, -38.1
17:59:48, -33.4
17:59:48, -18.9
17:59:48, -2.76
17:59:48, 2.98
17:59:48, -2.51
17:59:48, -8.32
17:59:48, -9.41
17:59:48, -11.5
17:59:48, -17.1
17:59:48, -20.1
17:59:48, -17.7
17:59:48, -14.7
17:59:48, -14
17:59:48, -11.2
17:59:48, -3.34
17:59:48, 7.35
17:59:48, 19.9
17:59:48, 35.8
17:59:48, 50.1
17:59:48, 52.6
17:59:48, 39
17:59:48, 18.8
17:59:48, 8.88
17:59:48, 13.5
17:59:48, 17.2
17:59:48, 6.46
17:59:48, -10.3
17:59:48, -15.4
17:59:48, -5.51
17:59:48, 8.1
17:59:48, 15.8
17:59:48, 16.6
17:59:48, 11.9
17:59:48, 0.396
17:59:48, -17.1
17:59:48, -33.9
17:59:48, -41
17:59:48, -34.3
17:59:48, -21.3
17:59:48, -13.6
17:59:48, -11.2
17:59:48, -3.89
17:59:48, 9.19
17:59:48, 16.2
17:59:48, 11
17:59:48, 1.74
17:59:48, -0.00226
17:59:48, 8.86
17:59:48, 20.9
17:59:48, 27.9
17:59:48, 32.2
17:59:48, 42.2
17:59:48, 57.1
17:59:48, 64.6
17:59:48, 55.5
17:59:48, 37
17:59:48, 28.2
17:59:48, 42
17:59:48, 71.3
17:59:48, 78
17:59:48, 49.6
17:59:48, 4.15
17:59:48, -26.5
17:59:48, -31.9
17:59:48, -28.1
17:59:48, -33.3
17:59:48, -48.6
17:59:48, -60.6
17:59:48, -60.6
17:59:48, -56.2
17:59:48, -58.8
17:59:48, -66.2
17:59:48, -66
17:59:48, -54.2
17:59:48, -41.5
17:59:48, -38.7
17:59:48, -43.5
17:59:48, -45.1
17:59:48, -40.1
17:59:48, -36.2
17:59:48, -36.1
17:59:48, -28
17:59:48, -5.21
17:59:48, 14.8
17:59:48, 9.18
17:59:48, -19.1
17:59:48, -45.1
17:59:48, -50.1
17:59:48, -34.2
17:59:48, -9.07
17:59:48, 12
17:59:48, 19.3
17:59:48, 10.7
17:59:48, -4.7
17:59:48, -10.3
17:59:48, 0.796
17:59:48, 13
17:59:48, 8.86
17:59:48, -2.74
17:59:48, -2.45
17:59:48, 1.89
17:59:48, -14.4
17:59:48, -49.5
17:59:48, -73
17:59:48, -66.5
17:59:48, -42
17:59:48, -21.6
17:59:48, -15.8
17:59:48, -19.2
17:59:48, -21.8
17:59:48, -22.8
17:59:48, -27.5
17:59:48, -33.4
17:59:48, -32.4
17:59:48, -24.9
17:59:48, -18.2
17:59:48, -12.7
17:59:48, -2.88
17:59:48, 11.3
17:59:48, 21
17:59:48, 18.6
17:59:48, 9.7
17:59:48, 9.06
17:59:48, 26.6
17:59:48, 44.5
17:59:48, 40.8
17:59:48, 12.8
17:59:48, -21.1
17:59:48, -40
17:59:48, -36.4
17:59:48, -20.3
17:59:48, -10.1
17:59:48, -11.1
17:59:48, -8.02
17:59:48, 12.4
17:59:48, 37.3
17:59:48, 41.4
17:59:48, 19
17:59:48, -8.52
17:59:48, -15.2
17:59:48, 0.633
17:59:48, 12.4
17:59:48, -4.17
17:59:48, -38.8
17:59:48, -56.2
17:59:48, -38.8
17:59:48, -9.3
17:59:48, -1.32
17:59:48, -14.4
17:59:48, -19.1
17:59:48, -3.74
17:59:48, 11.3
17:59:48, 9.4
17:59:48, 3.6
17:59:48, 14.2
17:59:48, 36.9
17:59:48, 47.8
17:59:48, 35.3
17:59:48, 13.5
17:59:48, 4.56
17:59:48, 15.4
17:59:48, 34.5
17:59:48, 46.8
17:59:48, 47.7
17:59:48, 42.1
17:59:48, 35.4
17:59:48, 30.7
17:59:48, 26.4
17:59:48, 13.4
17:59:48, -12.9
17:59:48, -40.3
17:59:48, -53.6
17:59:48, -54.1
17:59:48, -53
17:59:48, -53.9
17:59:48, -52.3
17:59:48, -45.2
17:59:48, -36.2
17:59:48, -30.6
17:59:48, -28.6
17:59:48, -24.4
17:59:48, -17.5
17:59:48, -18.2
17:59:48, -32.3
17:59:48, -47.8
17:59:48, -48.4
17:59:48, -35.7
17:59:48, -28.6
17:59:48, -33.6
17:59:48, -39.2
17:59:48, -34.1
17:59:48, -21.7
17:59:48, -12.6
17:59:48, -11.5
17:59:48, -15.8
17:59:48, -22.4
17:59:48, -28.9
17:59:48, -31.8
17:59:48, -31.4
17:59:48, -32.1
17:59:48, -31.4
17:59:48, -17
17:59:48, 13.5
17:59:48, 42.6
17:59:48, 49.3
17:59:48, 33.3
17:59:48, 17.1
17:59:48, 20.4
17:59:48, 33.8
17:59:48, 26
17:59:48, -15.9
17:59:48, -66
17:59:48, -91.4
17:59:48, -87.8
17:59:48, -68.5
17:59:48, -36.6
17:59:48, 12.2
17:59:48, 65.4
17:59:48, 94
17:59:48, 83.9
17:59:48, 56.4
17:59:48, 48.5
17:59:48, 72.3
17:59:48, 101
17:59:48, 102
17:59:48, 74.1
17:59:48, 52.5
17:59:48, 62.5
17:59:48, 85.9
17:59:48, 85.5
17:59:48, 59.3
17:59:48, 46.5
17:59:48, 68.7
17:59:48, 92.8
17:59:48, 74.8
17:59:48, 22.8
17:59:48, -15.1
17:59:48, -14.7
17:59:48, 2.61
17:59:48, 8.34
17:59:48, 2.36
17:59:48, 0.812
17:59:48, 7.61
17:59:48, 9.59
17:59:48, -5.87
17:59:48, -33.3
17:59:48, -51.4
17:59:48, -48.4
17:59:48, -39.6
17:59:48, -46.4
17:59:49, -61.1
17:59:49, -63.6
17:59:49, -45.7
17:59:49, -25.4
17:59:49, -15.7
17:59:49, -11.2
17:59:49, -2.8
17:59:49, 11.3
17:59:49, 28.8
17:59:49, 42.5
17:59:49, 40.1
17:59:49, 19.1
17:59:49, -2.62
17:59:49, -6.37
17:59:49, 3.24
17:59:49, 6.15
17:59:49, -6.32
17:59:49, -23.4
17:59:49, -32.4
17:59:49, -34.7
17:59:49, -40.6
17:59:49, -50.2
17:59:49, -49.4
17:59:49, -29.6
17:59:49, -5.97
17:59:49, -1.39
17:59:49, -15.6
17:59:49, -28.4
17:59:49, -29.3
17:59:49, -23.9
17:59:49, -16.8
17:59:49, -8.9
17:59:49, -4.63
17:59:49, -5.96
17:59:49, -8.38
17:59:49, -10.3
17:59:49, -13.3
17:59:49, -12.7
17:59:49, -2.73
17:59:49, 12.9
17:59:49, 26
17:59:49, 34.2
17:59:49, 36
17:59:49, 26.9
17:59:49, 10.3
17:59:49, -0.398
17:59:49, -0.624
17:59:49, -0.0665
17:59:49, -5.54
17:59:49, -15.1
17:59:49, -27.6
17:59:49, -42.3
17:59:49, -50.1
17:59:49, -38.6
17:59:49, -10
17:59:49, 13.5
17:59:49, 14.1
17:59:49, 2.81
17:59:49, 5.97
17:59:49, 29.9
17:59:49, 54
17:59:49, 61.4
17:59:49, 56
17:59:49, 44.7
17:59:49, 28.7
17:59:49, 17.1
17:59:49, 18
17:59:49, 24.2
17:59:49, 23.5
17:59:49, 15.1
17:59:49, 3.35
17:59:49, -9.9
17:59:49, -20.7
17:59:49, -25.3
17:59:49, -25.4
17:59:49, -22.8
17:59:49, -15.5
17:59:49, -4.8
17:59:49, 2.68
17:59:49, 3.11
17:59:49, 0.35
17:59:49, 2.12
17:59:49, 14
17:59:49, 36.4
17:59:49, 66.5
17:59:49, 97.8
17:59:49, 119
17:59:49, 120
17:59:49, 108
17:59:49, 106
17:59:49, 124
17:59:49, 142
17:59:49, 135
17:59:49, 104
17:59:49, 70.8
17:59:49, 49.1
17:59:49, 32.6
17:59:49, 10.3
17:59:49, -15.7
17:59:49, -33.3
17:59:49, -35.9
17:59:49, -31.4
17:59:49, -33.8
17:59:49, -48.9
17:59:49, -66.3
17:59:49, -65.4
17:59:49, -33.6
17:59:49, 14.1
17:59:49, 44
17:59:49, 42.8
17:59:49, 36
17:59:49, 51
17:59:49, 72.8
17:59:49, 60.2
17:59:49, 5.84
17:59:49, -46
17:59:49, -51.7
17:59:49, -18.5
17:59:49, 9.62
17:59:49, 5.68
17:59:49, -15.7
17:59:49, -25.9
17:59:49, -17.8
17:59:49, -8.72
17:59:49, -13.7
17:59:49, -29.3
17:59:49, -43.7
17:59:49, -55.5
17:59:49, -68.4
17:59:49, -68.3
17:59:49, -36.4
17:59:49, 17.2
17:59:49, 54.7
17:59:49, 56.5
17:59:49, 39.1
17:59:49, 22.3
17:59:49, 7.66
17:59:49, -6.13
17:59:49, -14.8
17:59:49, -17.2
17:59:49, -17.4
17:59:49, -19.9
17:59:49, -28.3
17:59:49, -42.3
17:59:49, -53.9
17:59:49, -54.4
17:59:49, -43.8
17:59:49, -26.8
17:59:49, -5.82
17:59:49, 12
17:59:49, 11.3
17:59:49, -11.4
17:59:49, -35.1
17:59:49, -36.4
17:59:49, -19.1
17:59:49, -5.49
17:59:49, -4.29
17:59:49, -7.53
17:59:49, -12
17:59:49, -20.6
17:59:49, -25.9
17:59:49, -17.1
17:59:49, 0.983
17:59:49, 11.5
17:59:49, 2.38
17:59:49, -21.8
17:59:49, -39.1
17:59:49, -29.3
