Time, Value
17:57:13, 100
17:57:13, 87
17:57:13, 99
17:57:13, 74
17:57:13, 6
17:57:13, -50
17:57:13, -54
17:57:13, -39
17:57:13, -67
17:57:13, -135
17:57:13, -158
17:57:13, -134
17:57:13, -106
17:57:13, -104
17:57:13, -101
17:57:13, -65
17:57:13, -56
17:57:13, -119
17:57:13, -187
17:57:13, -214
17:57:13, -173
17:57:13, -113
17:57:13, -84
17:57:13, -119
17:57:13, -215
17:57:13, -297
17:57:13, -322
17:57:13, -325
17:57:13, -338
17:57:13, -332
17:57:13, -325
17:57:13, -358
17:57:13, -425
17:57:13, -434
17:57:13, -376
17:57:13, -348
17:57:13, -374
17:57:13, -404
17:57:13, -424
17:57:13, -470
17:57:13, -529
17:57:13, -551
17:57:13, -542
17:57:13, -514
17:57:13, -475
17:57:13, -481
17:57:13, -522
17:57:13, -525
17:57:13, -462
17:57:13, -408
17:57:13, -417
17:57:13, -450
17:57:13, -437
17:57:13, -388
17:57:13, -353
17:57:13, -353
17:57:13, -370
17:57:13, -349
17:57:13, -279
17:57:13, -232
17:57:13, -244
17:57:13, -277
17:57:13, -296
17:57:13, -283
17:57:13, -258
17:57:13, -258
17:57:13, -253
17:57:13, -221
17:57:13, -197
17:57:13, -167
17:57:13, -118
17:57:13, -91
17:57:13, -106
17:57:13, -122
17:57:13, -74
17:57:13, 28
17:57:13, 107
17:57:13, 139
17:57:13, 139
17:57:13, 124
17:57:14, 131
17:57:14, 178
17:57:14, 246
17:57:14, 316
17:57:14, 344
17:57:14, 341
17:57:14, 320
17:57:14, 294
17:57:14, 293
17:57:14, 336
17:57:14, 395
17:57:14, 425
17:57:14, 433
17:57:14, 436
17:57:14, 458
17:57:14, 490
17:57:14, 523
17:57:14, 557
17:57:14, 580
17:57:14, 624
17:57:14, 689
17:57:14, 694
17:57:14, 611
17:57:14, 518
17:57:14, 481
17:57:14, 488
17:57:14, 514
17:57:14, 549
17:57:14, 613
17:57:14, 690
17:57:14, 740
17:57:14, 713
17:57:14, 647
17:57:14, 629
17:57:14, 666
17:57:14, 711
17:57:14, 704
17:57:14, 649
17:57:14, 597
17:57:14, 565
17:57:14, 555
17:57:14, 569
17:57:14, 595
17:57:14, 611
17:57:14, 613
17:57:14, 612
17:57:14, 588
17:57:14, 563
17:57:14, 555
17:57:14, 551
17:57:14, 538
17:57:14, 512
17:57:14, 480
17:57:14, 481
17:57:14, 493
17:57:14, 483
17:57:14, 466
17:57:14, 468
17:57:14, 484
17:57:14, 502
17:57:14, 512
17:57:14, 498
17:57:14, 456
17:57:14, 413
17:57:14, 381
17:57:14, 359
17:57:14, 336
17:57:14, 330
17:57:14, 352
17:57:14, 374
17:57:14, 395
17:57:14, 433
17:57:14, 456
17:57:14, 440
17:57:14, 394
17:57:14, 359
17:57:14, 359
17:57:14, 369
17:57:14, 357
17:57:14, 343
17:57:14, 342
17:57:14, 343
17:57:14, 329
17:57:14, 300
17:57:14, 266
17:57:14, 252
17:57:14, 310
17:57:14, 395
17:57:14, 438
17:57:14, 438
17:57:14, 409
17:57:14, 364
17:57:14, 309
17:57:14, 260
17:57:14, 195
17:57:14, 134
17:57:14, 101
17:57:14, 80
17:57:14, 39
17:57:14, -14
17:57:14, -55
17:57:14, -60
17:57:14, -45
17:57:14, -22
17:57:14, -2
17:57:14, -5
17:57:14, 0
17:57:14, 50
17:57:14, 101
17:57:14, 99
17:57:14, 59
17:57:14, 33
17:57:14, 37
17:57:14, 49
17:57:14, 59
17:57:14, 53
17:57:14, 26
17:57:14, 22
17:57:14, 39
17:57:14, 37
17:57:14, 40
17:57:14, 82
17:57:14, 144
17:57:14, 199
17:57:14, 203
17:57:14, 154
17:57:14, 100
17:57:14, 80
17:57:14, 90
17:57:14, 100
17:57:14, 98
17:57:14, 89
17:57:14, 67
17:57:14, 56
17:57:14, 76
17:57:14, 114
17:57:14, 125
17:57:14, 108
17:57:14, 91
17:57:14, 66
17:57:14, 32
17:57:14, 12
17:57:14, 11
17:57:14, 29
17:57:14, 53
17:57:14, 50
17:57:14, 25
17:57:14, 19
17:57:14, 56
17:57:14, 113
17:57:14, 151
17:57:14, 147
17:57:14, 101
17:57:14, 65
17:57:14, 72
17:57:14, 102
17:57:14, 112
17:57:14, 73
17:57:14, 13
17:57:14, -5
17:57:14, 23
17:57:14, 75
17:57:14, 108
17:57:14, 84
17:57:14, 45
17:57:14, 51
17:57:14, 74
17:57:14, 65
17:57:14, 22
17:57:14, -10
17:57:14, -1
17:57:14, 43
17:57:14, 84
17:57:14, 102
17:57:14, 135
17:57:14, 170
17:57:14, 177
17:57:14, 163
17:57:14, 136
17:57:14, 102
17:57:14, 54
17:57:14, -6
17:57:14, -78
17:57:14, -123
17:57:14, -122
17:57:14, -119
17:57:14, -154
17:57:14, -183
17:57:14, -157
17:57:14, -93
17:57:14, -57
17:57:14, -51
17:57:14, -58
17:57:14, -71
17:57:14, -78
17:57:14, -76
17:57:14, -78
17:57:14, -86
17:57:14, -76
17:57:14, -59
17:57:14, -55
17:57:14, -60
17:57:14, -54
17:57:14, -36
17:57:14, -3
17:57:14, 21
17:57:14, 8
17:57:14, -55
17:57:14, -161
17:57:14, -236
17:57:14, -234
17:57:14, -162
17:57:14, -66
17:57:14, 19
17:57:14, 68
17:57:14, 69
17:57:14, 55
17:57:14, 44
17:57:14, 36
17:57:14, 36
17:57:14, 50
17:57:14, 44
17:57:14, 0
17:57:14, -59
17:57:14, -88
17:57:14, -72
17:57:14, -67
17:57:14, -73
17:57:14, -69
17:57:14, -56
17:57:14, -44
17:57:14, -49
17:57:14, -102
17:57:14, -170
17:57:14, -188
17:57:14, -161
17:57:14, -120
17:57:14, -99
17:57:14, -101
17:57:14, -113
17:57:14, -120
17:57:14, -123
17:57:14, -140
17:57:14, -180
17:57:14, -214
17:57:14, -218
17:57:14, -196
17:57:14, -179
17:57:14, -211
17:57:14, -253
17:57:14, -248
17:57:14, -178
17:57:14, -117
17:57:14, -118
17:57:14, -157
17:57:14, -173
17:57:14, -132
17:57:14, -76
17:57:14, -82
17:57:14, -141
17:57:14, -201
17:57:14, -196
17:57:14, -138
17:57:14, -81
17:57:14, -55
17:57:14, -65
17:57:14, -87
17:57:14, -115
17:57:14, -135
17:57:14, -137
17:57:14, -119
17:57:14, -88
17:57:14, -67
17:57:14, -65
17:57:14, -75
17:57:14, -87
17:57:14, -105
17:57:14, -131
17:57:14, -139
17:57:14, -107
17:57:14, -69
17:57:14, -56
17:57:14, -41
17:57:14, -14
17:57:14, -4
17:57:14, -8
17:57:14, -7
17:57:14, -5
17:57:14, -7
17:57:14, -20
17:57:14, -30
17:57:14, -34
17:57:14, -29
17:57:14, -23
17:57:14, -27
17:57:14, -43
17:57:14, -50
17:57:14, -37
17:57:14, -17
17:57:14, 9
17:57:14, 24
17:57:14, 1
17:57:14, -43
17:57:14, -86
17:57:14, -90
17:57:14, -53
17:57:14, -9
17:57:14, 0
17:57:14, -2
17:57:14, 20
17:57:14, 16
17:57:14, -54
17:57:14, -136
17:57:14, -120
17:57:14, -21
17:57:14, 69
17:57:14, 108
17:57:14, 105
17:57:14, 93
17:57:14, 92
17:57:14, 84
17:57:14, 53
17:57:14, 4
17:57:14, -33
17:57:14, -40
17:57:14, -24
17:57:14, -34
17:57:14, -86
17:57:14, -93
17:57:14, -6
17:57:14, 105
17:57:14, 161
17:57:14, 136
17:57:14, 85
17:57:14, 57
17:57:14, 45
17:57:14, 25
17:57:14, -7
17:57:14, -54
17:57:14, -114
17:57:14, -147
17:57:14, -136
17:57:14, -105
17:57:14, -66
17:57:14, -26
17:57:14, -10
17:57:14, -17
17:57:14, -38
17:57:14, -109
17:57:14, -204
17:57:14, -194
17:57:14, -53
17:57:14, 68
17:57:14, 54
17:57:14, -25
17:57:14, -52
17:57:14, 6
17:57:14, 99
17:57:14, 162
17:57:14, 172
17:57:14, 149
17:57:14, 116
17:57:14, 59
17:57:14, -30
17:57:14, -69
17:57:14, -3
17:57:14, 84
17:57:14, 114
17:57:14, 91
17:57:14, 66
17:57:14, 44
17:57:14, 9
17:57:14, -29
17:57:14, -39
17:57:14, -19
17:57:14, -3
17:57:14, -6
17:57:14, -24
17:57:14, -28
17:57:14, -9
17:57:14, 21
17:57:14, 49
17:57:14, 41
17:57:14, -4
17:57:14, -40
17:57:14, -51
17:57:14, -37
17:57:14, -36
17:57:14, -41
17:57:14, -13
17:57:14, 32
17:57:14, 56
17:57:14, 37
17:57:14, -1
17:57:14, -20
17:57:14, 0
17:57:14, 43
17:57:14, 55
17:57:14, 23
17:57:14, -18
17:57:14, -28
17:57:14, 17
17:57:14, 100
17:57:14, 154
17:57:14, 152
17:57:14, 124
17:57:14, 119
17:57:14, 130
17:57:14, 129
17:57:14, 147
17:57:14, 178
17:57:14, 201
17:57:14, 216
17:57:14, 203
17:57:14, 169
17:57:14, 139
17:57:14, 132
17:57:14, 107
17:57:14, 53
17:57:14, 17
17:57:14, 56
17:57:14, 141
17:57:14, 208
17:57:14, 235
17:57:14, 234
17:57:14, 227
17:57:14, 249
17:57:14, 283
17:57:14, 284
17:57:14, 247
17:57:14, 185
17:57:14, 122
17:57:14, 92
17:57:14, 88
17:57:14, 65
17:57:14, 17
17:57:14, -2
17:57:14, 4
17:57:14, 3
17:57:14, -17
17:57:14, -36
17:57:14, -30
17:57:14, -36
17:57:14, -81
17:57:14, -146
17:57:14, -198
17:57:14, -185
17:57:14, -99
17:57:14, 6
17:57:14, 61
17:57:14, 50
17:57:14, 3
17:57:14, -22
17:57:14, -20
17:57:14, -11
17:57:14, -1
17:57:14, -3
17:57:14, -19
17:57:14, -44
17:57:14, -72
17:57:14, -77
17:57:14, -51
17:57:14, -8
17:57:14, 12
17:57:14, 11
17:57:14, 7
17:57:14, 12
17:57:14, 36
17:57:14, 39
17:57:14, 18
17:57:14, -10
17:57:14, -26
17:57:14, -40
17:57:14, -65
17:57:14, -69
17:57:14, -37
17:57:14, -7
17:57:14, -7
17:57:14, -10
17:57:14, -6
17:57:14, -5
17:57:14, -4
17:57:14, 34
17:57:14, 97
17:57:14, 125
17:57:14, 100
17:57:14, 68
17:57:14, 76
17:57:14, 116
17:57:14, 136
17:57:14, 105
17:57:14, 76
17:57:14, 103
17:57:14, 162
17:57:14, 178
17:57:14, 106
17:57:14, 6
17:57:14, -46
17:57:14, -42
17:57:14, 6
17:57:14, 74
17:57:14, 128
17:57:14, 137
17:57:14, 100
17:57:14, 56
17:57:14, 45
17:57:14, 61
17:57:14, 75
17:57:14, 82
17:57:14, 61
17:57:14, 9
17:57:14, -49
17:57:14, -70
17:57:14, -54
17:57:14, -13
17:57:14, 21
17:57:14, 20
17:57:14, -13
17:57:14, -29
17:57:14, -5
17:57:14, 12
17:57:14, 2
17:57:14, 5
17:57:14, 24
17:57:14, 39
17:57:14, 59
17:57:14, 77
17:57:14, 69
17:57:14, 49
17:57:14, 38
17:57:14, 36
17:57:14, 20
17:57:14, -14
17:57:14, -92
17:57:14, -190
17:57:14, -249
17:57:14, -275
17:57:14, -292
17:57:14, -309
17:57:14, -327
17:57:14, -318
17:57:14, -285
17:57:14, -253
17:57:14, -221
17:57:14, -187
17:57:14, -155
17:57:14, -134
17:57:14, -147
17:57:14, -162
17:57:14, -146
17:57:14, -109
17:57:14, -88
17:57:14, -65
17:57:14, -25
17:57:14, 11
17:57:14, 25
17:57:14, 16
17:57:14, 4
17:57:14, 8
17:57:14, 20
17:57:14, 13
17:57:14, 6
17:57:14, 4
17:57:14, 6
17:57:14, 20
17:57:14, 37
17:57:14, 50
17:57:14, 43
17:57:14, 24
17:57:14, 5
17:57:14, 17
17:57:14, 52
17:57:14, 87
17:57:14, 107
17:57:14, 83
17:57:14, 40
17:57:14, 43
17:57:15, 91
17:57:15, 151
17:57:15, 194
17:57:15, 210
17:57:15, 200
17:57:15, 168
17:57:15, 139
17:57:15, 131
17:57:15, 125
17:57:15, 133
17:57:15, 152
17:57:15, 160
17:57:15, 124
17:57:15, 59
17:57:15, 23
17:57:15, 41
17:57:15, 102
17:57:15, 179
17:57:15, 241
17:57:15, 253
17:57:15, 242
17:57:15, 230
17:57:15, 228
17:57:15, 219
17:57:15, 203
17:57:15, 194
17:57:15, 199
17:57:15, 199
17:57:15, 189
17:57:15, 198
17:57:15, 229
17:57:15, 256
17:57:15, 250
17:57:15, 232
17:57:15, 232
17:57:15, 234
17:57:15, 215
17:57:15, 163
17:57:15, 116
17:57:15, 107
17:57:15, 140
17:57:15, 169
17:57:15, 163
17:57:15, 134
17:57:15, 114
17:57:15, 128
17:57:15, 161
17:57:15, 185
17:57:15, 215
17:57:15, 215
17:57:15, 169
17:57:15, 130
17:57:15, 134
17:57:15, 165
17:57:15, 187
17:57:15, 199
17:57:15, 205
17:57:15, 198
17:57:15, 188
17:57:15, 183
17:57:15, 166
17:57:15, 154
17:57:15, 152
17:57:15, 141
17:57:15, 124
17:57:15, 120
17:57:15, 134
17:57:15, 154
17:57:15, 182
17:57:15, 210
17:57:15, 216
17:57:15, 199
17:57:15, 178
17:57:15, 149
17:57:15, 128
17:57:15, 129
17:57:15, 144
17:57:15, 132
17:57:15, 92
17:57:15, 101
17:57:15, 136
17:57:15, 121
17:57:15, 105
17:57:15, 184
17:57:15, 276
17:57:15, 277
17:57:15, 211
17:57:15, 135
17:57:15, 149
17:57:15, 197
17:57:15, 185
17:57:15, 137
17:57:15, 115
17:57:15, 144
17:57:15, 196
17:57:15, 195
17:57:15, 139
17:57:15, 84
17:57:15, 76
17:57:15, 120
17:57:15, 182
17:57:15, 209
17:57:15, 170
17:57:15, 133
17:57:15, 145
17:57:15, 168
17:57:15, 189
17:57:15, 202
17:57:15, 195
17:57:15, 165
17:57:15, 122
17:57:15, 76
17:57:15, 49
17:57:15, 53
17:57:15, 97
17:57:15, 145
17:57:15, 140
17:57:15, 107
17:57:15, 99
17:57:15, 109
17:57:15, 129
17:57:15, 141
17:57:15, 148
17:57:15, 153
17:57:15, 150
17:57:15, 144
17:57:15, 133
17:57:15, 150
17:57:15, 178
17:57:15, 179
17:57:15, 165
17:57:15, 161
17:57:15, 201
17:57:15, 250
17:57:15, 250
17:57:15, 209
17:57:15, 192
17:57:15, 200
17:57:15, 231
17:57:15, 259
17:57:15, 243
17:57:15, 202
17:57:15, 169
17:57:15, 147
17:57:15, 145
17:57:15, 172
17:57:15, 197
17:57:15, 195
17:57:15, 189
17:57:15, 210
17:57:15, 249
17:57:15, 268
17:57:15, 272
17:57:15, 277
17:57:15, 272
17:57:15, 220
17:57:15, 166
17:57:15, 161
17:57:15, 196
17:57:15, 203
17:57:15, 166
17:57:15, 146
17:57:15, 184
17:57:15, 247
17:57:15, 294
17:57:15, 300
17:57:15, 267
17:57:15, 236
17:57:15, 237
17:57:15, 276
17:57:15, 304
17:57:15, 283
17:57:15, 256
17:57:15, 242
17:57:15, 217
17:57:15, 202
17:57:15, 213
17:57:15, 215
17:57:15, 182
17:57:15, 156
17:57:15, 135
17:57:15, 81
17:57:15, 59
17:57:15, 67
17:57:15, 89
17:57:15, 106
17:57:15, 92
17:57:15, 82
17:57:15, 65
17:57:15, 65
17:57:15, 137
17:57:15, 210
17:57:15, 219
17:57:15, 198
17:57:15, 167
17:57:15, 149
17:57:15, 132
17:57:15, 90
17:57:15, 45
17:57:15, 44
17:57:15, 58
17:57:15, 72
17:57:15, 98
17:57:15, 118
17:57:15, 129
17:57:15, 148
17:57:15, 178
17:57:15, 182
17:57:15, 154
17:57:15, 124
17:57:15, 109
17:57:15, 109
17:57:15, 124
17:57:15, 117
17:57:15, 99
17:57:15, 97
17:57:15, 113
17:57:15, 116
17:57:15, 100
17:57:15, 84
17:57:15, 89
17:57:15, 104
17:57:15, 104
17:57:15, 72
17:57:15, 49
17:57:15, 76
17:57:15, 150
17:57:15, 214
17:57:15, 214
17:57:15, 157
17:57:15, 108
17:57:15, 104
17:57:15, 117
17:57:15, 101
17:57:15, 102
17:57:15, 131
17:57:15, 139
17:57:15, 96
17:57:15, 54
17:57:15, 55
17:57:15, 91
17:57:15, 131
17:57:15, 140
17:57:15, 128
17:57:15, 130
17:57:15, 152
17:57:15, 148
17:57:15, 114
17:57:15, 83
17:57:15, 72
17:57:15, 77
17:57:15, 106
17:57:15, 139
17:57:15, 153
17:57:15, 169
17:57:15, 188
17:57:15, 192
17:57:15, 195
17:57:15, 208
17:57:15, 217
17:57:15, 217
17:57:15, 204
17:57:15, 182
17:57:15, 164
17:57:15, 146
17:57:15, 129
17:57:15, 109
17:57:15, 105
17:57:15, 113
17:57:15, 108
17:57:15, 86
17:57:15, 64
17:57:15, 64
17:57:15, 72
17:57:15, 72
17:57:15, 57
17:57:15, 44
17:57:15, 48
17:57:15, 53
17:57:15, 38
17:57:15, 10
17:57:15, -12
17:57:15, -19
17:57:15, -3
17:57:15, 6
17:57:15, -5
17:57:15, -26
17:57:15, -36
17:57:15, -17
17:57:15, -1
17:57:15, -14
17:57:15, -52
17:57:15, -73
17:57:15, -65
17:57:15, -51
17:57:15, -42
17:57:15, -27
17:57:15, -18
17:57:15, -6
17:57:15, 3
17:57:15, -12
17:57:15, -45
17:57:15, -70
17:57:15, -60
17:57:15, -40
17:57:15, -49
17:57:15, -73
17:57:15, -76
17:57:15, -69
17:57:15, -68
17:57:15, -81
17:57:15, -83
17:57:15, -81
17:57:15, -73
17:57:15, -58
17:57:15, -53
17:57:15, -57
17:57:15, -69
17:57:15, -77
17:57:15, -91
17:57:15, -114
17:57:15, -114
17:57:15, -78
17:57:15, -24
17:57:15, 9
17:57:15, 3
17:57:15, -22
17:57:15, -18
17:57:15, 12
17:57:15, 37
17:57:15, 41
17:57:15, 25
17:57:15, -1
17:57:15, -12
17:57:15, -26
17:57:15, -61
17:57:15, -109
17:57:15, -103
17:57:15, -34
17:57:15, 28
17:57:15, 41
17:57:15, 11
17:57:15, -27
17:57:15, -44
17:57:15, -21
17:57:15, 27
17:57:15, 70
17:57:15, 59
17:57:15, 18
17:57:15, -23
17:57:15, -44
17:57:15, -40
17:57:15, -49
17:57:15, -82
17:57:15, -116
17:57:15, -148
17:57:15, -183
17:57:15, -219
17:57:15, -217
17:57:15, -148
17:57:15, -61
17:57:15, -17
17:57:15, 2
17:57:15, 0
17:57:15, -4
17:57:15, 9
17:57:15, 40
17:57:15, 48
17:57:15, 2
17:57:15, -57
17:57:15, -92
17:57:15, -101
17:57:15, -100
17:57:15, -106
17:57:15, -103
17:57:15, -73
17:57:15, -54
17:57:15, -73
17:57:15, -97
17:57:15, -77
17:57:15, -50
17:57:15, -76
17:57:15, -187
17:57:15, -342
17:57:15, -434
17:57:15, -325
17:57:15, -71
17:57:15, 117
17:57:15, 162
17:57:15, 115
17:57:15, 67
17:57:15, 70
17:57:15, 106
17:57:15, 108
17:57:15, 65
17:57:15, -13
17:57:15, -103
17:57:15, -166
17:57:15, -198
17:57:15, -215
17:57:15, -226
17:57:15, -179
17:57:15, -72
17:57:15, 2
17:57:15, 9
17:57:15, -34
17:57:15, -101
17:57:15, -152
17:57:15, -163
17:57:15, -180
17:57:15, -182
17:57:15, -154
17:57:15, -150
17:57:15, -181
17:57:15, -218
17:57:15, -236
17:57:15, -209
17:57:15, -178
17:57:15, -178
17:57:15, -198
17:57:15, -195
17:57:15, -167
17:57:15, -135
17:57:15, -130
17:57:15, -161
17:57:15, -184
17:57:15, -181
17:57:15, -186
17:57:15, -217
17:57:15, -247
17:57:15, -261
17:57:15, -246
17:57:15, -212
17:57:15, -184
17:57:15, -170
17:57:15, -203
17:57:15, -241
17:57:15, -211
17:57:15, -169
17:57:15, -151
17:57:15, -149
17:57:15, -181
17:57:15, -198
17:57:15, -166
17:57:15, -118
17:57:15, -114
17:57:15, -120
17:57:15, -115
17:57:15, -136
17:57:15, -161
17:57:15, -157
17:57:15, -138
17:57:15, -105
17:57:15, -86
17:57:15, -73
17:57:15, -36
17:57:15, 2
17:57:15, -12
17:57:15, -54
17:57:15, -54
17:57:15, 1
17:57:15, 19
17:57:15, -9
17:57:15, -35
17:57:15, -36
17:57:15, -14
17:57:15, 9
17:57:15, 21
17:57:15, 16
17:57:15, -1
17:57:15, -11
17:57:15, -7
17:57:15, 34
17:57:15, 56
17:57:15, 19
17:57:15, -17
17:57:15, -50
17:57:15, -62
17:57:15, -56
17:57:15, -65
17:57:15, -54
17:57:15, -5
17:57:15, 33
17:57:15, 35
17:57:15, 74
17:57:15, 121
17:57:15, 138
17:57:15, 157
17:57:15, 183
17:57:15, 181
17:57:15, 161
17:57:15, 151
17:57:15, 173
17:57:15, 217
17:57:15, 242
17:57:15, 231
17:57:15, 247
17:57:15, 283
17:57:15, 333
17:57:15, 368
17:57:15, 395
17:57:15, 391
17:57:15, 332
17:57:15, 279
17:57:15, 259
17:57:15, 267
17:57:15, 278
17:57:15, 279
17:57:15, 246
17:57:15, 215
17:57:15, 208
17:57:15, 241
17:57:15, 282
17:57:15, 272
17:57:15, 242
17:57:15, 213
17:57:15, 189
17:57:15, 183
17:57:15, 202
17:57:15, 241
17:57:15, 264
17:57:15, 229
17:57:15, 189
17:57:15, 180
17:57:15, 164
17:57:15, 119
17:57:15, 54
17:57:16, -2
17:57:16, -18
17:57:16, -1
17:57:16, 1
17:57:16, -1
17:57:16, -11
17:57:16, -8
17:57:16, 27
17:57:16, 68
17:57:16, 88
17:57:16, 70
17:57:16, 54
17:57:16, 60
17:57:16, 42
17:57:16, 24
17:57:16, 35
17:57:16, 66
17:57:16, 71
17:57:16, 88
17:57:16, 167
17:57:16, 217
17:57:16, 196
17:57:16, 179
17:57:16, 204
17:57:16, 240
17:57:16, 233
17:57:16, 211
17:57:16, 195
17:57:16, 217
17:57:16, 245
17:57:16, 251
17:57:16, 279
17:57:16, 301
17:57:16, 297
17:57:16, 295
17:57:16, 301
17:57:16, 310
17:57:16, 320
17:57:16, 314
17:57:16, 309
17:57:16, 292
17:57:16, 262
17:57:16, 252
17:57:16, 292
17:57:16, 330
17:57:16, 329
17:57:16, 295
17:57:16, 274
17:57:16, 290
17:57:16, 309
17:57:16, 305
17:57:16, 263
17:57:16, 213
17:57:16, 180
17:57:16, 167
17:57:16, 148
17:57:16, 114
17:57:16, 85
17:57:16, 67
17:57:16, 52
17:57:16, 33
17:57:16, 22
17:57:16, 9
17:57:16, -29
17:57:16, -57
17:57:16, -65
17:57:16, -72
17:57:16, -72
17:57:16, -74
17:57:16, -71
17:57:16, -62
17:57:16, -71
17:57:16, -77
17:57:16, -58
17:57:16, -23
17:57:16, -3
17:57:16, -4
17:57:16, -20
17:57:16, -18
17:57:16, 5
17:57:16, 32
17:57:16, 38
17:57:16, 28
17:57:16, 23
17:57:16, 28
17:57:16, 29
17:57:16, 21
17:57:16, 37
17:57:16, 101
17:57:16, 154
17:57:16, 167
17:57:16, 140
17:57:16, 108
17:57:16, 69
17:57:16, 52
17:57:16, 69
17:57:16, 74
17:57:16, 72
17:57:16, 73
17:57:16, 96
17:57:16, 132
17:57:16, 149
17:57:16, 135
17:57:16, 106
17:57:16, 96
17:57:16, 117
17:57:16, 132
17:57:16, 102
17:57:16, 71
17:57:16, 76
17:57:16, 87
17:57:16, 72
17:57:16, 60
17:57:16, 81
17:57:16, 122
17:57:16, 165
17:57:16, 180
17:57:16, 152
17:57:16, 128
17:57:16, 123
17:57:16, 130
17:57:16, 129
17:57:16, 115
17:57:16, 102
17:57:16, 101
17:57:16, 113
17:57:16, 132
17:57:16, 136
17:57:16, 138
17:57:16, 145
17:57:16, 144
17:57:16, 129
17:57:16, 101
17:57:16, 77
17:57:16, 74
17:57:16, 73
17:57:16, 68
17:57:16, 65
17:57:16, 54
17:57:16, 49
17:57:16, 54
17:57:16, 58
17:57:16, 48
17:57:16, 24
17:57:16, 19
17:57:16, 26
17:57:16, 36
17:57:16, 40
17:57:16, 41
17:57:16, 55
17:57:16, 73
17:57:16, 76
17:57:16, 81
17:57:16, 92
17:57:16, 89
17:57:16, 55
17:57:16, 18
17:57:16, 7
17:57:16, 12
17:57:16, 1
17:57:16, -22
17:57:16, -51
17:57:16, -71
17:57:16, -85
17:57:16, -93
17:57:16, -101
17:57:16, -105
17:57:16, -105
17:57:16, -108
17:57:16, -114
17:57:16, -105
17:57:16, -83
17:57:16, -54
17:57:16, -7
17:57:16, 37
17:57:16, 60
17:57:16, 72
17:57:16, 82
17:57:16, 89
17:57:16, 89
17:57:16, 89
17:57:16, 76
17:57:16, 32
17:57:16, -23
17:57:16, -72
17:57:16, -102
17:57:16, -118
17:57:16, -134
17:57:16, -150
17:57:16, -154
17:57:16, -162
17:57:16, -168
17:57:16, -167
17:57:16, -142
17:57:16, -124
17:57:16, -145
17:57:16, -170
17:57:16, -166
17:57:16, -140
17:57:16, -134
17:57:16, -132
17:57:16, -119
17:57:16, -103
17:57:16, -81
17:57:16, -61
17:57:16, -46
17:57:16, -14
17:57:16, -14
17:57:16, -54
17:57:16, -69
17:57:16, -55
17:57:16, -60
17:57:16, -81
17:57:16, -91
17:57:16, -84
17:57:16, -71
17:57:16, -75
17:57:16, -84
17:57:16, -81
17:57:16, -61
17:57:16, -52
17:57:16, -65
17:57:16, -72
17:57:16, -75
17:57:16, -77
17:57:16, -81
17:57:16, -92
17:57:16, -108
17:57:16, -90
17:57:16, -39
17:57:16, -3
17:57:16, 4
17:57:16, 2
17:57:16, -10
17:57:16, -27
17:57:16, -40
17:57:16, -56
17:57:16, -87
17:57:16, -101
17:57:16, -84
17:57:16, -76
17:57:16, -87
17:57:16, -90
17:57:16, -82
17:57:16, -53
17:57:16, -10
17:57:16, 1
17:57:16, -12
17:57:16, -37
17:57:16, -76
17:57:16, -102
17:57:16, -60
17:57:16, -14
17:57:16, -26
17:57:16, -42
17:57:16, -5
17:57:16, 38
17:57:16, 39
17:57:16, 34
17:57:16, 59
17:57:16, 98
17:57:16, 81
17:57:16, -1
17:57:16, -39
17:57:16, -17
17:57:16, 10
17:57:16, 0
17:57:16, -21
17:57:16, -43
17:57:16, -69
17:57:16, -66
17:57:16, -38
17:57:16, -24
17:57:16, -37
17:57:16, -10
17:57:16, 58
17:57:16, 58
17:57:16, -11
17:57:16, -76
17:57:16, -93
17:57:16, -34
17:57:16, 66
17:57:16, 93
17:57:16, 51
17:57:16, -20
17:57:16, -69
17:57:16, -58
17:57:16, -17
17:57:16, -8
17:57:16, -43
17:57:16, -71
17:57:16, -56
17:57:16, -26
17:57:16, -10
17:57:16, 23
17:57:16, 70
17:57:16, 116
17:57:16, 146
17:57:16, 163
17:57:16, 153
17:57:16, 151
17:57:16, 173
17:57:16, 177
17:57:16, 140
17:57:16, 115
17:57:16, 112
17:57:16, 114
17:57:16, 107
17:57:16, 90
17:57:16, 88
17:57:16, 90
17:57:16, 90
17:57:16, 70
17:57:16, 8
17:57:16, -45
17:57:16, -70
17:57:16, -87
17:57:16, -97
17:57:16, -89
17:57:16, -85
17:57:16, -82
17:57:16, -74
17:57:16, -69
17:57:16, -71
17:57:16, -65
17:57:16, -45
17:57:16, -52
17:57:16, -75
17:57:16, -88
17:57:16, -81
17:57:16, -57
17:57:16, -2
17:57:16, 57
17:57:16, 65
17:57:16, 48
17:57:16, 45
17:57:16, 58
17:57:16, 70
17:57:16, 73
17:57:16, 60
17:57:16, 26
17:57:16, -9
17:57:16, -46
17:57:16, -92
17:57:16, -125
17:57:16, -130
17:57:16, -123
17:57:16, -114
17:57:16, -113
17:57:16, -131
17:57:16, -156
17:57:16, -172
17:57:16, -156
17:57:16, -135
17:57:16, -122
17:57:16, -100
17:57:16, -56
17:57:16, -23
17:57:16, -25
17:57:16, -67
17:57:16, -101
17:57:16, -87
17:57:16, -51
17:57:16, -25
17:57:16, -20
17:57:16, 0
17:57:16, 26
17:57:16, 12
17:57:16, -20
17:57:16, -24
