Time, Value
14:00:42, 33
14:00:42, 20
14:00:42, 0
14:00:42, 20
14:00:42, 65
14:00:42, 81
14:00:42, 72
14:00:42, 90
14:00:42, 103
14:00:42, 45
14:00:42, -82
14:00:42, -196
14:00:42, -186
14:00:42, -99
14:00:42, -13
14:00:42, 40
14:00:42, 71
14:00:42, 42
14:00:42, -21
14:00:42, -22
14:00:42, 34
14:00:42, 77
14:00:42, 70
14:00:42, 49
14:00:42, 27
14:00:42, -5
14:00:42, -21
14:00:42, -2
14:00:42, 43
14:00:43, 112
14:00:43, 172
14:00:43, 213
14:00:43, 194
14:00:43, 97
14:00:43, -21
14:00:43, -87
14:00:43, -103
14:00:43, -135
14:00:43, -177
14:00:43, -177
14:00:43, -122
14:00:43, -74
14:00:43, -99
14:00:43, -130
14:00:43, -114
14:00:43, -51
14:00:43, 17
14:00:43, 50
14:00:43, 56
14:00:43, 85
14:00:43, 119
14:00:43, 119
14:00:43, 57
14:00:43, 6
14:00:43, -12
14:00:43, -23
14:00:43, -24
14:00:43, -35
14:00:43, -74
14:00:43, -130
14:00:43, -162
14:00:43, -173
14:00:43, -189
14:00:43, -233
14:00:43, -289
14:00:43, -326
14:00:43, -376
14:00:43, -441
14:00:43, -484
14:00:43, -503
14:00:43, -514
14:00:43, -516
14:00:43, -510
14:00:43, -504
14:00:43, -522
14:00:43, -556
14:00:43, -598
14:00:43, -648
14:00:43, -670
14:00:43, -660
14:00:43, -626
14:00:43, -577
14:00:43, -524
14:00:43, -540
14:00:43, -589
14:00:43, -589
14:00:43, -567
14:00:43, -568
14:00:43, -583
14:00:43, -611
14:00:43, -674
14:00:43, -733
14:00:43, -725
14:00:43, -692
14:00:43, -693
14:00:43, -716
14:00:43, -722
14:00:43, -695
14:00:43, -663
14:00:43, -662
14:00:43, -723
14:00:43, -803
14:00:43, -813
14:00:43, -782
14:00:43, -775
14:00:43, -790
14:00:43, -810
14:00:43, -837
14:00:43, -808
14:00:43, -718
14:00:43, -654
14:00:43, -647
14:00:43, -675
14:00:43, -701
14:00:43, -698
14:00:43, -667
14:00:43, -615
14:00:43, -558
14:00:43, -529
14:00:43, -538
14:00:43, -562
14:00:43, -567
14:00:43, -568
14:00:43, -578
14:00:43, -555
14:00:43, -521
14:00:43, -520
14:00:43, -521
14:00:43, -484
14:00:43, -436
14:00:43, -424
14:00:43, -424
14:00:43, -411
14:00:43, -394
14:00:43, -378
14:00:43, -360
14:00:43, -356
14:00:43, -357
14:00:43, -358
14:00:43, -354
14:00:43, -326
14:00:43, -275
14:00:43, -216
14:00:43, -162
14:00:43, -129
14:00:43, -131
14:00:43, -155
14:00:43, -151
14:00:43, -117
14:00:43, -78
14:00:43, -57
14:00:43, -57
14:00:43, -78
14:00:43, -117
14:00:43, -110
14:00:43, -91
14:00:43, -85
14:00:43, -93
14:00:43, -130
14:00:43, -147
14:00:43, -126
14:00:43, -84
14:00:43, -53
14:00:43, -65
14:00:43, -69
14:00:43, -29
14:00:43, 19
14:00:43, 54
14:00:43, 75
14:00:43, 98
14:00:43, 108
14:00:43, 91
14:00:43, 68
14:00:43, 53
14:00:43, 50
14:00:43, 36
14:00:43, 12
14:00:43, -2
14:00:43, -18
14:00:43, -42
14:00:43, -88
14:00:43, -134
14:00:43, -146
14:00:43, -118
14:00:43, -43
14:00:43, 33
14:00:43, 77
14:00:43, 97
14:00:43, 106
14:00:43, 89
14:00:43, 29
14:00:43, -12
14:00:43, -5
14:00:43, -18
14:00:43, -104
14:00:43, -203
14:00:43, -293
14:00:43, -378
14:00:43, -449
14:00:43, -467
14:00:43, -424
14:00:43, -349
14:00:43, -290
14:00:43, -314
14:00:43, -486
14:00:43, -650
14:00:43, -628
14:00:43, -473
14:00:43, -294
14:00:43, -187
14:00:43, -194
14:00:43, -227
14:00:43, -273
14:00:43, -318
14:00:43, -214
14:00:43, 145
14:00:43, 458
14:00:43, 439
14:00:43, 177
14:00:43, -62
14:00:43, -114
14:00:43, -14
14:00:43, 71
14:00:43, 42
14:00:43, -88
14:00:43, -242
14:00:43, -330
14:00:43, -284
14:00:43, -120
14:00:43, 44
14:00:43, 169
14:00:43, 339
14:00:43, 484
14:00:43, 509
14:00:43, 477
14:00:43, 491
14:00:43, 531
14:00:43, 505
14:00:43, 359
14:00:43, 149
14:00:43, 21
14:00:43, 74
14:00:43, 273
14:00:43, 408
14:00:43, 432
14:00:43, 466
14:00:43, 628
14:00:43, 852
14:00:43, 988
14:00:43, 985
14:00:43, 932
14:00:43, 890
14:00:43, 840
14:00:43, 736
14:00:43, 582
14:00:43, 442
14:00:43, 362
14:00:43, 324
14:00:43, 244
14:00:43, 96
14:00:43, -43
14:00:43, -74
14:00:43, -12
14:00:43, 44
14:00:43, 87
14:00:43, 74
14:00:43, 12
14:00:43, -12
14:00:43, 65
14:00:43, 194
14:00:43, 260
14:00:43, 257
14:00:43, 169
14:00:43, 21
14:00:43, -51
14:00:43, 50
14:00:43, 183
14:00:43, 193
14:00:43, 93
14:00:43, -1
14:00:43, -44
14:00:43, -35
14:00:43, -13
14:00:43, -11
14:00:43, -56
14:00:43, -137
14:00:43, -193
14:00:43, -212
14:00:43, -249
14:00:43, -331
14:00:43, -394
14:00:43, -407
14:00:43, -429
14:00:43, -462
14:00:43, -425
14:00:43, -312
14:00:43, -228
14:00:43, -171
14:00:43, -88
14:00:43, 39
14:00:43, 161
14:00:43, 208
14:00:43, 199
14:00:43, 184
14:00:43, 250
14:00:43, 333
14:00:43, 265
14:00:43, 97
14:00:43, -2
14:00:43, -2
14:00:43, 10
14:00:43, -13
14:00:43, -20
14:00:43, 38
14:00:43, 115
14:00:43, 100
14:00:43, -30
14:00:43, -148
14:00:43, -167
14:00:43, -136
14:00:43, -85
14:00:43, -98
14:00:43, -184
14:00:43, -234
14:00:43, -217
14:00:43, -206
14:00:43, -171
14:00:43, -38
14:00:43, 173
14:00:43, 328
14:00:43, 292
14:00:43, 169
14:00:43, 112
14:00:43, 141
14:00:43, 188
14:00:43, 161
14:00:43, 50
14:00:43, -40
14:00:43, -93
14:00:43, -124
14:00:43, -141
14:00:43, -126
14:00:43, -38
14:00:43, 76
14:00:43, 120
14:00:43, 98
14:00:43, 82
14:00:43, 99
14:00:43, 129
14:00:43, 149
14:00:43, 146
14:00:43, 124
14:00:43, 118
14:00:43, 136
14:00:43, 155
14:00:43, 155
14:00:43, 124
14:00:43, 91
14:00:43, 89
14:00:43, 99
14:00:43, 90
14:00:43, 92
14:00:43, 101
14:00:43, 98
14:00:44, 86
14:00:44, 81
14:00:44, 77
14:00:44, 60
14:00:44, 21
14:00:44, -22
14:00:44, -67
14:00:44, -123
14:00:44, -180
14:00:44, -203
14:00:44, -150
14:00:44, -24
14:00:44, 84
14:00:44, 117
14:00:44, 59
14:00:44, -12
14:00:44, -29
14:00:44, -10
14:00:44, -8
14:00:44, -12
14:00:44, -21
14:00:44, -55
14:00:44, -84
14:00:44, -99
14:00:44, -117
14:00:44, -148
14:00:44, -173
14:00:44, -164
14:00:44, -129
14:00:44, -71
14:00:44, -27
14:00:44, -37
14:00:44, -58
14:00:44, -52
14:00:44, -43
14:00:44, -41
14:00:44, -17
14:00:44, 23
14:00:44, 27
14:00:44, 7
14:00:44, -5
14:00:44, -10
14:00:44, -40
14:00:44, -100
14:00:44, -148
14:00:44, -150
14:00:44, -129
14:00:44, -125
14:00:44, -148
14:00:44, -166
14:00:44, -179
14:00:44, -164
14:00:44, -126
14:00:44, -106
14:00:44, -110
14:00:44, -118
14:00:44, -125
14:00:44, -163
14:00:44, -205
14:00:44, -221
14:00:44, -200
14:00:44, -169
14:00:44, -167
14:00:44, -135
14:00:44, -38
14:00:44, 75
14:00:44, 125
14:00:44, 92
14:00:44, 39
14:00:44, 2
14:00:44, -35
14:00:44, -82
14:00:44, -115
14:00:44, -139
14:00:44, -167
14:00:44, -178
14:00:44, -148
14:00:44, -68
14:00:44, 0
14:00:44, -17
14:00:44, -42
14:00:44, -6
14:00:44, 50
14:00:44, 50
14:00:44, -21
14:00:44, -68
14:00:44, -34
14:00:44, 11
14:00:44, 17
14:00:44, -42
14:00:44, -87
14:00:44, 39
14:00:44, 354
14:00:44, 536
14:00:44, 455
14:00:44, 293
14:00:44, 230
14:00:44, 282
14:00:44, 356
14:00:44, 412
14:00:44, 504
14:00:44, 646
14:00:44, 775
14:00:44, 853
14:00:44, 900
14:00:44, 933
14:00:44, 944
14:00:44, 987
14:00:44, 1.12e+003
14:00:44, 1.23e+003
14:00:44, 1.22e+003
14:00:44, 1.08e+003
14:00:44, 985
14:00:44, 1.05e+003
14:00:44, 1.17e+003
14:00:44, 1.21e+003
14:00:44, 1.15e+003
14:00:44, 1.07e+003
14:00:44, 1.01e+003
14:00:44, 947
14:00:44, 845
14:00:44, 723
14:00:44, 608
14:00:44, 535
14:00:44, 512
14:00:44, 563
14:00:44, 837
14:00:44, 1.09e+003
14:00:44, 1.05e+003
14:00:44, 838
14:00:44, 681
14:00:44, 710
14:00:44, 788
14:00:44, 732
14:00:44, 568
14:00:44, 379
14:00:44, 268
14:00:44, 260
14:00:44, 276
14:00:44, 280
14:00:44, 290
14:00:44, 328
14:00:44, 390
14:00:44, 400
14:00:44, 338
14:00:44, 227
14:00:44, 107
14:00:44, 18
14:00:44, -14
14:00:44, -3
14:00:44, -3
14:00:44, -53
14:00:44, -99
14:00:44, -107
14:00:44, -103
14:00:44, -114
14:00:44, -162
14:00:44, -235
14:00:44, -312
14:00:44, -397
14:00:44, -459
14:00:44, -442
14:00:44, -391
14:00:44, -371
14:00:44, -345
14:00:44, -261
14:00:44, -132
14:00:44, -41
14:00:44, -54
14:00:44, -125
14:00:44, -154
14:00:44, -132
14:00:44, -151
14:00:44, -233
14:00:44, -326
14:00:44, -349
14:00:44, -329
14:00:44, -349
14:00:44, -411
14:00:44, -419
14:00:44, -370
14:00:44, -315
14:00:44, -307
14:00:44, -322
14:00:44, -331
14:00:44, -339
14:00:44, -348
14:00:44, -362
14:00:44, -362
14:00:44, -342
14:00:44, -295
14:00:44, -245
14:00:44, -202
14:00:44, -206
14:00:44, -247
14:00:44, -280
14:00:44, -299
14:00:44, -315
14:00:44, -345
14:00:44, -377
14:00:44, -363
14:00:44, -329
14:00:44, -306
14:00:44, -297
14:00:44, -293
14:00:44, -302
14:00:44, -300
14:00:44, -278
14:00:44, -276
14:00:44, -297
14:00:44, -305
14:00:44, -268
14:00:44, -214
14:00:44, -198
14:00:44, -233
14:00:44, -266
14:00:44, -278
14:00:44, -263
14:00:44, -247
14:00:44, -232
14:00:44, -251
14:00:44, -253
14:00:44, -202
14:00:44, -161
14:00:44, -170
14:00:44, -197
14:00:44, -194
14:00:44, -155
14:00:44, -109
14:00:44, -89
14:00:44, -103
14:00:44, -98
14:00:44, -58
14:00:44, -40
14:00:44, -77
14:00:44, -137
14:00:44, -146
14:00:44, -102
14:00:44, -76
14:00:44, -78
14:00:44, -73
14:00:44, -44
14:00:44, -34
14:00:44, -4
14:00:44, 33
14:00:44, 52
14:00:44, 32
14:00:44, 3
14:00:44, 1
14:00:44, 22
14:00:44, 52
14:00:44, 40
14:00:44, 12
14:00:44, 10
14:00:44, 7
14:00:44, -8
14:00:44, -6
14:00:44, 35
14:00:44, 104
14:00:44, 173
14:00:44, 201
14:00:44, 180
14:00:44, 128
14:00:44, 75
14:00:44, 16
14:00:44, -11
14:00:44, 4
14:00:44, 69
14:00:44, 176
14:00:44, 202
14:00:44, 91
14:00:44, -77
14:00:44, -187
14:00:44, -195
14:00:44, -183
14:00:44, -257
14:00:44, -366
14:00:44, -388
14:00:44, -262
14:00:44, -58
14:00:44, -8
14:00:44, -125
14:00:44, -225
14:00:44, -202
14:00:44, -141
14:00:44, -59
14:00:44, 89
14:00:44, 181
14:00:44, 157
14:00:44, 125
14:00:44, 28
14:00:44, -89
14:00:44, -115
14:00:44, -59
14:00:44, 27
14:00:44, 193
14:00:44, 277
14:00:44, 170
14:00:44, -8
14:00:44, -22
14:00:44, 137
14:00:44, 242
14:00:44, 229
14:00:44, 227
14:00:44, 295
14:00:44, 406
14:00:44, 487
14:00:44, 473
14:00:44, 394
14:00:44, 434
14:00:44, 660
14:00:44, 828
14:00:44, 836
14:00:44, 754
14:00:44, 692
14:00:44, 642
14:00:44, 582
14:00:44, 549
14:00:44, 564
14:00:44, 517
14:00:44, 338
14:00:44, 145
14:00:44, 65
14:00:44, 102
14:00:44, 172
14:00:44, 243
14:00:44, 329
14:00:44, 459
14:00:44, 614
14:00:44, 706
14:00:44, 633
14:00:44, 470
14:00:44, 395
14:00:44, 438
14:00:44, 482
14:00:44, 482
14:00:44, 492
14:00:45, 483
14:00:45, 362
14:00:45, 244
14:00:45, 256
14:00:45, 327
14:00:45, 376
14:00:45, 412
14:00:45, 469
14:00:45, 532
14:00:45, 540
14:00:45, 419
14:00:45, 251
14:00:45, 167
14:00:45, 195
14:00:45, 264
14:00:45, 330
14:00:45, 358
14:00:45, 346
14:00:45, 327
14:00:45, 294
14:00:45, 232
14:00:45, 184
14:00:45, 146
14:00:45, 121
14:00:45, 128
14:00:45, 153
14:00:45, 201
14:00:45, 264
14:00:45, 304
14:00:45, 300
14:00:45, 280
14:00:45, 233
14:00:45, 160
14:00:45, 104
14:00:45, 112
14:00:45, 182
14:00:45, 259
14:00:45, 304
14:00:45, 304
14:00:45, 306
14:00:45, 324
14:00:45, 306
14:00:45, 250
14:00:45, 236
14:00:45, 266
14:00:45, 231
14:00:45, 121
14:00:45, 84
14:00:45, 209
14:00:45, 345
14:00:45, 355
14:00:45, 263
14:00:45, 172
14:00:45, 160
14:00:45, 211
14:00:45, 267
14:00:45, 257
14:00:45, 169
14:00:45, 84
14:00:45, 12
14:00:45, 3
14:00:45, 72
14:00:45, 161
14:00:45, 164
14:00:45, 120
14:00:45, 73
14:00:45, 29
14:00:45, 18
14:00:45, 64
14:00:45, 166
14:00:45, 231
14:00:45, 144
14:00:45, -51
14:00:45, -196
14:00:45, -194
14:00:45, -126
14:00:45, -78
14:00:45, -57
14:00:45, -61
14:00:45, -71
14:00:45, 44
14:00:45, 75
14:00:45, 135
14:00:45, 147
14:00:45, 85
14:00:45, 8
14:00:45, -20
14:00:45, -8
14:00:45, 7
14:00:45, 27
14:00:45, 64
14:00:45, 83
14:00:45, 60
14:00:45, 25
14:00:45, -19
14:00:45, -77
14:00:45, -113
14:00:45, -72
14:00:45, -17
14:00:45, -4
14:00:45, -33
14:00:45, -59
14:00:45, -65
14:00:45, -50
14:00:45, -9
14:00:45, 25
14:00:45, 41
14:00:45, 51
14:00:45, 64
14:00:45, 73
14:00:45, 67
14:00:45, 60
14:00:45, 52
14:00:45, 36
14:00:45, 44
14:00:45, 66
14:00:45, 59
14:00:45, 42
14:00:45, 48
14:00:45, 52
14:00:45, 34
14:00:45, 25
14:00:45, 70
14:00:45, 120
14:00:45, 123
14:00:45, 104
14:00:45, 100
14:00:45, 104
14:00:45, 123
14:00:45, 165
14:00:45, 164
14:00:45, 100
14:00:45, 57
14:00:45, 74
14:00:45, 131
14:00:45, 184
14:00:45, 219
14:00:45, 215
14:00:45, 193
14:00:45, 180
14:00:45, 179
14:00:45, 183
14:00:45, 173
14:00:45, 162
14:00:45, 144
14:00:45, 106
14:00:45, 70
14:00:45, 71
14:00:45, 98
14:00:45, 99
14:00:45, 33
14:00:45, -7
14:00:45, 8
14:00:45, 53
14:00:45, 132
14:00:45, 197
14:00:45, 209
14:00:45, 193
14:00:45, 178
14:00:45, 178
14:00:45, 176
14:00:45, 144
14:00:45, 133
14:00:45, 167
14:00:45, 162
14:00:45, 112
14:00:45, 67
14:00:45, 35
14:00:45, 54
14:00:45, 117
14:00:45, 170
14:00:45, 161
14:00:45, 114
14:00:45, 87
14:00:45, 76
14:00:45, 107
14:00:45, 145
14:00:45, 146
14:00:45, 124
14:00:45, 148
14:00:45, 178
14:00:45, 151
14:00:45, 64
14:00:45, 17
14:00:45, 38
14:00:45, 49
14:00:45, 25
14:00:45, 3
14:00:45, -19
14:00:45, -40
14:00:45, -27
14:00:45, 3
14:00:45, 25
14:00:45, 33
14:00:45, 32
14:00:45, 52
14:00:45, 60
14:00:45, 37
14:00:45, 23
14:00:45, 42
14:00:45, 51
14:00:45, 36
14:00:45, 20
14:00:45, 22
14:00:45, 61
14:00:45, 108
14:00:45, 92
14:00:45, 34
14:00:45, -17
14:00:45, -25
14:00:45, -4
14:00:45, 13
14:00:45, 18
14:00:45, 25
14:00:45, 24
14:00:45, 6
14:00:45, -8
14:00:45, 12
14:00:45, 57
14:00:45, 70
14:00:45, 68
14:00:45, 125
14:00:45, 230
14:00:45, 277
14:00:45, 236
14:00:45, 180
14:00:45, 177
14:00:45, 177
14:00:45, 144
14:00:45, 117
14:00:45, 125
14:00:45, 146
14:00:45, 151
14:00:45, 130
14:00:45, 83
14:00:45, 82
14:00:45, 132
14:00:45, 170
14:00:45, 197
14:00:45, 225
14:00:45, 225
14:00:45, 205
14:00:45, 185
14:00:45, 180
14:00:45, 184
14:00:45, 185
14:00:45, 177
14:00:45, 164
14:00:45, 154
14:00:45, 169
14:00:45, 193
14:00:45, 185
14:00:45, 144
14:00:45, 87
14:00:45, 88
14:00:45, 124
14:00:45, 153
14:00:45, 152
14:00:45, 129
14:00:45, 112
14:00:45, 112
14:00:45, 115
14:00:45, 107
14:00:45, 86
14:00:45, 67
14:00:45, 65
14:00:45, 48
14:00:45, 9
14:00:45, -23
14:00:45, -36
14:00:45, -42
14:00:45, -50
14:00:45, -44
14:00:45, -71
14:00:45, -137
14:00:45, -182
14:00:45, -166
14:00:45, -140
14:00:45, -140
14:00:45, -162
14:00:45, -193
14:00:45, -214
14:00:45, -152
14:00:45, -52
14:00:45, 0
14:00:45, 3
14:00:45, -18
14:00:45, -23
14:00:45, -12
14:00:45, -10
14:00:45, -12
14:00:45, -7
14:00:45, -10
14:00:45, -20
14:00:45, -44
14:00:45, -67
14:00:45, -51
14:00:45, -6
14:00:45, 33
14:00:45, 52
14:00:45, 39
14:00:45, 16
14:00:45, 0
14:00:45, 4
14:00:45, -8
14:00:45, -36
14:00:45, -2
14:00:45, 59
14:00:45, 100
14:00:45, 97
14:00:45, 80
14:00:45, 74
14:00:45, 72
14:00:45, 68
14:00:45, 67
14:00:45, 76
14:00:45, 81
14:00:45, 72
14:00:45, 81
14:00:46, 82
14:00:46, 60
14:00:46, 27
14:00:46, 27
14:00:46, 67
14:00:46, 82
14:00:46, 49
14:00:46, 0
14:00:46, -37
14:00:46, -45
14:00:46, -12
14:00:46, 24
14:00:46, 39
14:00:46, 68
14:00:46, 107
14:00:46, 116
14:00:46, 98
14:00:46, 76
14:00:46, 36
14:00:46, -2
14:00:46, -38
14:00:46, -40
14:00:46, -13
14:00:46, 7
14:00:46, 32
14:00:46, 65
14:00:46, 81
14:00:46, 56
14:00:46, 16
14:00:46, -5
14:00:46, 36
14:00:46, 73
14:00:46, 71
14:00:46, 102
14:00:46, 163
14:00:46, 198
14:00:46, 232
14:00:46, 290
14:00:46, 315
14:00:46, 299
14:00:46, 277
14:00:46, 294
14:00:46, 327
14:00:46, 315
14:00:46, 274
14:00:46, 203
14:00:46, 130
14:00:46, 116
14:00:46, 157
14:00:46, 178
14:00:46, 167
14:00:46, 170
14:00:46, 188
14:00:46, 203
14:00:46, 214
14:00:46, 198
14:00:46, 177
14:00:46, 185
14:00:46, 205
14:00:46, 220
14:00:46, 188
14:00:46, 144
14:00:46, 151
14:00:46, 195
14:00:46, 234
14:00:46, 260
14:00:46, 246
14:00:46, 211
14:00:46, 179
14:00:46, 131
14:00:46, 102
14:00:46, 113
14:00:46, 108
14:00:46, 82
14:00:46, 57
14:00:46, 54
14:00:46, 69
14:00:46, 82
14:00:46, 74
14:00:46, 51
14:00:46, 24
14:00:46, 1
14:00:46, -49
14:00:46, -74
14:00:46, -42
14:00:46, -13
14:00:46, -8
14:00:46, 5
14:00:46, 42
14:00:46, 51
14:00:46, 49
14:00:46, 56
14:00:46, 49
14:00:46, 10
14:00:46, -36
14:00:46, -53
14:00:46, -42
14:00:46, -20
14:00:46, 11
14:00:46, 38
14:00:46, 41
14:00:46, 39
14:00:46, 26
14:00:46, 11
14:00:46, 11
14:00:46, 17
14:00:46, 6
14:00:46, -4
14:00:46, -38
14:00:46, -91
14:00:46, -69
14:00:46, 8
14:00:46, 42
14:00:46, 40
14:00:46, 37
14:00:46, 26
14:00:46, 36
14:00:46, 81
14:00:46, 136
14:00:46, 146
14:00:46, 119
14:00:46, 105
14:00:46, 108
14:00:46, 106
14:00:46, 85
14:00:46, 56
14:00:46, 35
14:00:46, 24
14:00:46, 26
14:00:46, 41
14:00:46, 80
14:00:46, 91
14:00:46, 74
14:00:46, 64
14:00:46, 76
14:00:46, 99
14:00:46, 105
14:00:46, 91
14:00:46, 66
14:00:46, 26
14:00:46, 13
14:00:46, 34
14:00:46, 51
14:00:46, 54
14:00:46, 73
14:00:46, 68
14:00:46, 12
14:00:46, -19
14:00:46, -26
14:00:46, 8
14:00:46, 54
14:00:46, 43
14:00:46, 7
14:00:46, 48
14:00:46, 160
14:00:46, 225
14:00:46, 220
14:00:46, 171
14:00:46, 96
14:00:46, 69
14:00:46, 56
14:00:46, 55
14:00:46, 139
14:00:46, 182
14:00:46, 138
14:00:46, 83
14:00:46, 82
14:00:46, 124
14:00:46, 150
14:00:46, 166
14:00:46, 168
14:00:46, 157
14:00:46, 154
14:00:46, 163
14:00:46, 144
14:00:46, 73
14:00:46, -6
14:00:46, -20
14:00:46, 3
14:00:46, 24
14:00:46, 41
14:00:46, 42
14:00:46, 19
14:00:46, -42
14:00:46, -67
14:00:46, 53
14:00:46, 216
14:00:46, 305
14:00:46, 316
14:00:46, 280
14:00:46, 205
14:00:46, 171
14:00:46, 259
14:00:46, 457
14:00:46, 548
14:00:46, 449
14:00:46, 291
14:00:46, 161
14:00:46, 182
14:00:46, 376
14:00:46, 550
14:00:46, 561
14:00:46, 557
14:00:46, 634
14:00:46, 742
14:00:46, 821
14:00:46, 835
14:00:46, 776
14:00:46, 722
14:00:46, 711
14:00:46, 678
14:00:46, 582
14:00:46, 566
14:00:46, 695
14:00:46, 765
14:00:46, 714
14:00:46, 618
14:00:46, 537
14:00:46, 544
14:00:46, 665
14:00:46, 780
14:00:46, 807
14:00:46, 761
14:00:46, 693
14:00:46, 643
14:00:46, 617
14:00:46, 593
14:00:46, 573
14:00:46, 612
14:00:46, 656
14:00:46, 669
14:00:46, 656
14:00:46, 598
14:00:46, 497
14:00:46, 370
14:00:46, 307
14:00:46, 358
14:00:46, 442
14:00:46, 493
14:00:46, 517
14:00:46, 518
14:00:46, 469
14:00:46, 327
14:00:46, 202
14:00:46, 300
14:00:46, 486
14:00:46, 540
14:00:46, 465
14:00:46, 374
14:00:46, 356
14:00:46, 363
14:00:46, 343
14:00:46, 326
14:00:46, 260
14:00:46, 173
14:00:46, 201
14:00:46, 288
14:00:46, 330
14:00:46, 288
14:00:46, 213
14:00:46, 198
14:00:46, 264
14:00:46, 346
14:00:46, 379
14:00:46, 308
14:00:46, 166
14:00:46, 56
14:00:46, 82
14:00:46, 164
14:00:46, 180
14:00:46, 134
14:00:46, 11
14:00:46, -75
14:00:46, 42
14:00:46, 204
14:00:46, 252
14:00:46, 219
14:00:46, 169
14:00:46, 118
14:00:46, 109
14:00:46, 128
14:00:46, 123
14:00:46, 108
14:00:46, 41
14:00:46, -56
14:00:46, -133
14:00:46, -139
14:00:46, -50
14:00:46, 38
14:00:46, 38
14:00:46, -4
14:00:46, 42
14:00:46, 132
14:00:46, 152
14:00:46, 100
14:00:46, 36
14:00:46, -4
14:00:46, -71
14:00:46, -177
14:00:46, -193
14:00:46, -113
14:00:46, -45
14:00:46, -43
14:00:46, -78
14:00:46, -60
14:00:46, 48
14:00:46, 165
14:00:46, 188
14:00:47, 146
14:00:47, 100
14:00:47, 119
14:00:47, 188
14:00:47, 212
14:00:47, 184
14:00:47, 121
14:00:47, 19
14:00:47, -6
14:00:47, 137
14:00:47, 273
14:00:47, 244
14:00:47, 109
14:00:47, -14
14:00:47, -72
14:00:47, -62
14:00:47, 34
14:00:47, 155
14:00:47, 243
14:00:47, 291
14:00:47, 282
14:00:47, 233
14:00:47, 204
14:00:47, 249
14:00:47, 323
14:00:47, 342
14:00:47, 269
14:00:47, 138
14:00:47, 166
14:00:47, 281
14:00:47, 315
14:00:47, 357
14:00:47, 389
14:00:47, 368
14:00:47, 340
14:00:47, 356
14:00:47, 375
14:00:47, 364
14:00:47, 329
14:00:47, 300
14:00:47, 301
14:00:47, 297
14:00:47, 267
14:00:47, 259
14:00:47, 289
14:00:47, 333
14:00:47, 352
14:00:47, 340
14:00:47, 330
14:00:47, 324
14:00:47, 300
14:00:47, 273
14:00:47, 273
14:00:47, 275
14:00:47, 265
14:00:47, 252
14:00:47, 251
14:00:47, 263
14:00:47, 266
14:00:47, 260
14:00:47, 244
14:00:47, 224
14:00:47, 194
14:00:47, 184
14:00:47, 210
14:00:47, 217
14:00:47, 200
14:00:47, 169
14:00:47, 108
14:00:47, 66
14:00:47, 102
14:00:47, 168
14:00:47, 192
14:00:47, 171
14:00:47, 122
14:00:47, 73
14:00:47, 39
14:00:47, 26
14:00:47, 45
14:00:47, 50
14:00:47, 41
14:00:47, 43
14:00:47, 44
14:00:47, 8
14:00:47, -41
14:00:47, -38
14:00:47, 9
14:00:47, 42
14:00:47, 68
14:00:47, 67
14:00:47, 25
14:00:47, -7
14:00:47, -34
14:00:47, -62
14:00:47, -68
14:00:47, -69
14:00:47, -75
14:00:47, -133
14:00:47, -181
14:00:47, -146
14:00:47, -75
14:00:47, -39
14:00:47, -60
14:00:47, -73
14:00:47, -59
14:00:47, -28
14:00:47, -11
14:00:47, -18
14:00:47, -8
14:00:47, -4
14:00:47, -65
14:00:47, -171
14:00:47, -199
14:00:47, -131
14:00:47, -77
14:00:47, -82
14:00:47, -122
14:00:47, -145
14:00:47, -134
14:00:47, -145
14:00:47, -199
14:00:47, -292
14:00:47, -365
14:00:47, -363
14:00:47, -344
14:00:47, -411
14:00:47, -595
14:00:47, -682
14:00:47, -620
14:00:47, -618
14:00:47, -680
14:00:47, -741
14:00:47, -808
14:00:47, -887
14:00:47, -955
14:00:47, -1e+003
14:00:47, -1.03e+003
14:00:47, -1.13e+003
14:00:47, -1.25e+003
14:00:47, -1.25e+003
14:00:47, -1.1e+003
14:00:47, -834
14:00:47, -684
14:00:47, -727
14:00:47, -817
14:00:47, -891
14:00:47, -951
14:00:47, -979
14:00:47, -906
14:00:47, -818
14:00:47, -882
14:00:47, -1.01e+003
14:00:47, -1.08e+003
14:00:47, -1.16e+003
14:00:47, -1.26e+003
14:00:47, -1.27e+003
14:00:47, -1.11e+003
14:00:47, -940
14:00:47, -948
14:00:47, -1.07e+003
14:00:47, -1.12e+003
14:00:47, -1.04e+003
14:00:47, -1.08e+003
14:00:47, -1.21e+003
14:00:47, -1.21e+003
14:00:47, -1.12e+003
14:00:47, -1.13e+003
14:00:47, -1.21e+003
14:00:47, -1.28e+003
14:00:47, -1.37e+003
14:00:47, -1.36e+003
14:00:47, -1.25e+003
14:00:47, -1.17e+003
14:00:47, -1.23e+003
14:00:47, -1.23e+003
14:00:47, -1.08e+003
14:00:47, -907
14:00:47, -727
14:00:47, -521
14:00:47, -427
14:00:47, -427
14:00:47, -475
14:00:47, -553
14:00:47, -632
14:00:47, -694
14:00:47, -633
14:00:47, -617
14:00:47, -690
14:00:47, -693
14:00:47, -669
14:00:47, -581
14:00:47, -573
14:00:47, -644
14:00:47, -601
14:00:47, -493
14:00:47, -423
14:00:47, -329
14:00:47, -252
14:00:47, -213
14:00:47, -149
14:00:47, -142
14:00:47, -321
14:00:47, -430
14:00:47, -333
